Time(sec),Load
335400.0,0.1345
335460.0,0.16
335520.0,0.1503
335580.0,0.1352
335640.0,0.1625
335700.0,0.1777
335760.0,0.1825
335820.0,0.1525
335880.0,0.1057
335940.0,0.139
336000.0,0.134
336060.0,0.1585
336120.0,0.13
336180.0,0.1687
336240.0,0.0983
336300.0,0.1365
336360.0,0.1388
336420.0,0.1187
336480.0,0.1218
336540.0,0.1235
336600.0,0.1417
336660.0,0.3062
336720.0,0.1158
336780.0,0.1343
336840.0,0.171
336900.0,0.1392
336960.0,0.1688
337020.0,0.1128
337080.0,0.1407
337140.0,0.1525
337200.0,0.1365
337260.0,0.1332
337320.0,0.127
337380.0,0.1263
337440.0,0.1528
337500.0,0.1437
337560.0,0.1233
337620.0,0.1445
337680.0,0.1363
337740.0,0.13699999999999998
337800.0,0.1378
337860.0,0.0957
337920.0,0.14
337980.0,0.125
338040.0,0.1412
338100.0,0.1235
338160.0,0.14
338220.0,0.1305
338280.0,0.1285
338340.0,0.11
338400.0,0.1212
338460.0,0.0987
338520.0,0.1583
338580.0,0.1292
338640.0,0.14
338700.0,0.1378
338760.0,0.13699999999999998
338820.0,0.11800000000000001
338880.0,0.1148
338940.0,0.1585
339000.0,0.1287
339060.0,0.1125
339120.0,0.1343
339180.0,0.11900000000000001
339240.0,0.146
339300.0,0.1502
339360.0,0.1353
339420.0,0.1467
339480.0,0.121
339540.0,0.1458
339600.0,0.0952
339660.0,0.1193
339720.0,0.1318
339780.0,0.1535
339840.0,0.129
339900.0,0.1292
339960.0,0.1163
340020.0,0.1337
340080.0,0.1258
340140.0,0.0897
340200.0,0.1268
340260.0,0.1357
340320.0,0.1582
340380.0,0.1423
340440.0,0.1407
340500.0,0.135
340560.0,0.1435
340620.0,0.1132
340680.0,0.14800000000000002
340740.0,0.1325
340800.0,0.1333
340860.0,0.1423
340920.0,0.1288
340980.0,0.1332
341040.0,0.1015
341100.0,0.1328
341160.0,0.1268
341220.0,0.149
341280.0,0.1425
341340.0,0.1565
341400.0,0.1327
341460.0,0.166
341520.0,0.105
341580.0,0.1857
341640.0,0.127
341700.0,0.1567
341760.0,0.1398
341820.0,0.1398
341880.0,0.0985
341940.0,0.1195
342000.0,0.1327
342060.0,0.1548
342120.0,0.1422
342180.0,0.1348
342240.0,0.15
342300.0,0.1107
342360.0,0.1598
342420.0,0.1532
342480.0,0.1363
342540.0,0.136
342600.0,0.1537
342660.0,0.1235
342720.0,0.1277
342780.0,0.1793
342840.0,0.1458
342900.0,0.1328
342960.0,0.1568
343020.0,0.156
343080.0,0.1318
343140.0,0.1327
343200.0,0.1442
343260.0,0.1293
343320.0,0.1202
343380.0,0.1343
343440.0,0.1103
343500.0,0.0895
343560.0,0.1277
343620.0,0.1528
343680.0,0.1152
343740.0,0.1175
343800.0,0.1445
343860.0,0.125
343920.0,0.1403
343980.0,0.1023
344040.0,0.1553
344100.0,0.1325
344160.0,0.1515
344220.0,0.1522
344280.0,0.1097
344340.0,0.155
344400.0,0.13
344460.0,0.1545
344520.0,0.1375
344580.0,0.122
344640.0,0.149
344700.0,0.1278
344760.0,0.14300000000000002
344820.0,0.1215
344880.0,0.1077
344940.0,0.1275
345000.0,0.115
345060.0,0.1293
345120.0,0.145
345180.0,0.1327
345240.0,0.11599999999999999
345300.0,0.0765
345360.0,0.1137
345420.0,0.1275
345480.0,0.1168
345540.0,0.1083
