Time(sec),Load
251700.0,0.1547
251760.0,0.1407
251820.0,0.2088
251880.0,0.1495
251940.0,0.1758
252000.0,0.15
252060.0,0.1388
252120.0,0.188
252180.0,0.1488
252240.0,0.1598
252300.0,0.139
252360.0,0.1783
252420.0,0.1668
252480.0,0.1672
252540.0,0.1383
252600.0,0.1803
252660.0,0.1398
252720.0,0.1568
252780.0,0.1672
252840.0,0.1583
252900.0,0.1547
252960.0,0.2143
253020.0,0.1668
253080.0,0.1935
253140.0,0.1502
253200.0,0.1662
253260.0,0.1515
253320.0,0.1115
253380.0,0.1693
253440.0,0.1645
253500.0,0.18600000000000003
253560.0,0.1878
253620.0,0.2078
253680.0,0.1317
253740.0,0.1143
253800.0,0.16
253860.0,0.165
253920.0,0.1772
253980.0,0.1515
254040.0,0.1527
254100.0,0.1708
254160.0,0.1445
254220.0,0.1525
254280.0,0.1883
254340.0,0.1283
254400.0,0.1895
254460.0,0.152
254520.0,0.1733
254580.0,0.1573
254640.0,0.1755
254700.0,0.1518
254760.0,0.1583
254820.0,0.2122
254880.0,0.1505
254940.0,0.183
255000.0,0.1552
255060.0,0.168
255120.0,0.1763
255180.0,0.151
255240.0,0.1497
255300.0,0.1798
255360.0,0.1637
255420.0,0.17
255480.0,0.1265
255540.0,0.1593
255600.0,0.1322
255660.0,0.1512
255720.0,0.1717
255780.0,0.1623
255840.0,0.1298
255900.0,0.1642
255960.0,0.1322
256020.0,0.1358
256080.0,0.1938
256140.0,0.1837
256200.0,0.1758
256260.0,0.1288
256320.0,0.1687
256380.0,0.1607
256440.0,0.1802
256500.0,0.1878
256560.0,0.1658
256620.0,0.1673
256680.0,0.1805
256740.0,0.1672
256800.0,0.1613
256860.0,0.1597
256920.0,0.1648
256980.0,0.1482
257040.0,0.1305
257100.0,0.147
257160.0,0.1598
257220.0,0.1908
257280.0,0.1352
257340.0,0.2052
257400.0,0.1688
257460.0,0.1447
257520.0,0.1083
257580.0,0.1575
257640.0,0.1447
257700.0,0.1127
257760.0,0.1712
257820.0,0.1735
257880.0,0.1673
257940.0,0.1723
258000.0,0.1608
258060.0,0.1508
258120.0,0.1395
258180.0,0.1548
258240.0,0.1278
258300.0,0.1575
258360.0,0.1638
258420.0,0.2008
258480.0,0.1683
258540.0,0.1525
258600.0,0.1633
258660.0,0.1517
258720.0,0.1615
258780.0,0.1645
258840.0,0.1043
258900.0,0.1582
258960.0,0.1305
259020.0,0.1595
259080.0,0.1258
259140.0,0.1398
259200.0,0.1448
259260.0,0.1253
259320.0,0.1343
259380.0,0.136
259440.0,0.1205
259500.0,0.1635
259560.0,0.1167
259620.0,0.1043
259680.0,0.0995
259740.0,0.10400000000000001
259800.0,0.1187
259860.0,0.1238
259920.0,0.1425
259980.0,0.1528
260040.0,0.1328
260100.0,0.1435
260160.0,0.1437
260220.0,0.1342
260280.0,0.1235
260340.0,0.171
260400.0,0.1405
260460.0,0.1555
260520.0,0.1352
260580.0,0.1373
260640.0,0.1748
260700.0,0.1288
260760.0,0.1037
260820.0,0.1538
260880.0,0.1402
260940.0,0.1715
261000.0,0.141
261060.0,0.1245
261120.0,0.1445
261180.0,0.0815
261240.0,0.1383
261300.0,0.1438
261360.0,0.13
261420.0,0.1052
261480.0,0.1238
261540.0,0.1217
261600.0,0.1458
261660.0,0.1442
261720.0,0.1662
261780.0,0.11699999999999999
261840.0,0.1317
261900.0,0.1362
261960.0,0.1543
262020.0,0.1262
262080.0,0.1423
262140.0,0.1078
262200.0,0.1593
262260.0,0.157
262320.0,0.0893
262380.0,0.1332
262440.0,0.11800000000000001
262500.0,0.1207
262560.0,0.13699999999999998
262620.0,0.1225
262680.0,0.1582
262740.0,0.1578
262800.0,0.1192
262860.0,0.1432
262920.0,0.1248
262980.0,0.1472
263040.0,0.1382
263100.0,0.1537
263160.0,0.1185
263220.0,0.146
263280.0,0.1475
263340.0,0.1598
263400.0,0.1453
263460.0,0.1148
263520.0,0.11199999999999999
263580.0,0.1667
263640.0,0.1437
263700.0,0.1533
263760.0,0.127
263820.0,0.1378
263880.0,0.1332
263940.0,0.1523
264000.0,0.124
264060.0,0.1165
264120.0,0.1073
264180.0,0.1377
264240.0,0.1393
264300.0,0.1328
264360.0,0.1393
264420.0,0.11699999999999999
264480.0,0.1387
264540.0,0.1318
264600.0,0.1222
264660.0,0.1363
264720.0,0.1288
264780.0,0.1203
264840.0,0.1127
264900.0,0.1227
264960.0,0.1033
265020.0,0.1338
265080.0,0.1405
265140.0,0.1498
265200.0,0.1238
265260.0,0.1475
265320.0,0.126
265380.0,0.1577
265440.0,0.1208
265500.0,0.1557
265560.0,0.1525
265620.0,0.1743
265680.0,0.1377
265740.0,0.1127
265800.0,0.10800000000000001
265860.0,0.1362
265920.0,0.1235
265980.0,0.1283
266040.0,0.1277
266100.0,0.11800000000000001
266160.0,0.1267
266220.0,0.11599999999999999
266280.0,0.159
266340.0,0.12300000000000001
266400.0,0.1435
266460.0,0.1438
266520.0,0.1475
266580.0,0.1415
266640.0,0.126
266700.0,0.1355
266760.0,0.1563
266820.0,0.1453
266880.0,0.1053
266940.0,0.136
267000.0,0.1463
267060.0,0.1238
267120.0,0.1587
267180.0,0.1107
267240.0,0.1352
267300.0,0.17
267360.0,0.1385
267420.0,0.172
267480.0,0.1275
267540.0,0.1233
267600.0,0.0897
267660.0,0.1225
267720.0,0.1395
267780.0,0.1457
267840.0,0.155
267900.0,0.14800000000000002
267960.0,0.1247
268020.0,0.1335
268080.0,0.1408
268140.0,0.1355
268200.0,0.1158
268260.0,0.153
268320.0,0.1382
268380.0,0.1517
268440.0,0.1543
268500.0,0.1663
268560.0,0.098
268620.0,0.1358
268680.0,0.1512
268740.0,0.1408
268800.0,0.1218
268860.0,0.1297
268920.0,0.1612
268980.0,0.1572
269040.0,0.1108
269100.0,0.1518
269160.0,0.1178
269220.0,0.1442
269280.0,0.1597
269340.0,0.1258
269400.0,0.1682
269460.0,0.1607
269520.0,0.1337
269580.0,0.1252
269640.0,0.1462
269700.0,0.1347
269760.0,0.1048
269820.0,0.1665
269880.0,0.1613
269940.0,0.1355
270000.0,0.1377
270060.0,0.1537
270120.0,0.1462
270180.0,0.1442
270240.0,0.1208
270300.0,0.1255
270360.0,0.1233
270420.0,0.136
270480.0,0.147
270540.0,0.1083
270600.0,0.1452
270660.0,0.135
270720.0,0.1562
270780.0,0.1487
270840.0,0.1495
270900.0,0.1118
270960.0,0.1743
271020.0,0.1433
271080.0,0.1477
271140.0,0.1783
271200.0,0.1573
271260.0,0.1525
271320.0,0.1737
271380.0,0.1242
271440.0,0.1307
271500.0,0.1645
271560.0,0.1692
271620.0,0.156
271680.0,0.1613
271740.0,0.1648
271800.0,0.1398
271860.0,0.1703
271920.0,0.1608
271980.0,0.133
272040.0,0.1525
272100.0,0.1193
272160.0,0.1417
272220.0,0.1808
272280.0,0.1553
272340.0,0.14300000000000002
272400.0,0.145
272460.0,0.1202
272520.0,0.156
272580.0,0.1018
272640.0,0.1218
272700.0,0.1098
272760.0,0.1692
272820.0,0.1832
272880.0,0.1275
272940.0,0.1495
273000.0,0.1075
273060.0,0.159
273120.0,0.1415
273180.0,0.16
273240.0,0.1742
273300.0,0.1718
273360.0,0.1437
273420.0,0.1535
273480.0,0.1593
273540.0,0.168
273600.0,0.1282
273660.0,0.1635
273720.0,0.1477
273780.0,0.1665
273840.0,0.1692
273900.0,0.1053
273960.0,0.1378
274020.0,0.1495
274080.0,0.155
274140.0,0.1593
274200.0,0.1685
274260.0,0.1575
274320.0,0.1655
274380.0,0.14
274440.0,0.1793
274500.0,0.1905
274560.0,0.1452
274620.0,0.157
274680.0,0.172
274740.0,0.1583
274800.0,0.11699999999999999
274860.0,0.1628
274920.0,0.1452
274980.0,0.16699999999999998
275040.0,0.1618
275100.0,0.15
275160.0,0.1317
275220.0,0.2118
275280.0,0.1288
275340.0,0.1392
275400.0,0.14800000000000002
275460.0,0.1633
275520.0,0.1357
275580.0,0.1297
275640.0,0.14800000000000002
275700.0,0.1208
275760.0,0.16699999999999998
275820.0,0.1495
275880.0,0.1555
275940.0,0.1697
276000.0,0.158
276060.0,0.168
276120.0,0.1907
276180.0,0.1687
276240.0,0.1587
276300.0,0.1552
276360.0,0.1457
276420.0,0.179
276480.0,0.1623
276540.0,0.1307
276600.0,0.1545
276660.0,0.1577
276720.0,0.1157
276780.0,0.162
276840.0,0.1148
276900.0,0.1412
276960.0,0.1672
277020.0,0.1898
277080.0,0.1512
277140.0,0.1565
277200.0,0.177
277260.0,0.1273
277320.0,0.1323
277380.0,0.1083
277440.0,0.166
277500.0,0.1517
277560.0,0.1542
277620.0,0.1608
277680.0,0.1525
277740.0,0.1905
277800.0,0.155
277860.0,0.1265
277920.0,0.1548
277980.0,0.1455
278040.0,0.163
278100.0,0.1522
278160.0,0.1645
278220.0,0.172
278280.0,0.1753
278340.0,0.1445
278400.0,0.1382
278460.0,0.1388
278520.0,0.1627
278580.0,0.1657
278640.0,0.1493
278700.0,0.1325
278760.0,0.1353
278820.0,0.1868
278880.0,0.135
278940.0,0.156
279000.0,0.1947
279060.0,0.1562
279120.0,0.1993
279180.0,0.1562
279240.0,0.1347
279300.0,0.1938
279360.0,0.182
279420.0,0.1487
279480.0,0.1657
279540.0,0.1595
279600.0,0.2187
279660.0,0.1497
279720.0,0.2035
279780.0,0.1603
279840.0,0.1223
279900.0,0.1407
279960.0,0.1242
280020.0,0.1542
280080.0,0.1587
280140.0,0.20600000000000002
280200.0,0.1727
280260.0,0.162
280320.0,0.1607
280380.0,0.1383
280440.0,0.162
280500.0,0.1223
280560.0,0.1407
280620.0,0.1667
280680.0,0.1317
280740.0,0.1575
280800.0,0.1347
280860.0,0.1323
280920.0,0.1527
280980.0,0.175
281040.0,0.151
281100.0,0.1303
281160.0,0.1385
281220.0,0.177
281280.0,0.17300000000000001
281340.0,0.1423
281400.0,0.198
281460.0,0.1405
281520.0,0.2018
281580.0,0.1523
281640.0,0.17300000000000001
281700.0,0.1262
281760.0,0.1702
281820.0,0.1617
281880.0,0.1642
281940.0,0.129
282000.0,0.1347
282060.0,0.16699999999999998
282120.0,0.1803
282180.0,0.1728
282240.0,0.1332
282300.0,0.1737
282360.0,0.1847
282420.0,0.1973
282480.0,0.1383
282540.0,0.163
282600.0,0.19899999999999998
282660.0,0.1505
282720.0,0.1665
282780.0,0.1428
282840.0,0.155
282900.0,0.1617
282960.0,0.1413
283020.0,0.1612
283080.0,0.1517
283140.0,0.1495
283200.0,0.1615
283260.0,0.1467
283320.0,0.1767
283380.0,0.1027
283440.0,0.1293
283500.0,0.1592
283560.0,0.1777
283620.0,0.1743
283680.0,0.1455
283740.0,0.17300000000000001
283800.0,0.157
283860.0,0.1535
283920.0,0.1605
283980.0,0.1272
284040.0,0.165
284100.0,0.1708
284160.0,0.1537
284220.0,0.1865
284280.0,0.159
284340.0,0.1498
284400.0,0.1398
284460.0,0.1863
284520.0,0.1935
284580.0,0.1845
284640.0,0.1812
284700.0,0.162
284760.0,0.1617
284820.0,0.1518
284880.0,0.1938
284940.0,0.1528
285000.0,0.1872
285060.0,0.16699999999999998
285120.0,0.1725
285180.0,0.1528
285240.0,0.1357
285300.0,0.1845
285360.0,0.1802
285420.0,0.1913
285480.0,0.1717
285540.0,0.1903
285600.0,0.1897
285660.0,0.1822
285720.0,0.1305
285780.0,0.1788
285840.0,0.1493
285900.0,0.1678
285960.0,0.1473
286020.0,0.2125
286080.0,0.1785
286140.0,0.1625
286200.0,0.1678
286260.0,0.14
286320.0,0.1232
286380.0,0.1405
286440.0,0.1817
286500.0,0.1655
286560.0,0.1493
286620.0,0.1717
286680.0,0.1462
286740.0,0.134
286800.0,0.1267
286860.0,0.1127
286920.0,0.1997
286980.0,0.1505
287040.0,0.152
287100.0,0.1925
287160.0,0.1998
287220.0,0.1402
287280.0,0.1443
287340.0,0.1335
287400.0,0.21
287460.0,0.1792
287520.0,0.1972
287580.0,0.1782
287640.0,0.147
287700.0,0.1828
287760.0,0.2055
287820.0,0.1823
287880.0,0.185
287940.0,0.1497
288000.0,0.1725
288060.0,0.1675
288120.0,0.17
288180.0,0.1132
288240.0,0.1528
288300.0,0.161
288360.0,0.1662
288420.0,0.1813
288480.0,0.1718
288540.0,0.1505
288600.0,0.1842
288660.0,0.1687
288720.0,0.1975
288780.0,0.1815
288840.0,0.1197
288900.0,0.1697
288960.0,0.1895
289020.0,0.1373
289080.0,0.213
289140.0,0.1735
289200.0,0.1673
289260.0,0.1292
289320.0,0.1365
289380.0,0.1532
289440.0,0.1547
289500.0,0.1853
289560.0,0.1777
289620.0,0.1422
289680.0,0.1718
289740.0,0.1853
289800.0,0.1395
289860.0,0.1695
289920.0,0.162
289980.0,0.145
290040.0,0.13
290100.0,0.1627
290160.0,0.1518
290220.0,0.1865
290280.0,0.2105
290340.0,0.1547
290400.0,0.141
290460.0,0.17600000000000002
290520.0,0.1625
290580.0,0.1465
290640.0,0.1547
290700.0,0.1543
290760.0,0.1882
290820.0,0.17
290880.0,0.1585
290940.0,0.15
291000.0,0.1655
291060.0,0.15
291120.0,0.1537
291180.0,0.1418
291240.0,0.1662
291300.0,0.1555
291360.0,0.261
291420.0,0.1568
291480.0,0.1753
291540.0,0.1418
291600.0,0.1113
291660.0,0.1197
291720.0,0.1668
291780.0,0.1563
291840.0,0.1537
291900.0,0.1542
291960.0,0.128
292020.0,0.1592
292080.0,0.1578
292140.0,0.1713
292200.0,0.2023
292260.0,0.1875
292320.0,0.1575
292380.0,0.1573
292440.0,0.1458
292500.0,0.2083
292560.0,0.2045
292620.0,0.1777
292680.0,0.2238
292740.0,0.1797
292800.0,0.185
292860.0,0.1365
292920.0,0.1528
292980.0,0.1895
293040.0,0.1792
293100.0,0.132
293160.0,0.1712
293220.0,0.2562
293280.0,0.1718
293340.0,0.1297
293400.0,0.1265
293460.0,0.1453
293520.0,0.1702
293580.0,0.2147
293640.0,0.1733
293700.0,0.1603
293760.0,0.1572
293820.0,0.1753
293880.0,0.179
293940.0,0.1873
294000.0,0.1837
294060.0,0.1863
294120.0,0.1945
294180.0,0.1535
294240.0,0.1748
294300.0,0.1778
294360.0,0.1442
294420.0,0.1677
294480.0,0.1703
294540.0,0.2128
294600.0,0.1723
294660.0,0.1793
294720.0,0.161
294780.0,0.1588
294840.0,0.1388
294900.0,0.1462
294960.0,0.1563
295020.0,0.1768
295080.0,0.1268
295140.0,0.15
295200.0,0.1667
295260.0,0.1735
295320.0,0.184
295380.0,0.1273
295440.0,0.1447
295500.0,0.165
295560.0,0.1313
295620.0,0.1518
295680.0,0.1403
295740.0,0.138
295800.0,0.1413
295860.0,0.1447
295920.0,0.1588
295980.0,0.1622
296040.0,0.1672
296100.0,0.128
296160.0,0.1793
296220.0,0.1707
296280.0,0.1332
296340.0,0.1715
296400.0,0.1563
296460.0,0.1838
296520.0,0.1527
296580.0,0.1717
296640.0,0.1275
296700.0,0.153
296760.0,0.1528
296820.0,0.1593
296880.0,0.1363
296940.0,0.1417
297000.0,0.1797
297060.0,0.1463
297120.0,0.1818
297180.0,0.1727
297240.0,0.1502
297300.0,0.17300000000000001
297360.0,0.1473
297420.0,0.1535
297480.0,0.1865
297540.0,0.1223
297600.0,0.1605
297660.0,0.1822
297720.0,0.1925
297780.0,0.1368
297840.0,0.1343
297900.0,0.1508
297960.0,0.1455
298020.0,0.1397
298080.0,0.1877
298140.0,0.1592
298200.0,0.1543
298260.0,0.14
298320.0,0.17800000000000002
298380.0,0.1433
298440.0,0.122
298500.0,0.152
298560.0,0.1478
298620.0,0.1648
298680.0,0.1515
298740.0,0.161
298800.0,0.1747
298860.0,0.1785
298920.0,0.1418
298980.0,0.1097
299040.0,0.1223
299100.0,0.1377
299160.0,0.1573
299220.0,0.1705
299280.0,0.1462
299340.0,0.1595
299400.0,0.1072
299460.0,0.1623
299520.0,0.1953
299580.0,0.1792
299640.0,0.154
299700.0,0.1832
299760.0,0.1712
299820.0,0.1323
299880.0,0.1788
299940.0,0.152
300000.0,0.1298
300060.0,0.1517
300120.0,0.1022
300180.0,0.1498
300240.0,0.1508
300300.0,0.1108
300360.0,0.1558
300420.0,0.1327
300480.0,0.1507
300540.0,0.1593
300600.0,0.1463
300660.0,0.1182
300720.0,0.1488
300780.0,0.1488
300840.0,0.2963
300900.0,0.1505
300960.0,0.14300000000000002
301020.0,0.1543
301080.0,0.1205
301140.0,0.1395
301200.0,0.2013
301260.0,0.1493
301320.0,0.1927
301380.0,0.1092
301440.0,0.15
301500.0,0.1535
301560.0,0.1538
301620.0,0.1712
301680.0,0.1818
301740.0,0.151
301800.0,0.1413
301860.0,0.1108
301920.0,0.109
301980.0,0.1392
302040.0,0.1373
302100.0,0.1325
302160.0,0.1498
302220.0,0.1177
302280.0,0.1485
302340.0,0.1292
302400.0,0.1383
302460.0,0.1302
302520.0,0.1333
302580.0,0.1327
302640.0,0.1145
302700.0,0.1447
302760.0,0.1495
302820.0,0.1337
302880.0,0.1677
302940.0,0.1652
303000.0,0.1377
303060.0,0.1475
303120.0,0.1422
303180.0,0.158
303240.0,0.1607
303300.0,0.18
303360.0,0.1532
303420.0,0.153
303480.0,0.1512
303540.0,0.1298
303600.0,0.1463
303660.0,0.138
303720.0,0.1637
303780.0,0.1455
303840.0,0.1467
303900.0,0.1608
303960.0,0.1223
304020.0,0.1847
304080.0,0.1375
304140.0,0.1037
304200.0,0.1115
304260.0,0.1452
304320.0,0.1365
304380.0,0.1513
304440.0,0.1078
304500.0,0.1465
304560.0,0.1343
304620.0,0.1272
304680.0,0.1858
304740.0,0.1418
304800.0,0.159
304860.0,0.1168
304920.0,0.1783
304980.0,0.14800000000000002
305040.0,0.1632
305100.0,0.1255
305160.0,0.149
305220.0,0.1428
305280.0,0.1592
305340.0,0.122
305400.0,0.1605
305460.0,0.1517
305520.0,0.1353
305580.0,0.1458
305640.0,0.1118
305700.0,0.1447
305760.0,0.1412
305820.0,0.0975
305880.0,0.1452
305940.0,0.1563
306000.0,0.1408
306060.0,0.1413
306120.0,0.1018
306180.0,0.135
306240.0,0.122
306300.0,0.1242
306360.0,0.1373
306420.0,0.1297
306480.0,0.1492
306540.0,0.1188
306600.0,0.1257
306660.0,0.1352
306720.0,0.142
306780.0,0.1477
306840.0,0.1363
306900.0,0.1423
306960.0,0.1418
307020.0,0.1603
307080.0,0.1387
307140.0,0.1237
307200.0,0.1222
307260.0,0.0973
307320.0,0.1238
307380.0,0.1403
307440.0,0.13
307500.0,0.1247
307560.0,0.1187
307620.0,0.1342
307680.0,0.1248
307740.0,0.0988
307800.0,0.1163
307860.0,0.1317
307920.0,0.1317
307980.0,0.1435
308040.0,0.1313
308100.0,0.1403
308160.0,0.1338
308220.0,0.102
308280.0,0.1313
308340.0,0.1352
308400.0,0.138
308460.0,0.1617
308520.0,0.1062
308580.0,0.1387
308640.0,0.1352
308700.0,0.1403
308760.0,0.1495
308820.0,0.1663
308880.0,0.1315
308940.0,0.1122
309000.0,0.1497
309060.0,0.1502
309120.0,0.1457
309180.0,0.1463
309240.0,0.1465
309300.0,0.0997
309360.0,0.1412
309420.0,0.1135
309480.0,0.1357
309540.0,0.1232
309600.0,0.1368
309660.0,0.152
309720.0,0.1055
309780.0,0.1173
309840.0,0.1133
309900.0,0.11599999999999999
309960.0,0.127
310020.0,0.1547
310080.0,0.1403
310140.0,0.1435
310200.0,0.1407
310260.0,0.1113
310320.0,0.1395
310380.0,0.1363
310440.0,0.158
310500.0,0.1197
310560.0,0.1387
310620.0,0.1327
310680.0,0.166
310740.0,0.1612
310800.0,0.15
310860.0,0.1367
310920.0,0.1085
310980.0,0.0982
311040.0,0.1247
311100.0,0.1357
311160.0,0.1038
311220.0,0.0
311280.0,0.0997
311340.0,0.1127
311400.0,0.0983
311460.0,0.0858
311520.0,0.1393
311580.0,0.1572
311640.0,0.138
311700.0,0.1293
311760.0,0.1335
311820.0,0.1233
311880.0,0.1155
311940.0,0.1255
312000.0,0.1373
312060.0,0.1423
312120.0,0.1075
312180.0,0.1147
312240.0,0.1148
312300.0,0.1233
312360.0,0.1265
312420.0,0.1627
312480.0,0.1373
312540.0,0.1257
312600.0,0.1293
312660.0,0.1245
312720.0,0.1262
312780.0,0.1173
312840.0,0.1148
312900.0,0.1255
312960.0,0.1112
313020.0,0.0903
313080.0,0.1213
313140.0,0.1268
313200.0,0.1117
313260.0,0.1147
313320.0,0.1057
313380.0,0.0965
313440.0,0.1022
313500.0,0.0947
313560.0,0.0958
313620.0,0.1003
313680.0,0.1188
313740.0,0.1343
313800.0,0.10400000000000001
313860.0,0.062
313920.0,0.0682
313980.0,0.0907
314040.0,0.0973
314100.0,0.10400000000000001
314160.0,0.1073
314220.0,0.094
314280.0,0.0898
314340.0,0.0858
314400.0,0.1085
314460.0,0.0637
314520.0,0.0718
314580.0,0.084
314640.0,0.1002
314700.0,0.0937
314760.0,0.1018
314820.0,0.1085
314880.0,0.1162
314940.0,0.1183
315000.0,0.0938
315060.0,0.0857
315120.0,0.0877
315180.0,0.0672
315240.0,0.106
315300.0,0.099
315360.0,0.1102
315420.0,0.1227
315480.0,0.1088
315540.0,0.098
315600.0,0.1152
315660.0,0.1058
315720.0,0.0895
315780.0,0.0825
315840.0,0.077
315900.0,0.0692
315960.0,0.12
316020.0,0.0918
316080.0,0.0885
316140.0,0.1048
316200.0,0.0928
316260.0,0.0582
316320.0,0.0797
316380.0,0.0875
316440.0,0.0978
316500.0,0.0832
316560.0,0.0963
316620.0,0.0765
316680.0,0.086
316740.0,0.0833
316800.0,0.0838
316860.0,0.0817
316920.0,0.0843
316980.0,0.0573
317040.0,0.0955
317100.0,0.064
317160.0,0.0705
317220.0,0.0813
317280.0,0.0955
317340.0,0.1027
317400.0,0.0885
317460.0,0.08199999999999999
317520.0,0.0812
317580.0,0.0823
317640.0,0.0973
317700.0,0.084
317760.0,0.1223
317820.0,0.0867
317880.0,0.0843
317940.0,0.077
318000.0,0.073
318060.0,0.0783
318120.0,0.0932
318180.0,0.0807
318240.0,0.083
318300.0,0.0663
318360.0,0.0728
318420.0,0.0695
318480.0,0.616
318540.0,0.3273
318600.0,0.35100000000000003
318660.0,0.3688
318720.0,0.3423
318780.0,0.3618
318840.0,0.3537
318900.0,0.3647
318960.0,0.3827
319020.0,0.632
319080.0,0.5512
319140.0,0.5468
319200.0,0.5175
319260.0,0.537
319320.0,0.5475
319380.0,0.6427
319440.0,0.6617
319500.0,0.6895
319560.0,0.6382
319620.0,0.6285
319680.0,0.6425
319740.0,0.5852
319800.0,0.7528
319860.0,0.6748
319920.0,0.081
319980.0,0.076
320040.0,0.0735
320100.0,0.0768
320160.0,0.0417
320220.0,0.0767
320280.0,0.07200000000000001
320340.0,0.0727
320400.0,0.0775
320460.0,0.0672
320520.0,0.08
320580.0,0.0735
320640.0,0.0857
320700.0,0.0765
320760.0,0.0705
320820.0,0.0792
320880.0,0.0747
320940.0,0.0803
321000.0,0.0612
321060.0,0.0578
321120.0,0.0768
321180.0,0.0747
321240.0,0.0978
321300.0,0.0762
321360.0,0.0842
321420.0,0.0815
321480.0,0.0798
321540.0,0.0768
321600.0,0.0763
321660.0,0.077
321720.0,0.0455
321780.0,0.0827
321840.0,0.1027
321900.0,0.0907
321960.0,0.0768
322020.0,0.0818
322080.0,0.076
322140.0,0.0825
322200.0,0.0778
322260.0,0.0793
322320.0,0.0577
322380.0,0.042
322440.0,0.0848
322500.0,0.0788
322560.0,0.0777
322620.0,0.0472
322680.0,0.0787
322740.0,0.0528
322800.0,0.0625
322860.0,0.0473
322920.0,0.0512
322980.0,0.0723
323040.0,0.0787
323100.0,0.0768
323160.0,0.0785
323220.0,0.0743
323280.0,0.0837
323340.0,0.0467
323400.0,0.0655
323460.0,0.0775
323520.0,0.0913
323580.0,0.1272
323640.0,0.6055
323700.0,0.4025
323760.0,0.2938
323820.0,0.1737
323880.0,0.0795
323940.0,0.1172
324000.0,0.0613
324060.0,0.1708
324120.0,0.2135
324180.0,0.1995
324240.0,0.2127
324300.0,0.20199999999999999
324360.0,0.2135
324420.0,0.1402
324480.0,0.1248
324540.0,0.1578
324600.0,0.1457
324660.0,0.1182
324720.0,0.102
324780.0,0.1093
324840.0,0.09
324900.0,0.0793
324960.0,0.0895
325020.0,0.102
325080.0,0.1103
325140.0,0.1748
325200.0,0.1917
325260.0,0.1967
325320.0,0.2005
325380.0,0.1738
325440.0,0.1548
325500.0,0.1337
325560.0,0.1467
325620.0,0.1183
325680.0,0.156
325740.0,0.0997
325800.0,0.0693
325860.0,0.0975
325920.0,0.1038
325980.0,0.075
326040.0,0.077
326100.0,0.0428
326160.0,0.0742
326220.0,0.0337
326280.0,0.0635
326340.0,0.0633
326400.0,0.0558
326460.0,0.0563
326520.0,0.0785
326580.0,0.0367
326640.0,0.0697
326700.0,0.063
326760.0,0.04
326820.0,0.0755
326880.0,0.066
326940.0,0.032
327000.0,0.063
327060.0,0.0645
327120.0,0.0618
327180.0,0.0347
327240.0,0.0708
327300.0,0.0667
327360.0,0.0772
327420.0,0.0658
327480.0,0.0385
327540.0,0.031
327600.0,0.0657
327660.0,0.0627
327720.0,0.0405
327780.0,0.0788
327840.0,0.0388
327900.0,0.0682
327960.0,0.0417
328020.0,0.065
328080.0,0.0348
328140.0,0.0775
328200.0,0.0488
328260.0,0.0383
328320.0,0.046
328380.0,0.0355
328440.0,0.0773
328500.0,0.0865
328560.0,0.0468
328620.0,0.0733
328680.0,0.08199999999999999
328740.0,0.0753
328800.0,0.0718
328860.0,0.0527
328920.0,0.040999999999999995
328980.0,0.0838
329040.0,0.0775
329100.0,0.0427
329160.0,0.0697
329220.0,0.045
329280.0,0.07400000000000001
329340.0,0.0465
329400.0,0.042
329460.0,0.0837
329520.0,0.0448
329580.0,0.0805
329640.0,0.0492
329700.0,0.0885
329760.0,0.0467
329820.0,0.0567
329880.0,0.0525
329940.0,0.0965
330000.0,0.0402
330060.0,0.0923
330120.0,0.0347
330180.0,0.0693
330240.0,0.0483
330300.0,0.08199999999999999
330360.0,0.0415
330420.0,0.0822
330480.0,0.0448
330540.0,0.0913
330600.0,0.0888
330660.0,0.0502
330720.0,0.0478
330780.0,0.0403
330840.0,0.0477
330900.0,0.0785
330960.0,0.0867
331020.0,0.057
331080.0,0.0557
331140.0,0.0455
331200.0,0.0583
331260.0,0.0762
331320.0,0.086
331380.0,0.0822
331440.0,0.0862
331500.0,0.0828
331560.0,0.0457
331620.0,0.0775
331680.0,0.0602
331740.0,0.069
331800.0,0.0587
331860.0,0.0475
331920.0,0.0993
331980.0,0.0613
332040.0,0.073
332100.0,0.0753
332160.0,0.083
332220.0,0.0512
332280.0,0.0843
332340.0,0.0393
332400.0,0.0502
332460.0,0.0732
332520.0,0.0875
332580.0,0.0452
332640.0,0.0865
332700.0,0.0912
332760.0,0.0807
332820.0,0.0772
332880.0,0.1013
332940.0,0.0628
333000.0,0.068
333060.0,0.086
333120.0,0.0957
333180.0,0.0925
333240.0,0.0607
333300.0,0.08
333360.0,0.1157
333420.0,0.0903
333480.0,0.0847
333540.0,0.0987
333600.0,0.0852
333660.0,0.0935
333720.0,0.0917
333780.0,0.0832
333840.0,0.1
333900.0,0.0972
333960.0,0.0945
334020.0,0.0942
334080.0,0.1182
334140.0,0.1073
334200.0,0.10300000000000001
334260.0,0.0752
334320.0,0.0943
334380.0,0.0927
334440.0,0.099
334500.0,0.0785
334560.0,0.1013
334620.0,0.1105
334680.0,0.0873
334740.0,0.1085
334800.0,0.0975
334860.0,0.1
334920.0,0.1048
334980.0,0.1067
335040.0,0.1055
335100.0,0.0935
335160.0,0.1073
335220.0,0.1022
335280.0,0.0922
335340.0,0.1185
335400.0,0.1183
335460.0,0.1197
335520.0,0.1243
335580.0,0.1092
