Time(sec),Load
334800.0,0.149
334860.0,0.1065
334920.0,0.1528
334980.0,0.1487
335040.0,0.1813
335100.0,0.1407
335160.0,0.1655
335220.0,0.1777
335280.0,0.1238
335340.0,0.1522
335400.0,0.1467
335460.0,0.138
335520.0,0.1372
335580.0,0.1588
335640.0,0.1625
335700.0,0.1792
335760.0,0.1765
335820.0,0.1697
335880.0,0.1565
335940.0,0.16
336000.0,0.1568
336060.0,0.1895
336120.0,0.14400000000000002
336180.0,0.1448
336240.0,0.1678
336300.0,0.1695
336360.0,0.1583
336420.0,0.1522
336480.0,0.1695
336540.0,0.1858
336600.0,0.2797
336660.0,0.2755
336720.0,0.2532
336780.0,0.2427
336840.0,0.187
336900.0,0.1877
336960.0,0.156
337020.0,0.1208
337080.0,0.1365
337140.0,0.1552
337200.0,0.1497
337260.0,0.1473
337320.0,0.161
337380.0,0.1457
337440.0,0.1332
337500.0,0.1128
337560.0,0.1442
337620.0,0.1628
337680.0,0.1383
337740.0,0.1975
337800.0,0.1677
337860.0,0.127
337920.0,0.1803
337980.0,0.1405
338040.0,0.1512
338100.0,0.1435
338160.0,0.1587
338220.0,0.1545
338280.0,0.1657
338340.0,0.1815
338400.0,0.14400000000000002
338460.0,0.1452
338520.0,0.1127
338580.0,0.1225
338640.0,0.1803
338700.0,0.1897
338760.0,0.1782
338820.0,0.1797
338880.0,0.1668
338940.0,0.1543
339000.0,0.14400000000000002
339060.0,0.138
339120.0,0.1503
339180.0,0.1678
339240.0,0.1575
339300.0,0.153
339360.0,0.159
339420.0,0.1443
339480.0,0.122
339540.0,0.1467
339600.0,0.16899999999999998
339660.0,0.1565
339720.0,0.1268
339780.0,0.1352
339840.0,0.1677
339900.0,0.1425
339960.0,0.1368
340020.0,0.1568
340080.0,0.1482
340140.0,0.2192
340200.0,0.2698
340260.0,0.2787
340320.0,0.3098
340380.0,0.3053
340440.0,0.2967
340500.0,0.2583
340560.0,0.2697
340620.0,0.21
340680.0,0.2183
340740.0,0.1897
340800.0,0.1842
340860.0,0.1687
340920.0,0.20199999999999999
340980.0,0.19699999999999998
341040.0,0.2125
341100.0,0.2497
341160.0,0.294
341220.0,0.262
341280.0,0.3007
341340.0,0.2695
341400.0,0.2333
341460.0,0.2235
341520.0,0.2307
341580.0,0.1815
341640.0,0.1445
341700.0,0.172
341760.0,0.1575
341820.0,0.2145
341880.0,0.1913
341940.0,0.1523
342000.0,0.1477
342060.0,0.1295
342120.0,0.1613
342180.0,0.2158
342240.0,0.2547
342300.0,0.1385
342360.0,0.1342
342420.0,0.1483
342480.0,0.1292
342540.0,0.126
342600.0,0.1153
342660.0,0.1103
342720.0,0.1483
342780.0,0.1397
342840.0,0.139
342900.0,0.136
342960.0,0.1497
343020.0,0.1627
343080.0,0.1102
343140.0,0.1432
343200.0,0.1102
343260.0,0.3048
343320.0,0.1615
343380.0,0.1353
343440.0,0.1313
343500.0,0.152
343560.0,0.1292
343620.0,0.1485
343680.0,0.1355
343740.0,0.157
343800.0,0.1658
343860.0,0.1452
343920.0,0.1532
343980.0,0.1812
344040.0,0.17800000000000002
344100.0,0.1538
344160.0,0.1418
344220.0,0.1653
344280.0,0.1302
344340.0,0.14400000000000002
344400.0,0.1512
344460.0,0.1382
344520.0,0.1572
344580.0,0.1715
344640.0,0.1413
344700.0,0.1205
344760.0,0.1043
344820.0,0.1143
344880.0,0.1698
344940.0,0.1072
345000.0,0.1488
345060.0,0.1308
345120.0,0.1517
345180.0,0.1458
345240.0,0.1218
345300.0,0.1215
345360.0,0.1407
345420.0,0.1578
345480.0,0.1673
345540.0,0.1817
