Time(sec),Load
250740.0,0.23
250800.0,0.2232
250860.0,0.2542
250920.0,0.2572
250980.0,0.235
251040.0,0.2303
251100.0,0.2732
251160.0,0.2755
251220.0,0.301
251280.0,0.2197
251340.0,0.2395
251400.0,0.2573
251460.0,0.248
251520.0,0.29
251580.0,0.2363
251640.0,0.2252
251700.0,0.2517
251760.0,0.2623
251820.0,0.2535
251880.0,0.2197
251940.0,0.2755
252000.0,0.2587
252060.0,0.2995
252120.0,0.2848
252180.0,0.3182
252240.0,0.2303
252300.0,0.2435
252360.0,0.2323
252420.0,0.2228
252480.0,0.3192
252540.0,0.2477
252600.0,0.2617
252660.0,0.2683
252720.0,0.258
252780.0,0.2343
252840.0,0.2617
252900.0,0.2183
252960.0,0.2785
253020.0,0.2372
253080.0,0.2167
253140.0,0.244
253200.0,0.2463
253260.0,0.2243
253320.0,0.2728
253380.0,0.265
253440.0,0.2188
253500.0,0.2565
253560.0,0.2753
253620.0,0.2032
253680.0,0.2428
253740.0,0.2385
253800.0,0.2173
253860.0,0.3168
253920.0,0.2307
253980.0,0.2573
254040.0,0.2388
254100.0,0.2397
254160.0,0.17300000000000001
254220.0,0.2722
254280.0,0.242
254340.0,0.2147
254400.0,0.2445
254460.0,0.2778
254520.0,0.2697
254580.0,0.2338
254640.0,0.2008
254700.0,0.282
254760.0,0.2618
254820.0,0.2233
254880.0,0.2532
254940.0,0.2603
255000.0,0.2293
255060.0,0.2252
255120.0,0.2657
255180.0,0.2343
255240.0,0.2408
255300.0,0.255
255360.0,0.2622
255420.0,0.2717
255480.0,0.2588
255540.0,0.304
255600.0,0.2412
255660.0,0.2628
255720.0,0.3028
255780.0,0.2405
255840.0,0.2072
255900.0,0.2333
255960.0,0.2537
256020.0,0.2827
256080.0,0.2493
256140.0,0.2913
256200.0,0.2302
256260.0,0.28800000000000003
256320.0,0.256
256380.0,0.264
256440.0,0.2132
256500.0,0.2902
256560.0,0.2852
256620.0,0.2527
256680.0,0.2535
256740.0,0.188
256800.0,0.2412
256860.0,0.253
256920.0,0.2447
256980.0,0.2718
257040.0,0.235
257100.0,0.2395
257160.0,0.2405
257220.0,0.2527
257280.0,0.2742
257340.0,0.1938
257400.0,0.2675
257460.0,0.3148
257520.0,0.2148
257580.0,0.2678
257640.0,0.2702
257700.0,0.231
257760.0,0.2585
257820.0,0.2562
257880.0,0.2773
257940.0,0.2723
258000.0,0.2132
258060.0,0.2265
258120.0,0.2315
258180.0,0.2747
258240.0,0.2617
258300.0,0.2358
258360.0,0.228
258420.0,0.2647
258480.0,0.2378
258540.0,0.2088
258600.0,0.2502
258660.0,0.2407
258720.0,0.2722
258780.0,0.2457
258840.0,0.1983
258900.0,0.2098
258960.0,0.2137
259020.0,0.228
259080.0,0.271
259140.0,0.2365
259200.0,0.2673
259260.0,0.265
259320.0,0.2218
259380.0,0.22399999999999998
259440.0,0.2165
259500.0,0.2263
259560.0,0.2375
259620.0,0.23
259680.0,0.2843
259740.0,0.2552
259800.0,0.2845
259860.0,0.2863
259920.0,0.2897
259980.0,0.2563
260040.0,0.28600000000000003
260100.0,0.2938
260160.0,0.2653
260220.0,0.2647
260280.0,0.2185
260340.0,0.2445
260400.0,0.2487
260460.0,0.2413
260520.0,0.252
260580.0,0.2527
260640.0,0.23199999999999998
260700.0,0.2512
260760.0,0.2712
260820.0,0.2292
260880.0,0.2795
260940.0,0.209
261000.0,0.2517
261060.0,0.2467
261120.0,0.2465
261180.0,0.2397
261240.0,0.2315
261300.0,0.3052
261360.0,0.2763
261420.0,0.2682
261480.0,0.2327
261540.0,0.2402
261600.0,0.2595
261660.0,0.2427
261720.0,0.2382
261780.0,0.2835
261840.0,0.28300000000000003
261900.0,0.2477
261960.0,0.2835
262020.0,0.214
262080.0,0.2745
262140.0,0.2028
262200.0,0.214
262260.0,0.1857
262320.0,0.261
262380.0,0.321
262440.0,0.188
262500.0,0.2635
262560.0,0.2815
262620.0,0.2482
262680.0,0.42100000000000004
262740.0,0.3095
262800.0,0.3033
262860.0,0.3395
262920.0,0.3128
262980.0,0.2677
263040.0,0.2512
263100.0,0.2983
263160.0,0.2805
263220.0,0.319
263280.0,0.3065
263340.0,0.3798
263400.0,0.353
263460.0,0.2933
263520.0,0.2877
263580.0,0.336
263640.0,0.2522
263700.0,0.248
263760.0,0.29100000000000004
263820.0,0.242
263880.0,0.3195
263940.0,0.2898
264000.0,0.1988
264060.0,0.2283
264120.0,0.2427
264180.0,0.2758
264240.0,0.271
264300.0,0.261
264360.0,0.2653
264420.0,0.3198
264480.0,0.3798
264540.0,0.3323
264600.0,0.3577
264660.0,0.3903
264720.0,0.3688
264780.0,0.3375
264840.0,0.3138
264900.0,0.3422
264960.0,0.2863
265020.0,0.2977
265080.0,0.305
265140.0,0.2755
265200.0,0.3
265260.0,0.3647
265320.0,0.3858
265380.0,0.3772
265440.0,0.3715
265500.0,0.3625
265560.0,0.3477
265620.0,0.2917
265680.0,0.2947
265740.0,0.2885
265800.0,0.2992
265860.0,0.287
265920.0,0.3145
265980.0,0.304
266040.0,0.3202
266100.0,0.2538
266160.0,0.2225
266220.0,0.2083
266280.0,0.1953
266340.0,0.2573
266400.0,0.2315
266460.0,0.2853
266520.0,0.2685
266580.0,0.2042
266640.0,0.1893
266700.0,0.2445
266760.0,0.2453
266820.0,0.2415
266880.0,0.258
266940.0,0.2742
267000.0,0.2317
267060.0,0.285
267120.0,0.259
267180.0,0.2615
267240.0,0.2735
267300.0,0.306
267360.0,0.2617
267420.0,0.26
267480.0,0.27699999999999997
267540.0,0.20600000000000002
267600.0,0.257
267660.0,0.2462
267720.0,0.2285
267780.0,0.2705
267840.0,0.2775
267900.0,0.2613
267960.0,0.2522
268020.0,0.2445
268080.0,0.2715
268140.0,0.21600000000000003
268200.0,0.261
268260.0,0.2538
268320.0,0.2215
268380.0,0.23199999999999998
268440.0,0.2895
268500.0,0.2837
268560.0,0.2082
268620.0,0.2592
268680.0,0.2923
268740.0,0.2805
268800.0,0.2768
268860.0,0.2495
268920.0,0.2135
268980.0,0.2425
269040.0,0.2512
269100.0,0.22899999999999998
269160.0,0.2977
269220.0,0.3013
269280.0,0.233
269340.0,0.2597
269400.0,0.21899999999999997
269460.0,0.2647
269520.0,0.2373
269580.0,0.3025
269640.0,0.2557
269700.0,0.2435
269760.0,0.2332
269820.0,0.22699999999999998
269880.0,0.2208
269940.0,0.2872
270000.0,0.2712
270060.0,0.3572
270120.0,0.4595
270180.0,0.3298
270240.0,0.2825
270300.0,0.2922
270360.0,0.3103
270420.0,0.3465
270480.0,0.3233
270540.0,0.2903
270600.0,0.3048
270660.0,0.3672
270720.0,0.3287
270780.0,0.3597
270840.0,0.3045
270900.0,0.348
270960.0,0.3393
271020.0,0.3742
271080.0,0.3148
271140.0,0.247
271200.0,0.3107
271260.0,0.2817
271320.0,0.3418
271380.0,0.2948
271440.0,0.3035
271500.0,0.3102
271560.0,0.2957
271620.0,0.3017
271680.0,0.28800000000000003
271740.0,0.29100000000000004
271800.0,0.2273
271860.0,0.312
271920.0,0.3018
271980.0,0.2625
272040.0,0.2635
272100.0,0.278
272160.0,0.2578
272220.0,0.2607
272280.0,0.2738
272340.0,0.2437
272400.0,0.2642
272460.0,0.32299999999999995
272520.0,0.2265
272580.0,0.2738
272640.0,0.3115
272700.0,0.2497
272760.0,0.2593
272820.0,0.3308
272880.0,0.2685
272940.0,0.2622
273000.0,0.3558
273060.0,0.4037
273120.0,0.3753
273180.0,0.3927
273240.0,0.3982
273300.0,0.3893
273360.0,0.4062
273420.0,0.3147
273480.0,0.39
273540.0,0.35200000000000004
273600.0,0.3618
273660.0,0.2875
273720.0,0.2943
273780.0,0.2745
273840.0,0.3395
273900.0,0.3305
273960.0,0.3223
274020.0,0.387
274080.0,0.3362
274140.0,0.375
274200.0,0.3703
274260.0,0.364
274320.0,0.3832
274380.0,0.5667
274440.0,0.3808
274500.0,0.2968
274560.0,0.3478
274620.0,0.3142
274680.0,0.3367
274740.0,0.3033
274800.0,0.2707
274860.0,0.3258
274920.0,0.2505
274980.0,0.3337
275040.0,0.3168
275100.0,0.2708
275160.0,0.2682
275220.0,0.226
275280.0,0.22699999999999998
275340.0,0.2143
275400.0,0.2822
275460.0,0.2837
275520.0,0.2287
275580.0,0.2713
275640.0,0.2248
275700.0,0.2162
275760.0,0.2235
275820.0,0.24600000000000002
275880.0,0.2438
275940.0,0.2353
276000.0,0.2568
276060.0,0.2573
276120.0,0.2347
276180.0,0.2803
276240.0,0.226
276300.0,0.2498
276360.0,0.2573
276420.0,0.2693
276480.0,0.2637
276540.0,0.3463
276600.0,0.184
276660.0,0.2007
276720.0,0.2687
276780.0,0.2428
276840.0,0.2705
276900.0,0.2435
276960.0,0.2747
277020.0,0.2287
277080.0,0.2228
277140.0,0.2585
277200.0,0.233
277260.0,0.293
277320.0,0.2782
277380.0,0.2492
277440.0,0.2605
277500.0,0.2248
277560.0,0.2567
277620.0,0.2688
277680.0,0.2733
277740.0,0.2837
277800.0,0.2835
277860.0,0.2213
277920.0,0.2563
277980.0,0.4122
278040.0,0.2523
278100.0,0.2697
278160.0,0.27699999999999997
278220.0,0.24600000000000002
278280.0,0.2605
278340.0,0.2713
278400.0,0.2482
278460.0,0.2498
278520.0,0.2098
278580.0,0.2793
278640.0,0.3143
278700.0,0.275
278760.0,0.2487
278820.0,0.2102
278880.0,0.2713
278940.0,0.2528
279000.0,0.2595
279060.0,0.263
279120.0,0.2597
279180.0,0.2265
279240.0,0.2157
279300.0,0.2415
279360.0,0.2098
279420.0,0.2215
279480.0,0.2215
279540.0,0.2375
279600.0,0.2553
279660.0,0.2085
279720.0,0.2337
279780.0,0.2518
279840.0,0.2977
279900.0,0.2497
279960.0,0.2538
280020.0,0.3158
280080.0,0.2645
280140.0,0.2355
280200.0,0.2152
280260.0,0.27399999999999997
280320.0,0.2345
280380.0,0.271
280440.0,0.2365
280500.0,0.2127
280560.0,0.2248
280620.0,0.2388
280680.0,0.281
280740.0,0.2645
280800.0,0.2317
280860.0,0.2998
280920.0,0.2515
280980.0,0.1845
281040.0,0.1723
281100.0,0.2648
281160.0,0.2248
281220.0,0.2037
281280.0,0.2947
281340.0,0.2372
281400.0,0.2658
281460.0,0.2503
281520.0,0.1675
281580.0,0.262
281640.0,0.2567
281700.0,0.2772
281760.0,0.2938
281820.0,0.2533
281880.0,0.2427
281940.0,0.2268
282000.0,0.2237
282060.0,0.212
282120.0,0.2257
282180.0,0.2437
282240.0,0.2448
282300.0,0.2645
282360.0,0.2503
282420.0,0.2175
282480.0,0.2537
282540.0,0.2643
282600.0,0.2188
282660.0,0.263
282720.0,0.2597
282780.0,0.294
282840.0,0.2785
282900.0,0.2212
282960.0,0.2345
283020.0,0.2195
283080.0,0.226
283140.0,0.2775
283200.0,0.2207
283260.0,0.2485
283320.0,0.1927
283380.0,0.2848
283440.0,0.2565
283500.0,0.228
283560.0,0.2992
283620.0,0.2397
283680.0,0.264
283740.0,0.358
283800.0,0.2705
283860.0,0.2327
283920.0,0.196
283980.0,0.327
284040.0,0.2537
284100.0,0.2318
284160.0,0.2568
284220.0,0.33399999999999996
284280.0,0.2323
284340.0,0.2233
284400.0,0.2615
284460.0,0.2683
284520.0,0.2622
284580.0,0.2205
284640.0,0.3423
284700.0,0.2503
284760.0,0.2657
284820.0,0.2262
284880.0,0.275
284940.0,0.2277
285000.0,0.303
285060.0,0.1857
285120.0,0.2375
285180.0,0.2118
285240.0,0.2037
285300.0,0.2545
285360.0,0.2715
285420.0,0.2893
285480.0,0.1957
285540.0,0.1977
285600.0,0.1833
285660.0,0.22399999999999998
285720.0,0.2153
285780.0,0.2322
285840.0,0.2272
285900.0,0.2363
285960.0,0.2078
286020.0,0.2118
286080.0,0.2405
286140.0,0.22699999999999998
286200.0,0.2482
286260.0,0.2742
286320.0,0.2383
286380.0,0.2325
286440.0,0.2342
286500.0,0.2132
286560.0,0.2062
286620.0,0.1985
286680.0,0.2208
286740.0,0.215
286800.0,0.2423
286860.0,0.2242
286920.0,0.17600000000000002
286980.0,0.21
287040.0,0.2235
287100.0,0.2232
287160.0,0.257
287220.0,0.2428
287280.0,0.2073
287340.0,0.262
287400.0,0.2698
287460.0,0.1758
287520.0,0.203
287580.0,0.2195
287640.0,0.2168
287700.0,0.2103
287760.0,0.212
287820.0,0.2378
287880.0,0.2167
287940.0,0.2738
288000.0,0.2185
288060.0,0.2332
288120.0,0.2688
288180.0,0.2205
288240.0,0.2398
288300.0,0.2612
288360.0,0.2318
288420.0,0.2072
288480.0,0.293
288540.0,0.2288
288600.0,0.1872
288660.0,0.2507
288720.0,0.2047
288780.0,0.2073
288840.0,0.1738
288900.0,0.237
288960.0,0.2388
289020.0,0.226
289080.0,0.21
289140.0,0.2275
289200.0,0.2623
289260.0,0.2383
289320.0,0.2305
289380.0,0.2182
289440.0,0.2008
289500.0,0.2245
289560.0,0.2128
289620.0,0.223
289680.0,0.2063
289740.0,0.2518
289800.0,0.2705
289860.0,0.2377
289920.0,0.2327
289980.0,0.2448
290040.0,0.2752
290100.0,0.2383
290160.0,0.3
290220.0,0.2627
290280.0,0.1793
290340.0,0.2092
290400.0,0.2145
290460.0,0.2428
290520.0,0.2318
290580.0,0.1982
290640.0,0.2518
290700.0,0.19899999999999998
290760.0,0.19
290820.0,0.2182
290880.0,0.2157
290940.0,0.2245
291000.0,0.2262
291060.0,0.237
291120.0,0.1915
291180.0,0.2002
291240.0,0.2915
291300.0,0.1983
291360.0,0.2302
291420.0,0.20800000000000002
291480.0,0.1855
291540.0,0.2107
291600.0,0.2138
291660.0,0.2677
291720.0,0.2187
291780.0,0.1965
291840.0,0.2572
291900.0,0.2437
291960.0,0.2263
292020.0,0.1795
292080.0,0.1838
292140.0,0.1792
292200.0,0.2043
292260.0,0.255
292320.0,0.1682
292380.0,0.2258
292440.0,0.2272
292500.0,0.261
292560.0,0.1875
292620.0,0.2293
292680.0,0.2045
292740.0,0.2178
292800.0,0.1915
292860.0,0.1798
292920.0,0.2062
292980.0,0.1883
293040.0,0.2078
293100.0,0.2207
293160.0,0.20199999999999999
293220.0,0.24600000000000002
293280.0,0.2335
293340.0,0.2163
293400.0,0.1982
293460.0,0.2383
293520.0,0.2227
293580.0,0.2253
293640.0,0.2245
293700.0,0.2007
293760.0,0.2058
293820.0,0.2227
293880.0,0.1915
293940.0,0.2375
294000.0,0.27399999999999997
294060.0,0.2078
294120.0,0.1985
294180.0,0.2058
294240.0,0.1937
294300.0,0.1958
294360.0,0.1937
294420.0,0.2212
294480.0,0.1808
294540.0,0.2362
294600.0,0.2947
294660.0,0.204
294720.0,0.2358
294780.0,0.2033
294840.0,0.204
294900.0,0.2527
294960.0,0.22399999999999998
295020.0,0.2068
295080.0,0.1693
295140.0,0.2078
295200.0,0.2227
295260.0,0.209
295320.0,0.248
295380.0,0.1983
295440.0,0.2385
295500.0,0.1958
295560.0,0.2368
295620.0,0.2113
295680.0,0.1803
295740.0,0.2358
295800.0,0.1625
295860.0,0.0
295920.0,0.3148
295980.0,0.1847
296040.0,0.1583
296100.0,0.1948
296160.0,0.207
296220.0,0.2657
296280.0,0.1725
296340.0,0.1452
296400.0,0.1668
296460.0,0.2062
296520.0,0.198
296580.0,0.1798
296640.0,0.1977
296700.0,0.1825
296760.0,0.1812
296820.0,0.1765
296880.0,0.1918
296940.0,0.1695
297000.0,0.2025
297060.0,0.2057
297120.0,0.2172
297180.0,0.1918
297240.0,0.1623
297300.0,0.1887
297360.0,0.1865
297420.0,0.153
297480.0,0.2003
297540.0,0.172
297600.0,0.1948
297660.0,0.201
297720.0,0.1725
297780.0,0.193
297840.0,0.1893
297900.0,0.1783
297960.0,0.1453
298020.0,0.163
298080.0,0.225
298140.0,0.2058
298200.0,0.2073
298260.0,0.1647
298320.0,0.1195
298380.0,0.2063
298440.0,0.1545
298500.0,0.1515
298560.0,0.145
298620.0,0.1843
298680.0,0.1833
298740.0,0.1608
298800.0,0.1752
298860.0,0.1513
298920.0,0.1938
298980.0,0.1338
299040.0,0.1432
299100.0,0.1442
299160.0,0.1477
299220.0,0.1085
299280.0,0.2018
299340.0,0.1363
299400.0,0.1618
299460.0,0.156
299520.0,0.1445
299580.0,0.1413
299640.0,0.1792
299700.0,0.109
299760.0,0.1263
299820.0,0.156
299880.0,0.1392
299940.0,0.196
300000.0,0.13
300060.0,0.1363
300120.0,0.1523
300180.0,0.1398
300240.0,0.1552
300300.0,0.1325
300360.0,0.1868
300420.0,0.1293
300480.0,0.102
300540.0,0.162
300600.0,0.1828
300660.0,0.1382
300720.0,0.1273
300780.0,0.132
300840.0,0.1298
300900.0,0.1138
300960.0,0.121
301020.0,0.1188
301080.0,0.1178
301140.0,0.1285
301200.0,0.1008
301260.0,0.1293
301320.0,0.1197
301380.0,0.1353
301440.0,0.13
301500.0,0.1053
301560.0,0.1403
301620.0,0.1293
301680.0,0.14300000000000002
301740.0,0.1308
301800.0,0.0842
301860.0,0.135
301920.0,0.1507
301980.0,0.1188
302040.0,0.156
302100.0,0.1097
302160.0,0.1223
302220.0,0.1178
302280.0,0.1448
302340.0,0.1425
302400.0,0.1653
302460.0,0.1343
302520.0,0.1258
302580.0,0.1218
302640.0,0.1255
302700.0,0.1092
302760.0,0.1218
302820.0,0.1403
302880.0,0.1222
302940.0,0.182
303000.0,0.1613
303060.0,0.1073
303120.0,0.639
303180.0,0.3917
303240.0,0.39399999999999996
303300.0,0.3753
303360.0,0.3743
303420.0,0.3862
303480.0,0.4365
303540.0,0.3928
303600.0,0.4975
303660.0,0.631
303720.0,0.62
303780.0,0.6075
303840.0,0.622
303900.0,0.5695
303960.0,0.5983
304020.0,0.6272
304080.0,0.5875
304140.0,0.5748
304200.0,0.6185
304260.0,0.6058
304320.0,0.6198
304380.0,0.5715
304440.0,0.6422
304500.0,0.6397
304560.0,0.6413
304620.0,0.6298
304680.0,0.4702
304740.0,0.3253
304800.0,0.3693
304860.0,0.4265
304920.0,0.4138
304980.0,0.435
305040.0,0.5075
305100.0,0.5513
305160.0,0.6367
305220.0,0.6123
305280.0,0.5787
305340.0,0.5687
305400.0,0.5710000000000001
305460.0,0.5453
305520.0,0.6148
305580.0,0.5852
305640.0,0.5805
305700.0,0.5583
305760.0,0.5962
305820.0,0.5715
305880.0,0.588
305940.0,0.6067
306000.0,0.568
306060.0,0.6437
306120.0,0.6208
306180.0,0.5993
306240.0,0.1628
306300.0,0.14800000000000002
306360.0,0.4197
306420.0,0.4465
306480.0,0.4488
306540.0,0.4647
306600.0,0.425
306660.0,0.5487
306720.0,0.6397
306780.0,0.6067
306840.0,0.521
306900.0,0.7123
306960.0,0.9279999999999999
307020.0,0.7668
307080.0,0.8978
307140.0,0.2835
307200.0,0.0917
307260.0,0.578
307320.0,0.7795
307380.0,0.8733
307440.0,0.7705
307500.0,0.8778
307560.0,0.8865
307620.0,0.5057
307680.0,0.9662
307740.0,0.9663
307800.0,0.9563
307860.0,0.9322
307920.0,0.9109999999999999
307980.0,0.917
308040.0,0.8888
308100.0,0.8558
308160.0,0.8863
308220.0,0.7032
308280.0,0.6992
308340.0,0.7133
308400.0,0.8022
308460.0,0.6968
308520.0,0.713
308580.0,0.7242
308640.0,0.3555
308700.0,0.5867
308760.0,0.2005
308820.0,0.3452
308880.0,0.4705
308940.0,0.7288
309000.0,0.6625
309060.0,0.7938
309120.0,0.7477
309180.0,0.5018
309240.0,0.5228
309300.0,0.8542
309360.0,0.898
309420.0,0.6913
309480.0,0.5393
309540.0,0.589
309600.0,0.71
309660.0,0.7047
309720.0,0.7482
309780.0,0.6693
309840.0,0.5978
309900.0,0.5435
309960.0,0.8157
310020.0,0.207
310080.0,0.129
310140.0,0.1297
310200.0,0.5043
310260.0,0.6378
310320.0,0.6193
310380.0,0.6408
310440.0,0.6338
310500.0,0.5785
310560.0,0.6265
310620.0,0.6252
310680.0,0.4375
310740.0,0.1182
310800.0,0.113
310860.0,0.321
310920.0,0.607
310980.0,0.6407
311040.0,0.6428
311100.0,0.6533
311160.0,0.6387
311220.0,0.6268
311280.0,0.6452
311340.0,0.6535
311400.0,0.6462
311460.0,0.649
311520.0,0.6455
311580.0,0.6468
311640.0,0.6438
311700.0,0.6418
311760.0,0.6375
311820.0,0.6343
311880.0,0.639
311940.0,0.6435
312000.0,0.6425
312060.0,0.6452
312120.0,0.6293
312180.0,0.6365
312240.0,0.6365
312300.0,0.63
312360.0,0.644
312420.0,0.6523
312480.0,0.2752
312540.0,0.1312
312600.0,0.3005
312660.0,0.6398
312720.0,0.6498
312780.0,0.6472
312840.0,0.665
312900.0,0.6665
312960.0,0.6507
313020.0,0.6427
313080.0,0.6557
313140.0,0.6742
313200.0,0.665
313260.0,0.6592
313320.0,0.6515
313380.0,0.6629999999999999
313440.0,0.6488
313500.0,0.6717
313560.0,0.6448
313620.0,0.6585
313680.0,0.6457
313740.0,0.6542
313800.0,0.6498
313860.0,0.6615
313920.0,0.648
313980.0,0.6313
314040.0,0.6457
314100.0,0.6673
314160.0,0.6607
314220.0,0.6593
314280.0,0.6577
314340.0,0.6598
314400.0,0.6637
314460.0,0.665
314520.0,0.6625
314580.0,0.6698
314640.0,0.6605
314700.0,0.6883
314760.0,0.6618
314820.0,0.6525
314880.0,0.66
314940.0,0.659
315000.0,0.6818
315060.0,0.6653
315120.0,0.6845
315180.0,0.6685
315240.0,0.6753
315300.0,0.6593
315360.0,0.6679999999999999
315420.0,0.6628
315480.0,0.6668
315540.0,0.6572
315600.0,0.6809999999999999
315660.0,0.6565
315720.0,0.6708
315780.0,0.6433
315840.0,0.6732
315900.0,0.6585
315960.0,0.6657
316020.0,0.6495
316080.0,0.6672
316140.0,0.6543
316200.0,0.6718
316260.0,0.6605
316320.0,0.6603
316380.0,0.7962
316440.0,0.6433
316500.0,0.6632
316560.0,0.6559999999999999
316620.0,0.6835
316680.0,0.6577
316740.0,0.4158
316800.0,0.1925
316860.0,0.11599999999999999
316920.0,0.1112
316980.0,0.1152
317040.0,0.0912
317100.0,0.1152
317160.0,0.1357
317220.0,0.1062
317280.0,0.2128
317340.0,0.0988
317400.0,0.1463
317460.0,0.1387
317520.0,0.1225
317580.0,0.1167
317640.0,0.1073
317700.0,0.1262
317760.0,0.1082
317820.0,0.12300000000000001
317880.0,0.114
317940.0,0.1177
318000.0,0.1602
318060.0,0.1615
318120.0,0.14400000000000002
318180.0,0.2112
318240.0,0.1125
318300.0,0.1795
318360.0,0.1363
318420.0,0.27699999999999997
318480.0,0.29100000000000004
318540.0,0.1193
318600.0,0.298
318660.0,0.2238
318720.0,0.2677
318780.0,0.1482
318840.0,0.1438
318900.0,0.1497
318960.0,0.1117
319020.0,0.136
319080.0,0.0935
319140.0,0.1728
319200.0,0.19699999999999998
319260.0,0.1348
319320.0,0.1965
319380.0,0.1277
319440.0,0.1317
319500.0,0.1737
319560.0,0.1277
319620.0,0.1585
319680.0,0.1402
319740.0,0.1538
319800.0,0.2042
319860.0,0.1743
319920.0,0.2853
319980.0,0.2243
320040.0,0.1788
320100.0,0.1758
320160.0,0.1443
320220.0,0.1662
320280.0,0.1582
320340.0,0.2005
320400.0,0.247
320460.0,0.1967
320520.0,0.1613
320580.0,0.1485
320640.0,0.1557
320700.0,0.155
320760.0,0.1745
320820.0,0.1803
320880.0,0.192
320940.0,0.2658
321000.0,0.2077
321060.0,0.2138
321120.0,0.2753
321180.0,0.2067
321240.0,0.2363
321300.0,0.1817
321360.0,0.2085
321420.0,0.1693
321480.0,0.146
321540.0,0.177
321600.0,0.2458
321660.0,0.3287
321720.0,0.2035
321780.0,0.306
321840.0,0.2382
321900.0,0.2998
321960.0,0.244
322020.0,0.221
322080.0,0.1947
322140.0,0.2178
322200.0,0.248
322260.0,0.2955
322320.0,0.1955
322380.0,0.2443
322440.0,0.2003
322500.0,0.1827
322560.0,0.1943
322620.0,0.2258
322680.0,0.2368
322740.0,0.237
322800.0,0.1723
322860.0,0.20600000000000002
322920.0,0.2152
322980.0,0.1702
323040.0,0.188
323100.0,0.2205
323160.0,0.2215
323220.0,0.196
323280.0,0.2427
323340.0,0.2017
323400.0,0.2027
323460.0,0.2538
323520.0,0.1863
323580.0,0.2047
323640.0,0.2467
323700.0,0.2367
323760.0,0.249
323820.0,0.2285
323880.0,0.2472
323940.0,0.2455
324000.0,0.2447
324060.0,0.2217
324120.0,0.2592
324180.0,0.2482
324240.0,0.2693
324300.0,0.2227
324360.0,0.275
324420.0,0.2458
324480.0,0.2343
324540.0,0.2145
324600.0,0.2378
324660.0,0.2215
324720.0,0.2037
324780.0,0.2297
324840.0,0.20600000000000002
324900.0,0.2088
324960.0,0.2232
325020.0,0.2998
325080.0,0.2303
325140.0,0.1513
325200.0,0.2248
325260.0,0.2512
325320.0,0.266
325380.0,0.2215
325440.0,0.2172
325500.0,0.2402
325560.0,0.2302
325620.0,0.21
325680.0,0.233
325740.0,0.228
325800.0,0.2423
325860.0,0.2588
325920.0,0.20199999999999999
325980.0,0.1762
326040.0,0.2135
326100.0,0.2237
326160.0,0.2172
326220.0,0.2107
326280.0,0.1697
326340.0,0.2722
326400.0,0.2557
326460.0,0.1658
326520.0,0.2395
326580.0,0.2207
326640.0,0.2542
326700.0,0.1687
326760.0,0.2188
326820.0,0.2265
326880.0,0.2068
326940.0,0.19699999999999998
327000.0,0.245
327060.0,0.2273
327120.0,0.2653
327180.0,0.2632
327240.0,0.2318
327300.0,0.2342
327360.0,0.247
327420.0,0.1757
327480.0,0.2543
327540.0,0.2452
327600.0,0.2228
327660.0,0.2417
327720.0,0.2535
327780.0,0.2178
327840.0,0.2702
327900.0,0.2168
327960.0,0.2535
328020.0,0.2042
328080.0,0.2213
328140.0,0.2497
328200.0,0.2168
328260.0,0.1813
328320.0,0.2485
328380.0,0.2293
328440.0,0.2085
328500.0,0.1988
328560.0,0.20800000000000002
328620.0,0.1625
328680.0,0.2187
328740.0,0.1732
328800.0,0.19899999999999998
328860.0,0.2655
328920.0,0.2457
328980.0,0.2938
329040.0,0.2055
329100.0,0.2582
329160.0,0.2362
329220.0,0.2483
329280.0,0.2113
329340.0,0.2318
329400.0,0.2658
329460.0,0.2383
329520.0,0.2032
329580.0,0.2022
329640.0,0.2
329700.0,0.2083
329760.0,0.2142
329820.0,0.1882
329880.0,0.1818
329940.0,0.1863
330000.0,0.2442
330060.0,0.2173
330120.0,0.2493
330180.0,0.2463
330240.0,0.1978
330300.0,0.1897
330360.0,0.195
330420.0,0.2023
330480.0,0.1998
330540.0,0.1693
330600.0,0.2197
330660.0,0.1907
330720.0,0.2643
330780.0,0.245
330840.0,0.2345
330900.0,0.2267
330960.0,0.1997
331020.0,0.2348
331080.0,0.1923
331140.0,0.2378
331200.0,0.2502
331260.0,0.23
331320.0,0.1948
331380.0,0.2495
331440.0,0.198
331500.0,0.2108
331560.0,0.2515
331620.0,0.2275
331680.0,0.2008
331740.0,0.2083
331800.0,0.2513
331860.0,0.2527
331920.0,0.2523
331980.0,0.2132
332040.0,0.2132
332100.0,0.1673
332160.0,0.203
332220.0,0.2272
332280.0,0.2457
332340.0,0.2457
332400.0,0.2375
332460.0,0.2253
332520.0,0.2167
332580.0,0.2385
332640.0,0.2598
332700.0,0.2645
332760.0,0.2213
332820.0,0.231
332880.0,0.225
332940.0,0.2813
333000.0,0.2335
333060.0,0.2607
333120.0,0.15
333180.0,0.1828
333240.0,0.2693
333300.0,0.18600000000000003
333360.0,0.2453
333420.0,0.1948
333480.0,0.2263
333540.0,0.2402
333600.0,0.2277
333660.0,0.2242
333720.0,0.2295
333780.0,0.2565
333840.0,0.1647
333900.0,0.2373
333960.0,0.2682
334020.0,0.2047
334080.0,0.2453
334140.0,0.2022
334200.0,0.2435
334260.0,0.2293
334320.0,0.2338
