Time(sec),Load
251160.0,0.1365
251220.0,0.1483
251280.0,0.1403
251340.0,0.1385
251400.0,0.1075
251460.0,0.18
251520.0,0.1883
251580.0,0.1677
251640.0,0.16899999999999998
251700.0,0.1745
251760.0,0.1423
251820.0,0.1555
251880.0,0.1715
251940.0,0.1847
252000.0,0.1258
252060.0,0.1658
252120.0,0.1558
252180.0,0.11599999999999999
252240.0,0.1765
252300.0,0.1935
252360.0,0.1528
252420.0,0.1717
252480.0,0.1487
252540.0,0.1048
252600.0,0.1573
252660.0,0.1492
252720.0,0.1468
252780.0,0.1798
252840.0,0.1617
252900.0,0.15
252960.0,0.1352
253020.0,0.1473
253080.0,0.1628
253140.0,0.1558
253200.0,0.1552
253260.0,0.1532
253320.0,0.1712
253380.0,0.1005
253440.0,0.0948
253500.0,0.1563
253560.0,0.1475
253620.0,0.1747
253680.0,0.1355
253740.0,0.1823
253800.0,0.1527
253860.0,0.1242
253920.0,0.1193
253980.0,0.1705
254040.0,0.1577
254100.0,0.168
254160.0,0.1473
254220.0,0.1878
254280.0,0.1843
254340.0,0.1768
254400.0,0.1748
254460.0,0.1697
254520.0,0.1955
254580.0,0.1505
254640.0,0.1157
254700.0,0.1098
254760.0,0.1513
254820.0,0.1443
254880.0,0.1425
254940.0,0.1572
255000.0,0.1205
255060.0,0.1875
255120.0,0.1538
255180.0,0.1412
255240.0,0.1635
255300.0,0.1297
255360.0,0.1203
255420.0,0.1243
255480.0,0.1645
255540.0,0.1237
255600.0,0.1493
255660.0,0.1537
255720.0,0.1955
255780.0,0.1388
255840.0,0.1533
255900.0,0.1235
255960.0,0.1723
256020.0,0.152
256080.0,0.1742
256140.0,0.1183
256200.0,0.147
256260.0,0.1675
256320.0,0.1683
256380.0,0.14
256440.0,0.11
256500.0,0.1237
256560.0,0.171
256620.0,0.1575
256680.0,0.1772
256740.0,0.1597
256800.0,0.1295
256860.0,0.1443
256920.0,0.201
256980.0,0.1707
257040.0,0.141
257100.0,0.1737
257160.0,0.1525
257220.0,0.1625
257280.0,0.1718
257340.0,0.1653
257400.0,0.1078
257460.0,0.1345
257520.0,0.1755
257580.0,0.1385
257640.0,0.1238
257700.0,0.1422
257760.0,0.1662
257820.0,0.1775
257880.0,0.1517
257940.0,0.1318
258000.0,0.1587
258060.0,0.1455
258120.0,0.1378
258180.0,0.1915
258240.0,0.1668
258300.0,0.156
258360.0,0.1307
258420.0,0.1467
258480.0,0.2148
258540.0,0.1945
258600.0,0.1653
258660.0,0.1702
258720.0,0.1242
258780.0,0.1718
258840.0,0.1563
258900.0,0.1905
258960.0,0.1297
259020.0,0.1558
259080.0,0.1777
259140.0,0.1483
259200.0,0.146
259260.0,0.1332
259320.0,0.1727
259380.0,0.1877
259440.0,0.1697
259500.0,0.1497
259560.0,0.1805
259620.0,0.1598
259680.0,0.179
259740.0,0.166
259800.0,0.1327
259860.0,0.1788
259920.0,0.1778
259980.0,0.1618
260040.0,0.1208
260100.0,0.1335
260160.0,0.1472
260220.0,0.1537
260280.0,0.1542
260340.0,0.153
260400.0,0.165
260460.0,0.1765
260520.0,0.1358
260580.0,0.1433
260640.0,0.14
260700.0,0.1648
260760.0,0.1585
260820.0,0.2103
260880.0,0.1258
260940.0,0.174
261000.0,0.165
261060.0,0.1148
261120.0,0.1717
261180.0,0.1725
261240.0,0.1563
261300.0,0.179
261360.0,0.1532
261420.0,0.1793
261480.0,0.162
261540.0,0.1372
261600.0,0.1645
261660.0,0.1555
261720.0,0.158
261780.0,0.1882
261840.0,0.1943
261900.0,0.1678
261960.0,0.1348
262020.0,0.11800000000000001
262080.0,0.1768
262140.0,0.1463
262200.0,0.1742
262260.0,0.1853
262320.0,0.1645
262380.0,0.1572
262440.0,0.1393
262500.0,0.1515
262560.0,0.1632
262620.0,0.1617
262680.0,0.174
262740.0,0.1258
262800.0,0.131
262860.0,0.1855
262920.0,0.1497
262980.0,0.1363
263040.0,0.14400000000000002
263100.0,0.1325
263160.0,0.1682
263220.0,0.152
263280.0,0.1965
263340.0,0.1598
263400.0,0.1587
263460.0,0.1658
263520.0,0.1755
263580.0,0.1242
263640.0,0.1832
263700.0,0.1655
263760.0,0.1267
263820.0,0.1432
263880.0,0.1492
263940.0,0.1278
264000.0,0.1767
264060.0,0.1827
264120.0,0.2017
264180.0,0.2052
264240.0,0.1547
264300.0,0.1338
264360.0,0.1582
264420.0,0.153
264480.0,0.1638
264540.0,0.1332
264600.0,0.14800000000000002
264660.0,0.1487
264720.0,0.1927
264780.0,0.1872
264840.0,0.1572
264900.0,0.1428
264960.0,0.1643
265020.0,0.1735
265080.0,0.1447
265140.0,0.1732
265200.0,0.1593
265260.0,0.1282
265320.0,0.1245
265380.0,0.1495
265440.0,0.1722
265500.0,0.1482
265560.0,0.1673
265620.0,0.1717
265680.0,0.1598
265740.0,0.1687
265800.0,0.1565
265860.0,0.1582
265920.0,0.1827
265980.0,0.1767
266040.0,0.18600000000000003
266100.0,0.1637
266160.0,0.1523
266220.0,0.1493
266280.0,0.1918
266340.0,0.1273
266400.0,0.1673
266460.0,0.1977
266520.0,0.1652
266580.0,0.1698
266640.0,0.151
266700.0,0.1765
266760.0,0.1608
266820.0,0.1513
266880.0,0.1637
266940.0,0.14400000000000002
267000.0,0.1907
267060.0,0.1705
267120.0,0.1482
267180.0,0.1943
267240.0,0.1503
267300.0,0.177
267360.0,0.1563
267420.0,0.1348
267480.0,0.1645
267540.0,0.1932
267600.0,0.1388
267660.0,0.1797
267720.0,0.1605
267780.0,0.1727
267840.0,0.1423
267900.0,0.1803
267960.0,0.2035
268020.0,0.1715
268080.0,0.1677
268140.0,0.1477
268200.0,0.1437
268260.0,0.141
268320.0,0.162
268380.0,0.1685
268440.0,0.2038
268500.0,0.1653
268560.0,0.1573
268620.0,0.1787
268680.0,0.1867
268740.0,0.1937
268800.0,0.1448
268860.0,0.1352
268920.0,0.1505
268980.0,0.1478
269040.0,0.2022
269100.0,0.1345
269160.0,0.1288
269220.0,0.1198
269280.0,0.1463
269340.0,0.1687
269400.0,0.15
269460.0,0.1422
269520.0,0.1788
269580.0,0.1793
269640.0,0.1467
269700.0,0.1533
269760.0,0.1347
269820.0,0.1777
269880.0,0.1638
269940.0,0.1423
270000.0,0.1535
270060.0,0.203
270120.0,0.1212
270180.0,0.1842
270240.0,0.1447
270300.0,0.1663
270360.0,0.1633
270420.0,0.1625
270480.0,0.159
270540.0,0.1467
270600.0,0.1735
270660.0,0.1663
270720.0,0.1202
270780.0,0.1478
270840.0,0.1577
270900.0,0.1823
270960.0,0.1572
271020.0,0.153
271080.0,0.141
271140.0,0.1538
271200.0,0.1523
271260.0,0.1792
271320.0,0.209
271380.0,0.152
271440.0,0.152
271500.0,0.1407
271560.0,0.1567
271620.0,0.1652
271680.0,0.1562
271740.0,0.1458
271800.0,0.1908
271860.0,0.1773
271920.0,0.1773
271980.0,0.159
272040.0,0.1398
272100.0,0.1502
272160.0,0.1627
272220.0,0.2592
272280.0,0.2262
272340.0,0.1657
272400.0,0.1448
272460.0,0.1875
272520.0,0.1567
272580.0,0.1687
272640.0,0.1482
272700.0,0.1427
272760.0,0.1278
272820.0,0.1518
272880.0,0.1708
272940.0,0.1872
273000.0,0.1985
273060.0,0.18600000000000003
273120.0,0.196
273180.0,0.1638
273240.0,0.1935
273300.0,0.2297
273360.0,0.1603
273420.0,0.1467
273480.0,0.1857
273540.0,0.1777
273600.0,0.1447
273660.0,0.1495
273720.0,0.1538
273780.0,0.15
273840.0,0.1875
273900.0,0.1357
273960.0,0.1772
274020.0,0.1818
274080.0,0.1812
274140.0,0.1837
274200.0,0.1203
274260.0,0.1432
274320.0,0.1758
274380.0,0.1458
274440.0,0.1593
274500.0,0.1303
274560.0,0.1515
274620.0,0.1637
274680.0,0.11900000000000001
274740.0,0.1362
274800.0,0.1487
274860.0,0.1197
274920.0,0.1647
274980.0,0.1443
275040.0,0.1138
275100.0,0.1513
275160.0,0.1567
275220.0,0.1383
275280.0,0.14300000000000002
275340.0,0.1085
275400.0,0.1407
275460.0,0.15
275520.0,0.1407
275580.0,0.1417
275640.0,0.1115
275700.0,0.1675
275760.0,0.2378
275820.0,0.2743
275880.0,0.2928
275940.0,0.2668
276000.0,0.2667
276060.0,0.2632
276120.0,0.2472
276180.0,0.2335
276240.0,0.2333
276300.0,0.2192
276360.0,0.18100000000000002
276420.0,0.1665
276480.0,0.1742
276540.0,0.1713
276600.0,0.1653
276660.0,0.166
276720.0,0.1522
276780.0,0.2138
276840.0,0.2528
276900.0,0.2297
276960.0,0.2555
277020.0,0.2682
277080.0,0.2747
277140.0,0.3727
277200.0,0.2245
277260.0,0.2312
277320.0,0.2065
277380.0,0.2002
277440.0,0.1692
277500.0,0.1362
277560.0,0.2037
277620.0,0.2223
277680.0,0.2012
277740.0,0.1668
277800.0,0.1452
277860.0,0.1455
277920.0,0.1507
277980.0,0.1178
278040.0,0.1367
278100.0,0.1347
278160.0,0.1018
278220.0,0.152
278280.0,0.1405
278340.0,0.1452
278400.0,0.11199999999999999
278460.0,0.1488
278520.0,0.1093
278580.0,0.11
278640.0,0.1178
278700.0,0.1407
278760.0,0.1355
278820.0,0.1283
278880.0,0.098
278940.0,0.1268
279000.0,0.1387
279060.0,0.1413
279120.0,0.1323
279180.0,0.177
279240.0,0.1488
279300.0,0.1608
279360.0,0.1357
279420.0,0.1323
279480.0,0.1418
279540.0,0.159
279600.0,0.1568
279660.0,0.1462
279720.0,0.1457
279780.0,0.1167
279840.0,0.1523
279900.0,0.1467
279960.0,0.1188
280020.0,0.1343
280080.0,0.1325
280140.0,0.1138
280200.0,0.1302
280260.0,0.1427
280320.0,0.126
280380.0,0.1338
280440.0,0.132
280500.0,0.1163
280560.0,0.1338
280620.0,0.0938
280680.0,0.1357
280740.0,0.1348
280800.0,0.1255
280860.0,0.1325
280920.0,0.1358
280980.0,0.1478
281040.0,0.1115
281100.0,0.1645
281160.0,0.1325
281220.0,0.1693
281280.0,0.1475
281340.0,0.1397
281400.0,0.1038
281460.0,0.1267
281520.0,0.1343
281580.0,0.1595
281640.0,0.1523
281700.0,0.1757
281760.0,0.1412
281820.0,0.1538
281880.0,0.1432
281940.0,0.1255
282000.0,0.1393
282060.0,0.0975
282120.0,0.133
282180.0,0.1218
282240.0,0.141
282300.0,0.1397
282360.0,0.134
282420.0,0.1278
282480.0,0.11199999999999999
282540.0,0.1263
282600.0,0.1477
282660.0,0.1123
282720.0,0.1117
282780.0,0.1343
282840.0,0.134
282900.0,0.1703
282960.0,0.1462
283020.0,0.1723
283080.0,0.0967
283140.0,0.1412
283200.0,0.1265
283260.0,0.1797
283320.0,0.11699999999999999
283380.0,0.1517
283440.0,0.132
283500.0,0.125
283560.0,0.1157
283620.0,0.1227
283680.0,0.151
283740.0,0.1317
283800.0,0.1032
283860.0,0.1317
283920.0,0.1417
283980.0,0.1308
284040.0,0.1317
284100.0,0.1325
284160.0,0.1252
284220.0,0.1163
284280.0,0.1183
284340.0,0.1115
284400.0,0.1023
284460.0,0.1565
284520.0,0.1303
284580.0,0.1345
284640.0,0.1265
284700.0,0.1515
284760.0,0.145
284820.0,0.1573
284880.0,0.1442
284940.0,0.098
285000.0,0.1298
285060.0,0.1262
285120.0,0.2038
285180.0,0.1372
285240.0,0.1077
285300.0,0.1327
285360.0,0.0923
285420.0,0.1103
285480.0,0.1477
285540.0,0.0973
285600.0,0.1225
285660.0,0.1308
285720.0,0.1497
285780.0,0.1205
285840.0,0.11800000000000001
285900.0,0.1212
285960.0,0.1297
286020.0,0.1132
286080.0,0.1157
286140.0,0.1375
286200.0,0.1395
286260.0,0.14
286320.0,0.1157
286380.0,0.128
286440.0,0.0958
286500.0,0.14400000000000002
286560.0,0.10099999999999999
286620.0,0.1627
286680.0,0.142
286740.0,0.1425
286800.0,0.1635
286860.0,0.1463
286920.0,0.1488
286980.0,0.1283
287040.0,0.1662
287100.0,0.1237
287160.0,0.122
287220.0,0.1197
287280.0,0.1143
287340.0,0.1125
287400.0,0.1108
287460.0,0.1293
287520.0,0.0
287580.0,0.132
287640.0,0.1077
287700.0,0.1003
287760.0,0.0987
287820.0,0.10800000000000001
287880.0,0.1618
287940.0,0.1725
288000.0,0.1262
288060.0,0.1393
288120.0,0.1015
288180.0,0.1495
288240.0,0.1562
288300.0,0.10300000000000001
288360.0,0.1473
288420.0,0.1563
288480.0,0.1345
288540.0,0.1322
288600.0,0.1365
288660.0,0.1508
288720.0,0.1573
288780.0,0.1735
288840.0,0.1143
288900.0,0.1182
288960.0,0.1142
289020.0,0.1557
289080.0,0.1248
289140.0,0.1238
289200.0,0.1257
289260.0,0.1145
289320.0,0.1378
289380.0,0.1462
289440.0,0.1478
289500.0,0.1482
289560.0,0.1202
289620.0,0.1143
289680.0,0.0985
289740.0,0.1283
289800.0,0.09699999999999999
289860.0,0.0958
289920.0,0.0638
289980.0,0.10300000000000001
290040.0,0.08800000000000001
290100.0,0.1213
290160.0,0.10300000000000001
290220.0,0.0972
290280.0,0.0997
290340.0,0.1122
290400.0,0.0733
290460.0,0.1068
290520.0,0.0927
290580.0,0.0928
290640.0,0.1005
290700.0,0.1218
290760.0,0.1027
290820.0,0.1212
290880.0,0.0908
290940.0,0.0993
291000.0,0.1017
291060.0,0.0993
291120.0,0.0798
291180.0,0.1118
291240.0,0.1027
291300.0,0.0968
291360.0,0.0882
291420.0,0.0917
291480.0,0.0957
291540.0,0.0942
291600.0,0.10800000000000001
291660.0,0.0687
291720.0,0.1098
291780.0,0.0855
291840.0,0.1057
291900.0,0.0863
291960.0,0.0842
292020.0,0.0768
292080.0,0.0897
292140.0,0.0788
292200.0,0.105
292260.0,0.0782
292320.0,0.0875
292380.0,0.1252
292440.0,0.10099999999999999
292500.0,0.0913
292560.0,0.0857
292620.0,0.0963
292680.0,0.0882
292740.0,0.0987
292800.0,0.0713
292860.0,0.0965
292920.0,0.0965
292980.0,0.1002
293040.0,0.0928
293100.0,0.08199999999999999
293160.0,0.0852
293220.0,0.0903
293280.0,0.1115
293340.0,0.0915
293400.0,0.0962
293460.0,0.084
293520.0,0.087
293580.0,0.0472
293640.0,0.08800000000000001
293700.0,0.0937
293760.0,0.0955
293820.0,0.0672
293880.0,0.0783
293940.0,0.0832
294000.0,0.1005
294060.0,0.0843
294120.0,0.16
294180.0,0.1275
294240.0,0.07400000000000001
294300.0,0.1207
294360.0,0.0797
294420.0,0.0907
294480.0,0.0812
294540.0,0.0722
294600.0,0.1007
294660.0,0.07
294720.0,0.0403
294780.0,0.6457
294840.0,0.385
294900.0,0.365
294960.0,0.37799999999999995
295020.0,0.37
295080.0,0.3718
295140.0,0.3763
295200.0,0.3952
295260.0,0.6692
295320.0,0.6457
295380.0,0.5898
295440.0,0.6722
295500.0,0.6052
295560.0,0.5495
295620.0,0.5892
295680.0,0.605
295740.0,0.5868
295800.0,0.6698
295860.0,0.721
295920.0,0.6987
295980.0,0.6832
296040.0,0.556
296100.0,0.4582
296160.0,0.3948
296220.0,0.3605
296280.0,0.3357
296340.0,0.3332
296400.0,0.4962
296460.0,0.647
296520.0,0.5873
296580.0,0.6018
296640.0,0.6028
296700.0,0.5855
296760.0,0.6153
296820.0,0.6345
296880.0,0.6293
296940.0,0.6192
297000.0,0.7203
297060.0,0.738
297120.0,0.2152
297180.0,0.0723
297240.0,0.0985
297300.0,0.0672
297360.0,0.0773
297420.0,0.0602
297480.0,0.0712
297540.0,0.0873
297600.0,0.0708
297660.0,0.07400000000000001
297720.0,0.0723
297780.0,0.083
297840.0,0.0385
297900.0,0.0617
297960.0,0.0637
298020.0,0.065
298080.0,0.0712
298140.0,0.0765
298200.0,0.0653
298260.0,0.0723
298320.0,0.0628
298380.0,0.0435
298440.0,0.0752
298500.0,0.0627
298560.0,0.0707
298620.0,0.0708
298680.0,0.0473
298740.0,0.0725
298800.0,0.0443
298860.0,0.0843
298920.0,0.1008
298980.0,0.1015
299040.0,0.0403
299100.0,0.0332
299160.0,0.0432
299220.0,0.0328
299280.0,0.0718
299340.0,0.0763
299400.0,0.0712
299460.0,0.0898
299520.0,0.0697
299580.0,0.0895
299640.0,0.0817
299700.0,0.0838
299760.0,0.0603
299820.0,0.0678
299880.0,0.129
299940.0,0.5968
300000.0,0.4563
300060.0,0.2978
300120.0,0.0672
300180.0,0.068
300240.0,0.0725
300300.0,0.10300000000000001
300360.0,0.0857
300420.0,0.0365
300480.0,0.0832
300540.0,0.0423
300600.0,0.0688
300660.0,0.0355
300720.0,0.0333
300780.0,0.0407
300840.0,0.0315
300900.0,0.0367
300960.0,0.0687
301020.0,0.0672
301080.0,0.0752
301140.0,0.0505
301200.0,0.0458
301260.0,0.0468
301320.0,0.0663
301380.0,0.071
301440.0,0.0338
301500.0,0.0702
301560.0,0.0642
301620.0,0.066
301680.0,0.0373
301740.0,0.0323
301800.0,0.0695
301860.0,0.0393
301920.0,0.0628
301980.0,0.0717
302040.0,0.0652
302100.0,0.0705
302160.0,0.0622
302220.0,0.1232
302280.0,0.1777
302340.0,0.2048
302400.0,0.1805
302460.0,0.1973
302520.0,0.1802
302580.0,0.1468
302640.0,0.1395
302700.0,0.1248
302760.0,0.153
302820.0,0.142
302880.0,0.10099999999999999
302940.0,0.07400000000000001
303000.0,0.1122
303060.0,0.1155
303120.0,0.0748
303180.0,0.1028
303240.0,0.0393
303300.0,0.1228
303360.0,0.1937
303420.0,0.1708
303480.0,0.1993
303540.0,0.174
303600.0,0.21100000000000002
303660.0,0.1638
303720.0,0.1217
303780.0,0.1542
303840.0,0.1228
303900.0,0.107
303960.0,0.102
304020.0,0.1085
304080.0,0.084
304140.0,0.10400000000000001
304200.0,0.0773
304260.0,0.0642
304320.0,0.0965
304380.0,0.0387
304440.0,0.0415
304500.0,0.0842
304560.0,0.0772
304620.0,0.065
304680.0,0.0337
304740.0,0.0742
304800.0,0.069
304860.0,0.0438
304920.0,0.0745
304980.0,0.0792
305040.0,0.0342
305100.0,0.0672
305160.0,0.0313
305220.0,0.0673
305280.0,0.0358
305340.0,0.079
305400.0,0.0445
305460.0,0.047
305520.0,0.0727
305580.0,0.0597
305640.0,0.0478
305700.0,0.0733
305760.0,0.0452
305820.0,0.0432
305880.0,0.0558
305940.0,0.0818
306000.0,0.0862
306060.0,0.0772
306120.0,0.0488
306180.0,0.0495
306240.0,0.0568
306300.0,0.0518
306360.0,0.0435
306420.0,0.04
306480.0,0.0432
306540.0,0.0763
306600.0,0.0745
306660.0,0.0855
306720.0,0.0802
306780.0,0.0628
306840.0,0.0838
306900.0,0.0492
306960.0,0.046
307020.0,0.085
307080.0,0.0742
307140.0,0.0558
307200.0,0.0518
307260.0,0.08199999999999999
307320.0,0.0447
307380.0,0.0495
307440.0,0.0667
307500.0,0.084
307560.0,0.053
307620.0,0.0583
307680.0,0.0478
307740.0,0.049
307800.0,0.0782
307860.0,0.0815
307920.0,0.0518
307980.0,0.0877
308040.0,0.065
308100.0,0.0688
308160.0,0.0517
308220.0,0.05
308280.0,0.0558
308340.0,0.0797
308400.0,0.1083
308460.0,0.0488
308520.0,0.0773
308580.0,0.0415
308640.0,0.0463
308700.0,0.0387
308760.0,0.055
308820.0,0.0878
308880.0,0.0773
308940.0,0.1022
309000.0,0.091
309060.0,0.0973
309120.0,0.0717
309180.0,0.0917
309240.0,0.09300000000000001
309300.0,0.0885
309360.0,0.0877
309420.0,0.0795
309480.0,0.0752
309540.0,0.0478
309600.0,0.079
309660.0,0.0952
309720.0,0.0832
309780.0,0.1012
309840.0,0.0952
309900.0,0.1005
309960.0,0.0743
310020.0,0.0797
310080.0,0.0915
310140.0,0.0875
310200.0,0.102
310260.0,0.1202
310320.0,0.1002
310380.0,0.0692
310440.0,0.1345
310500.0,0.0893
310560.0,0.0942
310620.0,0.099
310680.0,0.1063
310740.0,0.1042
310800.0,0.0848
310860.0,0.1173
310920.0,0.0938
310980.0,0.0935
311040.0,0.0663
311100.0,0.1208
311160.0,0.1103
311220.0,0.1053
311280.0,0.085
311340.0,0.1133
311400.0,0.1133
311460.0,0.1075
311520.0,0.1102
311580.0,0.1223
311640.0,0.1207
311700.0,0.1082
311760.0,0.1057
311820.0,0.1028
311880.0,0.1032
311940.0,0.0732
312000.0,0.14
312060.0,0.1492
312120.0,0.1508
312180.0,0.1197
312240.0,0.0973
312300.0,0.1157
312360.0,0.09300000000000001
312420.0,0.1113
312480.0,0.0962
312540.0,0.1028
312600.0,0.1343
312660.0,0.1038
312720.0,0.1157
312780.0,0.1183
312840.0,0.1137
312900.0,0.106
312960.0,0.1007
313020.0,0.1083
313080.0,0.1228
313140.0,0.102
313200.0,0.1198
313260.0,0.11900000000000001
313320.0,0.1332
313380.0,0.1288
313440.0,0.1542
313500.0,0.126
313560.0,0.1198
313620.0,0.1423
313680.0,0.1207
313740.0,0.1325
313800.0,0.1098
313860.0,0.1037
313920.0,0.1632
313980.0,0.1262
314040.0,0.1682
314100.0,0.145
314160.0,0.1392
314220.0,0.142
314280.0,0.1203
314340.0,0.1302
314400.0,0.1208
314460.0,0.1282
314520.0,0.0907
314580.0,0.1038
314640.0,0.1072
314700.0,0.1247
314760.0,0.1248
314820.0,0.1345
314880.0,0.1377
314940.0,0.1612
315000.0,0.1242
315060.0,0.11900000000000001
315120.0,0.1258
315180.0,0.1215
315240.0,0.1257
315300.0,0.1395
315360.0,0.1512
315420.0,0.1288
315480.0,0.1252
315540.0,0.114
315600.0,0.11900000000000001
315660.0,0.15
315720.0,0.1382
315780.0,0.1308
315840.0,0.1005
315900.0,0.145
315960.0,0.1392
316020.0,0.1228
316080.0,0.1353
316140.0,0.1457
316200.0,0.1308
316260.0,0.1303
316320.0,0.10300000000000001
316380.0,0.1138
316440.0,0.1047
316500.0,0.1313
316560.0,0.1285
316620.0,0.1342
316680.0,0.125
316740.0,0.135
316800.0,0.1393
316860.0,0.1352
316920.0,0.139
316980.0,0.1288
317040.0,0.125
317100.0,0.0943
317160.0,0.1433
317220.0,0.1278
317280.0,0.1363
317340.0,0.1462
317400.0,0.1327
317460.0,0.1525
317520.0,0.1465
317580.0,0.1068
317640.0,0.1207
317700.0,0.0945
317760.0,0.1175
317820.0,0.1315
317880.0,0.1195
317940.0,0.1155
318000.0,0.1245
318060.0,0.1203
318120.0,0.1212
318180.0,0.1003
318240.0,0.109
318300.0,0.1178
318360.0,0.0852
318420.0,0.1323
318480.0,0.1272
318540.0,0.1387
318600.0,0.1308
318660.0,0.1528
318720.0,0.1062
318780.0,0.0865
318840.0,0.135
318900.0,0.128
318960.0,0.1512
319020.0,0.1333
319080.0,0.1585
319140.0,0.1095
319200.0,0.1462
319260.0,0.1375
319320.0,0.1425
319380.0,0.14
319440.0,0.1367
319500.0,0.1452
319560.0,0.1228
319620.0,0.1432
319680.0,0.1338
319740.0,0.1198
319800.0,0.1027
319860.0,0.1547
319920.0,0.1203
319980.0,0.1068
320040.0,0.1303
320100.0,0.1243
320160.0,0.1097
320220.0,0.1502
320280.0,0.1842
320340.0,0.1095
320400.0,0.1267
320460.0,0.139
320520.0,0.1172
320580.0,0.1382
320640.0,0.1413
320700.0,0.1355
320760.0,0.1432
320820.0,0.132
320880.0,0.1478
320940.0,0.1312
321000.0,0.155
321060.0,0.1228
321120.0,0.1053
321180.0,0.1803
321240.0,0.1193
321300.0,0.1232
321360.0,0.1182
321420.0,0.1513
321480.0,0.1158
321540.0,0.1623
321600.0,0.1022
321660.0,0.1528
321720.0,0.1473
321780.0,0.1348
321840.0,0.18
321900.0,0.1408
321960.0,0.1167
322020.0,0.1297
322080.0,0.1265
322140.0,0.1257
322200.0,0.1215
322260.0,0.1372
322320.0,0.1443
322380.0,0.1218
322440.0,0.1375
322500.0,0.1425
322560.0,0.1462
322620.0,0.1373
322680.0,0.1163
322740.0,0.1518
322800.0,0.1403
322860.0,0.1658
322920.0,0.1362
322980.0,0.1613
323040.0,0.1405
323100.0,0.1167
323160.0,0.11199999999999999
323220.0,0.1365
323280.0,0.1277
323340.0,0.1643
323400.0,0.1415
323460.0,0.1282
323520.0,0.1165
323580.0,0.1442
323640.0,0.1193
323700.0,0.1358
323760.0,0.1717
323820.0,0.127
323880.0,0.1473
323940.0,0.1443
324000.0,0.1262
324060.0,0.1252
324120.0,0.1438
324180.0,0.145
324240.0,0.149
324300.0,0.1382
324360.0,0.1202
324420.0,0.1163
324480.0,0.1413
324540.0,0.1275
324600.0,0.1387
324660.0,0.1257
324720.0,0.1812
324780.0,0.1405
324840.0,0.1373
324900.0,0.1142
324960.0,0.0972
325020.0,0.1508
325080.0,0.098
325140.0,0.1368
325200.0,0.1568
325260.0,0.1445
325320.0,0.1187
325380.0,0.1105
325440.0,0.1232
325500.0,0.1265
325560.0,0.1302
325620.0,0.1322
325680.0,0.1717
325740.0,0.1362
325800.0,0.1255
325860.0,0.1405
325920.0,0.1465
325980.0,0.1327
326040.0,0.1393
326100.0,0.1757
326160.0,0.1513
326220.0,0.1537
326280.0,0.1295
326340.0,0.1358
326400.0,0.1275
326460.0,0.1328
326520.0,0.1427
326580.0,0.1433
326640.0,0.1415
326700.0,0.1433
326760.0,0.1773
326820.0,0.1482
326880.0,0.1233
326940.0,0.099
327000.0,0.1688
327060.0,0.109
327120.0,0.1412
327180.0,0.1342
327240.0,0.1295
327300.0,0.1092
327360.0,0.1355
327420.0,0.13699999999999998
327480.0,0.1273
327540.0,0.1285
327600.0,0.1398
327660.0,0.141
327720.0,0.1318
327780.0,0.0968
327840.0,0.1352
327900.0,0.1508
327960.0,0.1303
328020.0,0.1555
328080.0,0.0962
328140.0,0.1122
328200.0,0.136
328260.0,0.107
328320.0,0.10800000000000001
328380.0,0.134
328440.0,0.1057
328500.0,0.1177
328560.0,0.1105
328620.0,0.1097
328680.0,0.1215
328740.0,0.1172
328800.0,0.1263
328860.0,0.1045
328920.0,0.11599999999999999
328980.0,0.09699999999999999
329040.0,0.1205
329100.0,0.1403
329160.0,0.1087
329220.0,0.1108
329280.0,0.1235
329340.0,0.1245
329400.0,0.1562
329460.0,0.1122
329520.0,0.1197
329580.0,0.1067
329640.0,0.0965
329700.0,0.1227
329760.0,0.1182
329820.0,0.1178
329880.0,0.11699999999999999
329940.0,0.1348
330000.0,0.1242
330060.0,0.1218
330120.0,0.1305
330180.0,0.1255
330240.0,0.1237
330300.0,0.1327
330360.0,0.153
330420.0,0.1097
330480.0,0.1127
330540.0,0.0912
330600.0,0.1082
330660.0,0.0937
330720.0,0.1152
330780.0,0.1172
330840.0,0.1095
330900.0,0.1255
330960.0,0.121
331020.0,0.0963
331080.0,0.1123
331140.0,0.1108
331200.0,0.1097
331260.0,0.1405
331320.0,0.083
331380.0,0.1145
331440.0,0.1043
331500.0,0.1152
331560.0,0.1168
331620.0,0.1282
331680.0,0.1305
331740.0,0.1137
331800.0,0.1197
331860.0,0.1157
331920.0,0.0737
331980.0,0.0763
332040.0,0.11900000000000001
332100.0,0.1143
332160.0,0.1158
332220.0,0.1247
332280.0,0.125
332340.0,0.1152
332400.0,0.1248
332460.0,0.1187
332520.0,0.1307
332580.0,0.0942
332640.0,0.1123
332700.0,0.1213
332760.0,0.125
332820.0,0.1555
332880.0,0.0775
332940.0,0.1343
333000.0,0.1127
333060.0,0.1015
333120.0,0.094
333180.0,0.1092
333240.0,0.1138
333300.0,0.113
333360.0,0.11900000000000001
333420.0,0.0988
333480.0,0.11199999999999999
333540.0,0.11800000000000001
333600.0,0.1372
333660.0,0.0838
333720.0,0.1227
333780.0,0.1012
333840.0,0.1313
333900.0,0.114
333960.0,0.1128
334020.0,0.1008
334080.0,0.0967
334140.0,0.0973
334200.0,0.091
334260.0,0.1027
334320.0,0.0983
334380.0,0.0713
334440.0,0.0907
334500.0,0.0885
334560.0,0.0923
334620.0,0.1018
334680.0,0.1023
