Time(sec),Load
334500.0,0.0675
334560.0,0.0815
334620.0,0.0835
334680.0,0.0985
334740.0,0.0852
334800.0,0.0822
334860.0,0.0517
334920.0,0.0397
334980.0,0.077
335040.0,0.0877
335100.0,0.0882
335160.0,0.0863
335220.0,0.081
335280.0,0.0457
335340.0,0.0718
335400.0,0.0778
335460.0,0.0925
335520.0,0.0882
335580.0,0.0875
335640.0,0.0745
335700.0,0.0565
335760.0,0.0847
335820.0,0.0717
335880.0,0.0822
335940.0,0.07400000000000001
336000.0,0.0788
336060.0,0.0782
336120.0,0.0768
336180.0,0.054000000000000006
336240.0,0.0373
336300.0,0.0878
336360.0,0.081
336420.0,0.0785
336480.0,0.0915
336540.0,0.0543
336600.0,0.0773
336660.0,0.084
336720.0,0.0878
336780.0,0.084
336840.0,0.0903
336900.0,0.0498
336960.0,0.0838
337020.0,0.0812
337080.0,0.0857
337140.0,0.0712
337200.0,0.0537
337260.0,0.0553
337320.0,0.0827
337380.0,0.0868
337440.0,0.0987
337500.0,0.0797
337560.0,0.08199999999999999
337620.0,0.0513
337680.0,0.073
337740.0,0.079
337800.0,0.0783
337860.0,0.0913
337920.0,0.0835
337980.0,0.069
338040.0,0.0542
338100.0,0.0838
338160.0,0.1045
338220.0,0.086
338280.0,0.0902
338340.0,0.0592
338400.0,0.071
338460.0,0.0573
338520.0,0.087
338580.0,0.085
338640.0,0.0867
338700.0,0.0612
338760.0,0.0848
338820.0,0.07
338880.0,0.0748
338940.0,0.08199999999999999
339000.0,0.0712
339060.0,0.0823
339120.0,0.0402
339180.0,0.1027
339240.0,0.0863
339300.0,0.0743
339360.0,0.0882
339420.0,0.0762
339480.0,0.055
339540.0,0.0685
339600.0,0.0578
339660.0,0.0733
339720.0,0.0735
339780.0,0.0822
339840.0,0.0873
339900.0,0.0572
339960.0,0.1115
340020.0,0.0887
340080.0,0.1068
340140.0,0.0805
340200.0,0.057
340260.0,0.0888
340320.0,0.0917
340380.0,0.09300000000000001
340440.0,0.0768
340500.0,0.0608
340560.0,0.0955
340620.0,0.0908
340680.0,0.0863
340740.0,0.0483
340800.0,0.057999999999999996
340860.0,0.0822
340920.0,0.0838
340980.0,0.1127
341040.0,0.0472
341100.0,0.083
341160.0,0.0945
341220.0,0.0857
341280.0,0.0778
341340.0,0.0773
341400.0,0.048
341460.0,0.0787
341520.0,0.0873
341580.0,0.0775
341640.0,0.0858
341700.0,0.0582
341760.0,0.0823
341820.0,0.0962
341880.0,0.0797
341940.0,0.0673
342000.0,0.061
342060.0,0.0893
342120.0,0.0847
342180.0,0.083
342240.0,0.0938
342300.0,0.0507
342360.0,0.0825
342420.0,0.081
342480.0,0.0735
342540.0,0.083
342600.0,0.0873
342660.0,0.0523
342720.0,0.075
342780.0,0.0747
342840.0,0.0883
342900.0,0.0887
342960.0,0.0948
343020.0,0.0695
343080.0,0.0417
343140.0,0.0778
343200.0,0.0698
343260.0,0.0902
343320.0,0.0793
343380.0,0.0707
343440.0,0.049
343500.0,0.0815
343560.0,0.1012
343620.0,0.0827
343680.0,0.0905
343740.0,0.0587
343800.0,0.0785
343860.0,0.105
343920.0,0.0762
343980.0,0.0905
344040.0,0.0598
344100.0,0.0902
344160.0,0.0802
344220.0,0.0563
344280.0,0.0797
344340.0,0.0775
344400.0,0.0765
344460.0,0.0928
344520.0,0.0498
344580.0,0.0768
344640.0,0.0898
344700.0,0.0873
344760.0,0.0965
344820.0,0.0897
344880.0,0.0862
344940.0,0.0797
345000.0,0.0788
345060.0,0.0493
345120.0,0.0965
345180.0,0.0522
345240.0,0.0882
345300.0,0.0818
345360.0,0.0758
345420.0,0.0637
345480.0,0.0687
345540.0,0.0875
