Time(sec),Load
334380.0,0.1745
334440.0,0.2073
334500.0,0.1947
334560.0,0.2218
334620.0,0.2012
334680.0,0.2195
334740.0,0.2172
334800.0,0.1815
334860.0,0.2173
334920.0,0.1783
334980.0,0.2262
335040.0,0.22899999999999998
335100.0,0.1958
335160.0,0.1915
335220.0,0.196
335280.0,0.1455
335340.0,0.1633
335400.0,0.1985
335460.0,0.1938
335520.0,0.1633
335580.0,0.1625
335640.0,0.152
335700.0,0.1623
335760.0,0.1993
335820.0,0.1895
335880.0,0.1973
335940.0,0.1875
336000.0,0.213
336060.0,0.187
336120.0,0.161
336180.0,0.1673
336240.0,0.18100000000000002
336300.0,0.1713
336360.0,0.1622
336420.0,0.1945
336480.0,0.1598
336540.0,0.1675
336600.0,0.1957
336660.0,0.1505
336720.0,0.1808
336780.0,0.1773
336840.0,0.168
336900.0,0.191
336960.0,0.1555
337020.0,0.2215
337080.0,0.0
337140.0,0.27899999999999997
337200.0,0.1407
337260.0,0.16399999999999998
337320.0,0.1875
337380.0,0.159
337440.0,0.2047
337500.0,0.1645
337560.0,0.15
337620.0,0.1617
337680.0,0.1568
337740.0,0.1575
337800.0,0.1802
337860.0,0.1813
337920.0,0.1647
337980.0,0.1668
338040.0,0.2005
338100.0,0.1892
338160.0,0.1662
338220.0,0.2003
338280.0,0.1973
338340.0,0.1948
338400.0,0.1568
338460.0,0.2015
338520.0,0.1333
338580.0,0.1542
338640.0,0.1812
338700.0,0.16699999999999998
338760.0,0.1328
338820.0,0.1377
338880.0,0.1842
338940.0,0.2047
339000.0,0.1477
339060.0,0.1705
339120.0,0.1575
339180.0,0.1718
339240.0,0.179
339300.0,0.1745
339360.0,0.174
339420.0,0.1902
339480.0,0.1483
339540.0,0.1855
339600.0,0.1068
339660.0,0.1677
339720.0,0.1315
339780.0,0.1523
339840.0,0.1368
339900.0,0.1567
339960.0,0.1695
340020.0,0.1215
340080.0,0.1807
340140.0,0.1743
340200.0,0.161
340260.0,0.172
340320.0,0.1195
340380.0,0.1318
340440.0,0.1213
340500.0,0.1282
340560.0,0.1423
340620.0,0.1302
340680.0,0.2087
340740.0,0.1602
340800.0,0.1565
340860.0,0.14800000000000002
340920.0,0.1303
340980.0,0.1905
341040.0,0.141
341100.0,0.2443
341160.0,0.1975
341220.0,0.2552
341280.0,0.1575
341340.0,0.1772
341400.0,0.1778
341460.0,0.2432
341520.0,0.1482
341580.0,0.1422
341640.0,0.1348
341700.0,0.134
341760.0,0.1622
341820.0,0.1678
341880.0,0.126
341940.0,0.1433
342000.0,0.1138
342060.0,0.1317
342120.0,0.1375
342180.0,0.1155
342240.0,0.1347
342300.0,0.1202
342360.0,0.1408
342420.0,0.1312
342480.0,0.1207
342540.0,0.1558
342600.0,0.1182
342660.0,0.1337
342720.0,0.1422
342780.0,0.1473
342840.0,0.1218
342900.0,0.1037
342960.0,0.1748
343020.0,0.1465
343080.0,0.1275
343140.0,0.1658
343200.0,0.14400000000000002
343260.0,0.132
343320.0,0.1652
343380.0,0.1185
343440.0,0.1115
343500.0,0.1175
343560.0,0.1157
343620.0,0.1545
343680.0,0.1338
343740.0,0.1342
343800.0,0.114
343860.0,0.1477
343920.0,0.1278
343980.0,0.1247
344040.0,0.1562
344100.0,0.1227
344160.0,0.1037
344220.0,0.1177
344280.0,0.1003
344340.0,0.5738
344400.0,0.363
344460.0,0.3843
344520.0,0.4002
344580.0,0.3883
344640.0,0.4103
344700.0,0.3807
344760.0,0.3907
344820.0,0.4328
344880.0,0.5228
344940.0,0.6005
345000.0,0.6117
345060.0,0.5907
345120.0,0.5977
345180.0,0.5765
345240.0,0.6163
345300.0,0.6108
345360.0,0.6177
345420.0,0.6188
345480.0,0.6387
345540.0,0.4727
