Time(sec),Load
251580.0,0.155
251640.0,0.1777
251700.0,0.1608
251760.0,0.1542
251820.0,0.1913
251880.0,0.1583
251940.0,0.1568
252000.0,0.1762
252060.0,0.1605
252120.0,0.14800000000000002
252180.0,0.187
252240.0,0.1788
252300.0,0.1725
252360.0,0.1383
252420.0,0.1608
252480.0,0.1587
252540.0,0.1667
252600.0,0.1742
252660.0,0.1393
252720.0,0.1595
252780.0,0.157
252840.0,0.16399999999999998
252900.0,0.1542
252960.0,0.131
253020.0,0.1792
253080.0,0.14800000000000002
253140.0,0.1773
253200.0,0.1453
253260.0,0.1225
253320.0,0.1933
253380.0,0.258
253440.0,0.2003
253500.0,0.1692
253560.0,0.1708
253620.0,0.1655
253680.0,0.1493
253740.0,0.1602
253800.0,0.157
253860.0,0.1905
253920.0,0.1505
253980.0,0.1585
254040.0,0.157
254100.0,0.24
254160.0,0.1422
254220.0,0.1347
254280.0,0.1717
254340.0,0.1492
254400.0,0.1323
254460.0,0.1533
254520.0,0.1657
254580.0,0.1433
254640.0,0.162
254700.0,0.1733
254760.0,0.1275
254820.0,0.1698
254880.0,0.1877
254940.0,0.2245
255000.0,0.20600000000000002
255060.0,0.1217
255120.0,0.1322
255180.0,0.1605
255240.0,0.2138
255300.0,0.1478
255360.0,0.1303
255420.0,0.1687
255480.0,0.1522
255540.0,0.1607
255600.0,0.166
255660.0,0.1578
255720.0,0.1245
255780.0,0.1445
255840.0,0.201
255900.0,0.131
255960.0,0.1257
256020.0,0.1593
256080.0,0.1855
256140.0,0.1663
256200.0,0.1862
256260.0,0.1407
256320.0,0.1192
256380.0,0.1478
256440.0,0.1635
256500.0,0.1892
256560.0,0.1455
256620.0,0.1513
256680.0,0.1503
256740.0,0.1827
256800.0,0.1108
256860.0,0.1825
256920.0,0.1755
256980.0,0.16
257040.0,0.1737
257100.0,0.1637
257160.0,0.1265
257220.0,0.1485
257280.0,0.1518
257340.0,0.1725
257400.0,0.1458
257460.0,0.15
257520.0,0.1763
257580.0,0.1637
257640.0,0.1792
257700.0,0.1448
257760.0,0.1508
257820.0,0.1172
257880.0,0.1762
257940.0,0.1625
258000.0,0.1985
258060.0,0.1818
258120.0,0.1622
258180.0,0.1763
258240.0,0.1668
258300.0,0.1642
258360.0,0.1702
258420.0,0.1897
258480.0,0.1613
258540.0,0.17300000000000001
258600.0,0.1295
258660.0,0.1597
258720.0,0.165
258780.0,0.2177
258840.0,0.1515
258900.0,0.1615
258960.0,0.142
259020.0,0.1545
259080.0,0.1242
259140.0,0.1758
259200.0,0.1475
259260.0,0.18600000000000003
259320.0,0.125
259380.0,0.2038
259440.0,0.1413
259500.0,0.131
259560.0,0.18
259620.0,0.1607
259680.0,0.1517
259740.0,0.1413
259800.0,0.18
259860.0,0.152
259920.0,0.1207
259980.0,0.1617
260040.0,0.1653
260100.0,0.1693
260160.0,0.1482
260220.0,0.1625
260280.0,0.1937
260340.0,0.1635
260400.0,0.1563
260460.0,0.1645
260520.0,0.1323
260580.0,0.128
260640.0,0.2068
260700.0,0.1162
260760.0,0.157
260820.0,0.1672
260880.0,0.1305
260940.0,0.1593
261000.0,0.1695
261060.0,0.1423
261120.0,0.1815
261180.0,0.1597
261240.0,0.1553
261300.0,0.11699999999999999
261360.0,0.1737
261420.0,0.1655
261480.0,0.1642
261540.0,0.1788
261600.0,0.1503
261660.0,0.1545
261720.0,0.1792
261780.0,0.162
261840.0,0.1422
261900.0,0.1728
261960.0,0.1567
262020.0,0.1328
262080.0,0.1757
262140.0,0.1733
262200.0,0.1058
262260.0,0.1428
262320.0,0.1497
262380.0,0.1902
262440.0,0.1683
262500.0,0.1955
262560.0,0.1187
262620.0,0.1347
262680.0,0.1433
262740.0,0.1375
262800.0,0.1733
262860.0,0.1432
262920.0,0.17300000000000001
262980.0,0.18
263040.0,0.1958
263100.0,0.1288
263160.0,0.1465
263220.0,0.1718
263280.0,0.1707
263340.0,0.1545
263400.0,0.1372
263460.0,0.1393
263520.0,0.1748
263580.0,0.14300000000000002
263640.0,0.1427
263700.0,0.1373
263760.0,0.1945
263820.0,0.16699999999999998
263880.0,0.196
263940.0,0.2005
264000.0,0.1563
264060.0,0.1663
264120.0,0.1717
264180.0,0.1673
264240.0,0.1932
264300.0,0.1365
264360.0,0.125
264420.0,0.1473
264480.0,0.1442
264540.0,0.1582
264600.0,0.1742
264660.0,0.1273
264720.0,0.1735
264780.0,0.1722
264840.0,0.17300000000000001
264900.0,0.1443
264960.0,0.1528
265020.0,0.1553
265080.0,0.1262
265140.0,0.1825
265200.0,0.174
265260.0,0.1758
265320.0,0.1387
265380.0,0.1343
265440.0,0.1217
265500.0,0.1512
265560.0,0.1543
265620.0,0.1722
265680.0,0.1662
265740.0,0.1692
265800.0,0.1807
265860.0,0.1777
265920.0,0.1738
265980.0,0.138
266040.0,0.1812
266100.0,0.1775
266160.0,0.1875
266220.0,0.1805
266280.0,0.1653
266340.0,0.1633
266400.0,0.14300000000000002
266460.0,0.1448
266520.0,0.1325
266580.0,0.1797
266640.0,0.1767
266700.0,0.1367
266760.0,0.1325
266820.0,0.1315
266880.0,0.1468
266940.0,0.1665
267000.0,0.1523
267060.0,0.1978
267120.0,0.1327
267180.0,0.134
267240.0,0.1453
267300.0,0.1458
267360.0,0.1505
267420.0,0.1738
267480.0,0.1462
267540.0,0.174
267600.0,0.1748
267660.0,0.1552
267720.0,0.1403
267780.0,0.1438
267840.0,0.1668
267900.0,0.1528
267960.0,0.1663
268020.0,0.1562
268080.0,0.1507
268140.0,0.1463
268200.0,0.1642
268260.0,0.1585
268320.0,0.11199999999999999
268380.0,0.1767
268440.0,0.1788
268500.0,0.1388
268560.0,0.149
268620.0,0.1427
268680.0,0.1465
268740.0,0.1393
268800.0,0.1463
268860.0,0.1247
268920.0,0.151
268980.0,0.135
269040.0,0.1603
269100.0,0.149
269160.0,0.14
269220.0,0.1787
269280.0,0.1625
269340.0,0.1427
269400.0,0.1463
269460.0,0.1803
269520.0,0.1645
269580.0,0.1548
269640.0,0.1335
269700.0,0.2007
269760.0,0.1655
269820.0,0.11900000000000001
269880.0,0.1448
269940.0,0.1693
270000.0,0.1655
270060.0,0.1365
270120.0,0.168
270180.0,0.165
270240.0,0.1693
270300.0,0.1472
270360.0,0.15
270420.0,0.14800000000000002
270480.0,0.1638
270540.0,0.1362
270600.0,0.1167
270660.0,0.15
270720.0,0.1507
270780.0,0.147
270840.0,0.1373
270900.0,0.1218
270960.0,0.175
271020.0,0.16699999999999998
271080.0,0.1712
271140.0,0.131
271200.0,0.1507
271260.0,0.1045
271320.0,0.1445
271380.0,0.1645
271440.0,0.192
271500.0,0.1193
271560.0,0.1445
271620.0,0.1348
271680.0,0.1528
271740.0,0.1382
271800.0,0.1578
271860.0,0.1632
271920.0,0.0987
271980.0,0.193
272040.0,0.14300000000000002
272100.0,0.1428
272160.0,0.1108
272220.0,0.1243
272280.0,0.1542
272340.0,0.1552
272400.0,0.1607
272460.0,0.1752
272520.0,0.151
272580.0,0.1207
272640.0,0.17600000000000002
272700.0,0.1822
272760.0,0.1845
272820.0,0.1502
272880.0,0.1568
272940.0,0.125
273000.0,0.1927
273060.0,0.1393
273120.0,0.1715
273180.0,0.1723
273240.0,0.1512
273300.0,0.1815
273360.0,0.1707
273420.0,0.1638
273480.0,0.1322
273540.0,0.1603
273600.0,0.1495
273660.0,0.1928
273720.0,0.1537
273780.0,0.1608
273840.0,0.1545
273900.0,0.1567
273960.0,0.1702
274020.0,0.1543
274080.0,0.1742
274140.0,0.1148
274200.0,0.2058
274260.0,0.1248
274320.0,0.1335
274380.0,0.1807
274440.0,0.1598
274500.0,0.1648
274560.0,0.1583
274620.0,0.1628
274680.0,0.1467
274740.0,0.1448
274800.0,0.158
274860.0,0.1643
274920.0,0.1312
274980.0,0.1637
275040.0,0.1548
275100.0,0.1785
275160.0,0.1217
275220.0,0.1458
275280.0,0.1365
275340.0,0.1483
275400.0,0.1403
275460.0,0.1385
275520.0,0.1075
275580.0,0.18
275640.0,0.1883
275700.0,0.1677
275760.0,0.16899999999999998
275820.0,0.1745
275880.0,0.1423
275940.0,0.1555
276000.0,0.1715
276060.0,0.1847
276120.0,0.1258
276180.0,0.1658
276240.0,0.1558
276300.0,0.11599999999999999
276360.0,0.1765
276420.0,0.1935
276480.0,0.1528
276540.0,0.1717
276600.0,0.1487
276660.0,0.1048
276720.0,0.1573
276780.0,0.1492
276840.0,0.1468
276900.0,0.1798
276960.0,0.1617
277020.0,0.15
277080.0,0.1352
277140.0,0.1473
277200.0,0.1628
277260.0,0.1558
277320.0,0.1552
277380.0,0.1532
277440.0,0.1712
277500.0,0.1005
277560.0,0.0948
277620.0,0.1563
277680.0,0.1475
277740.0,0.1747
277800.0,0.1355
277860.0,0.1823
277920.0,0.1527
277980.0,0.1242
278040.0,0.1193
278100.0,0.1705
278160.0,0.1577
278220.0,0.168
278280.0,0.1473
278340.0,0.1878
278400.0,0.1843
278460.0,0.1768
278520.0,0.1748
278580.0,0.1697
278640.0,0.1955
278700.0,0.1505
278760.0,0.1157
278820.0,0.1098
278880.0,0.1513
278940.0,0.1443
279000.0,0.1425
279060.0,0.1572
279120.0,0.1205
279180.0,0.1875
279240.0,0.1538
279300.0,0.1412
279360.0,0.1635
279420.0,0.1297
279480.0,0.1203
279540.0,0.1243
279600.0,0.1645
279660.0,0.1237
279720.0,0.1493
279780.0,0.1537
279840.0,0.1955
279900.0,0.1388
279960.0,0.1533
280020.0,0.1235
280080.0,0.1723
280140.0,0.152
280200.0,0.1742
280260.0,0.1183
280320.0,0.147
280380.0,0.1675
280440.0,0.1683
280500.0,0.14
280560.0,0.11
280620.0,0.1237
280680.0,0.171
280740.0,0.1575
280800.0,0.1772
280860.0,0.1597
280920.0,0.1295
280980.0,0.1443
281040.0,0.201
281100.0,0.1707
281160.0,0.141
281220.0,0.1737
281280.0,0.1525
281340.0,0.1625
281400.0,0.1718
281460.0,0.1653
281520.0,0.1078
281580.0,0.1345
281640.0,0.1755
281700.0,0.1385
281760.0,0.1238
281820.0,0.1422
281880.0,0.1662
281940.0,0.1775
282000.0,0.1517
282060.0,0.1318
282120.0,0.1587
282180.0,0.1455
282240.0,0.1378
282300.0,0.1915
282360.0,0.1668
282420.0,0.156
282480.0,0.1307
282540.0,0.1467
282600.0,0.2148
282660.0,0.1945
282720.0,0.1653
282780.0,0.1702
282840.0,0.1242
282900.0,0.1718
282960.0,0.1563
283020.0,0.1905
283080.0,0.1297
283140.0,0.1558
283200.0,0.1777
283260.0,0.1483
283320.0,0.146
283380.0,0.1332
283440.0,0.1727
283500.0,0.1877
283560.0,0.1697
283620.0,0.1497
283680.0,0.1805
283740.0,0.1598
283800.0,0.179
283860.0,0.166
283920.0,0.1327
283980.0,0.1788
284040.0,0.1778
284100.0,0.1618
284160.0,0.1208
284220.0,0.1335
284280.0,0.1472
284340.0,0.1537
284400.0,0.1542
284460.0,0.153
284520.0,0.165
284580.0,0.1765
284640.0,0.1358
284700.0,0.1433
284760.0,0.14
284820.0,0.1648
284880.0,0.1585
284940.0,0.2103
285000.0,0.1258
285060.0,0.174
285120.0,0.165
285180.0,0.1148
285240.0,0.1717
285300.0,0.1725
285360.0,0.1563
285420.0,0.179
285480.0,0.1532
285540.0,0.1793
285600.0,0.162
285660.0,0.1372
285720.0,0.1645
285780.0,0.1555
285840.0,0.158
285900.0,0.1882
285960.0,0.1943
286020.0,0.1678
286080.0,0.1348
286140.0,0.11800000000000001
286200.0,0.1768
286260.0,0.1463
286320.0,0.1742
286380.0,0.1853
286440.0,0.1645
286500.0,0.1572
286560.0,0.1393
286620.0,0.1515
286680.0,0.1632
286740.0,0.1617
286800.0,0.174
286860.0,0.1258
286920.0,0.131
286980.0,0.1855
287040.0,0.1497
287100.0,0.1363
287160.0,0.14400000000000002
287220.0,0.1325
287280.0,0.1682
287340.0,0.152
287400.0,0.1965
287460.0,0.1598
287520.0,0.1587
287580.0,0.1658
287640.0,0.1755
287700.0,0.1242
287760.0,0.1832
287820.0,0.1655
287880.0,0.1267
287940.0,0.1432
288000.0,0.1492
288060.0,0.1278
288120.0,0.1767
288180.0,0.1827
288240.0,0.2017
288300.0,0.2052
288360.0,0.1547
288420.0,0.1338
288480.0,0.1582
288540.0,0.153
288600.0,0.1638
288660.0,0.1332
288720.0,0.14800000000000002
288780.0,0.1487
288840.0,0.1927
288900.0,0.1872
288960.0,0.1572
289020.0,0.1428
289080.0,0.1643
289140.0,0.1735
289200.0,0.1447
289260.0,0.1732
289320.0,0.1593
289380.0,0.1282
289440.0,0.1245
289500.0,0.1495
289560.0,0.1722
289620.0,0.1482
289680.0,0.1673
289740.0,0.1717
289800.0,0.1598
289860.0,0.1687
289920.0,0.1565
289980.0,0.1582
290040.0,0.1827
290100.0,0.1767
290160.0,0.18600000000000003
290220.0,0.1637
290280.0,0.1523
290340.0,0.1493
290400.0,0.1918
290460.0,0.1273
290520.0,0.1673
290580.0,0.1977
290640.0,0.1652
290700.0,0.1698
290760.0,0.151
290820.0,0.1765
290880.0,0.1608
290940.0,0.1513
291000.0,0.1637
291060.0,0.14400000000000002
291120.0,0.1907
291180.0,0.1705
291240.0,0.1482
291300.0,0.1943
291360.0,0.1503
291420.0,0.177
291480.0,0.1563
291540.0,0.1348
291600.0,0.1645
291660.0,0.1932
291720.0,0.1388
291780.0,0.1797
291840.0,0.1605
291900.0,0.1727
291960.0,0.1423
292020.0,0.1803
292080.0,0.2035
292140.0,0.1715
292200.0,0.1677
292260.0,0.1477
292320.0,0.1437
292380.0,0.141
292440.0,0.162
292500.0,0.1685
292560.0,0.2038
292620.0,0.1653
292680.0,0.1573
292740.0,0.1787
292800.0,0.1867
292860.0,0.1937
292920.0,0.1448
292980.0,0.1352
293040.0,0.1505
293100.0,0.1478
293160.0,0.2022
293220.0,0.1345
293280.0,0.1288
293340.0,0.1198
293400.0,0.1463
293460.0,0.1687
293520.0,0.15
293580.0,0.1422
293640.0,0.1788
293700.0,0.1793
293760.0,0.1467
293820.0,0.1533
293880.0,0.1347
293940.0,0.1777
294000.0,0.1638
294060.0,0.1423
294120.0,0.1535
294180.0,0.203
294240.0,0.1212
294300.0,0.1842
294360.0,0.1447
294420.0,0.1663
294480.0,0.1633
294540.0,0.1625
294600.0,0.159
294660.0,0.1467
294720.0,0.1735
294780.0,0.1663
294840.0,0.1202
294900.0,0.1478
294960.0,0.1577
295020.0,0.1823
295080.0,0.1572
295140.0,0.153
295200.0,0.141
295260.0,0.1538
295320.0,0.1523
295380.0,0.1792
295440.0,0.209
295500.0,0.152
295560.0,0.152
295620.0,0.1407
295680.0,0.1567
295740.0,0.1652
295800.0,0.1562
295860.0,0.1458
295920.0,0.1908
295980.0,0.1773
296040.0,0.1773
296100.0,0.159
296160.0,0.1398
296220.0,0.1502
296280.0,0.1627
296340.0,0.2592
296400.0,0.2262
296460.0,0.1657
296520.0,0.1448
296580.0,0.1875
296640.0,0.1567
296700.0,0.1687
296760.0,0.1482
296820.0,0.1427
296880.0,0.1278
296940.0,0.1518
297000.0,0.1708
297060.0,0.1872
297120.0,0.1985
297180.0,0.18600000000000003
297240.0,0.196
297300.0,0.1638
297360.0,0.1935
297420.0,0.2297
297480.0,0.1603
297540.0,0.1467
297600.0,0.1857
297660.0,0.1777
297720.0,0.1447
297780.0,0.1495
297840.0,0.1538
297900.0,0.15
297960.0,0.1875
298020.0,0.1357
298080.0,0.1772
298140.0,0.1818
298200.0,0.1812
298260.0,0.1837
298320.0,0.1203
298380.0,0.1432
298440.0,0.1758
298500.0,0.1458
298560.0,0.1593
298620.0,0.1303
298680.0,0.1515
298740.0,0.1637
298800.0,0.11900000000000001
298860.0,0.1362
298920.0,0.1487
298980.0,0.1197
299040.0,0.1647
299100.0,0.1443
299160.0,0.1138
299220.0,0.1513
299280.0,0.1567
299340.0,0.1383
299400.0,0.14300000000000002
299460.0,0.1085
299520.0,0.1407
299580.0,0.15
299640.0,0.1407
299700.0,0.1417
299760.0,0.1115
299820.0,0.1675
299880.0,0.2378
299940.0,0.2743
300000.0,0.2928
300060.0,0.2668
300120.0,0.2667
300180.0,0.2632
300240.0,0.2472
300300.0,0.2335
300360.0,0.2333
300420.0,0.2192
300480.0,0.18100000000000002
300540.0,0.1665
300600.0,0.1742
300660.0,0.1713
300720.0,0.1653
300780.0,0.166
300840.0,0.1522
300900.0,0.2138
300960.0,0.2528
301020.0,0.2297
301080.0,0.2555
301140.0,0.2682
301200.0,0.2747
301260.0,0.3727
301320.0,0.2245
301380.0,0.2312
301440.0,0.2065
301500.0,0.2002
301560.0,0.1692
301620.0,0.1362
301680.0,0.2037
301740.0,0.2223
301800.0,0.2012
301860.0,0.1668
301920.0,0.1452
301980.0,0.1455
302040.0,0.1507
302100.0,0.1178
302160.0,0.1367
302220.0,0.1347
302280.0,0.1018
302340.0,0.152
302400.0,0.1405
302460.0,0.1452
302520.0,0.11199999999999999
302580.0,0.1488
302640.0,0.1093
302700.0,0.11
302760.0,0.1178
302820.0,0.1407
302880.0,0.1355
302940.0,0.1283
303000.0,0.098
303060.0,0.1268
303120.0,0.1387
303180.0,0.1413
303240.0,0.1323
303300.0,0.177
303360.0,0.1488
303420.0,0.1608
303480.0,0.1357
303540.0,0.1323
303600.0,0.1418
303660.0,0.159
303720.0,0.1568
303780.0,0.1462
303840.0,0.1457
303900.0,0.1167
303960.0,0.1523
304020.0,0.1467
304080.0,0.1188
304140.0,0.1343
304200.0,0.1325
304260.0,0.1138
304320.0,0.1302
304380.0,0.1427
304440.0,0.126
304500.0,0.1338
304560.0,0.132
304620.0,0.1163
304680.0,0.1338
304740.0,0.0938
304800.0,0.1357
304860.0,0.1348
304920.0,0.1255
304980.0,0.1325
305040.0,0.1358
305100.0,0.1478
305160.0,0.1115
305220.0,0.1645
305280.0,0.1325
305340.0,0.1693
305400.0,0.1475
305460.0,0.1397
305520.0,0.1038
305580.0,0.1267
305640.0,0.1343
305700.0,0.1595
305760.0,0.1523
305820.0,0.1757
305880.0,0.1412
305940.0,0.1538
306000.0,0.1432
306060.0,0.1255
306120.0,0.1393
306180.0,0.0975
306240.0,0.133
306300.0,0.1218
306360.0,0.141
306420.0,0.1397
306480.0,0.134
306540.0,0.1278
306600.0,0.11199999999999999
306660.0,0.1263
306720.0,0.1477
306780.0,0.1123
306840.0,0.1117
306900.0,0.1343
306960.0,0.134
307020.0,0.1703
307080.0,0.1462
307140.0,0.1723
307200.0,0.0967
307260.0,0.1412
307320.0,0.1265
307380.0,0.1797
307440.0,0.11699999999999999
307500.0,0.1517
307560.0,0.132
307620.0,0.125
307680.0,0.1157
307740.0,0.1227
307800.0,0.151
307860.0,0.1317
307920.0,0.1032
307980.0,0.1317
308040.0,0.1417
308100.0,0.1308
308160.0,0.1317
308220.0,0.1325
308280.0,0.1252
308340.0,0.1163
308400.0,0.1183
308460.0,0.1115
308520.0,0.1023
308580.0,0.1565
308640.0,0.1303
308700.0,0.1345
308760.0,0.1265
308820.0,0.1515
308880.0,0.145
308940.0,0.1573
309000.0,0.1442
309060.0,0.098
309120.0,0.1298
309180.0,0.1262
309240.0,0.2038
309300.0,0.1372
309360.0,0.1077
309420.0,0.1327
309480.0,0.0923
309540.0,0.1103
309600.0,0.1477
309660.0,0.0973
309720.0,0.1225
309780.0,0.1308
309840.0,0.1497
309900.0,0.1205
309960.0,0.11800000000000001
310020.0,0.1212
310080.0,0.1297
310140.0,0.1132
310200.0,0.1157
310260.0,0.1375
310320.0,0.1395
310380.0,0.14
310440.0,0.1157
310500.0,0.128
310560.0,0.0958
310620.0,0.14400000000000002
310680.0,0.10099999999999999
310740.0,0.1627
310800.0,0.142
310860.0,0.1425
310920.0,0.1635
310980.0,0.1463
311040.0,0.1488
311100.0,0.1283
311160.0,0.1662
311220.0,0.1237
311280.0,0.122
311340.0,0.1197
311400.0,0.1143
311460.0,0.1125
311520.0,0.1108
311580.0,0.1293
311640.0,0.0
311700.0,0.132
311760.0,0.1077
311820.0,0.1003
311880.0,0.0987
311940.0,0.10800000000000001
312000.0,0.1618
312060.0,0.1725
312120.0,0.1262
312180.0,0.1393
312240.0,0.1015
312300.0,0.1495
312360.0,0.1562
312420.0,0.10300000000000001
312480.0,0.1473
312540.0,0.1563
312600.0,0.1345
312660.0,0.1322
312720.0,0.1365
312780.0,0.1508
312840.0,0.1573
312900.0,0.1735
312960.0,0.1143
313020.0,0.1182
313080.0,0.1142
313140.0,0.1557
313200.0,0.1248
313260.0,0.1238
313320.0,0.1257
313380.0,0.1145
313440.0,0.1378
313500.0,0.1462
313560.0,0.1478
313620.0,0.1482
313680.0,0.1202
313740.0,0.1143
313800.0,0.0985
313860.0,0.1283
313920.0,0.09699999999999999
313980.0,0.0958
314040.0,0.0638
314100.0,0.10300000000000001
314160.0,0.08800000000000001
314220.0,0.1213
314280.0,0.10300000000000001
314340.0,0.0972
314400.0,0.0997
314460.0,0.1122
314520.0,0.0733
314580.0,0.1068
314640.0,0.0927
314700.0,0.0928
314760.0,0.1005
314820.0,0.1218
314880.0,0.1027
314940.0,0.1212
315000.0,0.0908
315060.0,0.0993
315120.0,0.1017
315180.0,0.0993
315240.0,0.0798
315300.0,0.1118
315360.0,0.1027
315420.0,0.0968
315480.0,0.0882
315540.0,0.0917
315600.0,0.0957
315660.0,0.0942
315720.0,0.10800000000000001
315780.0,0.0687
315840.0,0.1098
315900.0,0.0855
315960.0,0.1057
316020.0,0.0863
316080.0,0.0842
316140.0,0.0768
316200.0,0.0897
316260.0,0.0788
316320.0,0.105
316380.0,0.0782
316440.0,0.0875
316500.0,0.1252
316560.0,0.10099999999999999
316620.0,0.0913
316680.0,0.0857
316740.0,0.0963
316800.0,0.0882
316860.0,0.0987
316920.0,0.0713
316980.0,0.0965
317040.0,0.0965
317100.0,0.1002
317160.0,0.0928
317220.0,0.08199999999999999
317280.0,0.0852
317340.0,0.0903
317400.0,0.1115
317460.0,0.0915
317520.0,0.0962
317580.0,0.084
317640.0,0.087
317700.0,0.0472
317760.0,0.08800000000000001
317820.0,0.0937
317880.0,0.0955
317940.0,0.0672
318000.0,0.0783
318060.0,0.0832
318120.0,0.1005
318180.0,0.0843
318240.0,0.16
318300.0,0.1275
318360.0,0.07400000000000001
318420.0,0.1207
318480.0,0.0797
318540.0,0.0907
318600.0,0.0812
318660.0,0.0722
318720.0,0.1007
318780.0,0.07
318840.0,0.0403
318900.0,0.6457
318960.0,0.385
319020.0,0.365
319080.0,0.37799999999999995
319140.0,0.37
319200.0,0.3718
319260.0,0.3763
319320.0,0.3952
319380.0,0.6692
319440.0,0.6457
319500.0,0.5898
319560.0,0.6722
319620.0,0.6052
319680.0,0.5495
319740.0,0.5892
319800.0,0.605
319860.0,0.5868
319920.0,0.6698
319980.0,0.721
320040.0,0.6987
320100.0,0.6832
320160.0,0.556
320220.0,0.4582
320280.0,0.3948
320340.0,0.3605
320400.0,0.3357
320460.0,0.3332
320520.0,0.4962
320580.0,0.647
320640.0,0.5873
320700.0,0.6018
320760.0,0.6028
320820.0,0.5855
320880.0,0.6153
320940.0,0.6345
321000.0,0.6293
321060.0,0.6192
321120.0,0.7203
321180.0,0.738
321240.0,0.2152
321300.0,0.0723
321360.0,0.0985
321420.0,0.0672
321480.0,0.0773
321540.0,0.0602
321600.0,0.0712
321660.0,0.0873
321720.0,0.0708
321780.0,0.07400000000000001
321840.0,0.0723
321900.0,0.083
321960.0,0.0385
322020.0,0.0617
322080.0,0.0637
322140.0,0.065
322200.0,0.0712
322260.0,0.0765
322320.0,0.0653
322380.0,0.0723
322440.0,0.0628
322500.0,0.0435
322560.0,0.0752
322620.0,0.0627
322680.0,0.0707
322740.0,0.0708
322800.0,0.0473
322860.0,0.0725
322920.0,0.0443
322980.0,0.0843
323040.0,0.1008
323100.0,0.1015
323160.0,0.0403
323220.0,0.0332
323280.0,0.0432
323340.0,0.0328
323400.0,0.0718
323460.0,0.0763
323520.0,0.0712
323580.0,0.0898
323640.0,0.0697
323700.0,0.0895
323760.0,0.0817
323820.0,0.0838
323880.0,0.0603
323940.0,0.0678
324000.0,0.129
324060.0,0.5968
324120.0,0.4563
324180.0,0.2978
324240.0,0.0672
324300.0,0.068
324360.0,0.0725
324420.0,0.10300000000000001
324480.0,0.0857
324540.0,0.0365
324600.0,0.0832
324660.0,0.0423
324720.0,0.0688
324780.0,0.0355
324840.0,0.0333
324900.0,0.0407
324960.0,0.0315
325020.0,0.0367
325080.0,0.0687
325140.0,0.0672
325200.0,0.0752
325260.0,0.0505
325320.0,0.0458
325380.0,0.0468
325440.0,0.0663
325500.0,0.071
325560.0,0.0338
325620.0,0.0702
325680.0,0.0642
325740.0,0.066
325800.0,0.0373
325860.0,0.0323
325920.0,0.0695
325980.0,0.0393
326040.0,0.0628
326100.0,0.0717
326160.0,0.0652
326220.0,0.0705
326280.0,0.0622
326340.0,0.1232
326400.0,0.1777
326460.0,0.2048
326520.0,0.1805
326580.0,0.1973
326640.0,0.1802
326700.0,0.1468
326760.0,0.1395
326820.0,0.1248
326880.0,0.153
326940.0,0.142
327000.0,0.10099999999999999
327060.0,0.07400000000000001
327120.0,0.1122
327180.0,0.1155
327240.0,0.0748
327300.0,0.1028
327360.0,0.0393
327420.0,0.1228
327480.0,0.1937
327540.0,0.1708
327600.0,0.1993
327660.0,0.174
327720.0,0.21100000000000002
327780.0,0.1638
327840.0,0.1217
327900.0,0.1542
327960.0,0.1228
328020.0,0.107
328080.0,0.102
328140.0,0.1085
328200.0,0.084
328260.0,0.10400000000000001
328320.0,0.0773
328380.0,0.0642
328440.0,0.0965
328500.0,0.0387
328560.0,0.0415
328620.0,0.0842
328680.0,0.0772
328740.0,0.065
328800.0,0.0337
328860.0,0.0742
328920.0,0.069
328980.0,0.0438
329040.0,0.0745
329100.0,0.0792
329160.0,0.0342
329220.0,0.0672
329280.0,0.0313
329340.0,0.0673
329400.0,0.0358
329460.0,0.079
329520.0,0.0445
329580.0,0.047
329640.0,0.0727
329700.0,0.0597
329760.0,0.0478
329820.0,0.0733
329880.0,0.0452
329940.0,0.0432
330000.0,0.0558
330060.0,0.0818
330120.0,0.0862
330180.0,0.0772
330240.0,0.0488
330300.0,0.0495
330360.0,0.0568
330420.0,0.0518
330480.0,0.0435
330540.0,0.04
330600.0,0.0432
330660.0,0.0763
330720.0,0.0745
330780.0,0.0855
330840.0,0.0802
330900.0,0.0628
330960.0,0.0838
331020.0,0.0492
331080.0,0.046
331140.0,0.085
331200.0,0.0742
331260.0,0.0558
331320.0,0.0518
331380.0,0.08199999999999999
331440.0,0.0447
331500.0,0.0495
331560.0,0.0667
331620.0,0.084
331680.0,0.053
331740.0,0.0583
331800.0,0.0478
331860.0,0.049
331920.0,0.0782
331980.0,0.0815
332040.0,0.0518
332100.0,0.0877
332160.0,0.065
332220.0,0.0688
332280.0,0.0517
332340.0,0.05
332400.0,0.0558
332460.0,0.0797
332520.0,0.1083
332580.0,0.0488
332640.0,0.0773
332700.0,0.0415
332760.0,0.0463
332820.0,0.0387
332880.0,0.055
332940.0,0.0878
333000.0,0.0773
333060.0,0.1022
333120.0,0.091
333180.0,0.0973
333240.0,0.0717
333300.0,0.0917
333360.0,0.09300000000000001
333420.0,0.0885
333480.0,0.0877
333540.0,0.0795
333600.0,0.0752
333660.0,0.0478
333720.0,0.079
333780.0,0.0952
333840.0,0.0832
333900.0,0.1012
333960.0,0.0952
334020.0,0.1005
334080.0,0.0743
334140.0,0.0797
334200.0,0.0915
334260.0,0.0875
334320.0,0.102
334380.0,0.1202
334440.0,0.1002
334500.0,0.0692
334560.0,0.1345
334620.0,0.0893
334680.0,0.0942
334740.0,0.099
334800.0,0.1063
334860.0,0.1042
334920.0,0.0848
334980.0,0.1173
335040.0,0.0938
