Time(sec),Load
334500.0,0.0665
334560.0,0.0903
334620.0,0.1062
334680.0,0.0685
334740.0,0.0823
334800.0,0.0928
334860.0,0.0883
334920.0,0.0973
334980.0,0.0602
335040.0,0.1025
335100.0,0.1007
335160.0,0.065
335220.0,0.048
335280.0,0.1055
335340.0,0.0933
335400.0,0.079
335460.0,0.0797
335520.0,0.0642
335580.0,0.0915
335640.0,0.1023
335700.0,0.0573
335760.0,0.10400000000000001
335820.0,0.0588
335880.0,0.0883
335940.0,0.0973
336000.0,0.0878
336060.0,0.0733
336120.0,0.0943
336180.0,0.0922
336240.0,0.0973
336300.0,0.057999999999999996
336360.0,0.0583
336420.0,0.0925
336480.0,0.095
336540.0,0.0803
336600.0,0.0555
336660.0,0.2865
336720.0,0.1872
336780.0,0.1343
336840.0,0.153
336900.0,0.1708
336960.0,0.1262
337020.0,0.1795
337080.0,0.17800000000000002
337140.0,0.1688
337200.0,0.1108
337260.0,0.1713
337320.0,0.1412
337380.0,0.1492
337440.0,0.1397
337500.0,0.1507
337560.0,0.20199999999999999
337620.0,0.1647
337680.0,0.157
337740.0,0.1223
337800.0,0.1553
337860.0,0.1408
337920.0,0.2033
337980.0,0.1882
338040.0,0.1567
338100.0,0.1787
338160.0,0.1722
338220.0,0.1278
338280.0,0.1597
338340.0,0.1635
338400.0,0.136
338460.0,0.17
338520.0,0.1353
338580.0,0.1605
338640.0,0.155
338700.0,0.1912
338760.0,0.1527
338820.0,0.1535
338880.0,0.1428
338940.0,0.184
339000.0,0.1415
339060.0,0.1392
339120.0,0.1948
339180.0,0.1345
339240.0,0.162
339300.0,0.1607
339360.0,0.1692
339420.0,0.1718
339480.0,0.1403
339540.0,0.1337
339600.0,0.136
339660.0,0.168
339720.0,0.1547
339780.0,0.1415
339840.0,0.1902
339900.0,0.1437
339960.0,0.14300000000000002
340020.0,0.095
340080.0,0.1563
340140.0,0.182
340200.0,0.1613
340260.0,0.19399999999999998
340320.0,0.1655
340380.0,0.1452
340440.0,0.1528
340500.0,0.1683
340560.0,0.1635
340620.0,0.1712
340680.0,0.1555
340740.0,0.1293
340800.0,0.1357
340860.0,0.1842
340920.0,0.1563
340980.0,0.17800000000000002
341040.0,0.155
341100.0,0.1393
341160.0,0.1823
341220.0,0.1273
341280.0,0.1455
341340.0,0.1255
341400.0,0.1493
341460.0,0.1597
341520.0,0.1782
341580.0,0.165
341640.0,0.1588
341700.0,0.1597
341760.0,0.1413
341820.0,0.18100000000000002
341880.0,0.1658
341940.0,0.1507
342000.0,0.1135
342060.0,0.1818
342120.0,0.1732
342180.0,0.1507
342240.0,0.1735
342300.0,0.1495
342360.0,0.1498
342420.0,0.1337
342480.0,0.1588
342540.0,0.1398
342600.0,0.1843
342660.0,0.1515
342720.0,0.1257
342780.0,0.1113
342840.0,0.1367
342900.0,0.1693
342960.0,0.1862
343020.0,0.18
343080.0,0.147
343140.0,0.156
343200.0,0.1058
343260.0,0.1613
343320.0,0.1755
343380.0,0.16899999999999998
343440.0,0.1363
343500.0,0.1247
343560.0,0.1677
343620.0,0.1447
343680.0,0.1272
343740.0,0.1408
343800.0,0.14800000000000002
343860.0,0.1428
343920.0,0.154
343980.0,0.1688
344040.0,0.1693
344100.0,0.1388
344160.0,0.1342
344220.0,0.1692
344280.0,0.1862
344340.0,0.1533
344400.0,0.16399999999999998
344460.0,0.1153
344520.0,0.1805
344580.0,0.1637
344640.0,0.1622
344700.0,0.1482
344760.0,0.1842
344820.0,0.1602
344880.0,0.1445
344940.0,0.131
345000.0,0.1753
345060.0,0.1872
345120.0,0.2028
345180.0,0.1808
345240.0,0.1462
345300.0,0.1433
345360.0,0.1618
345420.0,0.1862
345480.0,0.1647
345540.0,0.1533
