Time(sec),Load
334500.0,0.1943
334560.0,0.1382
334620.0,0.1223
334680.0,0.1393
334740.0,0.1273
334800.0,0.1398
334860.0,0.1213
334920.0,0.1213
334980.0,0.1495
335040.0,0.0922
335100.0,0.1063
335160.0,0.10400000000000001
335220.0,0.1078
335280.0,0.1202
335340.0,0.1125
335400.0,0.1148
335460.0,0.0962
335520.0,0.1053
335580.0,0.1272
335640.0,0.0943
335700.0,0.1188
335760.0,0.1015
335820.0,0.5505
335880.0,0.3978
335940.0,0.4148
336000.0,0.4392
336060.0,0.4143
336120.0,0.4268
336180.0,0.4257
336240.0,0.4128
336300.0,0.4492
336360.0,0.6228
336420.0,0.5963
336480.0,0.5925
336540.0,0.591
336600.0,0.6262
336660.0,0.6202
336720.0,0.5920000000000001
336780.0,0.6135
336840.0,0.614
336900.0,0.6608
336960.0,0.6325
337020.0,0.4533
337080.0,0.3242
337140.0,0.3895
337200.0,0.3802
337260.0,0.4185
337320.0,0.4302
337380.0,0.4435
337440.0,0.5272
337500.0,0.4888
337560.0,0.6408
337620.0,0.5917
337680.0,0.5828
337740.0,0.5915
337800.0,0.5827
337860.0,0.5533
337920.0,0.6027
337980.0,0.5878
338040.0,0.5863
338100.0,0.6273
338160.0,0.6553
338220.0,0.5802
338280.0,0.5192
338340.0,0.5198
338400.0,0.498
338460.0,0.5223
338520.0,0.5182
338580.0,0.5538
338640.0,0.5902
338700.0,0.4983
338760.0,0.5915
338820.0,0.5827
338880.0,0.5533
338940.0,0.6027
339000.0,0.5878
339060.0,0.5863
339120.0,0.6273
339180.0,0.6553
339240.0,0.5802
339300.0,0.5192
339360.0,0.5198
339420.0,0.498
339480.0,0.5223
339540.0,0.5182
339600.0,0.5538
339660.0,0.5902
339720.0,0.4983
339780.0,0.2503
339840.0,0.2157
339900.0,0.2112
339960.0,0.1787
340020.0,0.1948
340080.0,0.2003
340140.0,0.233
340200.0,0.4245
340260.0,0.3943
340320.0,0.2597
340380.0,0.1932
340440.0,0.2217
340500.0,0.16699999999999998
340560.0,0.1832
340620.0,0.2118
340680.0,0.2175
340740.0,0.2242
340800.0,0.2153
340860.0,0.2125
340920.0,0.1985
340980.0,0.1928
341040.0,0.2323
341100.0,0.191
341160.0,0.1978
341220.0,0.2205
341280.0,0.2305
341340.0,0.2102
341400.0,0.1867
341460.0,0.1615
341520.0,0.1802
341580.0,0.1958
341640.0,0.1875
341700.0,0.1958
341760.0,0.1662
341820.0,0.16399999999999998
341880.0,0.1777
341940.0,0.2338
342000.0,0.1938
342060.0,0.201
342120.0,0.175
342180.0,0.2022
342240.0,0.2148
342300.0,0.1988
342360.0,0.2303
342420.0,0.2272
342480.0,0.1993
342540.0,0.1893
342600.0,0.1795
342660.0,0.1965
342720.0,0.2063
342780.0,0.1777
342840.0,0.2217
342900.0,0.1918
342960.0,0.2225
343020.0,0.1965
343080.0,0.2435
343140.0,0.1657
343200.0,0.1743
343260.0,0.2015
343320.0,0.1615
343380.0,0.2243
343440.0,0.1697
343500.0,0.1607
343560.0,0.2383
343620.0,0.1345
343680.0,0.1742
343740.0,0.1705
343800.0,0.184
343860.0,0.1797
343920.0,0.2107
343980.0,0.1727
344040.0,0.2167
344100.0,0.2057
344160.0,0.2145
344220.0,0.1773
344280.0,0.2338
344340.0,0.1815
344400.0,0.2123
344460.0,0.1993
344520.0,0.2413
344580.0,0.1792
344640.0,0.1857
344700.0,0.1985
344760.0,0.2082
344820.0,0.2135
344880.0,0.213
344940.0,0.1928
345000.0,0.1807
345060.0,0.1953
345120.0,0.2088
345180.0,0.2037
345240.0,0.2012
345300.0,0.1893
345360.0,0.1875
345420.0,0.1788
345480.0,0.154
345540.0,0.2167
