Time(sec),Load
335220.0,0.2665
335280.0,0.2332
335340.0,0.2523
335400.0,0.2018
335460.0,0.2032
335520.0,0.195
335580.0,0.1715
335640.0,0.1938
335700.0,0.1565
335760.0,0.1923
335820.0,0.2428
335880.0,0.24
335940.0,0.2893
336000.0,0.2473
336060.0,0.3383
336120.0,0.2622
336180.0,0.2192
336240.0,0.2248
336300.0,0.22699999999999998
336360.0,0.2335
336420.0,0.1568
336480.0,0.1868
336540.0,0.1853
336600.0,0.207
336660.0,0.1842
336720.0,0.1952
336780.0,0.145
336840.0,0.1657
336900.0,0.159
336960.0,0.1523
337020.0,0.1603
337080.0,0.1567
337140.0,0.1387
337200.0,0.1622
337260.0,0.1823
337320.0,0.182
337380.0,0.1207
337440.0,0.1643
337500.0,0.1392
337560.0,0.1337
337620.0,0.1408
337680.0,0.1607
337740.0,0.1753
337800.0,0.126
337860.0,0.1555
337920.0,0.18600000000000003
337980.0,0.1608
338040.0,0.149
338100.0,0.1602
338160.0,0.1405
338220.0,0.1783
338280.0,0.165
338340.0,0.1597
338400.0,0.16899999999999998
338460.0,0.1532
338520.0,0.1492
338580.0,0.1483
338640.0,0.1447
338700.0,0.1603
338760.0,0.1588
338820.0,0.1617
338880.0,0.1448
338940.0,0.157
339000.0,0.13699999999999998
339060.0,0.1993
339120.0,0.124
339180.0,0.1262
339240.0,0.153
339300.0,0.1383
339360.0,0.158
339420.0,0.1577
339480.0,0.1737
339540.0,0.1578
339600.0,0.1488
339660.0,0.1502
339720.0,0.1715
339780.0,0.1665
339840.0,0.1653
339900.0,0.1607
339960.0,0.1415
340020.0,0.2247
340080.0,0.1622
340140.0,0.1328
340200.0,0.1713
340260.0,0.1352
340320.0,0.1362
340380.0,0.1937
340440.0,0.1543
340500.0,0.1388
340560.0,0.1682
340620.0,0.1892
340680.0,0.1768
340740.0,0.1488
340800.0,0.1677
340860.0,0.1788
340920.0,0.2017
340980.0,0.1813
341040.0,0.1352
341100.0,0.14300000000000002
341160.0,0.2055
341220.0,0.1657
341280.0,0.1908
341340.0,0.1603
341400.0,0.1323
341460.0,0.132
341520.0,0.1555
341580.0,0.1478
341640.0,0.1728
341700.0,0.156
341760.0,0.1193
341820.0,0.1982
341880.0,0.1852
341940.0,0.1563
342000.0,0.1355
342060.0,0.1518
342120.0,0.17600000000000002
342180.0,0.154
342240.0,0.1408
342300.0,0.16399999999999998
342360.0,0.1833
342420.0,0.1832
342480.0,0.1558
342540.0,0.1337
342600.0,0.2393
342660.0,0.19399999999999998
342720.0,0.1755
342780.0,0.1397
342840.0,0.1717
342900.0,0.16
342960.0,0.1427
343020.0,0.129
343080.0,0.1558
343140.0,0.1623
343200.0,0.1618
343260.0,0.177
343320.0,0.1552
343380.0,0.1275
343440.0,0.1478
343500.0,0.1447
343560.0,0.1325
343620.0,0.134
343680.0,0.1517
343740.0,0.1475
343800.0,0.162
343860.0,0.1543
343920.0,0.1318
343980.0,0.1747
344040.0,0.1775
344100.0,0.1892
344160.0,0.1625
344220.0,0.16899999999999998
344280.0,0.1725
344340.0,0.1597
344400.0,0.126
344460.0,0.1915
344520.0,0.174
344580.0,0.1825
344640.0,0.1487
344700.0,0.1455
344760.0,0.16699999999999998
344820.0,0.1322
344880.0,0.1587
344940.0,0.1415
345000.0,0.1437
345060.0,0.1275
345120.0,0.1655
345180.0,0.1662
345240.0,0.1233
345300.0,0.1578
345360.0,0.1655
345420.0,0.1275
345480.0,0.1328
345540.0,0.1767
