Time(sec),Load
334080.0,0.2048
334140.0,0.2292
334200.0,0.265
334260.0,0.3067
334320.0,0.2185
334380.0,0.2698
334440.0,0.2508
334500.0,0.1943
334560.0,0.2158
334620.0,0.2083
334680.0,0.2002
334740.0,0.2345
334800.0,0.2697
334860.0,0.188
334920.0,0.1863
334980.0,0.2702
335040.0,0.2223
335100.0,0.2338
335160.0,0.3018
335220.0,0.2002
335280.0,0.2282
335340.0,0.2417
335400.0,0.2415
335460.0,0.2005
335520.0,0.2277
335580.0,0.2507
335640.0,0.242
335700.0,0.2067
335760.0,0.2197
335820.0,0.1858
335880.0,0.2185
335940.0,0.2373
336000.0,0.239
336060.0,0.2373
336120.0,0.2983
336180.0,0.2355
336240.0,0.2698
336300.0,0.2302
336360.0,0.2125
336420.0,0.2238
336480.0,0.1817
336540.0,0.2088
336600.0,0.23
336660.0,0.2183
336720.0,0.1562
336780.0,0.1623
336840.0,0.22
336900.0,0.1938
336960.0,0.2728
337020.0,0.2155
337080.0,0.1975
337140.0,0.2347
337200.0,0.2538
337260.0,0.2497
337320.0,0.2852
337380.0,0.2182
337440.0,0.3045
337500.0,0.2532
337560.0,0.2167
337620.0,0.2207
337680.0,0.2107
337740.0,0.2067
337800.0,0.2355
337860.0,0.2463
337920.0,0.276
337980.0,0.1868
338040.0,0.2402
338100.0,0.2542
338160.0,0.2817
338220.0,0.2188
338280.0,0.2053
338340.0,0.2132
338400.0,0.2507
338460.0,0.2185
338520.0,0.221
338580.0,0.2327
338640.0,0.1582
338700.0,0.1353
338760.0,0.215
338820.0,0.2247
338880.0,0.1725
338940.0,0.1857
339000.0,0.1892
339060.0,0.2332
339120.0,0.1633
339180.0,0.2152
339240.0,0.2038
339300.0,0.2028
339360.0,0.1685
339420.0,0.2063
339480.0,0.1972
339540.0,0.1682
339600.0,0.1922
339660.0,0.2342
339720.0,0.223
339780.0,0.2018
339840.0,0.1568
339900.0,0.1705
339960.0,0.1755
340020.0,0.1685
340080.0,0.1717
340140.0,0.1738
340200.0,0.1838
340260.0,0.1563
340320.0,0.2502
340380.0,0.2225
340440.0,0.192
340500.0,0.2215
340560.0,0.1662
340620.0,0.1535
340680.0,0.1715
340740.0,0.1802
340800.0,0.2483
340860.0,0.1792
340920.0,0.2085
340980.0,0.1773
341040.0,0.1987
341100.0,0.1933
341160.0,0.1912
341220.0,0.1815
341280.0,0.18600000000000003
341340.0,0.187
341400.0,0.2333
341460.0,0.2175
341520.0,0.2093
341580.0,0.1762
341640.0,0.2038
341700.0,0.2023
341760.0,0.2172
341820.0,0.162
341880.0,0.16
341940.0,0.1855
342000.0,0.1518
342060.0,0.1565
342120.0,0.2025
342180.0,0.1747
342240.0,0.1452
342300.0,0.1978
342360.0,0.1948
342420.0,0.1588
342480.0,0.1483
342540.0,0.1838
342600.0,0.1762
342660.0,0.2188
342720.0,0.1748
342780.0,0.1765
342840.0,0.162
342900.0,0.16
342960.0,0.2077
343020.0,0.2008
343080.0,0.2183
343140.0,0.1973
343200.0,0.2475
343260.0,0.2123
343320.0,0.1742
343380.0,0.1823
343440.0,0.162
343500.0,0.1665
343560.0,0.1672
343620.0,0.1652
343680.0,0.2155
343740.0,0.1972
343800.0,0.2133
343860.0,0.1832
343920.0,0.163
343980.0,0.2015
344040.0,0.1953
344100.0,0.2082
344160.0,0.2075
344220.0,0.20600000000000002
344280.0,0.1487
344340.0,0.2178
344400.0,0.1835
344460.0,0.1728
344520.0,0.1765
344580.0,0.1695
344640.0,0.159
344700.0,0.1647
344760.0,0.1755
344820.0,0.1698
344880.0,0.1642
344940.0,0.1927
345000.0,0.1607
345060.0,0.1993
345120.0,0.183
345180.0,0.1633
345240.0,0.1752
345300.0,0.1718
345360.0,0.1765
345420.0,0.163
345480.0,0.1673
345540.0,0.16699999999999998
