Time(sec),Load
334380.0,0.0908
334440.0,0.0863
334500.0,0.0483
334560.0,0.057999999999999996
334620.0,0.0822
334680.0,0.0838
334740.0,0.1127
334800.0,0.0472
334860.0,0.083
334920.0,0.0945
334980.0,0.0857
335040.0,0.0778
335100.0,0.0773
335160.0,0.048
335220.0,0.0787
335280.0,0.0873
335340.0,0.0775
335400.0,0.0858
335460.0,0.0582
335520.0,0.0823
335580.0,0.0962
335640.0,0.0797
335700.0,0.0673
335760.0,0.061
335820.0,0.0893
335880.0,0.0847
335940.0,0.083
336000.0,0.0938
336060.0,0.0507
336120.0,0.0825
336180.0,0.081
336240.0,0.0735
336300.0,0.083
336360.0,0.0873
336420.0,0.0523
336480.0,0.075
336540.0,0.0747
336600.0,0.0883
336660.0,0.0887
336720.0,0.0948
336780.0,0.0695
336840.0,0.0417
336900.0,0.0778
336960.0,0.0698
337020.0,0.0902
337080.0,0.0793
337140.0,0.0707
337200.0,0.049
337260.0,0.0815
337320.0,0.1012
337380.0,0.0827
337440.0,0.0905
337500.0,0.0587
337560.0,0.0785
337620.0,0.105
337680.0,0.0762
337740.0,0.0905
337800.0,0.0598
337860.0,0.0902
337920.0,0.0802
337980.0,0.0563
338040.0,0.0797
338100.0,0.0775
338160.0,0.0765
338220.0,0.0928
338280.0,0.0498
338340.0,0.0768
338400.0,0.0898
338460.0,0.0873
338520.0,0.0965
338580.0,0.0897
338640.0,0.0862
338700.0,0.0797
338760.0,0.0788
338820.0,0.0493
338880.0,0.0965
338940.0,0.0522
339000.0,0.0882
339060.0,0.0818
339120.0,0.0758
339180.0,0.0637
339240.0,0.0687
339300.0,0.0875
339360.0,0.0798
339420.0,0.0812
339480.0,0.0918
339540.0,0.1003
339600.0,0.0875
339660.0,0.09699999999999999
339720.0,0.0705
339780.0,0.0845
339840.0,0.0895
339900.0,0.0722
339960.0,0.081
340020.0,0.0473
340080.0,0.0878
340140.0,0.095
340200.0,0.0778
340260.0,0.084
340320.0,0.0783
340380.0,0.0733
340440.0,0.0445
340500.0,0.083
340560.0,0.0892
340620.0,0.0837
340680.0,0.0675
340740.0,0.0733
340800.0,0.0817
340860.0,0.0903
340920.0,0.0822
340980.0,0.0875
341040.0,0.0527
341100.0,0.0968
341160.0,0.0778
341220.0,0.0555
341280.0,0.0892
341340.0,0.0787
341400.0,0.1028
341460.0,0.057
341520.0,0.0443
341580.0,0.0843
341640.0,0.0882
341700.0,0.0748
341760.0,0.08
341820.0,0.0523
341880.0,0.1038
341940.0,0.0922
342000.0,0.0873
342060.0,0.0873
342120.0,0.0927
342180.0,0.0712
342240.0,0.0857
342300.0,0.0908
342360.0,0.0752
342420.0,0.0873
342480.0,0.0563
342540.0,0.0793
342600.0,0.081
342660.0,0.0565
342720.0,0.0828
342780.0,0.0537
342840.0,0.1003
342900.0,0.1022
342960.0,0.0442
343020.0,0.0925
343080.0,0.0868
343140.0,0.0885
343200.0,0.0925
343260.0,0.063
343320.0,0.079
343380.0,0.0877
343440.0,0.0825
343500.0,0.0462
343560.0,0.092
343620.0,0.0807
343680.0,0.08199999999999999
343740.0,0.0732
343800.0,0.0765
343860.0,0.0608
343920.0,0.0848
343980.0,0.0892
344040.0,0.0478
344100.0,0.0783
344160.0,0.0768
344220.0,0.0802
344280.0,0.0908
344340.0,0.0827
344400.0,0.0817
344460.0,0.0512
344520.0,0.08
344580.0,0.09699999999999999
344640.0,0.11699999999999999
344700.0,0.095
344760.0,0.0497
344820.0,0.0688
344880.0,0.0718
344940.0,0.0885
345000.0,0.0968
345060.0,0.0583
345120.0,0.0738
345180.0,0.0862
345240.0,0.0783
345300.0,0.071
345360.0,0.0612
345420.0,0.0795
345480.0,0.0918
345540.0,0.098
