Time(sec),Load
251160.0,0.102
251220.0,0.0983
251280.0,0.0887
251340.0,0.2447
251400.0,0.6047
251460.0,0.6393
251520.0,0.6397
251580.0,0.6458
251640.0,0.6618
251700.0,0.6527
251760.0,0.6388
251820.0,0.645
251880.0,0.6342
251940.0,0.665
252000.0,0.6647
252060.0,0.6357
252120.0,0.642
252180.0,0.6415
252240.0,0.6508
252300.0,0.6283
252360.0,0.634
252420.0,0.6417
252480.0,0.6453
252540.0,0.6608
252600.0,0.6465
252660.0,0.6403
252720.0,0.6402
252780.0,0.6455
252840.0,0.6459999999999999
252900.0,0.6457
252960.0,0.3705
253020.0,0.1082
253080.0,0.1012
253140.0,0.2513
253200.0,0.6275
253260.0,0.6128
253320.0,0.6113
253380.0,0.6323
253440.0,0.631
253500.0,0.6233
253560.0,0.6305
253620.0,0.6247
253680.0,0.6408
253740.0,0.6355
253800.0,0.6455
253860.0,0.6273
253920.0,0.634
253980.0,0.6225
254040.0,0.6347
254100.0,0.6165
254160.0,0.6263
254220.0,0.6163
254280.0,0.631
254340.0,0.6285
254400.0,0.6409999999999999
254460.0,0.6302
254520.0,0.6182
254580.0,0.6223
254640.0,0.6453
254700.0,0.6303
254760.0,0.6337
254820.0,0.6243
254880.0,0.6238
254940.0,0.6422
255000.0,0.6368
255060.0,0.6198
255120.0,0.6432
255180.0,0.6388
255240.0,0.6402
255300.0,0.6505
255360.0,0.6318
255420.0,0.6495
255480.0,0.633
255540.0,0.667
255600.0,0.6268
255660.0,0.6473
255720.0,0.6358
255780.0,0.6423
255840.0,0.6393
255900.0,0.6403
255960.0,0.6133
256020.0,0.6473
256080.0,0.6287
256140.0,0.6207
256200.0,0.6537
256260.0,0.6562
256320.0,0.627
256380.0,0.6357
256440.0,0.6337
256500.0,0.6397
256560.0,0.6432
256620.0,0.6358
256680.0,0.624
256740.0,0.6507
256800.0,0.6278
256860.0,0.6255
256920.0,0.6337
256980.0,0.6393
257040.0,0.6402
257100.0,0.6395
257160.0,0.636
257220.0,0.6253
257280.0,0.1163
257340.0,0.1293
257400.0,0.1183
257460.0,0.1267
257520.0,0.1158
257580.0,0.099
257640.0,0.1183
257700.0,0.1048
257760.0,0.122
257820.0,0.1335
257880.0,0.1142
257940.0,0.11699999999999999
258000.0,0.0985
258060.0,0.1392
258120.0,0.1138
258180.0,0.1333
258240.0,0.1242
258300.0,0.0948
258360.0,0.1242
258420.0,0.1163
258480.0,0.1282
258540.0,0.1263
258600.0,0.1177
258660.0,0.1152
258720.0,0.1518
258780.0,0.1132
258840.0,0.1607
258900.0,0.098
258960.0,0.11199999999999999
259020.0,0.1358
259080.0,0.1007
259140.0,0.172
259200.0,0.1178
259260.0,0.1245
259320.0,0.1043
259380.0,0.1117
259440.0,0.114
259500.0,0.1173
259560.0,0.1667
259620.0,0.1852
259680.0,0.114
259740.0,0.1413
259800.0,0.11800000000000001
259860.0,0.1515
259920.0,0.1408
259980.0,0.1227
260040.0,0.1697
260100.0,0.1532
260160.0,0.1453
260220.0,0.1508
260280.0,0.1232
260340.0,0.1227
260400.0,0.1148
260460.0,0.122
260520.0,0.1668
260580.0,0.1392
260640.0,0.1135
260700.0,0.1368
260760.0,0.1238
260820.0,0.1263
260880.0,0.1227
260940.0,0.1548
261000.0,0.1142
261060.0,0.1617
261120.0,0.1135
261180.0,0.11
261240.0,0.1293
261300.0,0.1478
261360.0,0.1603
261420.0,0.1793
261480.0,0.1262
261540.0,0.1522
261600.0,0.1367
261660.0,0.1852
261720.0,0.1838
261780.0,0.1528
261840.0,0.3623
261900.0,0.3383
261960.0,0.3247
262020.0,0.5037
262080.0,0.7762
262140.0,0.7155
262200.0,0.4552
262260.0,0.5448
262320.0,0.7888
262380.0,0.5343
262440.0,0.3215
262500.0,0.6677
262560.0,0.6815
262620.0,0.3145
262680.0,0.254
262740.0,0.1855
262800.0,0.1613
262860.0,0.1995
262920.0,0.1575
262980.0,0.157
263040.0,0.1265
263100.0,0.1698
263160.0,0.1333
263220.0,0.1283
263280.0,0.1995
263340.0,0.1387
263400.0,0.1698
263460.0,0.1953
263520.0,0.17300000000000001
263580.0,0.1503
263640.0,0.1472
263700.0,0.1567
263760.0,0.1417
263820.0,0.1665
263880.0,0.1775
263940.0,0.1717
264000.0,0.1763
264060.0,0.159
264120.0,0.1658
264180.0,0.1845
264240.0,0.1893
264300.0,0.1753
264360.0,0.1503
264420.0,0.1557
264480.0,0.129
264540.0,0.179
264600.0,0.2347
264660.0,0.1675
264720.0,0.1948
264780.0,0.195
264840.0,0.1623
264900.0,0.242
264960.0,0.1915
265020.0,0.1763
265080.0,0.1895
265140.0,0.1972
265200.0,0.1707
265260.0,0.1963
265320.0,0.182
265380.0,0.1722
265440.0,0.1727
265500.0,0.2052
265560.0,0.1618
265620.0,0.2292
265680.0,0.1633
265740.0,0.174
265800.0,0.2433
265860.0,0.2043
265920.0,0.185
265980.0,0.1597
266040.0,0.1877
266100.0,0.2175
266160.0,0.2098
266220.0,0.2512
266280.0,0.1833
266340.0,0.2285
266400.0,0.19699999999999998
266460.0,0.192
266520.0,0.1863
266580.0,0.1592
266640.0,0.2017
266700.0,0.1978
266760.0,0.1887
266820.0,0.1645
266880.0,0.1917
266940.0,0.18100000000000002
267000.0,0.1607
267060.0,0.1922
267120.0,0.1685
267180.0,0.1752
267240.0,0.162
267300.0,0.17
267360.0,0.1858
267420.0,0.1903
267480.0,0.1937
267540.0,0.2235
267600.0,0.2157
267660.0,0.2308
267720.0,0.1817
267780.0,0.1922
267840.0,0.2145
267900.0,0.195
267960.0,0.2205
268020.0,0.2227
268080.0,0.2302
268140.0,0.2278
268200.0,0.218
268260.0,0.1835
268320.0,0.2047
268380.0,0.2153
268440.0,0.221
268500.0,0.2392
268560.0,0.1847
268620.0,0.2023
268680.0,0.2173
268740.0,0.1825
268800.0,0.1948
268860.0,0.2055
268920.0,0.1907
268980.0,0.1795
269040.0,0.2022
269100.0,0.2035
269160.0,0.2412
269220.0,0.2147
269280.0,0.1995
269340.0,0.156
269400.0,0.2265
269460.0,0.2008
269520.0,0.2027
269580.0,0.2355
269640.0,0.2227
269700.0,0.27699999999999997
269760.0,0.2522
269820.0,0.2157
269880.0,0.2513
269940.0,0.2302
270000.0,0.2205
270060.0,0.2067
270120.0,0.1912
270180.0,0.2058
270240.0,0.2142
270300.0,0.2232
270360.0,0.1828
270420.0,0.20199999999999999
270480.0,0.185
270540.0,0.1868
270600.0,0.1967
270660.0,0.1848
270720.0,0.1887
270780.0,0.2003
270840.0,0.1757
270900.0,0.2132
270960.0,0.1935
271020.0,0.2463
271080.0,0.1717
271140.0,0.2137
271200.0,0.2423
271260.0,0.2098
271320.0,0.28300000000000003
271380.0,0.2467
271440.0,0.2963
271500.0,0.1908
271560.0,0.1865
271620.0,0.2547
271680.0,0.2247
271740.0,0.2392
271800.0,0.2238
271860.0,0.2192
271920.0,0.2285
271980.0,0.2102
272040.0,0.1895
272100.0,0.2152
272160.0,0.1703
272220.0,0.2045
272280.0,0.1887
272340.0,0.2243
272400.0,0.1782
272460.0,0.2495
272520.0,0.2168
272580.0,0.1917
272640.0,0.215
272700.0,0.2062
272760.0,0.2008
272820.0,0.2333
272880.0,0.1843
272940.0,0.2063
273000.0,0.2103
273060.0,0.1865
273120.0,0.1773
273180.0,0.1897
273240.0,0.2103
273300.0,0.2
273360.0,0.2118
273420.0,0.2283
273480.0,0.2048
273540.0,0.2493
273600.0,0.249
273660.0,0.1993
273720.0,0.2067
273780.0,0.2242
273840.0,0.2415
273900.0,0.2083
273960.0,0.2215
274020.0,0.1992
274080.0,0.2318
274140.0,0.1965
274200.0,0.2255
274260.0,0.1867
274320.0,0.1735
274380.0,0.2115
274440.0,0.2027
274500.0,0.21899999999999997
274560.0,0.2103
274620.0,0.1793
274680.0,0.19899999999999998
274740.0,0.213
274800.0,0.2512
274860.0,0.2547
274920.0,0.2312
274980.0,0.2357
275040.0,0.2348
275100.0,0.2295
275160.0,0.2258
275220.0,0.2058
275280.0,0.21100000000000002
275340.0,0.1925
275400.0,0.2647
275460.0,0.21899999999999997
275520.0,0.1953
275580.0,0.184
275640.0,0.1942
275700.0,0.2335
275760.0,0.1835
275820.0,0.1767
275880.0,0.2045
275940.0,0.2062
276000.0,0.1992
276060.0,0.19699999999999998
276120.0,0.193
276180.0,0.1762
276240.0,0.231
276300.0,0.2372
276360.0,0.1885
276420.0,0.212
276480.0,0.2128
276540.0,0.2532
276600.0,0.2382
276660.0,0.212
276720.0,0.2147
276780.0,0.1948
276840.0,0.21899999999999997
276900.0,0.2015
276960.0,0.2287
277020.0,0.2188
277080.0,0.2178
277140.0,0.2798
277200.0,0.1978
277260.0,0.2252
277320.0,0.2048
277380.0,0.1852
277440.0,0.1912
277500.0,0.2318
277560.0,0.2422
277620.0,0.182
277680.0,0.2068
277740.0,0.1778
277800.0,0.1655
277860.0,0.21600000000000003
277920.0,0.1735
277980.0,0.2138
278040.0,0.2207
278100.0,0.23800000000000002
278160.0,0.2015
278220.0,0.231
278280.0,0.2207
278340.0,0.2222
278400.0,0.2515
278460.0,0.2277
278520.0,0.2112
278580.0,0.2397
278640.0,0.2483
278700.0,0.21899999999999997
278760.0,0.2228
278820.0,0.1685
278880.0,0.1842
278940.0,0.2545
279000.0,0.2417
279060.0,0.2177
279120.0,0.1592
279180.0,0.2038
279240.0,0.2163
279300.0,0.2458
279360.0,0.1997
279420.0,0.2132
279480.0,0.2262
279540.0,0.18
279600.0,0.256
279660.0,0.225
279720.0,0.1927
279780.0,0.184
279840.0,0.2127
279900.0,0.205
279960.0,0.1807
280020.0,0.2222
280080.0,0.2207
280140.0,0.2115
280200.0,0.27899999999999997
280260.0,0.1915
280320.0,0.2173
280380.0,0.2285
280440.0,0.1845
280500.0,0.2097
280560.0,0.218
280620.0,0.1848
280680.0,0.2142
280740.0,0.2117
280800.0,0.2267
280860.0,0.248
280920.0,0.2113
280980.0,0.2138
281040.0,0.156
281100.0,0.2062
281160.0,0.2093
281220.0,0.2325
281280.0,0.2172
281340.0,0.1875
281400.0,0.222
281460.0,0.18
281520.0,0.1802
281580.0,0.1778
281640.0,0.2198
281700.0,0.2368
281760.0,0.2057
281820.0,0.2127
281880.0,0.2102
281940.0,0.2055
282000.0,0.2272
282060.0,0.1952
282120.0,0.2467
282180.0,0.20199999999999999
282240.0,0.2013
282300.0,0.2102
282360.0,0.2215
282420.0,0.2227
282480.0,0.2147
282540.0,0.2055
282600.0,0.2317
282660.0,0.2077
282720.0,0.2073
282780.0,0.1778
282840.0,0.2187
282900.0,0.1745
282960.0,0.1953
283020.0,0.2138
283080.0,0.1768
283140.0,0.2037
283200.0,0.1945
283260.0,0.19
283320.0,0.1955
283380.0,0.1967
283440.0,0.2037
283500.0,0.2348
283560.0,0.1935
283620.0,0.1887
283680.0,0.1987
283740.0,0.2105
283800.0,0.2368
283860.0,0.1907
283920.0,0.196
283980.0,0.2105
284040.0,0.2058
284100.0,0.2187
284160.0,0.2548
284220.0,0.2213
284280.0,0.207
284340.0,0.2297
284400.0,0.1792
284460.0,0.23399999999999999
284520.0,0.19399999999999998
284580.0,0.2325
284640.0,0.1588
284700.0,0.2328
284760.0,0.16899999999999998
284820.0,0.1812
284880.0,0.2402
284940.0,0.1868
285000.0,0.1947
285060.0,0.193
285120.0,0.1872
285180.0,0.1738
285240.0,0.1885
285300.0,0.2395
285360.0,0.1848
285420.0,0.1992
285480.0,0.1697
285540.0,0.2032
285600.0,0.19399999999999998
285660.0,0.1823
285720.0,0.2805
285780.0,0.2217
285840.0,0.2425
285900.0,0.2583
285960.0,0.2157
286020.0,0.217
286080.0,0.2172
286140.0,0.2065
286200.0,0.2285
286260.0,0.2308
286320.0,0.2415
286380.0,0.2052
286440.0,0.2677
286500.0,0.2287
286560.0,0.2088
286620.0,0.2013
286680.0,0.2083
286740.0,0.1898
286800.0,0.2052
286860.0,0.203
286920.0,0.1753
286980.0,0.1978
287040.0,0.2428
287100.0,0.1913
287160.0,0.2412
287220.0,0.2017
287280.0,0.1875
287340.0,0.1993
287400.0,0.2808
287460.0,0.2922
287520.0,0.2473
287580.0,0.2113
287640.0,0.2018
287700.0,0.2085
287760.0,0.2302
287820.0,0.2048
287880.0,0.2218
287940.0,0.2402
288000.0,0.2175
288060.0,0.242
288120.0,0.1817
288180.0,0.2192
288240.0,0.1977
288300.0,0.1973
288360.0,0.1712
288420.0,0.1798
288480.0,0.1997
288540.0,0.1695
288600.0,0.1983
288660.0,0.2005
288720.0,0.21100000000000002
288780.0,0.20800000000000002
288840.0,0.1773
288900.0,0.1865
288960.0,0.204
289020.0,0.1967
289080.0,0.1872
289140.0,0.1763
289200.0,0.2342
289260.0,0.2217
289320.0,0.2155
289380.0,0.1948
289440.0,0.18899999999999997
289500.0,0.2058
289560.0,0.2023
289620.0,0.249
289680.0,0.1812
289740.0,0.2337
289800.0,0.2388
289860.0,0.2432
289920.0,0.2023
289980.0,0.1902
290040.0,0.2312
290100.0,0.196
290160.0,0.1882
290220.0,0.1898
290280.0,0.233
290340.0,0.2105
290400.0,0.1913
290460.0,0.23399999999999999
290520.0,0.1593
290580.0,0.1765
290640.0,0.1845
290700.0,0.19899999999999998
290760.0,0.18
290820.0,0.2202
290880.0,0.207
290940.0,0.2288
291000.0,0.2065
291060.0,0.248
291120.0,0.20800000000000002
291180.0,0.2197
291240.0,0.1838
291300.0,0.2038
291360.0,0.2607
291420.0,0.2333
291480.0,0.1942
291540.0,0.2432
291600.0,0.2737
291660.0,0.2018
291720.0,0.2095
291780.0,0.2145
291840.0,0.1825
291900.0,0.2503
291960.0,0.2157
292020.0,0.2112
292080.0,0.1787
292140.0,0.1948
292200.0,0.2003
292260.0,0.233
292320.0,0.4245
292380.0,0.3943
292440.0,0.2597
292500.0,0.1932
292560.0,0.2217
292620.0,0.16699999999999998
292680.0,0.1832
292740.0,0.2118
292800.0,0.2175
292860.0,0.2242
292920.0,0.2153
292980.0,0.2125
293040.0,0.1985
293100.0,0.1928
293160.0,0.2323
293220.0,0.191
293280.0,0.1978
293340.0,0.2205
293400.0,0.2305
293460.0,0.2102
293520.0,0.1867
293580.0,0.1615
293640.0,0.1802
293700.0,0.1958
293760.0,0.1875
293820.0,0.1958
293880.0,0.1662
293940.0,0.16399999999999998
294000.0,0.1777
294060.0,0.2338
294120.0,0.1938
294180.0,0.201
294240.0,0.175
294300.0,0.2022
294360.0,0.2148
294420.0,0.1988
294480.0,0.2303
294540.0,0.2272
294600.0,0.1993
294660.0,0.1893
294720.0,0.1795
294780.0,0.1965
294840.0,0.2063
294900.0,0.1777
294960.0,0.2217
295020.0,0.1918
295080.0,0.2225
295140.0,0.1965
295200.0,0.2435
295260.0,0.1657
295320.0,0.1743
295380.0,0.2015
295440.0,0.1615
295500.0,0.2243
295560.0,0.1697
295620.0,0.1607
295680.0,0.2383
295740.0,0.1345
295800.0,0.1742
295860.0,0.1705
295920.0,0.184
295980.0,0.1797
296040.0,0.2107
296100.0,0.1727
296160.0,0.2167
296220.0,0.2057
296280.0,0.2145
296340.0,0.1773
296400.0,0.2338
296460.0,0.1815
296520.0,0.2123
296580.0,0.1993
296640.0,0.2413
296700.0,0.1792
296760.0,0.1857
296820.0,0.1985
296880.0,0.2082
296940.0,0.2135
297000.0,0.213
297060.0,0.1928
297120.0,0.1807
297180.0,0.1953
297240.0,0.2088
297300.0,0.2037
297360.0,0.2012
297420.0,0.1893
297480.0,0.1875
297540.0,0.1788
297600.0,0.154
297660.0,0.2167
297720.0,0.1795
297780.0,0.1708
297840.0,0.2223
297900.0,0.1858
297960.0,0.2003
298020.0,0.1437
298080.0,0.183
298140.0,0.222
298200.0,0.1935
298260.0,0.2168
298320.0,0.1848
298380.0,0.231
298440.0,0.2048
298500.0,0.2283
298560.0,0.2507
298620.0,0.228
298680.0,0.2045
298740.0,0.2728
298800.0,0.2027
298860.0,0.2413
298920.0,0.1977
298980.0,0.2317
299040.0,0.182
299100.0,0.1853
299160.0,0.1987
299220.0,0.1985
299280.0,0.2098
299340.0,0.2058
299400.0,0.2082
299460.0,0.2098
299520.0,0.2323
299580.0,0.1888
299640.0,0.2093
299700.0,0.2367
299760.0,0.1855
299820.0,0.2065
299880.0,0.2335
299940.0,0.2048
300000.0,0.23
300060.0,0.2122
300120.0,0.2217
300180.0,0.2155
300240.0,0.2133
300300.0,0.1763
300360.0,0.1925
300420.0,0.2292
300480.0,0.2027
300540.0,0.247
300600.0,0.2892
300660.0,0.1917
300720.0,0.2263
300780.0,0.23600000000000002
300840.0,0.2675
300900.0,0.2183
300960.0,0.2037
301020.0,0.2298
301080.0,0.1537
301140.0,0.22
301200.0,0.1773
301260.0,0.3033
301320.0,0.2302
301380.0,0.2185
301440.0,0.2272
301500.0,0.2135
301560.0,0.2428
301620.0,0.1842
301680.0,0.1908
301740.0,0.2158
301800.0,0.2095
301860.0,0.248
301920.0,0.2363
301980.0,0.2492
302040.0,0.2705
302100.0,0.2187
302160.0,0.2068
302220.0,0.195
302280.0,0.2122
302340.0,0.22399999999999998
302400.0,0.2378
302460.0,0.2475
302520.0,0.168
302580.0,0.1817
302640.0,0.1795
302700.0,0.2133
302760.0,0.1558
302820.0,0.2048
302880.0,0.2047
302940.0,0.1877
303000.0,0.17300000000000001
303060.0,0.1855
303120.0,0.2035
303180.0,0.1795
303240.0,0.1747
303300.0,0.1663
303360.0,0.1988
303420.0,0.2123
303480.0,0.1552
303540.0,0.2007
303600.0,0.205
303660.0,0.1918
303720.0,0.2275
303780.0,0.1825
303840.0,0.2217
303900.0,0.22
303960.0,0.1982
304020.0,0.2238
304080.0,0.2153
304140.0,0.2037
304200.0,0.2173
304260.0,0.205
304320.0,0.1767
304380.0,0.1838
304440.0,0.2038
304500.0,0.1905
304560.0,0.1845
304620.0,0.2167
304680.0,0.2503
304740.0,0.2033
304800.0,0.2117
304860.0,0.3052
304920.0,0.2135
304980.0,0.2217
305040.0,0.1665
305100.0,0.2198
305160.0,0.2193
305220.0,0.1983
305280.0,0.2207
305340.0,0.2298
305400.0,0.2407
305460.0,0.2802
305520.0,0.2097
305580.0,0.2037
305640.0,0.24100000000000002
305700.0,0.2125
305760.0,0.2505
305820.0,0.2072
305880.0,0.2118
305940.0,0.2178
306000.0,0.2493
306060.0,0.2345
306120.0,0.1813
306180.0,0.2172
306240.0,0.1855
306300.0,0.2262
306360.0,0.1733
306420.0,0.22399999999999998
306480.0,0.228
306540.0,0.1662
306600.0,0.2183
306660.0,0.2192
306720.0,0.215
306780.0,0.2158
306840.0,0.2067
306900.0,0.2005
306960.0,0.2038
307020.0,0.2425
307080.0,0.1835
307140.0,0.192
307200.0,0.1973
307260.0,0.2348
307320.0,0.214
307380.0,0.2083
307440.0,0.2553
307500.0,0.1893
307560.0,0.2095
307620.0,0.2465
307680.0,0.1872
307740.0,0.2752
307800.0,0.231
307860.0,0.2572
307920.0,0.2042
307980.0,0.1952
308040.0,0.2225
308100.0,0.2023
308160.0,0.1768
308220.0,0.1737
308280.0,0.2175
308340.0,0.209
308400.0,0.18899999999999997
308460.0,0.2423
308520.0,0.1888
308580.0,0.2023
308640.0,0.2103
308700.0,0.1725
308760.0,0.2128
308820.0,0.1948
308880.0,0.228
308940.0,0.2362
309000.0,0.2297
309060.0,0.2355
309120.0,0.2168
309180.0,0.21100000000000002
309240.0,0.1712
309300.0,0.1943
309360.0,0.2732
309420.0,0.20199999999999999
309480.0,0.2298
309540.0,0.247
309600.0,0.225
309660.0,0.2825
309720.0,0.1863
309780.0,0.2297
309840.0,0.2333
309900.0,0.2302
309960.0,0.223
310020.0,0.1878
310080.0,0.2228
310140.0,0.2197
310200.0,0.1957
310260.0,0.2127
310320.0,0.22399999999999998
310380.0,0.2227
310440.0,0.2642
310500.0,0.2018
310560.0,0.2457
310620.0,0.2923
310680.0,0.19699999999999998
310740.0,0.1862
310800.0,0.2407
310860.0,0.2873
310920.0,0.2497
310980.0,0.2435
311040.0,0.1905
311100.0,0.278
311160.0,0.1952
311220.0,0.2533
311280.0,0.2245
311340.0,0.2733
311400.0,0.2388
311460.0,0.2273
311520.0,0.2815
311580.0,0.2368
311640.0,0.2277
311700.0,0.1653
311760.0,0.2228
311820.0,0.20800000000000002
311880.0,0.2673
311940.0,0.1962
312000.0,0.1695
312060.0,0.2068
312120.0,0.2168
312180.0,0.1897
312240.0,0.2543
312300.0,0.3163
312360.0,0.2142
312420.0,0.2315
312480.0,0.1943
312540.0,0.23399999999999999
312600.0,0.212
312660.0,0.2048
312720.0,0.2275
312780.0,0.1937
312840.0,0.2062
312900.0,0.2198
312960.0,0.1857
313020.0,0.2437
313080.0,0.2148
313140.0,0.1905
313200.0,0.1972
313260.0,0.2293
313320.0,0.1983
313380.0,0.226
313440.0,0.2063
313500.0,0.1975
313560.0,0.1857
313620.0,0.204
313680.0,0.2153
313740.0,0.193
313800.0,0.1647
313860.0,0.1753
313920.0,0.1897
313980.0,0.1878
314040.0,0.1908
314100.0,0.1613
314160.0,0.1982
314220.0,0.1653
314280.0,0.1737
314340.0,0.2158
314400.0,0.1677
314460.0,0.233
314520.0,0.1827
314580.0,0.19
314640.0,0.2085
314700.0,0.1518
314760.0,0.2177
314820.0,0.1877
314880.0,0.218
314940.0,0.2062
315000.0,0.1985
315060.0,0.1947
315120.0,0.1937
315180.0,0.1755
315240.0,0.2017
315300.0,0.196
315360.0,0.2022
315420.0,0.1875
315480.0,0.2052
315540.0,0.179
315600.0,0.1628
315660.0,0.2148
315720.0,0.185
315780.0,0.205
315840.0,0.1725
315900.0,0.1903
315960.0,0.2008
316020.0,0.1838
316080.0,0.1857
316140.0,0.1827
316200.0,0.1867
316260.0,0.2322
316320.0,0.1682
316380.0,0.2018
316440.0,0.1947
316500.0,0.2253
316560.0,0.2088
316620.0,0.1907
316680.0,0.2007
316740.0,0.1687
316800.0,0.2197
316860.0,0.20800000000000002
316920.0,0.1975
316980.0,0.1363
317040.0,0.2032
317100.0,0.182
317160.0,0.1742
317220.0,0.2083
317280.0,0.1712
317340.0,0.2045
317400.0,0.1567
317460.0,0.1802
317520.0,0.1938
317580.0,0.158
317640.0,0.1995
317700.0,0.1882
317760.0,0.1803
317820.0,0.2233
317880.0,0.1822
317940.0,0.2012
318000.0,0.1863
318060.0,0.1937
318120.0,0.1813
318180.0,0.1748
318240.0,0.23399999999999999
318300.0,0.1532
318360.0,0.2057
318420.0,0.2045
318480.0,0.1848
318540.0,0.1748
318600.0,0.1878
318660.0,0.2217
318720.0,0.1762
318780.0,0.2233
318840.0,0.17800000000000002
318900.0,0.1793
318960.0,0.1867
319020.0,0.1737
319080.0,0.231
319140.0,0.1732
319200.0,0.1803
319260.0,0.1953
319320.0,0.2002
319380.0,0.1835
319440.0,0.1732
319500.0,0.1947
319560.0,0.1995
319620.0,0.252
319680.0,0.2062
319740.0,0.1705
319800.0,0.2047
319860.0,0.1847
319920.0,0.21600000000000003
319980.0,0.1995
320040.0,0.1862
320100.0,0.1455
320160.0,0.1775
320220.0,0.198
320280.0,0.1275
320340.0,0.226
320400.0,0.2112
320460.0,0.2158
320520.0,0.2355
320580.0,0.1855
320640.0,0.153
320700.0,0.1717
320760.0,0.1927
320820.0,0.1813
320880.0,0.1992
320940.0,0.1772
321000.0,0.1573
321060.0,0.1955
321120.0,0.2067
321180.0,0.1397
321240.0,0.1963
321300.0,0.1832
321360.0,0.1948
321420.0,0.1983
321480.0,0.1493
321540.0,0.196
321600.0,0.1817
321660.0,0.2187
321720.0,0.1938
321780.0,0.185
321840.0,0.1882
321900.0,0.1907
321960.0,0.1642
322020.0,0.1918
322080.0,0.2195
322140.0,0.1992
322200.0,0.1992
322260.0,0.2083
322320.0,0.1797
322380.0,0.1672
322440.0,0.1643
322500.0,0.1868
322560.0,0.1843
322620.0,0.1685
322680.0,0.1982
322740.0,0.0
322800.0,0.2717
322860.0,0.1878
322920.0,0.1547
322980.0,0.1755
323040.0,0.1733
323100.0,0.2215
323160.0,0.1855
323220.0,0.1657
323280.0,0.1472
323340.0,0.1812
323400.0,0.2135
323460.0,0.1933
323520.0,0.2075
323580.0,0.1535
323640.0,0.1682
323700.0,0.1528
323760.0,0.17600000000000002
323820.0,0.1538
323880.0,0.157
323940.0,0.1832
324000.0,0.1607
324060.0,0.1972
324120.0,0.1665
324180.0,0.1483
324240.0,0.1863
324300.0,0.128
324360.0,0.1668
324420.0,0.162
324480.0,0.1703
324540.0,0.1573
324600.0,0.1667
324660.0,0.1652
324720.0,0.1583
324780.0,0.14300000000000002
324840.0,0.1688
324900.0,0.1597
324960.0,0.1875
325020.0,0.1503
325080.0,0.1627
325140.0,0.1242
325200.0,0.1478
325260.0,0.1958
325320.0,0.146
325380.0,0.1135
325440.0,0.125
325500.0,0.1415
325560.0,0.1485
325620.0,0.1455
325680.0,0.1357
325740.0,0.1242
325800.0,0.1145
325860.0,0.1523
325920.0,0.1447
325980.0,0.1157
326040.0,0.139
326100.0,0.10400000000000001
326160.0,0.1318
326220.0,0.1372
326280.0,0.1173
326340.0,0.179
326400.0,0.1248
326460.0,0.156
326520.0,0.1463
326580.0,0.1205
326640.0,0.1318
326700.0,0.1065
326760.0,0.1125
326820.0,0.1868
326880.0,0.1192
326940.0,0.1347
327000.0,0.2042
327060.0,0.1677
327120.0,0.1502
327180.0,0.12
327240.0,0.1785
327300.0,0.11699999999999999
327360.0,0.1325
327420.0,0.17300000000000001
327480.0,0.1223
327540.0,0.1097
327600.0,0.1172
327660.0,0.1187
327720.0,0.1038
327780.0,0.135
327840.0,0.1245
327900.0,0.1132
327960.0,0.1588
328020.0,0.0868
328080.0,0.1237
328140.0,0.1093
328200.0,0.1257
328260.0,0.1557
328320.0,0.1558
328380.0,0.1338
328440.0,0.1038
328500.0,0.1303
328560.0,0.1302
328620.0,0.1035
328680.0,0.1102
328740.0,0.1157
328800.0,0.1275
328860.0,0.1325
328920.0,0.1
328980.0,0.1055
329040.0,0.1082
329100.0,0.1197
329160.0,0.1557
329220.0,0.1173
329280.0,0.135
329340.0,0.1272
329400.0,0.0833
329460.0,0.1398
329520.0,0.1433
329580.0,0.1447
329640.0,0.1088
329700.0,0.1143
329760.0,0.124
329820.0,0.1022
329880.0,0.114
329940.0,0.1058
330000.0,0.528
330060.0,0.4088
330120.0,0.3892
330180.0,0.3912
330240.0,0.3997
330300.0,0.3802
330360.0,0.4437
330420.0,0.4167
330480.0,0.598
330540.0,0.6287
330600.0,0.6077
330660.0,0.6535
330720.0,0.619
330780.0,0.6373
330840.0,0.6315
330900.0,0.6302
330960.0,0.6423
331020.0,0.6507
331080.0,0.6902
331140.0,0.4928
331200.0,0.4648
331260.0,0.4013
331320.0,0.4033
331380.0,0.3855
331440.0,0.3768
331500.0,0.3873
331560.0,0.4215
331620.0,0.4978
331680.0,0.6492
331740.0,0.6363
331800.0,0.5997
331860.0,0.6278
331920.0,0.5835
331980.0,0.6072
332040.0,0.6285
332100.0,0.5943
332160.0,0.595
332220.0,0.6632
332280.0,0.657
332340.0,0.3127
332400.0,0.1515
332460.0,0.2608
332520.0,0.3808
332580.0,0.3647
332640.0,0.3782
332700.0,0.4397
332760.0,0.4627
332820.0,0.6125
332880.0,0.5423
332940.0,0.5415
333000.0,0.5515
333060.0,0.2495
333120.0,0.1155
333180.0,0.0973
333240.0,0.1187
333300.0,0.1107
333360.0,0.1235
333420.0,0.1235
333480.0,0.0888
333540.0,0.102
333600.0,0.1207
333660.0,0.1208
333720.0,0.1988
333780.0,0.6783
333840.0,0.5368
333900.0,0.8302
333960.0,0.2708
334020.0,0.6427
334080.0,0.654
334140.0,0.6559999999999999
334200.0,0.6395
334260.0,0.8865
334320.0,0.9775
334380.0,0.9103
334440.0,0.9367
334500.0,0.8588
334560.0,0.887
