Time(sec),Load
250620.0,0.125
250680.0,0.08800000000000001
250740.0,0.1347
250800.0,0.1693
250860.0,0.1937
250920.0,0.151
250980.0,0.21
251040.0,0.1597
251100.0,0.1775
251160.0,0.2143
251220.0,0.18899999999999997
251280.0,0.1658
251340.0,0.1587
251400.0,0.2293
251460.0,0.2133
251520.0,0.1997
251580.0,0.2083
251640.0,0.1677
251700.0,0.2018
251760.0,0.1668
251820.0,0.2157
251880.0,0.1732
251940.0,0.1872
252000.0,0.2007
252060.0,0.1723
252120.0,0.175
252180.0,0.1825
252240.0,0.161
252300.0,0.1972
252360.0,0.1443
252420.0,0.1935
252480.0,0.1958
252540.0,0.1575
252600.0,0.1942
252660.0,0.1655
252720.0,0.1958
252780.0,0.1788
252840.0,0.1673
252900.0,0.16699999999999998
252960.0,0.174
253020.0,0.1755
253080.0,0.145
253140.0,0.204
253200.0,0.1795
253260.0,0.1983
253320.0,0.1823
253380.0,0.1808
253440.0,0.1778
253500.0,0.1558
253560.0,0.1863
253620.0,0.2168
253680.0,0.1802
253740.0,0.205
253800.0,0.2102
253860.0,0.1945
253920.0,0.2072
253980.0,0.1715
254040.0,0.2013
254100.0,0.1777
254160.0,0.159
254220.0,0.1835
254280.0,0.1943
254340.0,0.195
254400.0,0.2225
254460.0,0.2153
254520.0,0.1915
254580.0,0.198
254640.0,0.331
254700.0,0.19699999999999998
254760.0,0.3543
254820.0,0.19
254880.0,0.2203
254940.0,0.191
255000.0,0.2007
255060.0,0.2478
255120.0,0.2445
255180.0,0.2213
255240.0,0.1833
255300.0,0.1843
255360.0,0.1735
255420.0,0.1825
255480.0,0.2137
255540.0,0.2578
255600.0,0.1577
255660.0,0.2065
255720.0,0.1997
255780.0,0.1612
255840.0,0.2077
255900.0,0.1552
255960.0,0.1968
256020.0,0.1775
256080.0,0.1868
256140.0,0.1878
256200.0,0.1653
256260.0,0.20800000000000002
256320.0,0.162
256380.0,0.1675
256440.0,0.1803
256500.0,0.1858
256560.0,0.2132
256620.0,0.14800000000000002
256680.0,0.1575
256740.0,0.1915
256800.0,0.2007
256860.0,0.1888
256920.0,0.19699999999999998
256980.0,0.188
257040.0,0.1717
257100.0,0.185
257160.0,0.1937
257220.0,0.129
257280.0,0.17600000000000002
257340.0,0.1708
257400.0,0.1845
257460.0,0.1948
257520.0,0.1453
257580.0,0.174
257640.0,0.2077
257700.0,0.17300000000000001
257760.0,0.1802
257820.0,0.1517
257880.0,0.2363
257940.0,0.1513
258000.0,0.2025
258060.0,0.1718
258120.0,0.1837
258180.0,0.2032
258240.0,0.1992
258300.0,0.249
258360.0,0.243
258420.0,0.2077
258480.0,0.237
258540.0,0.2715
258600.0,0.2827
258660.0,0.2135
258720.0,0.3253
258780.0,0.2205
258840.0,0.2158
258900.0,0.2068
258960.0,0.1928
259020.0,0.2067
259080.0,0.1917
259140.0,0.2352
259200.0,0.2382
259260.0,0.2058
259320.0,0.2283
259380.0,0.2425
259440.0,0.2092
259500.0,0.2128
259560.0,0.2203
259620.0,0.2205
259680.0,0.1952
259740.0,0.2295
259800.0,0.2182
259860.0,0.191
259920.0,0.2078
259980.0,0.2405
260040.0,0.2117
260100.0,0.2063
260160.0,0.2553
260220.0,0.1983
260280.0,0.2197
260340.0,0.2418
260400.0,0.24
260460.0,0.2162
260520.0,0.1725
260580.0,0.2032
260640.0,0.2328
260700.0,0.2635
260760.0,0.2215
260820.0,0.2337
260880.0,0.2217
260940.0,0.2282
261000.0,0.1828
261060.0,0.2085
261120.0,0.264
261180.0,0.2392
261240.0,0.2722
261300.0,0.1995
261360.0,0.2663
261420.0,0.4385
261480.0,0.2843
261540.0,0.2418
261600.0,0.201
261660.0,0.2073
261720.0,0.2047
261780.0,0.2155
261840.0,0.187
261900.0,0.2228
261960.0,0.22899999999999998
262020.0,0.1805
262080.0,0.2022
262140.0,0.2108
262200.0,0.1813
262260.0,0.179
262320.0,0.2187
262380.0,0.2592
262440.0,0.1927
262500.0,0.225
262560.0,0.1973
262620.0,0.2067
262680.0,0.225
262740.0,0.2258
262800.0,0.2157
262860.0,0.1643
262920.0,0.2012
262980.0,0.1222
263040.0,0.2053
263100.0,0.2082
263160.0,0.2023
263220.0,0.2043
263280.0,0.1797
263340.0,0.1663
263400.0,0.1575
263460.0,0.1712
263520.0,0.1817
263580.0,0.1538
263640.0,0.1978
263700.0,0.1665
263760.0,0.2018
263820.0,0.1867
263880.0,0.1978
263940.0,0.19899999999999998
264000.0,0.1975
264060.0,0.1777
264120.0,0.1685
264180.0,0.185
264240.0,0.2012
264300.0,0.1985
264360.0,0.1772
264420.0,0.1952
264480.0,0.1828
264540.0,0.237
264600.0,0.1938
264660.0,0.203
264720.0,0.2053
264780.0,0.1957
264840.0,0.1805
264900.0,0.2268
264960.0,0.2157
265020.0,0.2068
265080.0,0.1957
265140.0,0.1932
265200.0,0.1737
265260.0,0.2297
265320.0,0.2058
265380.0,0.2158
265440.0,0.1627
265500.0,0.1942
265560.0,0.2065
265620.0,0.1665
265680.0,0.2392
265740.0,0.2315
265800.0,0.1895
265860.0,0.1827
265920.0,0.1522
265980.0,0.2025
266040.0,0.1832
266100.0,0.2123
266160.0,0.209
266220.0,0.1692
266280.0,0.2193
266340.0,0.2053
266400.0,0.2017
266460.0,0.1808
266520.0,0.221
266580.0,0.1878
266640.0,0.1733
266700.0,0.2115
266760.0,0.1892
266820.0,0.1975
266880.0,0.2447
266940.0,0.1662
267000.0,0.1793
267060.0,0.1898
267120.0,0.2075
267180.0,0.2045
267240.0,0.1657
267300.0,0.2237
267360.0,0.1842
267420.0,0.187
267480.0,0.1653
267540.0,0.20600000000000002
267600.0,0.1835
267660.0,0.1708
267720.0,0.2403
267780.0,0.1547
267840.0,0.2015
267900.0,0.2302
267960.0,0.1625
268020.0,0.2068
268080.0,0.2285
268140.0,0.1953
268200.0,0.1733
268260.0,0.2732
268320.0,0.251
268380.0,0.1872
268440.0,0.2153
268500.0,0.2055
268560.0,0.2087
268620.0,0.2237
268680.0,0.1917
268740.0,0.1908
268800.0,0.161
268860.0,0.2022
268920.0,0.21
268980.0,0.2033
269040.0,0.2013
269100.0,0.1637
269160.0,0.0
269220.0,0.2485
269280.0,0.1528
269340.0,0.1705
269400.0,0.1975
269460.0,0.171
269520.0,0.23
269580.0,0.1708
269640.0,0.1458
269700.0,0.1735
269760.0,0.1988
269820.0,0.1765
269880.0,0.1992
269940.0,0.2197
270000.0,0.1987
270060.0,0.185
270120.0,0.1435
270180.0,0.2062
270240.0,0.1772
270300.0,0.1997
270360.0,0.187
270420.0,0.203
270480.0,0.1827
270540.0,0.1857
270600.0,0.1615
270660.0,0.1765
270720.0,0.1942
270780.0,0.1677
270840.0,0.1633
270900.0,0.1898
270960.0,0.1568
271020.0,0.1882
271080.0,0.1818
271140.0,0.17800000000000002
271200.0,0.1828
271260.0,0.165
271320.0,0.1577
271380.0,0.14800000000000002
271440.0,0.1518
271500.0,0.1478
271560.0,0.1378
271620.0,0.1665
271680.0,0.1462
271740.0,0.1263
271800.0,0.1677
271860.0,0.1528
271920.0,0.1467
271980.0,0.1293
272040.0,0.1367
272100.0,0.1613
272160.0,0.1318
272220.0,0.1652
272280.0,0.1208
272340.0,0.1497
272400.0,0.1568
272460.0,0.1492
272520.0,0.1518
272580.0,0.1418
272640.0,0.1308
272700.0,0.1403
272760.0,0.129
272820.0,0.1905
272880.0,0.1213
272940.0,0.1457
273000.0,0.1408
273060.0,0.1285
273120.0,0.1833
273180.0,0.138
273240.0,0.1895
273300.0,0.1808
273360.0,0.1838
273420.0,0.1883
273480.0,0.1767
273540.0,0.1698
273600.0,0.1563
273660.0,0.2188
273720.0,0.1388
273780.0,0.1352
273840.0,0.1378
273900.0,0.1192
273960.0,0.1702
274020.0,0.124
274080.0,0.1278
274140.0,0.1328
274200.0,0.145
274260.0,0.1368
274320.0,0.0937
274380.0,0.1752
274440.0,0.1187
274500.0,0.1628
274560.0,0.1582
274620.0,0.1443
274680.0,0.1753
274740.0,0.1448
274800.0,0.1738
274860.0,0.1497
274920.0,0.1605
274980.0,0.149
275040.0,0.1143
275100.0,0.1943
275160.0,0.1382
275220.0,0.1223
275280.0,0.1393
275340.0,0.1273
275400.0,0.1398
275460.0,0.1213
275520.0,0.1213
275580.0,0.1495
275640.0,0.0922
275700.0,0.1063
275760.0,0.10400000000000001
275820.0,0.1078
275880.0,0.1202
275940.0,0.1125
276000.0,0.1148
276060.0,0.0962
276120.0,0.1053
276180.0,0.1272
276240.0,0.0943
276300.0,0.1188
276360.0,0.1015
276420.0,0.5505
276480.0,0.3978
276540.0,0.4148
276600.0,0.4392
276660.0,0.4143
276720.0,0.4268
276780.0,0.4257
276840.0,0.4128
276900.0,0.4492
276960.0,0.6228
277020.0,0.5963
277080.0,0.5925
277140.0,0.591
277200.0,0.6262
277260.0,0.6202
277320.0,0.5920000000000001
277380.0,0.6135
277440.0,0.614
277500.0,0.6608
277560.0,0.6325
277620.0,0.4533
277680.0,0.3242
277740.0,0.3895
277800.0,0.3802
277860.0,0.4185
277920.0,0.4302
277980.0,0.4435
278040.0,0.5272
278100.0,0.4888
278160.0,0.6408
278220.0,0.5917
278280.0,0.5828
278340.0,0.5915
278400.0,0.5827
278460.0,0.5533
278520.0,0.6027
278580.0,0.5878
278640.0,0.5863
278700.0,0.6273
278760.0,0.6553
278820.0,0.5802
278880.0,0.5192
278940.0,0.5198
279000.0,0.498
279060.0,0.5223
279120.0,0.5182
279180.0,0.5538
279240.0,0.5902
279300.0,0.4983
279360.0,0.2848
279420.0,0.2775
279480.0,0.2642
279540.0,0.298
279600.0,0.3403
279660.0,0.3138
279720.0,0.3172
279780.0,0.2653
279840.0,0.2843
279900.0,0.32299999999999995
279960.0,0.2795
280020.0,0.3445
280080.0,0.3128
280140.0,0.2628
280200.0,0.2903
280260.0,0.2592
280320.0,0.2775
280380.0,0.2628
280440.0,0.2763
280500.0,0.326
280560.0,0.259
280620.0,0.29600000000000004
280680.0,0.2687
280740.0,0.2445
280800.0,0.2283
280860.0,0.2227
280920.0,0.27399999999999997
280980.0,0.3122
281040.0,0.259
281100.0,0.266
281160.0,0.2675
281220.0,0.2782
281280.0,0.2873
281340.0,0.2297
281400.0,0.2585
281460.0,0.2643
281520.0,0.2807
281580.0,0.3225
281640.0,0.3838
281700.0,0.37200000000000005
281760.0,0.3183
281820.0,0.3528
281880.0,0.3638
281940.0,0.2983
282000.0,0.325
282060.0,0.2857
282120.0,0.3278
282180.0,0.2598
282240.0,0.2962
282300.0,0.278
282360.0,0.2703
282420.0,0.3587
282480.0,0.3573
282540.0,0.3688
282600.0,0.3548
282660.0,0.3393
282720.0,0.3608
282780.0,0.3582
282840.0,0.3632
282900.0,0.305
282960.0,0.2698
283020.0,0.2678
283080.0,0.2542
283140.0,0.2612
283200.0,0.2607
283260.0,0.2692
283320.0,0.2528
283380.0,0.2318
283440.0,0.2715
283500.0,0.2293
283560.0,0.2855
283620.0,0.2613
283680.0,0.2965
283740.0,0.22
283800.0,0.2922
283860.0,0.2583
283920.0,0.2333
283980.0,0.2737
284040.0,0.2593
284100.0,0.3
284160.0,0.2325
284220.0,0.2072
284280.0,0.2583
284340.0,0.1782
284400.0,0.2437
284460.0,0.4768
284520.0,0.5293
284580.0,0.2528
284640.0,0.2038
284700.0,0.2025
284760.0,0.213
284820.0,0.2138
284880.0,0.2065
284940.0,0.2213
285000.0,0.204
285060.0,0.2047
285120.0,0.2313
285180.0,0.2108
285240.0,0.2368
285300.0,0.2545
285360.0,0.2385
285420.0,0.2897
285480.0,0.3423
285540.0,0.2355
285600.0,0.24100000000000002
285660.0,0.1862
285720.0,0.2187
285780.0,0.2445
285840.0,0.2207
285900.0,0.2032
285960.0,0.2195
286020.0,0.2533
286080.0,0.2383
286140.0,0.2605
286200.0,0.2992
286260.0,0.2452
286320.0,0.2502
286380.0,0.22399999999999998
286440.0,0.2792
286500.0,0.2337
286560.0,0.2243
286620.0,0.1852
286680.0,0.2428
286740.0,0.22699999999999998
286800.0,0.2338
286860.0,0.2473
286920.0,0.2042
286980.0,0.2207
287040.0,0.201
287100.0,0.2133
287160.0,0.2712
287220.0,0.23
287280.0,0.2333
287340.0,0.1962
287400.0,0.2037
287460.0,0.22699999999999998
287520.0,0.2455
287580.0,0.214
287640.0,0.223
287700.0,0.217
287760.0,0.2438
287820.0,0.2493
287880.0,0.2575
287940.0,0.2242
288000.0,0.2208
288060.0,0.2193
288120.0,0.289
288180.0,0.2178
288240.0,0.2503
288300.0,0.2437
288360.0,0.2325
288420.0,0.2305
288480.0,0.1963
288540.0,0.1823
288600.0,0.2235
288660.0,0.2147
288720.0,0.23199999999999998
288780.0,0.1977
288840.0,0.1907
288900.0,0.191
288960.0,0.2295
289020.0,0.1918
289080.0,0.1895
289140.0,0.1932
289200.0,0.2163
289260.0,0.193
289320.0,0.1982
289380.0,0.1985
289440.0,0.1968
289500.0,0.223
289560.0,0.2228
289620.0,0.247
289680.0,0.1892
289740.0,0.1833
289800.0,0.2087
289860.0,0.1988
289920.0,0.2252
289980.0,0.2623
290040.0,0.223
290100.0,0.2065
290160.0,0.1937
290220.0,0.1763
290280.0,0.1873
290340.0,0.1928
290400.0,0.1902
290460.0,0.1862
290520.0,0.1863
290580.0,0.1897
290640.0,0.2135
290700.0,0.2593
290760.0,0.2188
290820.0,0.1643
290880.0,0.1988
290940.0,0.1838
291000.0,0.2252
291060.0,0.18
291120.0,0.1968
291180.0,0.214
291240.0,0.2127
291300.0,0.2167
291360.0,0.2372
291420.0,0.2777
291480.0,0.2198
291540.0,0.2113
291600.0,0.237
291660.0,0.2177
291720.0,0.2593
291780.0,0.2095
291840.0,0.2092
291900.0,0.233
291960.0,0.2365
292020.0,0.2095
292080.0,0.2507
292140.0,0.2382
292200.0,0.2083
292260.0,0.2378
292320.0,0.2378
292380.0,0.2135
292440.0,0.2683
292500.0,0.1697
292560.0,0.1937
292620.0,0.1875
292680.0,0.1815
292740.0,0.2115
292800.0,0.1935
292860.0,0.247
292920.0,0.2537
292980.0,0.213
293040.0,0.2477
293100.0,0.2013
293160.0,0.2308
293220.0,0.2242
293280.0,0.2463
293340.0,0.2357
293400.0,0.2372
293460.0,0.2233
293520.0,0.1872
293580.0,0.2363
293640.0,0.2138
293700.0,0.2145
293760.0,0.2423
293820.0,0.1658
293880.0,0.2165
293940.0,0.1762
294000.0,0.2277
294060.0,0.2037
294120.0,0.1925
294180.0,0.2663
294240.0,0.2717
294300.0,0.2293
294360.0,0.1633
294420.0,0.1965
294480.0,0.2007
294540.0,0.2022
294600.0,0.185
294660.0,0.1788
294720.0,0.2138
294780.0,0.2198
294840.0,0.2345
294900.0,0.2162
294960.0,0.1603
295020.0,0.24
295080.0,0.2087
295140.0,0.251
295200.0,0.2267
295260.0,0.1973
295320.0,0.2445
295380.0,0.2005
295440.0,0.226
295500.0,0.2282
295560.0,0.2488
295620.0,0.2112
295680.0,0.2417
295740.0,0.1922
295800.0,0.1318
295860.0,0.2135
295920.0,0.0
295980.0,0.29600000000000004
296040.0,0.1813
296100.0,0.1775
296160.0,0.1535
296220.0,0.1855
296280.0,0.2437
296340.0,0.2225
296400.0,0.1732
296460.0,0.1423
296520.0,0.1618
296580.0,0.1945
296640.0,0.1967
296700.0,0.1905
296760.0,0.1985
296820.0,0.2343
296880.0,0.168
296940.0,0.1773
297000.0,0.1712
297060.0,0.1915
297120.0,0.1832
297180.0,0.1605
297240.0,0.153
297300.0,0.1493
297360.0,0.1628
297420.0,0.1722
297480.0,0.2045
297540.0,0.1872
297600.0,0.207
297660.0,0.1635
297720.0,0.1857
297780.0,0.1963
297840.0,0.16899999999999998
297900.0,0.1897
297960.0,0.1662
298020.0,0.2068
298080.0,0.1738
298140.0,0.1733
298200.0,0.179
298260.0,0.1413
298320.0,0.1678
298380.0,0.149
298440.0,0.15
298500.0,0.18899999999999997
298560.0,0.149
298620.0,0.182
298680.0,0.17
298740.0,0.1575
298800.0,0.1655
298860.0,0.1518
298920.0,0.1585
298980.0,0.1477
299040.0,0.1655
299100.0,0.14800000000000002
299160.0,0.1148
299220.0,0.1403
299280.0,0.1525
299340.0,0.1497
299400.0,0.1423
299460.0,0.1462
299520.0,0.1947
299580.0,0.1545
299640.0,0.1413
299700.0,0.1302
299760.0,0.12
299820.0,0.1452
299880.0,0.1902
299940.0,0.1988
300000.0,0.1683
300060.0,0.1302
300120.0,0.1818
300180.0,0.1672
300240.0,0.2608
300300.0,0.16899999999999998
300360.0,0.1747
300420.0,0.1612
300480.0,0.1128
300540.0,0.1575
300600.0,0.15
300660.0,0.1428
300720.0,0.1503
300780.0,0.1533
300840.0,0.1435
300900.0,0.1648
300960.0,0.17
301020.0,0.1313
301080.0,0.1765
301140.0,0.1472
301200.0,0.134
301260.0,0.1963
301320.0,0.152
301380.0,0.15
301440.0,0.1523
301500.0,0.1678
301560.0,0.147
301620.0,0.1348
301680.0,0.1323
301740.0,0.1523
301800.0,0.1987
301860.0,0.1762
301920.0,0.1393
301980.0,0.1332
302040.0,0.1313
302100.0,0.1333
302160.0,0.1493
302220.0,0.13699999999999998
302280.0,0.1142
302340.0,0.1675
302400.0,0.1165
302460.0,0.1363
302520.0,0.1673
302580.0,0.1705
302640.0,0.1452
302700.0,0.1377
302760.0,0.1577
302820.0,0.1282
302880.0,0.1158
302940.0,0.1448
303000.0,0.1118
303060.0,0.1345
303120.0,0.1243
303180.0,0.617
303240.0,0.4343
303300.0,0.4268
303360.0,0.4203
303420.0,0.4142
303480.0,0.44299999999999995
303540.0,0.4128
303600.0,0.3792
303660.0,0.4423
303720.0,0.6578
303780.0,0.6067
303840.0,0.6093
303900.0,0.633
303960.0,0.6272
304020.0,0.6075
304080.0,0.629
304140.0,0.6122
304200.0,0.5723
304260.0,0.5978
304320.0,0.6318
304380.0,0.6512
304440.0,0.6108
304500.0,0.4927
304560.0,0.3435
304620.0,0.3662
304680.0,0.3453
304740.0,0.3145
304800.0,0.3647
304860.0,0.4128
304920.0,0.4083
304980.0,0.5365
305040.0,0.6398
305100.0,0.642
305160.0,0.5792
305220.0,0.6033
305280.0,0.6118
305340.0,0.5878
305400.0,0.604
305460.0,0.552
305520.0,0.6152
305580.0,0.568
305640.0,0.5953
305700.0,0.6618
305760.0,0.6182
305820.0,0.2292
305880.0,0.1475
305940.0,0.3072
306000.0,0.4098
306060.0,0.3487
306120.0,0.4267
306180.0,0.4507
306240.0,0.4608
306300.0,0.5135
306360.0,0.4647
306420.0,0.5872
306480.0,0.5462
306540.0,0.5527
306600.0,0.5358
306660.0,0.3057
306720.0,0.141
306780.0,0.1523
306840.0,0.139
306900.0,0.594
306960.0,0.619
307020.0,0.7572
307080.0,0.3983
307140.0,0.3538
307200.0,0.617
307260.0,0.7
307320.0,0.5392
307380.0,0.5967
307440.0,0.8915
307500.0,0.8097
307560.0,0.9035
307620.0,0.9282
307680.0,0.8238
307740.0,0.977
307800.0,0.9712
307860.0,0.9693
307920.0,0.94
307980.0,0.9028
308040.0,0.9283
308100.0,0.8992
308160.0,0.8062
308220.0,0.8143
308280.0,0.7693
308340.0,0.7468
308400.0,0.747
308460.0,0.7418
308520.0,0.5303
308580.0,0.4847
308640.0,0.1378
308700.0,0.2187
308760.0,0.4527
308820.0,0.6082
308880.0,0.6367
308940.0,0.7809999999999999
309000.0,0.7752
309060.0,0.6145
309120.0,0.4163
309180.0,0.6859999999999999
309240.0,0.8238
309300.0,0.7102
309360.0,0.5023
309420.0,0.7212
309480.0,0.2473
309540.0,0.7637
309600.0,0.6743
309660.0,0.7028
309720.0,0.6970000000000001
309780.0,0.6855
309840.0,0.5625
309900.0,0.3003
309960.0,0.7825
310020.0,0.5618
310080.0,0.1498
310140.0,0.2682
310200.0,0.1378
310260.0,0.2195
310320.0,0.13
310380.0,0.146
310440.0,0.1133
310500.0,0.1172
310560.0,0.3508
310620.0,0.6442
310680.0,0.4838
310740.0,0.1237
310800.0,0.3772
310860.0,0.6472
310920.0,0.598
310980.0,0.512
311040.0,0.614
311100.0,0.6452
311160.0,0.48
311220.0,0.5875
311280.0,0.574
311340.0,0.5945
311400.0,0.136
311460.0,0.1257
311520.0,0.4193
311580.0,0.5735
311640.0,0.6373
311700.0,0.6425
311760.0,0.6409999999999999
311820.0,0.6388
311880.0,0.6398
311940.0,0.6502
312000.0,0.6472
312060.0,0.6377
312120.0,0.6342
312180.0,0.6377
312240.0,0.647
312300.0,0.6425
312360.0,0.6525
312420.0,0.6243
312480.0,0.6415
312540.0,0.6435
312600.0,0.6459999999999999
312660.0,0.6432
312720.0,0.6337
312780.0,0.6458
312840.0,0.657
312900.0,0.5647
312960.0,0.6447
313020.0,0.6202
313080.0,0.652
313140.0,0.2013
313200.0,0.1817
313260.0,0.6018
313320.0,0.637
313380.0,0.634
313440.0,0.6417
313500.0,0.6597
313560.0,0.6437
313620.0,0.6555
313680.0,0.6377
313740.0,0.649
313800.0,0.6425
313860.0,0.6472
313920.0,0.6477
313980.0,0.647
314040.0,0.6312
314100.0,0.6523
314160.0,0.6517
314220.0,0.6638
314280.0,0.67
314340.0,0.6863
314400.0,0.6813
314460.0,0.6917
314520.0,0.6759999999999999
314580.0,0.667
314640.0,0.6488
314700.0,0.6617
314760.0,0.665
314820.0,0.6902
314880.0,0.6623
314940.0,0.6577
315000.0,0.6845
315060.0,0.6832
315120.0,0.6682
315180.0,0.6628
315240.0,0.6885
315300.0,0.6693
315360.0,0.6828
315420.0,0.6543
315480.0,0.6643
315540.0,0.6677
315600.0,0.6733
315660.0,0.6662
315720.0,0.6617
315780.0,0.6559999999999999
315840.0,0.6627
315900.0,0.665
315960.0,0.6877
316020.0,0.6682
316080.0,0.6707
316140.0,0.6753
316200.0,0.6663
316260.0,0.6728
316320.0,0.6735
316380.0,0.6859999999999999
316440.0,0.684
316500.0,0.7108
316560.0,0.677
316620.0,0.693
316680.0,0.6877
316740.0,0.6848
316800.0,0.7292
316860.0,0.7225
316920.0,0.7015
316980.0,0.7125
317040.0,0.6882
317100.0,0.6713
317160.0,0.6747
317220.0,0.7257
317280.0,0.6890000000000001
317340.0,0.6147
317400.0,0.2175
317460.0,0.1992
317520.0,0.1582
317580.0,0.2165
317640.0,0.1952
317700.0,0.2053
317760.0,0.2118
317820.0,0.2175
317880.0,0.2173
317940.0,0.248
318000.0,0.1877
318060.0,0.2272
318120.0,0.2178
318180.0,0.2618
318240.0,0.2538
318300.0,0.2623
318360.0,0.2018
318420.0,0.1987
318480.0,0.2207
318540.0,0.2098
318600.0,0.2562
318660.0,0.2232
318720.0,0.2572
318780.0,0.2072
318840.0,0.1685
318900.0,0.2185
318960.0,0.2118
319020.0,0.2297
319080.0,0.2225
319140.0,0.213
319200.0,0.2818
319260.0,0.2252
319320.0,0.2538
319380.0,0.2233
319440.0,0.2292
319500.0,0.228
319560.0,0.2735
319620.0,0.2635
319680.0,0.192
319740.0,0.2257
319800.0,0.203
319860.0,0.204
319920.0,0.2213
319980.0,0.2285
320040.0,0.2037
320100.0,0.2273
320160.0,0.2533
320220.0,0.2622
320280.0,0.2087
320340.0,0.2602
320400.0,0.2053
320460.0,0.2528
320520.0,0.254
320580.0,0.2195
320640.0,0.207
320700.0,0.2132
320760.0,0.24600000000000002
320820.0,0.2592
320880.0,0.2282
320940.0,0.2635
321000.0,0.256
321060.0,0.2842
321120.0,0.2322
321180.0,0.2747
321240.0,0.2413
321300.0,0.2223
321360.0,0.2872
321420.0,0.24
321480.0,0.2305
321540.0,0.2475
321600.0,0.221
321660.0,0.2668
321720.0,0.2675
321780.0,0.2857
321840.0,0.2767
321900.0,0.2325
321960.0,0.2855
322020.0,0.2178
322080.0,0.2597
322140.0,0.2385
322200.0,0.235
322260.0,0.2133
322320.0,0.2507
322380.0,0.2723
322440.0,0.23
322500.0,0.3318
322560.0,0.2533
322620.0,0.2755
322680.0,0.2732
322740.0,0.29100000000000004
322800.0,0.2548
322860.0,0.2907
322920.0,0.2862
322980.0,0.2718
323040.0,0.2855
323100.0,0.2733
323160.0,0.2398
323220.0,0.2283
323280.0,0.245
323340.0,0.2297
323400.0,0.2253
323460.0,0.2517
323520.0,0.27399999999999997
323580.0,0.213
323640.0,0.268
323700.0,0.24100000000000002
323760.0,0.2367
323820.0,0.2557
323880.0,0.253
323940.0,0.2525
324000.0,0.2327
324060.0,0.282
324120.0,0.2672
324180.0,0.2572
324240.0,0.2337
324300.0,0.2318
324360.0,0.2805
324420.0,0.20600000000000002
324480.0,0.265
324540.0,0.2732
324600.0,0.278
324660.0,0.2675
324720.0,0.1993
324780.0,0.2707
324840.0,0.28800000000000003
324900.0,0.2118
324960.0,0.2342
325020.0,0.2633
325080.0,0.2502
325140.0,0.1728
325200.0,0.2535
325260.0,0.2517
325320.0,0.2343
325380.0,0.2222
325440.0,0.258
325500.0,0.2542
325560.0,0.2647
325620.0,0.2683
325680.0,0.2748
325740.0,0.2687
325800.0,0.2567
325860.0,0.3213
325920.0,0.2775
325980.0,0.2865
326040.0,0.2515
326100.0,0.2758
326160.0,0.2527
326220.0,0.23600000000000002
326280.0,0.2138
326340.0,0.2048
326400.0,0.3058
326460.0,0.3122
326520.0,0.2592
326580.0,0.2312
326640.0,0.2603
326700.0,0.2447
326760.0,0.2565
326820.0,0.3143
326880.0,0.2548
326940.0,0.2548
327000.0,0.2392
327060.0,0.2358
327120.0,0.2762
327180.0,0.2593
327240.0,0.2727
327300.0,0.2192
327360.0,0.2382
327420.0,0.2577
327480.0,0.21100000000000002
327540.0,0.24600000000000002
327600.0,0.2442
327660.0,0.2757
327720.0,0.2675
327780.0,0.2845
327840.0,0.2262
327900.0,0.247
327960.0,0.2498
328020.0,0.2218
328080.0,0.2802
328140.0,0.28300000000000003
328200.0,0.2317
328260.0,0.2332
328320.0,0.3255
328380.0,0.2717
328440.0,0.2378
328500.0,0.2693
328560.0,0.2585
328620.0,0.3117
328680.0,0.2532
328740.0,0.2303
328800.0,0.2798
328860.0,0.2408
328920.0,0.2842
328980.0,0.3052
329040.0,0.2123
329100.0,0.2128
329160.0,0.245
329220.0,0.2882
329280.0,0.2155
329340.0,0.305
329400.0,0.257
329460.0,0.2197
329520.0,0.3132
329580.0,0.24600000000000002
329640.0,0.2495
329700.0,0.235
329760.0,0.2643
329820.0,0.2397
329880.0,0.2647
329940.0,0.2282
330000.0,0.2407
330060.0,0.3118
330120.0,0.3048
330180.0,0.27399999999999997
330240.0,0.2827
330300.0,0.2502
330360.0,0.2558
330420.0,0.2178
330480.0,0.23199999999999998
330540.0,0.2153
330600.0,0.3037
330660.0,0.2952
330720.0,0.276
330780.0,0.3375
330840.0,0.248
330900.0,0.32799999999999996
330960.0,0.301
331020.0,0.2508
331080.0,0.3082
331140.0,0.267
331200.0,0.2187
331260.0,0.3043
331320.0,0.3325
331380.0,0.245
331440.0,0.187
331500.0,0.1957
331560.0,0.2065
331620.0,0.24100000000000002
331680.0,0.2852
331740.0,0.26
331800.0,0.297
331860.0,0.2237
331920.0,0.3378
331980.0,0.2848
332040.0,0.305
332100.0,0.2833
332160.0,0.2955
332220.0,0.29
332280.0,0.20800000000000002
332340.0,0.22
332400.0,0.2377
332460.0,0.2715
332520.0,0.308
332580.0,0.22
332640.0,0.2948
332700.0,0.24600000000000002
332760.0,0.3182
332820.0,0.2362
332880.0,0.2173
332940.0,0.25
333000.0,0.2653
333060.0,0.2977
333120.0,0.2713
333180.0,0.273
333240.0,0.2752
333300.0,0.2023
333360.0,0.2025
333420.0,0.2658
333480.0,0.2437
333540.0,0.2218
333600.0,0.2952
333660.0,0.3133
333720.0,0.2348
333780.0,0.2378
333840.0,0.22
333900.0,0.2135
333960.0,0.2327
334020.0,0.2423
334080.0,0.2572
334140.0,0.2233
334200.0,0.239
