Time(sec),Load
334680.0,0.0925
334740.0,0.0958
334800.0,0.096
334860.0,0.0553
334920.0,0.0823
334980.0,0.0747
335040.0,0.0873
335100.0,0.0808
335160.0,0.0802
335220.0,0.0643
335280.0,0.0907
335340.0,0.0963
335400.0,0.0553
335460.0,0.0875
335520.0,0.09
335580.0,0.1027
335640.0,0.0808
335700.0,0.0842
335760.0,0.1015
335820.0,0.085
335880.0,0.0535
335940.0,0.0902
336000.0,0.0902
336060.0,0.0925
336120.0,0.0568
336180.0,0.099
336240.0,0.0803
336300.0,0.0845
336360.0,0.08800000000000001
336420.0,0.0557
336480.0,0.0983
336540.0,0.10300000000000001
336600.0,0.0542
336660.0,0.0788
336720.0,0.0883
336780.0,0.09699999999999999
336840.0,0.08900000000000001
336900.0,0.0688
336960.0,0.0792
337020.0,0.0827
337080.0,0.0897
337140.0,0.0483
337200.0,0.0897
337260.0,0.0573
337320.0,0.0955
337380.0,0.099
337440.0,0.066
337500.0,0.1072
337560.0,0.0555
337620.0,0.1052
337680.0,0.0905
337740.0,0.0988
337800.0,0.0748
337860.0,0.0907
337920.0,0.0853
337980.0,0.0802
338040.0,0.0825
338100.0,0.0858
338160.0,0.0933
338220.0,0.0993
338280.0,0.106
338340.0,0.0928
338400.0,0.0692
338460.0,0.0682
338520.0,0.0772
338580.0,0.0835
338640.0,0.0903
338700.0,0.1322
338760.0,0.09699999999999999
338820.0,0.0928
338880.0,0.0993
338940.0,0.0777
339000.0,0.0572
339060.0,0.0495
339120.0,0.0963
339180.0,0.0913
339240.0,0.09
339300.0,0.0988
339360.0,0.0982
339420.0,0.0953
339480.0,0.0545
339540.0,0.0648
339600.0,0.0912
339660.0,0.08900000000000001
339720.0,0.055999999999999994
339780.0,0.0843
339840.0,0.0843
339900.0,0.0932
339960.0,0.0572
340020.0,0.0833
340080.0,0.1065
340140.0,0.1033
340200.0,0.0902
340260.0,0.0817
340320.0,0.055
340380.0,0.1022
340440.0,0.1078
340500.0,0.0545
340560.0,0.0702
340620.0,0.0553
340680.0,0.05
340740.0,0.0873
340800.0,0.083
340860.0,0.0868
340920.0,0.0868
340980.0,0.0832
341040.0,0.1005
341100.0,0.0875
341160.0,0.0898
341220.0,0.0973
341280.0,0.1007
341340.0,0.0637
341400.0,0.08900000000000001
341460.0,0.0505
341520.0,0.1023
341580.0,0.0818
341640.0,0.0632
341700.0,0.0963
341760.0,0.0487
341820.0,0.0592
341880.0,0.1102
341940.0,0.1063
342000.0,0.0513
342060.0,0.0927
342120.0,0.0842
342180.0,0.1025
342240.0,0.07
342300.0,0.0888
342360.0,0.0673
342420.0,0.0742
342480.0,0.0872
342540.0,0.083
342600.0,0.083
342660.0,0.0605
342720.0,0.0505
342780.0,0.0993
342840.0,0.0553
342900.0,0.076
342960.0,0.0932
343020.0,0.0515
343080.0,0.0592
343140.0,0.1262
343200.0,0.078
343260.0,0.0892
343320.0,0.09699999999999999
343380.0,0.0803
343440.0,0.0438
343500.0,0.0852
343560.0,0.0913
343620.0,0.0683
343680.0,0.1083
343740.0,0.1028
343800.0,0.0998
343860.0,0.098
343920.0,0.0867
343980.0,0.0612
344040.0,0.095
344100.0,0.098
344160.0,0.0953
344220.0,0.0922
344280.0,0.0857
344340.0,0.0532
344400.0,0.0898
344460.0,0.0465
344520.0,0.0903
344580.0,0.1002
344640.0,0.1042
344700.0,0.084
344760.0,0.0902
344820.0,0.0645
344880.0,0.0913
344940.0,0.0545
345000.0,0.0993
345060.0,0.0822
345120.0,0.052000000000000005
345180.0,0.051
345240.0,0.086
345300.0,0.0827
345360.0,0.09699999999999999
345420.0,0.092
345480.0,0.09300000000000001
345540.0,0.0653
