Time(sec),Load
250800.0,0.0623
250860.0,0.0642
250920.0,0.028999999999999998
250980.0,0.0658
251040.0,0.0687
251100.0,0.0638
251160.0,0.0733
251220.0,0.0748
251280.0,0.077
251340.0,0.0682
251400.0,0.0722
251460.0,0.0508
251520.0,0.05
251580.0,0.0398
251640.0,0.0675
251700.0,0.062
251760.0,0.0662
251820.0,0.0598
251880.0,0.067
251940.0,0.0657
252000.0,0.0672
252060.0,0.0657
252120.0,0.0583
252180.0,0.0672
252240.0,0.0313
252300.0,0.0585
252360.0,0.0678
252420.0,0.0612
252480.0,0.0618
252540.0,0.0653
252600.0,0.0662
252660.0,0.0682
252720.0,0.0528
252780.0,0.040999999999999995
252840.0,0.0657
252900.0,0.0565
252960.0,0.0623
253020.0,0.0573
253080.0,0.0577
253140.0,0.5920000000000001
253200.0,0.3415
253260.0,0.3432
253320.0,0.3122
253380.0,0.3327
253440.0,0.3157
253500.0,0.5547
253560.0,0.6493
253620.0,0.6977
253680.0,0.6018
253740.0,0.5972
253800.0,0.6298
253860.0,0.5888
253920.0,0.6063
253980.0,0.5747
254040.0,0.7638
254100.0,0.698
254160.0,0.5483
254220.0,0.4317
254280.0,0.3597
254340.0,0.2902
254400.0,0.304
254460.0,0.5993
254520.0,0.6388
254580.0,0.6158
254640.0,0.6328
254700.0,0.6197
254760.0,0.6027
254820.0,0.6058
254880.0,0.6
254940.0,0.6027
255000.0,0.6682
255060.0,0.1668
255120.0,0.061
255180.0,0.0643
255240.0,0.034
255300.0,0.0543
255360.0,0.065
255420.0,0.0643
255480.0,0.0633
255540.0,0.0548
255600.0,0.0638
255660.0,0.0582
255720.0,0.0635
255780.0,0.0633
255840.0,0.0267
255900.0,0.0625
255960.0,0.0587
256020.0,0.0602
256080.0,0.0637
256140.0,0.0568
256200.0,0.0633
256260.0,0.0557
256320.0,0.066
256380.0,0.063
256440.0,0.0563
256500.0,0.0667
256560.0,0.0572
256620.0,0.0393
256680.0,0.0688
256740.0,0.0622
256800.0,0.0652
256860.0,0.0257
256920.0,0.0637
256980.0,0.066
257040.0,0.027000000000000003
257100.0,0.0685
257160.0,0.0577
257220.0,0.0628
257280.0,0.0322
257340.0,0.0288
257400.0,0.0308
257460.0,0.0612
257520.0,0.0675
257580.0,0.031
257640.0,0.0253
257700.0,0.034
257760.0,0.0605
257820.0,0.0767
257880.0,0.066
257940.0,0.0703
258000.0,0.1147
258060.0,0.614
258120.0,0.4517
258180.0,0.2455
258240.0,0.0607
258300.0,0.0622
258360.0,0.0582
258420.0,0.0725
258480.0,0.0708
258540.0,0.0683
258600.0,0.0665
258660.0,0.0572
258720.0,0.0672
258780.0,0.062
258840.0,0.0657
258900.0,0.0322
258960.0,0.057999999999999996
259020.0,0.0642
259080.0,0.0595
259140.0,0.0643
259200.0,0.0662
259260.0,0.0577
259320.0,0.0643
259380.0,0.057999999999999996
259440.0,0.0658
259500.0,0.0352
259560.0,0.0597
259620.0,0.0637
259680.0,0.0263
259740.0,0.0613
259800.0,0.064
259860.0,0.026000000000000002
259920.0,0.0638
259980.0,0.0577
260040.0,0.0603
260100.0,0.0342
260160.0,0.061
260220.0,0.0308
260280.0,0.1298
260340.0,0.1092
260400.0,0.1408
260460.0,0.1213
260520.0,0.1175
260580.0,0.1963
260640.0,0.1605
260700.0,0.1407
260760.0,0.1128
260820.0,0.1187
260880.0,0.1362
260940.0,0.1348
261000.0,0.1875
261060.0,0.1478
261120.0,0.1595
261180.0,0.1362
261240.0,0.1435
261300.0,0.1257
261360.0,0.1608
261420.0,0.128
261480.0,0.151
261540.0,0.151
261600.0,0.1223
261660.0,0.0977
261720.0,0.1167
261780.0,0.1347
261840.0,0.1037
261900.0,0.1347
261960.0,0.1468
262020.0,0.1327
262080.0,0.1337
262140.0,0.1128
262200.0,0.1232
262260.0,0.1285
262320.0,0.1013
262380.0,0.1357
262440.0,0.1003
262500.0,0.1487
262560.0,0.131
262620.0,0.147
262680.0,0.1162
262740.0,0.1433
262800.0,0.1505
262860.0,0.1425
262920.0,0.1853
262980.0,0.1438
263040.0,0.1233
263100.0,0.1083
263160.0,0.1385
263220.0,0.1372
263280.0,0.1342
263340.0,0.1573
263400.0,0.1417
263460.0,0.1292
263520.0,0.138
263580.0,0.1223
263640.0,0.1383
263700.0,0.1195
263760.0,0.1323
263820.0,0.155
263880.0,0.124
263940.0,0.1502
264000.0,0.1362
264060.0,0.1148
264120.0,0.0885
264180.0,0.1295
264240.0,0.1513
264300.0,0.135
264360.0,0.1302
264420.0,0.1242
264480.0,0.1707
264540.0,0.1538
264600.0,0.1355
264660.0,0.1403
264720.0,0.1243
264780.0,0.1503
264840.0,0.1452
264900.0,0.1367
264960.0,0.1535
265020.0,0.128
265080.0,0.1682
265140.0,0.1308
265200.0,0.1113
265260.0,0.1542
265320.0,0.1387
265380.0,0.1403
265440.0,0.0978
265500.0,0.1388
265560.0,0.1305
265620.0,0.1218
265680.0,0.1378
265740.0,0.1228
265800.0,0.1135
265860.0,0.1185
265920.0,0.0968
265980.0,0.1105
266040.0,0.113
266100.0,0.10099999999999999
266160.0,0.11699999999999999
266220.0,0.149
266280.0,0.141
266340.0,0.1498
266400.0,0.1385
266460.0,0.1423
266520.0,0.1253
266580.0,0.0918
266640.0,0.1325
266700.0,0.1142
266760.0,0.1428
266820.0,0.1303
266880.0,0.1467
266940.0,0.114
267000.0,0.1255
267060.0,0.098
267120.0,0.1127
267180.0,0.1325
267240.0,0.1235
267300.0,0.1117
267360.0,0.1185
267420.0,0.0
267480.0,0.1772
267540.0,0.11800000000000001
267600.0,0.0933
267660.0,0.0975
267720.0,0.1223
267780.0,0.1485
267840.0,0.1328
267900.0,0.125
267960.0,0.1072
268020.0,0.1087
268080.0,0.135
268140.0,0.1143
268200.0,0.1218
268260.0,0.1142
268320.0,0.1237
268380.0,0.09300000000000001
268440.0,0.1207
268500.0,0.1258
268560.0,0.11800000000000001
268620.0,0.1192
268680.0,0.122
268740.0,0.13
268800.0,0.1107
268860.0,0.0953
268920.0,0.1103
268980.0,0.1083
269040.0,0.1068
269100.0,0.1223
269160.0,0.1192
269220.0,0.1018
269280.0,0.1072
269340.0,0.1223
269400.0,0.096
269460.0,0.0695
269520.0,0.1047
269580.0,0.0923
269640.0,0.0915
269700.0,0.0907
269760.0,0.0897
269820.0,0.11
269880.0,0.1012
269940.0,0.1073
270000.0,0.102
270060.0,0.0915
270120.0,0.0883
270180.0,0.0997
270240.0,0.1108
270300.0,0.099
270360.0,0.0912
270420.0,0.0953
270480.0,0.0793
270540.0,0.0943
270600.0,0.0918
270660.0,0.0807
270720.0,0.1013
270780.0,0.0677
270840.0,0.1
270900.0,0.1087
270960.0,0.0967
271020.0,0.0997
271080.0,0.0728
271140.0,0.0952
271200.0,0.0913
271260.0,0.0837
271320.0,0.0908
271380.0,0.0852
271440.0,0.0935
271500.0,0.0827
271560.0,0.0772
271620.0,0.0923
271680.0,0.0843
271740.0,0.0875
271800.0,0.08800000000000001
271860.0,0.0885
271920.0,0.1043
271980.0,0.0927
272040.0,0.0863
272100.0,0.0815
272160.0,0.0623
272220.0,0.0838
272280.0,0.0425
272340.0,0.0812
272400.0,0.0695
272460.0,0.086
272520.0,0.0763
272580.0,0.0852
272640.0,0.08199999999999999
272700.0,0.0887
272760.0,0.0952
272820.0,0.0812
272880.0,0.0832
272940.0,0.079
273000.0,0.0885
273060.0,0.1097
273120.0,0.0848
273180.0,0.1042
273240.0,0.1207
273300.0,0.10800000000000001
273360.0,0.1088
273420.0,0.0735
273480.0,0.0553
273540.0,0.0713
273600.0,0.079
273660.0,0.081
273720.0,0.0795
273780.0,0.081
273840.0,0.084
273900.0,0.0723
273960.0,0.0775
274020.0,0.0817
274080.0,0.0808
274140.0,0.0905
274200.0,0.084
274260.0,0.083
274320.0,0.0915
274380.0,0.1042
274440.0,0.0925
274500.0,0.0995
274560.0,0.1112
274620.0,0.1195
274680.0,0.599
274740.0,0.3783
274800.0,0.3625
274860.0,0.386
274920.0,0.4003
274980.0,0.4678
275040.0,0.5833
275100.0,0.6048
275160.0,0.6448
275220.0,0.6193
275280.0,0.6242
275340.0,0.605
275400.0,0.6183
275460.0,0.6288
275520.0,0.5668
275580.0,0.6255
275640.0,0.7153
275700.0,0.7457
275760.0,0.6522
275820.0,0.5517
275880.0,0.4073
275940.0,0.3533
276000.0,0.5213
276060.0,0.6677
276120.0,0.5920000000000001
276180.0,0.6473
276240.0,0.6662
276300.0,0.5905
276360.0,0.6078
276420.0,0.6083
276480.0,0.6422
276540.0,0.565
276600.0,0.6629999999999999
276660.0,0.742
276720.0,0.5057
276780.0,0.08199999999999999
276840.0,0.084
276900.0,0.1035
276960.0,0.0555
277020.0,0.0782
277080.0,0.055999999999999994
277140.0,0.0807
277200.0,0.081
277260.0,0.0845
277320.0,0.0747
277380.0,0.0807
277440.0,0.0888
277500.0,0.0825
277560.0,0.0865
277620.0,0.077
277680.0,0.0853
277740.0,0.0818
277800.0,0.08
277860.0,0.0732
277920.0,0.0705
277980.0,0.0825
278040.0,0.0667
278100.0,0.0762
278160.0,0.071
278220.0,0.0667
278280.0,0.0738
278340.0,0.0685
278400.0,0.0757
278460.0,0.067
278520.0,0.0518
278580.0,0.0765
278640.0,0.0775
278700.0,0.0823
278760.0,0.0728
278820.0,0.0742
278880.0,0.0745
278940.0,0.073
279000.0,0.0757
279060.0,0.0797
279120.0,0.0782
279180.0,0.0755
279240.0,0.0687
279300.0,0.0785
279360.0,0.0485
279420.0,0.0792
279480.0,0.0882
279540.0,0.0663
279600.0,0.3822
279660.0,0.5267
279720.0,0.3497
279780.0,0.1348
279840.0,0.0452
279900.0,0.0695
279960.0,0.07
280020.0,0.0443
280080.0,0.0823
280140.0,0.0952
280200.0,0.0783
280260.0,0.0745
280320.0,0.0817
280380.0,0.0753
280440.0,0.0742
280500.0,0.0725
280560.0,0.0753
280620.0,0.0772
280680.0,0.0642
280740.0,0.0793
280800.0,0.0722
280860.0,0.0647
280920.0,0.0977
280980.0,0.0752
281040.0,0.0817
281100.0,0.0603
281160.0,0.0535
281220.0,0.0805
281280.0,0.0825
281340.0,0.0785
281400.0,0.07400000000000001
281460.0,0.0783
281520.0,0.0652
281580.0,0.07400000000000001
281640.0,0.0813
281700.0,0.0798
281760.0,0.0477
281820.0,0.0723
281880.0,0.0803
281940.0,0.07200000000000001
282000.0,0.0752
282060.0,0.0702
282120.0,0.0695
282180.0,0.0753
282240.0,0.0705
282300.0,0.038
282360.0,0.0357
282420.0,0.0728
282480.0,0.0783
282540.0,0.0758
282600.0,0.0852
282660.0,0.0737
282720.0,0.0717
282780.0,0.071
282840.0,0.0742
282900.0,0.0775
282960.0,0.0707
283020.0,0.0672
283080.0,0.0407
283140.0,0.0838
283200.0,0.0408
283260.0,0.0373
283320.0,0.0723
283380.0,0.0385
283440.0,0.0397
283500.0,0.0797
283560.0,0.0457
283620.0,0.0408
283680.0,0.0737
283740.0,0.0697
283800.0,0.0682
283860.0,0.0387
283920.0,0.0698
283980.0,0.0437
284040.0,0.0407
284100.0,0.0747
284160.0,0.0535
284220.0,0.0468
284280.0,0.0492
284340.0,0.063
284400.0,0.057999999999999996
284460.0,0.0657
284520.0,0.079
284580.0,0.0783
284640.0,0.0383
284700.0,0.0883
284760.0,0.039
284820.0,0.08
284880.0,0.0458
284940.0,0.073
285000.0,0.0672
285060.0,0.0733
285120.0,0.0717
285180.0,0.071
285240.0,0.0672
285300.0,0.0442
285360.0,0.0357
285420.0,0.0473
285480.0,0.0493
285540.0,0.0482
285600.0,0.0837
285660.0,0.08900000000000001
285720.0,0.0912
285780.0,0.0537
285840.0,0.0522
285900.0,0.052000000000000005
285960.0,0.05
286020.0,0.0788
286080.0,0.08900000000000001
286140.0,0.0723
286200.0,0.0752
286260.0,0.0733
286320.0,0.0517
286380.0,0.04
286440.0,0.0805
286500.0,0.0735
286560.0,0.0612
286620.0,0.07200000000000001
286680.0,0.0533
286740.0,0.0483
286800.0,0.0647
286860.0,0.081
286920.0,0.0577
286980.0,0.0665
287040.0,0.067
287100.0,0.0738
287160.0,0.08900000000000001
287220.0,0.0597
287280.0,0.083
287340.0,0.0625
287400.0,0.0463
287460.0,0.094
287520.0,0.0613
287580.0,0.1025
287640.0,0.0673
287700.0,0.1048
287760.0,0.0612
287820.0,0.0638
287880.0,0.0678
287940.0,0.1073
288000.0,0.0705
288060.0,0.0755
288120.0,0.1125
288180.0,0.0705
288240.0,0.1003
288300.0,0.0787
288360.0,0.0973
288420.0,0.1507
288480.0,0.0778
288540.0,0.1383
288600.0,0.066
288660.0,0.0702
288720.0,0.073
288780.0,0.0837
288840.0,0.1132
288900.0,0.1337
288960.0,0.1185
289020.0,0.1097
289080.0,0.13699999999999998
289140.0,0.127
289200.0,0.13
289260.0,0.1222
289320.0,0.1507
289380.0,0.1387
289440.0,0.1017
289500.0,0.1518
289560.0,0.1367
289620.0,0.13699999999999998
289680.0,0.1685
289740.0,0.1138
289800.0,0.1552
289860.0,0.1702
289920.0,0.155
289980.0,0.153
290040.0,0.1158
290100.0,0.1505
290160.0,0.1398
290220.0,0.1653
290280.0,0.1285
290340.0,0.1392
290400.0,0.1208
290460.0,0.132
290520.0,0.1428
290580.0,0.1588
290640.0,0.1432
290700.0,0.1637
290760.0,0.1522
290820.0,0.1468
290880.0,0.1157
290940.0,0.1195
291000.0,0.1205
291060.0,0.131
291120.0,0.1147
291180.0,0.1315
291240.0,0.1397
291300.0,0.121
291360.0,0.1337
291420.0,0.1495
291480.0,0.1525
291540.0,0.1557
291600.0,0.1552
291660.0,0.1635
291720.0,0.14300000000000002
291780.0,0.1473
291840.0,0.1563
291900.0,0.1705
291960.0,0.1783
292020.0,0.1552
292080.0,0.1122
292140.0,0.1178
292200.0,0.135
292260.0,0.1382
292320.0,0.1623
292380.0,0.1308
292440.0,0.157
292500.0,0.1722
292560.0,0.1473
292620.0,0.1463
292680.0,0.1678
292740.0,0.142
292800.0,0.1805
292860.0,0.1555
292920.0,0.1788
292980.0,0.1658
293040.0,0.1477
293100.0,0.1307
293160.0,0.1422
293220.0,0.1283
293280.0,0.16
293340.0,0.1522
293400.0,0.1812
293460.0,0.1483
293520.0,0.1567
293580.0,0.145
293640.0,0.1497
293700.0,0.1765
293760.0,0.187
293820.0,0.1413
293880.0,0.1455
293940.0,0.157
294000.0,0.1773
294060.0,0.1538
294120.0,0.1483
294180.0,0.1558
294240.0,0.1608
294300.0,0.1623
294360.0,0.1642
294420.0,0.1428
294480.0,0.1198
294540.0,0.154
294600.0,0.1555
294660.0,0.1773
294720.0,0.128
294780.0,0.1645
294840.0,0.1645
294900.0,0.1375
294960.0,0.1547
295020.0,0.1087
295080.0,0.1697
295140.0,0.1342
295200.0,0.1707
295260.0,0.1698
295320.0,0.1558
295380.0,0.132
295440.0,0.1167
295500.0,0.1577
295560.0,0.1792
295620.0,0.1398
295680.0,0.1687
295740.0,0.1497
295800.0,0.1675
295860.0,0.1553
295920.0,0.1325
295980.0,0.1648
296040.0,0.1645
296100.0,0.1577
296160.0,0.1818
296220.0,0.1375
296280.0,0.1625
296340.0,0.1475
296400.0,0.1518
296460.0,0.1512
296520.0,0.1187
296580.0,0.134
296640.0,0.1915
296700.0,0.1867
296760.0,0.1547
296820.0,0.1602
296880.0,0.1588
296940.0,0.1923
297000.0,0.1872
297060.0,0.1685
297120.0,0.1515
297180.0,0.1827
297240.0,0.1733
297300.0,0.1758
297360.0,0.1883
297420.0,0.1615
297480.0,0.1425
297540.0,0.1427
297600.0,0.1283
297660.0,0.145
297720.0,0.147
297780.0,0.1707
297840.0,0.1397
297900.0,0.168
297960.0,0.1872
298020.0,0.1445
298080.0,0.1207
298140.0,0.163
298200.0,0.1742
298260.0,0.1757
298320.0,0.1588
298380.0,0.1455
298440.0,0.1682
298500.0,0.191
298560.0,0.1655
298620.0,0.1245
298680.0,0.1418
298740.0,0.1722
298800.0,0.17
298860.0,0.1737
298920.0,0.1468
298980.0,0.1297
299040.0,0.1618
299100.0,0.1615
299160.0,0.187
299220.0,0.1583
299280.0,0.1215
299340.0,0.1595
299400.0,0.1577
299460.0,0.1722
299520.0,0.1443
299580.0,0.1862
299640.0,0.1645
299700.0,0.1537
299760.0,0.1692
299820.0,0.1763
299880.0,0.1692
299940.0,0.19399999999999998
300000.0,0.1715
300060.0,0.1295
300120.0,0.1375
300180.0,0.1525
300240.0,0.1825
300300.0,0.175
300360.0,0.16
300420.0,0.1835
300480.0,0.172
300540.0,0.1657
300600.0,0.1705
300660.0,0.1695
300720.0,0.1875
300780.0,0.1422
300840.0,0.1455
300900.0,0.1405
300960.0,0.2088
301020.0,0.1743
301080.0,0.2002
301140.0,0.1858
301200.0,0.15
301260.0,0.1508
301320.0,0.1378
301380.0,0.1898
301440.0,0.1565
301500.0,0.1827
301560.0,0.1512
301620.0,0.1642
301680.0,0.14400000000000002
301740.0,0.14300000000000002
301800.0,0.1632
301860.0,0.1838
301920.0,0.204
301980.0,0.1378
302040.0,0.1695
302100.0,0.14400000000000002
302160.0,0.1458
302220.0,0.1703
302280.0,0.152
302340.0,0.183
302400.0,0.172
302460.0,0.1857
302520.0,0.14400000000000002
302580.0,0.1498
302640.0,0.1605
302700.0,0.1638
302760.0,0.1427
302820.0,0.145
302880.0,0.1605
302940.0,0.191
303000.0,0.1385
303060.0,0.151
303120.0,0.1705
303180.0,0.1697
303240.0,0.1447
303300.0,0.1828
303360.0,0.1557
303420.0,0.1613
303480.0,0.2047
303540.0,0.1978
303600.0,0.1507
303660.0,0.11599999999999999
303720.0,0.172
303780.0,0.1615
303840.0,0.1143
303900.0,0.1762
303960.0,0.1695
304020.0,0.1468
304080.0,0.19
304140.0,0.2232
304200.0,0.17300000000000001
304260.0,0.192
304320.0,0.1912
304380.0,0.1622
304440.0,0.2007
304500.0,0.193
304560.0,0.1757
304620.0,0.1675
304680.0,0.1818
304740.0,0.1803
304800.0,0.171
304860.0,0.1382
304920.0,0.1507
304980.0,0.17600000000000002
305040.0,0.1578
305100.0,0.1895
305160.0,0.1827
305220.0,0.1192
305280.0,0.1453
305340.0,0.1588
305400.0,0.126
305460.0,0.1832
305520.0,0.2168
305580.0,0.1633
305640.0,0.1198
305700.0,0.1502
305760.0,0.1352
305820.0,0.162
305880.0,0.1958
305940.0,0.1463
306000.0,0.1857
306060.0,0.1487
306120.0,0.1603
306180.0,0.1655
306240.0,0.1457
306300.0,0.1652
306360.0,0.2053
306420.0,0.172
306480.0,0.1752
306540.0,0.1932
306600.0,0.1407
306660.0,0.1432
306720.0,0.1633
306780.0,0.134
306840.0,0.1578
306900.0,0.1743
306960.0,0.1335
307020.0,0.1508
307080.0,0.1683
307140.0,0.14800000000000002
307200.0,0.1757
307260.0,0.1985
307320.0,0.1462
307380.0,0.172
307440.0,0.1318
307500.0,0.1605
307560.0,0.1557
307620.0,0.1723
307680.0,0.1627
307740.0,0.1402
307800.0,0.1603
307860.0,0.1817
307920.0,0.1503
307980.0,0.1723
308040.0,0.1708
308100.0,0.1332
308160.0,0.1757
308220.0,0.1507
308280.0,0.1797
308340.0,0.1262
308400.0,0.1472
308460.0,0.1575
308520.0,0.1842
308580.0,0.1308
308640.0,0.1968
308700.0,0.1937
308760.0,0.1455
308820.0,0.1743
308880.0,0.136
308940.0,0.159
309000.0,0.1685
309060.0,0.1535
309120.0,0.153
309180.0,0.152
309240.0,0.1323
309300.0,0.1792
309360.0,0.142
309420.0,0.157
309480.0,0.1478
309540.0,0.1583
309600.0,0.1578
309660.0,0.1577
309720.0,0.1472
309780.0,0.1557
309840.0,0.133
309900.0,0.1357
309960.0,0.1753
310020.0,0.1607
310080.0,0.1632
310140.0,0.1218
310200.0,0.1375
310260.0,0.1357
310320.0,0.1765
310380.0,0.1712
310440.0,0.1523
310500.0,0.2033
310560.0,0.1933
310620.0,0.1898
310680.0,0.1522
310740.0,0.1617
310800.0,0.1878
310860.0,0.1795
310920.0,0.1515
310980.0,0.1155
311040.0,0.1605
311100.0,0.13699999999999998
311160.0,0.1712
311220.0,0.1788
311280.0,0.1473
311340.0,0.1628
311400.0,0.1395
311460.0,0.17300000000000001
311520.0,0.1623
311580.0,0.1778
311640.0,0.1357
311700.0,0.1738
311760.0,0.1627
311820.0,0.1337
311880.0,0.1415
311940.0,0.1595
312000.0,0.12300000000000001
312060.0,0.1627
312120.0,0.1713
312180.0,0.193
312240.0,0.1315
312300.0,0.1397
312360.0,0.1755
312420.0,0.1555
312480.0,0.1593
312540.0,0.1672
312600.0,0.1538
312660.0,0.2095
312720.0,0.1678
312780.0,0.1628
312840.0,0.1397
312900.0,0.1687
312960.0,0.1425
313020.0,0.1603
313080.0,0.1265
313140.0,0.1433
313200.0,0.2145
313260.0,0.1518
313320.0,0.1337
313380.0,0.1455
313440.0,0.1488
313500.0,0.1777
313560.0,0.1558
313620.0,0.1955
313680.0,0.1508
313740.0,0.1538
313800.0,0.163
313860.0,0.1762
313920.0,0.151
313980.0,0.1807
314040.0,0.1273
314100.0,0.1428
314160.0,0.1405
314220.0,0.1537
314280.0,0.1495
314340.0,0.1478
314400.0,0.1712
314460.0,0.23199999999999998
314520.0,0.2358
314580.0,0.1808
314640.0,0.1662
314700.0,0.14800000000000002
314760.0,0.152
314820.0,0.1715
314880.0,0.1613
314940.0,0.1188
315000.0,0.179
315060.0,0.1722
315120.0,0.1705
315180.0,0.1915
315240.0,0.1543
315300.0,0.1747
315360.0,0.1443
315420.0,0.1708
315480.0,0.18
315540.0,0.17
315600.0,0.1557
315660.0,0.1268
315720.0,0.1647
315780.0,0.1763
315840.0,0.1488
315900.0,0.16399999999999998
315960.0,0.1857
316020.0,0.1603
316080.0,0.1517
316140.0,0.1565
316200.0,0.1365
316260.0,0.1708
316320.0,0.1587
316380.0,0.1068
316440.0,0.1657
316500.0,0.1078
316560.0,0.1497
316620.0,0.146
316680.0,0.1722
316740.0,0.1293
316800.0,0.1755
316860.0,0.1723
316920.0,0.1648
316980.0,0.1572
317040.0,0.159
317100.0,0.162
317160.0,0.1923
317220.0,0.1743
317280.0,0.1448
317340.0,0.1487
317400.0,0.14
317460.0,0.1195
317520.0,0.1613
317580.0,0.129
317640.0,0.1538
317700.0,0.1747
317760.0,0.1507
317820.0,0.1672
317880.0,0.154
317940.0,0.1837
318000.0,0.1353
318060.0,0.1788
318120.0,0.1532
318180.0,0.1098
318240.0,0.1912
318300.0,0.1672
318360.0,0.259
318420.0,0.2878
318480.0,0.2657
318540.0,0.2773
318600.0,0.3168
318660.0,0.2483
318720.0,0.2628
318780.0,0.2542
318840.0,0.2373
318900.0,0.2447
318960.0,0.2175
319020.0,0.2128
319080.0,0.1917
319140.0,0.2102
319200.0,0.2062
319260.0,0.1907
319320.0,0.2143
319380.0,0.1795
319440.0,0.2447
319500.0,0.2788
319560.0,0.2907
319620.0,0.2915
319680.0,0.2978
319740.0,0.2577
319800.0,0.2365
319860.0,0.2427
319920.0,0.243
319980.0,0.2298
320040.0,0.1532
320100.0,0.1855
320160.0,0.1748
320220.0,0.1907
320280.0,0.2263
320340.0,0.2157
320400.0,0.14300000000000002
320460.0,0.1477
320520.0,0.1727
320580.0,0.2003
320640.0,0.19
320700.0,0.1302
320760.0,0.1843
320820.0,0.1823
320880.0,0.1515
320940.0,0.1238
321000.0,0.1613
321060.0,0.163
321120.0,0.1302
321180.0,0.1482
321240.0,0.141
321300.0,0.192
321360.0,0.1788
321420.0,0.1522
321480.0,0.1383
321540.0,0.1355
321600.0,0.1527
321660.0,0.1715
321720.0,0.1502
321780.0,0.1607
321840.0,0.1692
321900.0,0.1418
321960.0,0.129
322020.0,0.1638
322080.0,0.1582
322140.0,0.1423
322200.0,0.21
322260.0,0.1797
322320.0,0.1253
322380.0,0.1662
322440.0,0.1288
322500.0,0.301
322560.0,0.214
322620.0,0.1935
322680.0,0.204
322740.0,0.1522
322800.0,0.1432
322860.0,0.1662
322920.0,0.18600000000000003
322980.0,0.1638
323040.0,0.1305
323100.0,0.1945
323160.0,0.1818
323220.0,0.1163
323280.0,0.174
323340.0,0.1662
323400.0,0.1773
323460.0,0.2557
323520.0,0.1682
323580.0,0.1398
323640.0,0.18
323700.0,0.1543
323760.0,0.2188
323820.0,0.2085
323880.0,0.2038
323940.0,0.2167
324000.0,0.161
324060.0,0.1877
324120.0,0.1615
324180.0,0.1653
324240.0,0.1953
324300.0,0.1673
324360.0,0.2175
324420.0,0.225
324480.0,0.2082
324540.0,0.155
324600.0,0.1825
324660.0,0.1232
324720.0,0.209
324780.0,0.2215
324840.0,0.2553
324900.0,0.2225
324960.0,0.165
325020.0,0.2068
325080.0,0.1932
325140.0,0.1902
325200.0,0.19899999999999998
325260.0,0.2268
325320.0,0.1633
325380.0,0.149
325440.0,0.1783
325500.0,0.1323
325560.0,0.1755
325620.0,0.2353
325680.0,0.1647
325740.0,0.1358
325800.0,0.182
325860.0,0.1895
325920.0,0.2148
325980.0,0.2405
326040.0,0.159
326100.0,0.1653
326160.0,0.1692
326220.0,0.2333
326280.0,0.2297
326340.0,0.1495
326400.0,0.1868
326460.0,0.1937
326520.0,0.2068
326580.0,0.2047
326640.0,0.2125
326700.0,0.2527
326760.0,0.1457
326820.0,0.1588
326880.0,0.2227
326940.0,0.2102
327000.0,0.1857
327060.0,0.2
327120.0,0.2072
327180.0,0.2353
327240.0,0.1707
327300.0,0.2423
327360.0,0.2425
327420.0,0.2643
327480.0,0.2043
327540.0,0.2313
327600.0,0.1813
327660.0,0.23399999999999999
327720.0,0.1375
327780.0,0.1502
327840.0,0.1828
327900.0,0.2
327960.0,0.2368
328020.0,0.2828
328080.0,0.2535
328140.0,0.21
328200.0,0.1645
328260.0,0.193
328320.0,0.1532
328380.0,0.23199999999999998
328440.0,0.1555
328500.0,0.2418
328560.0,0.1918
328620.0,0.2017
328680.0,0.23199999999999998
328740.0,0.1882
328800.0,0.1873
328860.0,0.2228
328920.0,0.2395
328980.0,0.2172
329040.0,0.2127
329100.0,0.2093
329160.0,0.2065
329220.0,0.2595
329280.0,0.18100000000000002
329340.0,0.1705
329400.0,0.2407
329460.0,0.2172
329520.0,0.1815
329580.0,0.135
329640.0,0.1737
329700.0,0.2065
329760.0,0.2747
329820.0,0.2222
329880.0,0.2075
329940.0,0.1678
330000.0,0.2138
330060.0,0.2323
330120.0,0.2137
330180.0,0.2523
330240.0,0.1563
330300.0,0.1928
330360.0,0.1923
330420.0,0.2552
330480.0,0.1835
330540.0,0.21
330600.0,0.1757
330660.0,0.1347
330720.0,0.1498
330780.0,0.182
330840.0,0.196
330900.0,0.1973
330960.0,0.196
331020.0,0.2607
331080.0,0.1672
331140.0,0.207
331200.0,0.23800000000000002
331260.0,0.23800000000000002
331320.0,0.1927
331380.0,0.195
331440.0,0.14800000000000002
331500.0,0.1877
331560.0,0.1707
331620.0,0.2408
331680.0,0.17600000000000002
331740.0,0.1948
331800.0,0.1757
331860.0,0.2118
331920.0,0.192
331980.0,0.1862
332040.0,0.1978
332100.0,0.243
332160.0,0.17300000000000001
332220.0,0.195
332280.0,0.2067
332340.0,0.2183
332400.0,0.127
332460.0,0.2712
332520.0,0.2468
332580.0,0.1812
332640.0,0.1723
332700.0,0.2087
332760.0,0.18600000000000003
332820.0,0.2083
332880.0,0.1745
332940.0,0.2068
333000.0,0.2063
333060.0,0.1948
333120.0,0.1913
333180.0,0.2133
333240.0,0.1593
333300.0,0.1902
333360.0,0.2113
333420.0,0.2507
333480.0,0.1855
333540.0,0.2215
333600.0,0.1657
333660.0,0.132
333720.0,0.162
333780.0,0.1892
333840.0,0.1718
333900.0,0.2615
333960.0,0.2335
334020.0,0.2118
334080.0,0.1547
334140.0,0.1773
334200.0,0.1915
334260.0,0.1888
334320.0,0.2002
334380.0,0.1812
