Time(sec),Load
334440.0,0.0515
334500.0,0.0788
334560.0,0.0833
334620.0,0.0837
334680.0,0.0957
334740.0,0.0642
334800.0,0.0913
334860.0,0.086
334920.0,0.0688
334980.0,0.1045
335040.0,0.0875
335100.0,0.0967
335160.0,0.0853
335220.0,0.0723
335280.0,0.0827
335340.0,0.0857
335400.0,0.0927
335460.0,0.054000000000000006
335520.0,0.0603
335580.0,0.1007
335640.0,0.0793
335700.0,0.0552
335760.0,0.0872
335820.0,0.0975
335880.0,0.081
335940.0,0.0678
336000.0,0.0933
336060.0,0.0792
336120.0,0.1207
336180.0,0.0847
336240.0,0.0565
336300.0,0.0755
336360.0,0.0928
336420.0,0.0907
336480.0,0.0853
336540.0,0.0777
336600.0,0.0562
336660.0,0.0765
336720.0,0.0845
336780.0,0.0635
336840.0,0.0643
336900.0,0.1933
336960.0,0.1
337020.0,0.0498
337080.0,0.0868
337140.0,0.0842
337200.0,0.1005
337260.0,0.0732
337320.0,0.0863
337380.0,0.1112
337440.0,0.0918
337500.0,0.0937
337560.0,0.1093
337620.0,0.0753
337680.0,0.0957
337740.0,0.0697
337800.0,0.08900000000000001
337860.0,0.111
337920.0,0.0838
337980.0,0.0953
338040.0,0.0742
338100.0,0.0808
338160.0,0.0538
338220.0,0.0943
338280.0,0.0637
338340.0,0.0942
338400.0,0.0748
338460.0,0.0907
338520.0,0.1122
338580.0,0.098
338640.0,0.0915
338700.0,0.0808
338760.0,0.0955
338820.0,0.095
338880.0,0.08
338940.0,0.0883
339000.0,0.0793
339060.0,0.0568
339120.0,0.0975
339180.0,0.087
339240.0,0.094
339300.0,0.1083
339360.0,0.0777
339420.0,0.0872
339480.0,0.0798
339540.0,0.0837
339600.0,0.084
339660.0,0.0745
339720.0,0.094
339780.0,0.09699999999999999
339840.0,0.0737
339900.0,0.076
339960.0,0.0875
340020.0,0.084
340080.0,0.0862
340140.0,0.0437
340200.0,0.115
340260.0,0.1418
340320.0,0.0517
340380.0,0.0855
340440.0,0.078
340500.0,0.0887
340560.0,0.0983
340620.0,0.0855
340680.0,0.0642
340740.0,0.0787
340800.0,0.0863
340860.0,0.0872
340920.0,0.09300000000000001
340980.0,0.0565
341040.0,0.0578
341100.0,0.1443
341160.0,0.0978
341220.0,0.1057
341280.0,0.0935
341340.0,0.0723
341400.0,0.1028
341460.0,0.1067
341520.0,0.0757
341580.0,0.0595
341640.0,0.0532
341700.0,0.0987
341760.0,0.0967
341820.0,0.0927
341880.0,0.0832
341940.0,0.0597
342000.0,0.0737
342060.0,0.11
342120.0,0.0877
342180.0,0.1017
342240.0,0.0908
342300.0,0.0865
342360.0,0.0783
342420.0,0.0637
342480.0,0.0525
342540.0,0.0875
342600.0,0.0482
342660.0,0.0987
342720.0,0.081
342780.0,0.0872
342840.0,0.0915
342900.0,0.0972
342960.0,0.0937
343020.0,0.0802
343080.0,0.0555
343140.0,0.0872
343200.0,0.095
343260.0,0.115
343320.0,0.0998
343380.0,0.0945
343440.0,0.0812
343500.0,0.0852
343560.0,0.0553
343620.0,0.087
343680.0,0.08800000000000001
343740.0,0.0777
343800.0,0.1045
343860.0,0.0647
343920.0,0.0922
343980.0,0.0832
344040.0,0.0805
344100.0,0.0605
344160.0,0.0802
344220.0,0.0833
344280.0,0.0877
344340.0,0.0878
344400.0,0.0897
344460.0,0.059000000000000004
344520.0,0.0942
344580.0,0.0858
344640.0,0.0898
344700.0,0.0998
344760.0,0.0717
344820.0,0.0797
344880.0,0.0803
344940.0,0.0882
345000.0,0.0867
345060.0,0.1098
345120.0,0.1027
345180.0,0.066
345240.0,0.0862
345300.0,0.0447
345360.0,0.0707
345420.0,0.0898
345480.0,0.0955
345540.0,0.0905
