Time(sec),Load
335280.0,0.0915
335340.0,0.1018
335400.0,0.1135
335460.0,0.1123
335520.0,0.0823
335580.0,0.0953
335640.0,0.0907
335700.0,0.0822
335760.0,0.0792
335820.0,0.0582
335880.0,0.1023
335940.0,0.0572
336000.0,0.0882
336060.0,0.0922
336120.0,0.0618
336180.0,0.1058
336240.0,0.0962
336300.0,0.0515
336360.0,0.0933
336420.0,0.069
336480.0,0.0933
336540.0,0.0777
336600.0,0.1022
336660.0,0.0622
336720.0,0.061
336780.0,0.091
336840.0,0.09
336900.0,0.1037
336960.0,0.0562
337020.0,0.1562
337080.0,0.218
337140.0,0.2387
337200.0,0.2125
337260.0,0.1982
337320.0,0.1767
337380.0,0.1905
337440.0,0.146
337500.0,0.1375
337560.0,0.1293
337620.0,0.114
337680.0,0.0975
337740.0,0.1138
337800.0,0.1778
337860.0,0.2125
337920.0,0.2118
337980.0,0.2222
338040.0,0.1903
338100.0,0.172
338160.0,0.1647
338220.0,0.1452
338280.0,0.10099999999999999
338340.0,0.1178
338400.0,0.1003
338460.0,0.0942
338520.0,0.0777
338580.0,0.0765
338640.0,0.062
338700.0,0.0657
338760.0,0.079
338820.0,0.0592
338880.0,0.1122
338940.0,0.092
339000.0,0.0703
339060.0,0.145
339120.0,0.2337
339180.0,0.1683
339240.0,0.07400000000000001
339300.0,0.1252
339360.0,0.1617
339420.0,0.1202
339480.0,0.0972
339540.0,0.1022
339600.0,0.0858
339660.0,0.0888
339720.0,0.0767
339780.0,0.0598
339840.0,0.0682
339900.0,0.0753
339960.0,0.0917
340020.0,0.0907
340080.0,0.0962
340140.0,0.0655
340200.0,0.1077
340260.0,0.1003
340320.0,0.0545
340380.0,0.0917
340440.0,0.0912
340500.0,0.0955
340560.0,0.0793
340620.0,0.0988
340680.0,0.0792
340740.0,0.0833
340800.0,0.0887
340860.0,0.0597
340920.0,0.0992
340980.0,0.0817
341040.0,0.0712
341100.0,0.0903
341160.0,0.0862
341220.0,0.1078
341280.0,0.0678
341340.0,0.09
341400.0,0.0823
341460.0,0.055999999999999994
341520.0,0.1217
341580.0,0.1025
341640.0,0.1122
341700.0,0.062
341760.0,0.11199999999999999
341820.0,0.0875
341880.0,0.075
341940.0,0.0723
342000.0,0.0465
342060.0,0.0918
342120.0,0.0863
342180.0,0.0878
342240.0,0.0703
342300.0,0.0678
342360.0,0.0652
342420.0,0.0947
342480.0,0.0702
342540.0,0.0875
342600.0,0.0953
342660.0,0.081
342720.0,0.08199999999999999
342780.0,0.0957
342840.0,0.1013
342900.0,0.0613
342960.0,0.0945
343020.0,0.0923
343080.0,0.1077
343140.0,0.084
343200.0,0.1025
343260.0,0.1137
343320.0,0.0898
343380.0,0.1143
343440.0,0.0868
343500.0,0.1075
343560.0,0.0512
343620.0,0.1065
343680.0,0.0707
343740.0,0.0847
343800.0,0.1058
343860.0,0.0593
343920.0,0.0963
343980.0,0.079
344040.0,0.0977
344100.0,0.0558
344160.0,0.1093
344220.0,0.0982
344280.0,0.0742
344340.0,0.10800000000000001
344400.0,0.0945
344460.0,0.0938
344520.0,0.0597
344580.0,0.1125
344640.0,0.0902
344700.0,0.0937
344760.0,0.0887
344820.0,0.0627
344880.0,0.1005
344940.0,0.1017
345000.0,0.0868
345060.0,0.0832
345120.0,0.084
345180.0,0.071
345240.0,0.0897
345300.0,0.0513
345360.0,0.092
345420.0,0.0935
345480.0,0.1027
345540.0,0.0617
