Time(sec),Load
335280.0,0.1005
335340.0,0.0817
335400.0,0.0678
335460.0,0.0953
335520.0,0.0918
335580.0,0.0617
335640.0,0.0865
335700.0,0.0878
335760.0,0.094
335820.0,0.0635
335880.0,0.1067
335940.0,0.0915
336000.0,0.1018
336060.0,0.1135
336120.0,0.1123
336180.0,0.0823
336240.0,0.0953
336300.0,0.0907
336360.0,0.0822
336420.0,0.0792
336480.0,0.0582
336540.0,0.1023
336600.0,0.0572
336660.0,0.0882
336720.0,0.0922
336780.0,0.0618
336840.0,0.1058
336900.0,0.0962
336960.0,0.0515
337020.0,0.0933
337080.0,0.069
337140.0,0.0933
337200.0,0.0777
337260.0,0.1022
337320.0,0.0622
337380.0,0.061
337440.0,0.091
337500.0,0.09
337560.0,0.1037
337620.0,0.0562
337680.0,0.1562
337740.0,0.218
337800.0,0.2387
337860.0,0.2125
337920.0,0.1982
337980.0,0.1767
338040.0,0.1905
338100.0,0.146
338160.0,0.1375
338220.0,0.1293
338280.0,0.114
338340.0,0.0975
338400.0,0.1138
338460.0,0.1778
338520.0,0.2125
338580.0,0.2118
338640.0,0.2222
338700.0,0.1903
338760.0,0.172
338820.0,0.1647
338880.0,0.1452
338940.0,0.10099999999999999
339000.0,0.1178
339060.0,0.1003
339120.0,0.0942
339180.0,0.0777
339240.0,0.0765
339300.0,0.062
339360.0,0.0657
339420.0,0.079
339480.0,0.0592
339540.0,0.1122
339600.0,0.092
339660.0,0.0703
339720.0,0.145
339780.0,0.2337
339840.0,0.1683
339900.0,0.07400000000000001
339960.0,0.1252
340020.0,0.1617
340080.0,0.1202
340140.0,0.0972
340200.0,0.1022
340260.0,0.0858
340320.0,0.0888
340380.0,0.0767
340440.0,0.0598
340500.0,0.0682
340560.0,0.0753
340620.0,0.0917
340680.0,0.0907
340740.0,0.0962
340800.0,0.0655
340860.0,0.1077
340920.0,0.1003
340980.0,0.0545
341040.0,0.0917
341100.0,0.0912
341160.0,0.0955
341220.0,0.0793
341280.0,0.0988
341340.0,0.0792
341400.0,0.0833
341460.0,0.0887
341520.0,0.0597
341580.0,0.0992
341640.0,0.0817
341700.0,0.0712
341760.0,0.0903
341820.0,0.0862
341880.0,0.1078
341940.0,0.0678
342000.0,0.09
342060.0,0.0823
342120.0,0.055999999999999994
342180.0,0.1217
342240.0,0.1025
342300.0,0.1122
342360.0,0.062
342420.0,0.11199999999999999
342480.0,0.0875
342540.0,0.075
342600.0,0.0723
342660.0,0.0465
342720.0,0.0918
342780.0,0.0863
342840.0,0.0878
342900.0,0.0703
342960.0,0.0678
343020.0,0.0652
343080.0,0.0947
343140.0,0.0702
343200.0,0.0875
343260.0,0.0953
343320.0,0.081
343380.0,0.08199999999999999
343440.0,0.0957
343500.0,0.1013
343560.0,0.0613
343620.0,0.0945
343680.0,0.0923
343740.0,0.1077
343800.0,0.084
343860.0,0.1025
343920.0,0.1137
343980.0,0.0898
344040.0,0.1143
344100.0,0.0868
344160.0,0.1075
344220.0,0.0512
344280.0,0.1065
344340.0,0.0707
344400.0,0.0847
344460.0,0.1058
344520.0,0.0593
344580.0,0.0963
344640.0,0.079
344700.0,0.0977
344760.0,0.0558
344820.0,0.1093
344880.0,0.0982
344940.0,0.0742
345000.0,0.10800000000000001
345060.0,0.0945
345120.0,0.0938
345180.0,0.0597
345240.0,0.1125
345300.0,0.0902
345360.0,0.0937
345420.0,0.0887
345480.0,0.0627
345540.0,0.1005
