Time(sec),Load
334260.0,0.19899999999999998
334320.0,0.2023
334380.0,0.161
334440.0,0.18899999999999997
334500.0,0.1852
334560.0,0.1742
334620.0,0.23800000000000002
334680.0,0.21600000000000003
334740.0,0.1567
334800.0,0.1485
334860.0,0.1653
334920.0,0.1752
334980.0,0.1822
335040.0,0.1722
335100.0,0.1782
335160.0,0.2323
335220.0,0.205
335280.0,0.2212
335340.0,0.1848
335400.0,0.1947
335460.0,0.2063
335520.0,0.2462
335580.0,0.2183
335640.0,0.2142
335700.0,0.1733
335760.0,0.1845
335820.0,0.2087
335880.0,0.2233
335940.0,0.213
336000.0,0.18100000000000002
336060.0,0.1798
336120.0,0.1865
336180.0,0.2323
336240.0,0.2565
336300.0,0.195
336360.0,0.2052
336420.0,0.2133
336480.0,0.1988
336540.0,0.139
336600.0,0.1642
336660.0,0.2108
336720.0,0.1575
336780.0,0.193
336840.0,0.174
336900.0,0.2063
336960.0,0.1637
337020.0,0.2068
337080.0,0.187
337140.0,0.1942
337200.0,0.1827
337260.0,0.2168
337320.0,0.27699999999999997
337380.0,0.2647
337440.0,0.2705
337500.0,0.1698
337560.0,0.2212
337620.0,0.2165
337680.0,0.2127
337740.0,0.1612
337800.0,0.1878
337860.0,0.2088
337920.0,0.2303
337980.0,0.147
338040.0,0.1602
338100.0,0.1728
338160.0,0.1765
338220.0,0.2065
338280.0,0.201
338340.0,0.1305
338400.0,0.1622
338460.0,0.1542
338520.0,0.1448
338580.0,0.1687
338640.0,0.1858
338700.0,0.1905
338760.0,0.1772
338820.0,0.1823
338880.0,0.2142
338940.0,0.1608
339000.0,0.1905
339060.0,0.1975
339120.0,0.1917
339180.0,0.18899999999999997
339240.0,0.2223
339300.0,0.2025
339360.0,0.1778
339420.0,0.187
339480.0,0.1548
339540.0,0.2412
339600.0,0.2103
339660.0,0.1565
339720.0,0.1898
339780.0,0.1507
339840.0,0.1667
339900.0,0.1678
339960.0,0.2273
340020.0,0.1885
340080.0,0.1887
340140.0,0.1908
340200.0,0.1963
340260.0,0.2037
340320.0,0.1863
340380.0,0.1603
340440.0,0.1855
340500.0,0.1942
340560.0,0.17300000000000001
340620.0,0.1815
340680.0,0.239
340740.0,0.1697
340800.0,0.145
340860.0,0.2028
340920.0,0.2037
340980.0,0.2122
341040.0,0.2305
341100.0,0.2253
341160.0,0.2142
341220.0,0.1692
341280.0,0.1947
341340.0,0.1657
341400.0,0.2015
341460.0,0.18
341520.0,0.2137
341580.0,0.2088
341640.0,0.1818
341700.0,0.1615
341760.0,0.193
341820.0,0.1752
341880.0,0.207
341940.0,0.2275
342000.0,0.1722
342060.0,0.1632
342120.0,0.1892
342180.0,0.1847
342240.0,0.16899999999999998
342300.0,0.1952
342360.0,0.1948
342420.0,0.1808
342480.0,0.1927
342540.0,0.2005
342600.0,0.203
342660.0,0.1825
342720.0,0.214
342780.0,0.1782
342840.0,0.2118
342900.0,0.1988
342960.0,0.1862
343020.0,0.1757
343080.0,0.2143
343140.0,0.2008
343200.0,0.1905
343260.0,0.2292
343320.0,0.2117
343380.0,0.1728
343440.0,0.1933
343500.0,0.1542
343560.0,0.1972
343620.0,0.2028
343680.0,0.1822
343740.0,0.1752
343800.0,0.2178
343860.0,0.1568
343920.0,0.1685
343980.0,0.1728
344040.0,0.2067
344100.0,0.2088
344160.0,0.1992
344220.0,0.1898
344280.0,0.1973
344340.0,0.172
344400.0,0.145
344460.0,0.1965
344520.0,0.1728
344580.0,0.1798
344640.0,0.2267
344700.0,0.2107
344760.0,0.2065
344820.0,0.2022
344880.0,0.1855
344940.0,0.1843
345000.0,0.1812
345060.0,0.2007
345120.0,0.1898
345180.0,0.1645
345240.0,0.21100000000000002
345300.0,0.19699999999999998
345360.0,0.2133
345420.0,0.2012
345480.0,0.1848
345540.0,0.1508
