Time(sec),Load
335280.0,0.185
335340.0,0.2037
335400.0,0.1485
335460.0,0.1528
335520.0,0.1652
335580.0,0.1698
335640.0,0.1322
335700.0,0.1897
335760.0,0.1712
335820.0,0.1523
335880.0,0.1387
335940.0,0.1487
336000.0,0.1762
336060.0,0.1635
336120.0,0.1892
336180.0,0.18
336240.0,0.1592
336300.0,0.1852
336360.0,0.1607
336420.0,0.1507
336480.0,0.1695
336540.0,0.1585
336600.0,0.2365
336660.0,0.2947
336720.0,0.2522
336780.0,0.2537
336840.0,0.2832
336900.0,0.2818
336960.0,0.2777
337020.0,0.24100000000000002
337080.0,0.2492
337140.0,0.275
337200.0,0.249
337260.0,0.2225
337320.0,0.1808
337380.0,0.2692
337440.0,0.2038
337500.0,0.1862
337560.0,0.2208
337620.0,0.1842
337680.0,0.3025
337740.0,0.3068
337800.0,0.2857
337860.0,0.2708
337920.0,0.2922
337980.0,0.2947
338040.0,0.2198
338100.0,0.264
338160.0,0.2648
338220.0,0.2122
338280.0,0.2288
338340.0,0.2057
338400.0,0.2027
338460.0,0.1678
338520.0,0.1857
338580.0,0.1745
338640.0,0.1818
338700.0,0.145
338760.0,0.1777
338820.0,0.1858
338880.0,0.1395
338940.0,0.1922
339000.0,0.1632
339060.0,0.1663
339120.0,0.157
339180.0,0.1697
339240.0,0.1762
339300.0,0.1945
339360.0,0.1933
339420.0,0.172
339480.0,0.1673
339540.0,0.1443
339600.0,0.1818
339660.0,0.159
339720.0,0.1988
339780.0,0.18100000000000002
339840.0,0.1898
339900.0,0.1778
339960.0,0.133
340020.0,0.1758
340080.0,0.17
340140.0,0.1772
340200.0,0.1815
340260.0,0.1682
340320.0,0.18600000000000003
340380.0,0.1793
340440.0,0.145
340500.0,0.1632
340560.0,0.1638
340620.0,0.132
340680.0,0.1753
340740.0,0.2063
340800.0,0.1972
340860.0,0.1637
340920.0,0.12
340980.0,0.1472
341040.0,0.1233
341100.0,0.1365
341160.0,0.1552
341220.0,0.1827
341280.0,0.1843
341340.0,0.1457
341400.0,0.1815
341460.0,0.1772
341520.0,0.1875
341580.0,0.1837
341640.0,0.2032
341700.0,0.1638
341760.0,0.1682
341820.0,0.1558
341880.0,0.1593
341940.0,0.1753
342000.0,0.2198
342060.0,0.1443
342120.0,0.1353
342180.0,0.1797
342240.0,0.1777
342300.0,0.1722
342360.0,0.1812
342420.0,0.1842
342480.0,0.1878
342540.0,0.20800000000000002
342600.0,0.1958
342660.0,0.16699999999999998
342720.0,0.1777
342780.0,0.1335
342840.0,0.1787
342900.0,0.1465
342960.0,0.2068
343020.0,0.1698
343080.0,0.1728
343140.0,0.1402
343200.0,0.1752
343260.0,0.1832
343320.0,0.2105
343380.0,0.1838
343440.0,0.2013
343500.0,0.1765
343560.0,0.1397
343620.0,0.1668
343680.0,0.1723
343740.0,0.1907
343800.0,0.2052
343860.0,0.1968
343920.0,0.1628
343980.0,0.157
344040.0,0.1663
344100.0,0.2157
344160.0,0.1487
344220.0,0.174
344280.0,0.1663
344340.0,0.2058
344400.0,0.1512
344460.0,0.1787
344520.0,0.1728
344580.0,0.1882
344640.0,0.165
344700.0,0.1467
344760.0,0.21100000000000002
344820.0,0.1643
344880.0,0.1425
344940.0,0.172
345000.0,0.1752
345060.0,0.1747
345120.0,0.1597
345180.0,0.1733
345240.0,0.1667
345300.0,0.2002
345360.0,0.1553
345420.0,0.175
345480.0,0.1608
345540.0,0.168
