Time(sec),Load
334980.0,0.0902
335040.0,0.0952
335100.0,0.0952
335160.0,0.0708
335220.0,0.0793
335280.0,0.0517
335340.0,0.0765
335400.0,0.0818
335460.0,0.044000000000000004
335520.0,0.0497
335580.0,0.0648
335640.0,0.079
335700.0,0.08199999999999999
335760.0,0.0767
335820.0,0.0515
335880.0,0.08
335940.0,0.0743
336000.0,0.0805
336060.0,0.2497
336120.0,0.0625
336180.0,0.0707
336240.0,0.084
336300.0,0.0898
336360.0,0.0782
336420.0,0.0923
336480.0,0.0712
336540.0,0.0832
336600.0,0.075
336660.0,0.0665
336720.0,0.0417
336780.0,0.081
336840.0,0.0815
336900.0,0.0927
336960.0,0.0768
337020.0,0.078
337080.0,0.0492
337140.0,0.0775
337200.0,0.0875
337260.0,0.0748
337320.0,0.0757
337380.0,0.0728
337440.0,0.0395
337500.0,0.0892
337560.0,0.083
337620.0,0.0808
337680.0,0.0802
337740.0,0.0422
337800.0,0.0503
337860.0,0.0728
337920.0,0.0848
337980.0,0.0657
338040.0,0.0772
338100.0,0.0988
338160.0,0.0437
338220.0,0.0905
338280.0,0.0822
338340.0,0.0498
338400.0,0.0742
338460.0,0.0847
338520.0,0.0833
338580.0,0.0767
338640.0,0.0603
338700.0,0.0858
338760.0,0.083
338820.0,0.0947
338880.0,0.0935
338940.0,0.0528
339000.0,0.0905
339060.0,0.0602
339120.0,0.039
339180.0,0.0878
339240.0,0.079
339300.0,0.085
339360.0,0.0908
339420.0,0.0827
339480.0,0.0862
339540.0,0.0483
339600.0,0.0923
339660.0,0.0827
339720.0,0.0548
339780.0,0.0928
339840.0,0.0797
339900.0,0.085
339960.0,0.1443
340020.0,0.2405
340080.0,0.1607
340140.0,0.157
340200.0,0.0807
340260.0,0.0778
340320.0,0.0823
340380.0,0.0482
340440.0,0.0965
340500.0,0.0682
340560.0,0.0915
340620.0,0.0807
340680.0,0.0845
340740.0,0.0797
340800.0,0.0443
340860.0,0.0757
340920.0,0.0798
340980.0,0.0682
341040.0,0.0637
341100.0,0.0728
341160.0,0.0768
341220.0,0.0777
341280.0,0.0453
341340.0,0.0737
341400.0,0.0688
341460.0,0.0958
341520.0,0.0997
341580.0,0.0832
341640.0,0.084
341700.0,0.0583
341760.0,0.0798
341820.0,0.0945
341880.0,0.0877
341940.0,0.0863
342000.0,0.0805
342060.0,0.0763
342120.0,0.0387
342180.0,0.0868
342240.0,0.0535
342300.0,0.0853
342360.0,0.0828
342420.0,0.0738
342480.0,0.0488
342540.0,0.0793
342600.0,0.0787
342660.0,0.07400000000000001
342720.0,0.0675
342780.0,0.0768
342840.0,0.0465
342900.0,0.0782
342960.0,0.09300000000000001
343020.0,0.096
343080.0,0.0825
343140.0,0.0672
343200.0,0.0793
343260.0,0.0452
343320.0,0.0822
343380.0,0.0712
343440.0,0.0585
343500.0,0.0865
343560.0,0.0712
343620.0,0.1057
343680.0,0.0475
343740.0,0.0815
343800.0,0.098
343860.0,0.0442
343920.0,0.0518
343980.0,0.0897
344040.0,0.084
344100.0,0.0803
344160.0,0.0835
344220.0,0.0892
344280.0,0.0708
344340.0,0.0792
344400.0,0.0903
344460.0,0.0458
344520.0,0.051
344580.0,0.068
344640.0,0.0748
344700.0,0.073
344760.0,0.0793
344820.0,0.0757
344880.0,0.0703
344940.0,0.0703
345000.0,0.0642
345060.0,0.0387
345120.0,0.0883
345180.0,0.0803
345240.0,0.0818
345300.0,0.0787
345360.0,0.0967
345420.0,0.0812
345480.0,0.0835
345540.0,0.0422
