Time(sec),Load
335460.0,0.0653
335520.0,0.0665
335580.0,0.0283
335640.0,0.0688
335700.0,0.08
335760.0,0.0635
335820.0,0.0723
335880.0,0.067
335940.0,0.0685
336000.0,0.0707
336060.0,0.0707
336120.0,0.0725
336180.0,0.065
336240.0,0.0658
336300.0,0.0707
336360.0,0.0303
336420.0,0.078
336480.0,0.0903
336540.0,0.07
336600.0,0.0678
336660.0,0.0332
336720.0,0.0722
336780.0,0.0703
336840.0,0.0793
336900.0,0.0497
336960.0,0.0668
337020.0,0.0805
337080.0,0.0698
337140.0,0.0773
337200.0,0.0895
337260.0,0.0682
337320.0,0.0765
337380.0,0.0608
337440.0,0.0705
337500.0,0.0722
337560.0,0.0442
337620.0,0.0707
337680.0,0.0592
337740.0,0.0677
337800.0,0.0727
337860.0,0.0718
337920.0,0.0482
337980.0,0.0703
338040.0,0.0782
338100.0,0.0865
338160.0,0.0692
338220.0,0.0778
338280.0,0.0392
338340.0,0.0693
338400.0,0.0702
338460.0,0.0713
338520.0,0.0742
338580.0,0.0685
338640.0,0.0753
338700.0,0.0743
338760.0,0.0728
338820.0,0.0783
338880.0,0.0687
338940.0,0.0532
339000.0,0.08800000000000001
339060.0,0.095
339120.0,0.076
339180.0,0.0545
339240.0,0.083
339300.0,0.0917
339360.0,0.043
339420.0,0.0765
339480.0,0.0847
339540.0,0.0842
339600.0,0.0648
339660.0,0.071
339720.0,0.0747
339780.0,0.0843
339840.0,0.0938
339900.0,0.0487
339960.0,0.0733
340020.0,0.0738
340080.0,0.079
340140.0,0.0715
340200.0,0.067
340260.0,0.0827
340320.0,0.1052
340380.0,0.09699999999999999
340440.0,0.0492
340500.0,0.0682
340560.0,0.0777
340620.0,0.0838
340680.0,0.0683
340740.0,0.0737
340800.0,0.086
340860.0,0.0832
340920.0,0.08199999999999999
340980.0,0.0563
341040.0,0.0778
341100.0,0.0993
341160.0,0.091
341220.0,0.0843
341280.0,0.0795
341340.0,0.0703
341400.0,0.0787
341460.0,0.0797
341520.0,0.0357
341580.0,0.0735
341640.0,0.07
341700.0,0.0528
341760.0,0.0863
341820.0,0.0763
341880.0,0.0405
341940.0,0.0693
342000.0,0.07200000000000001
342060.0,0.0777
342120.0,0.0723
342180.0,0.092
342240.0,0.0907
342300.0,0.0695
342360.0,0.0845
342420.0,0.0853
342480.0,0.0792
342540.0,0.0783
342600.0,0.0867
342660.0,0.0753
342720.0,0.0735
342780.0,0.0483
342840.0,0.0838
342900.0,0.0762
342960.0,0.087
343020.0,0.084
343080.0,0.0748
343140.0,0.0837
343200.0,0.073
343260.0,0.0427
343320.0,0.0837
343380.0,0.0668
343440.0,0.0845
343500.0,0.0748
343560.0,0.066
343620.0,0.0768
343680.0,0.0712
343740.0,0.0743
343800.0,0.066
343860.0,0.0742
343920.0,0.0788
343980.0,0.0517
344040.0,0.0765
344100.0,0.079
344160.0,0.0477
344220.0,0.0832
344280.0,0.0398
344340.0,0.0847
344400.0,0.083
344460.0,0.0795
344520.0,0.0755
344580.0,0.0672
344640.0,0.0767
344700.0,0.0385
344760.0,0.08
344820.0,0.0873
344880.0,0.0717
344940.0,0.1082
345000.0,0.0677
345060.0,0.0872
345120.0,0.0858
345180.0,0.0895
345240.0,0.086
345300.0,0.0592
345360.0,0.0838
345420.0,0.08199999999999999
345480.0,0.076
345540.0,0.0942
