Time(sec),Load
334560.0,0.0812
334620.0,0.0713
334680.0,0.0863
334740.0,0.0893
334800.0,0.0975
334860.0,0.071
334920.0,0.0883
334980.0,0.083
335040.0,0.0967
335100.0,0.08800000000000001
335160.0,0.0593
335220.0,0.1055
335280.0,0.0685
335340.0,0.0502
335400.0,0.0437
335460.0,0.0822
335520.0,0.08199999999999999
335580.0,0.0658
335640.0,0.1155
335700.0,0.099
335760.0,0.0535
335820.0,0.0883
335880.0,0.0935
335940.0,0.055
336000.0,0.0887
336060.0,0.0997
336120.0,0.062
336180.0,0.0948
336240.0,0.0917
336300.0,0.065
336360.0,0.096
336420.0,0.0505
336480.0,0.0662
336540.0,0.0908
336600.0,0.0895
336660.0,0.0673
336720.0,0.0898
336780.0,0.092
336840.0,0.0812
336900.0,0.0573
336960.0,0.0878
337020.0,0.1108
337080.0,0.0623
337140.0,0.092
337200.0,0.0927
337260.0,0.0913
337320.0,0.0873
337380.0,0.087
337440.0,0.0537
337500.0,0.0745
337560.0,0.0582
337620.0,0.0903
337680.0,0.0855
337740.0,0.0567
337800.0,0.094
337860.0,0.0958
337920.0,0.0627
337980.0,0.0852
338040.0,0.0917
338100.0,0.0925
338160.0,0.0827
338220.0,0.0782
338280.0,0.0605
338340.0,0.0935
338400.0,0.0903
338460.0,0.0988
338520.0,0.0877
338580.0,0.0588
338640.0,0.054000000000000006
338700.0,0.0892
338760.0,0.0647
338820.0,0.0982
338880.0,0.0942
338940.0,0.0965
339000.0,0.0562
339060.0,0.0865
339120.0,0.091
339180.0,0.0905
339240.0,0.1027
339300.0,0.0642
339360.0,0.0753
339420.0,0.0947
339480.0,0.0793
339540.0,0.0897
339600.0,0.0628
339660.0,0.0557
339720.0,0.0927
339780.0,0.0708
339840.0,0.0858
339900.0,0.0895
339960.0,0.0488
340020.0,0.0883
340080.0,0.0823
340140.0,0.0877
340200.0,0.1013
340260.0,0.08
340320.0,0.0795
340380.0,0.0867
340440.0,0.1092
340500.0,0.0535
340560.0,0.0877
340620.0,0.0918
340680.0,0.0668
340740.0,0.0748
340800.0,0.0783
340860.0,0.0947
340920.0,0.0495
340980.0,0.0832
341040.0,0.0887
341100.0,0.0745
341160.0,0.0758
341220.0,0.0742
341280.0,0.0808
341340.0,0.083
341400.0,0.0415
341460.0,0.0507
341520.0,0.0785
341580.0,0.0843
341640.0,0.0802
341700.0,0.0777
341760.0,0.0792
341820.0,0.0727
341880.0,0.0487
341940.0,0.0852
342000.0,0.0533
342060.0,0.0787
342120.0,0.0433
342180.0,0.08199999999999999
342240.0,0.078
342300.0,0.0932
342360.0,0.0908
342420.0,0.0558
342480.0,0.1038
342540.0,0.0817
342600.0,0.081
342660.0,0.0393
342720.0,0.0793
342780.0,0.0852
342840.0,0.0873
342900.0,0.0842
342960.0,0.0518
343020.0,0.0575
343080.0,0.0745
343140.0,0.0872
343200.0,0.0783
343260.0,0.059000000000000004
343320.0,0.2388
343380.0,0.0888
343440.0,0.0833
343500.0,0.0873
343560.0,0.0858
343620.0,0.0627
343680.0,0.0768
343740.0,0.0797
343800.0,0.099
343860.0,0.175
343920.0,0.0907
343980.0,0.0808
344040.0,0.1402
344100.0,0.14400000000000002
344160.0,0.1703
344220.0,0.1607
344280.0,0.0855
344340.0,0.055999999999999994
344400.0,0.07200000000000001
344460.0,0.0808
344520.0,0.0723
344580.0,0.27
344640.0,0.1288
344700.0,0.1448
344760.0,0.1328
344820.0,0.1392
344880.0,0.1462
344940.0,0.1428
345000.0,0.1058
345060.0,0.1397
345120.0,0.1593
345180.0,0.136
345240.0,0.1345
345300.0,0.1043
345360.0,0.1532
345420.0,0.1377
345480.0,0.162
345540.0,0.1455
