Time(sec),Load
250620.0,0.0812
250680.0,0.0857
250740.0,0.0712
250800.0,0.0537
250860.0,0.0553
250920.0,0.0827
250980.0,0.0868
251040.0,0.0987
251100.0,0.0797
251160.0,0.08199999999999999
251220.0,0.0513
251280.0,0.073
251340.0,0.079
251400.0,0.0783
251460.0,0.0913
251520.0,0.0835
251580.0,0.069
251640.0,0.0542
251700.0,0.0838
251760.0,0.1045
251820.0,0.086
251880.0,0.0902
251940.0,0.0592
252000.0,0.071
252060.0,0.0573
252120.0,0.087
252180.0,0.085
252240.0,0.0867
252300.0,0.0612
252360.0,0.0848
252420.0,0.07
252480.0,0.0748
252540.0,0.08199999999999999
252600.0,0.0712
252660.0,0.0823
252720.0,0.0402
252780.0,0.1027
252840.0,0.0863
252900.0,0.0743
252960.0,0.0882
253020.0,0.0762
253080.0,0.055
253140.0,0.0685
253200.0,0.0578
253260.0,0.0733
253320.0,0.0735
253380.0,0.0822
253440.0,0.0873
253500.0,0.0572
253560.0,0.1115
253620.0,0.0887
253680.0,0.1068
253740.0,0.0805
253800.0,0.057
253860.0,0.0888
253920.0,0.0917
253980.0,0.09300000000000001
254040.0,0.0768
254100.0,0.0608
254160.0,0.0955
254220.0,0.0908
254280.0,0.0863
254340.0,0.0483
254400.0,0.057999999999999996
254460.0,0.0822
254520.0,0.0838
254580.0,0.1127
254640.0,0.0472
254700.0,0.083
254760.0,0.0945
254820.0,0.0857
254880.0,0.0778
254940.0,0.0773
255000.0,0.048
255060.0,0.0787
255120.0,0.0873
255180.0,0.0775
255240.0,0.0858
255300.0,0.0582
255360.0,0.0823
255420.0,0.0962
255480.0,0.0797
255540.0,0.0673
255600.0,0.061
255660.0,0.0893
255720.0,0.0847
255780.0,0.083
255840.0,0.0938
255900.0,0.0507
255960.0,0.0825
256020.0,0.081
256080.0,0.0735
256140.0,0.083
256200.0,0.0873
256260.0,0.0523
256320.0,0.075
256380.0,0.0747
256440.0,0.0883
256500.0,0.0887
256560.0,0.0948
256620.0,0.0695
256680.0,0.0417
256740.0,0.0778
256800.0,0.0698
256860.0,0.0902
256920.0,0.0793
256980.0,0.0707
257040.0,0.049
257100.0,0.0815
257160.0,0.1012
257220.0,0.0827
257280.0,0.0905
257340.0,0.0587
257400.0,0.0785
257460.0,0.105
257520.0,0.0762
257580.0,0.0905
257640.0,0.0598
257700.0,0.0902
257760.0,0.0802
257820.0,0.0563
257880.0,0.0797
257940.0,0.0775
258000.0,0.0765
258060.0,0.0928
258120.0,0.0498
258180.0,0.0768
258240.0,0.0898
258300.0,0.0873
258360.0,0.0965
258420.0,0.0897
258480.0,0.0862
258540.0,0.0797
258600.0,0.0788
258660.0,0.0493
258720.0,0.0965
258780.0,0.0522
258840.0,0.0882
258900.0,0.0818
258960.0,0.0758
259020.0,0.0637
259080.0,0.0687
259140.0,0.0875
259200.0,0.0798
259260.0,0.0812
259320.0,0.0918
259380.0,0.1003
259440.0,0.0875
259500.0,0.09699999999999999
259560.0,0.0705
259620.0,0.0845
259680.0,0.0895
259740.0,0.0722
259800.0,0.081
259860.0,0.0473
259920.0,0.0878
259980.0,0.095
260040.0,0.0778
260100.0,0.084
260160.0,0.0783
260220.0,0.0733
260280.0,0.0445
260340.0,0.083
260400.0,0.0892
260460.0,0.0837
260520.0,0.0675
260580.0,0.0733
260640.0,0.0817
260700.0,0.0903
260760.0,0.0822
260820.0,0.0875
260880.0,0.0527
260940.0,0.0968
261000.0,0.0778
261060.0,0.0555
261120.0,0.0892
261180.0,0.0787
261240.0,0.1028
261300.0,0.057
261360.0,0.0443
261420.0,0.0843
261480.0,0.0882
261540.0,0.0748
261600.0,0.08
261660.0,0.0523
261720.0,0.1038
261780.0,0.0922
261840.0,0.0873
261900.0,0.0873
261960.0,0.0927
262020.0,0.0712
262080.0,0.0857
262140.0,0.0908
262200.0,0.0752
262260.0,0.0873
262320.0,0.0563
262380.0,0.0793
262440.0,0.081
262500.0,0.0565
262560.0,0.0828
262620.0,0.0537
262680.0,0.1003
262740.0,0.1022
262800.0,0.0442
262860.0,0.0925
262920.0,0.0868
262980.0,0.0885
263040.0,0.0925
263100.0,0.063
263160.0,0.079
263220.0,0.0877
263280.0,0.0825
263340.0,0.0462
263400.0,0.092
263460.0,0.0807
263520.0,0.08199999999999999
263580.0,0.0732
263640.0,0.0765
263700.0,0.0608
263760.0,0.0848
263820.0,0.0892
263880.0,0.0478
263940.0,0.0783
264000.0,0.0768
264060.0,0.0802
264120.0,0.0908
264180.0,0.0827
264240.0,0.0817
264300.0,0.0512
264360.0,0.08
264420.0,0.09699999999999999
264480.0,0.11699999999999999
264540.0,0.095
264600.0,0.0497
264660.0,0.0688
264720.0,0.0718
264780.0,0.0885
264840.0,0.0968
264900.0,0.0583
264960.0,0.0738
265020.0,0.0862
265080.0,0.0783
265140.0,0.071
265200.0,0.0612
265260.0,0.0795
265320.0,0.0918
265380.0,0.098
265440.0,0.1032
265500.0,0.054000000000000006
265560.0,0.0875
265620.0,0.1127
265680.0,0.0442
265740.0,0.0872
265800.0,0.0625
265860.0,0.0795
265920.0,0.0918
265980.0,0.0805
266040.0,0.0585
266100.0,0.0923
266160.0,0.0885
266220.0,0.0933
266280.0,0.0563
266340.0,0.09300000000000001
266400.0,0.0792
266460.0,0.0952
266520.0,0.0622
266580.0,0.0905
266640.0,0.0988
266700.0,0.094
266760.0,0.0485
266820.0,0.0827
266880.0,0.0598
266940.0,0.0662
267000.0,0.0823
267060.0,0.0863
267120.0,0.0817
267180.0,0.0885
267240.0,0.1142
267300.0,0.0987
267360.0,0.0868
267420.0,0.0933
267480.0,0.08900000000000001
267540.0,0.0773
267600.0,0.0518
267660.0,0.0887
267720.0,0.0783
267780.0,0.0872
267840.0,0.0917
267900.0,0.0847
267960.0,0.0915
268020.0,0.0638
268080.0,0.063
268140.0,0.0867
268200.0,0.0758
268260.0,0.0907
268320.0,0.0892
268380.0,0.0548
268440.0,0.077
268500.0,0.09300000000000001
268560.0,0.0475
268620.0,0.0773
268680.0,0.0798
268740.0,0.0782
268800.0,0.0897
268860.0,0.0822
268920.0,0.0617
268980.0,0.10400000000000001
269040.0,0.0733
269100.0,0.0808
269160.0,0.0727
269220.0,0.0842
269280.0,0.0528
269340.0,0.0912
269400.0,0.114
269460.0,0.0883
269520.0,0.0893
269580.0,0.0853
269640.0,0.0483
269700.0,0.0858
269760.0,0.0822
269820.0,0.0835
269880.0,0.0722
269940.0,0.10400000000000001
270000.0,0.0905
270060.0,0.076
270120.0,0.0592
270180.0,0.0833
270240.0,0.0903
270300.0,0.0598
270360.0,0.0522
270420.0,0.08800000000000001
270480.0,0.0707
270540.0,0.08900000000000001
270600.0,0.0793
270660.0,0.0505
270720.0,0.085
270780.0,0.0907
270840.0,0.08900000000000001
270900.0,0.0428
270960.0,0.0812
271020.0,0.0898
271080.0,0.0802
271140.0,0.0815
271200.0,0.0893
271260.0,0.0567
271320.0,0.0887
271380.0,0.0643
271440.0,0.0718
271500.0,0.08
271560.0,0.0635
271620.0,0.0837
271680.0,0.096
271740.0,0.0613
271800.0,0.0827
271860.0,0.0953
271920.0,0.0587
271980.0,0.0883
272040.0,0.0755
272100.0,0.0842
272160.0,0.08800000000000001
272220.0,0.053
272280.0,0.085
272340.0,0.0737
272400.0,0.0825
272460.0,0.091
272520.0,0.0547
272580.0,0.0673
272640.0,0.0843
272700.0,0.0968
272760.0,0.0827
272820.0,0.1107
272880.0,0.0557
272940.0,0.0918
273000.0,0.0845
273060.0,0.0788
273120.0,0.0827
273180.0,0.0827
273240.0,0.0542
273300.0,0.08199999999999999
273360.0,0.0785
273420.0,0.0697
273480.0,0.0948
273540.0,0.0902
273600.0,0.0698
273660.0,0.0537
273720.0,0.10099999999999999
273780.0,0.0822
273840.0,0.0798
273900.0,0.0732
273960.0,0.0772
274020.0,0.0882
274080.0,0.0447
274140.0,0.0827
274200.0,0.0838
274260.0,0.0772
274320.0,0.0827
274380.0,0.0825
274440.0,0.0618
274500.0,0.083
274560.0,0.0943
274620.0,0.0985
274680.0,0.0433
274740.0,0.0667
274800.0,0.0688
274860.0,0.0757
274920.0,0.0857
274980.0,0.0702
275040.0,0.054000000000000006
275100.0,0.0855
275160.0,0.0882
275220.0,0.0827
275280.0,0.0582
275340.0,0.0917
275400.0,0.0743
275460.0,0.0835
275520.0,0.053
275580.0,0.0882
275640.0,0.1032
275700.0,0.0827
275760.0,0.0477
275820.0,0.0608
275880.0,0.0582
275940.0,0.0797
276000.0,0.0815
276060.0,0.0818
276120.0,0.0547
276180.0,0.0977
276240.0,0.0903
276300.0,0.07400000000000001
276360.0,0.0887
276420.0,0.067
276480.0,0.0535
276540.0,0.0557
276600.0,0.0842
276660.0,0.0848
276720.0,0.0795
276780.0,0.0937
276840.0,0.0492
276900.0,0.0583
276960.0,0.0925
277020.0,0.0992
277080.0,0.095
277140.0,0.062
277200.0,0.0867
277260.0,0.0927
277320.0,0.0938
277380.0,0.0737
277440.0,0.0813
277500.0,0.096
277560.0,0.0765
277620.0,0.055
277680.0,0.0692
277740.0,0.0958
277800.0,0.1043
277860.0,0.0973
277920.0,0.0707
277980.0,0.111
278040.0,0.0998
278100.0,0.096
278160.0,0.0558
278220.0,0.0948
278280.0,0.0862
278340.0,0.0778
278400.0,0.0813
278460.0,0.0422
278520.0,0.1052
278580.0,0.073
278640.0,0.0892
278700.0,0.0483
278760.0,0.0943
278820.0,0.0903
278880.0,0.0957
278940.0,0.0557
279000.0,0.0795
279060.0,0.0722
279120.0,0.064
279180.0,0.0898
279240.0,0.0577
279300.0,0.0918
279360.0,0.0798
279420.0,0.0828
279480.0,0.0452
279540.0,0.091
279600.0,0.078
279660.0,0.0788
279720.0,0.0877
279780.0,0.1015
279840.0,0.0907
279900.0,0.0615
279960.0,0.1042
280020.0,0.0925
280080.0,0.0985
280140.0,0.086
280200.0,0.0748
280260.0,0.0773
280320.0,0.0837
280380.0,0.0622
280440.0,0.0863
280500.0,0.1015
280560.0,0.0788
280620.0,0.0677
280680.0,0.1038
280740.0,0.0753
280800.0,0.0808
280860.0,0.051
280920.0,0.136
280980.0,0.2133
281040.0,0.1917
281100.0,0.245
281160.0,0.2115
281220.0,0.2387
281280.0,0.2062
281340.0,0.14300000000000002
281400.0,0.1697
281460.0,0.1707
281520.0,0.1647
281580.0,0.1085
281640.0,0.129
281700.0,0.1117
281760.0,0.0993
281820.0,0.1335
281880.0,0.11199999999999999
281940.0,0.1122
282000.0,0.1085
282060.0,0.2178
282120.0,0.2182
282180.0,0.2013
282240.0,0.2167
282300.0,0.1945
282360.0,0.1655
282420.0,0.1795
282480.0,0.1755
282540.0,0.1517
282600.0,0.1757
282660.0,0.1315
282720.0,0.1122
282780.0,0.1233
282840.0,0.1088
282900.0,0.1312
282960.0,0.1158
283020.0,0.0922
283080.0,0.0522
283140.0,0.0872
283200.0,0.0778
283260.0,0.0888
283320.0,0.0792
283380.0,0.071
283440.0,0.0468
283500.0,0.0807
283560.0,0.0955
283620.0,0.0927
283680.0,0.0533
283740.0,0.0748
283800.0,0.0837
283860.0,0.0892
283920.0,0.065
283980.0,0.0827
284040.0,0.084
284100.0,0.0933
284160.0,0.0908
284220.0,0.0602
284280.0,0.0853
284340.0,0.083
284400.0,0.0928
284460.0,0.051
284520.0,0.068
284580.0,0.0863
284640.0,0.0598
284700.0,0.0847
284760.0,0.0823
284820.0,0.0797
284880.0,0.078
284940.0,0.0858
285000.0,0.0578
285060.0,0.0702
285120.0,0.0927
285180.0,0.0878
285240.0,0.0882
285300.0,0.0462
285360.0,0.0853
285420.0,0.0987
285480.0,0.0788
285540.0,0.08800000000000001
285600.0,0.055
285660.0,0.0387
285720.0,0.09
285780.0,0.0852
285840.0,0.0622
285900.0,0.0858
285960.0,0.0847
286020.0,0.086
286080.0,0.0627
286140.0,0.0888
286200.0,0.0772
286260.0,0.0832
286320.0,0.0848
286380.0,0.0427
286440.0,0.0968
286500.0,0.0778
286560.0,0.071
286620.0,0.0958
286680.0,0.0807
286740.0,0.0558
286800.0,0.07200000000000001
286860.0,0.05
286920.0,0.0873
286980.0,0.0853
287040.0,0.0905
287100.0,0.046
287160.0,0.0943
287220.0,0.0933
287280.0,0.0817
287340.0,0.079
287400.0,0.051
287460.0,0.0845
287520.0,0.073
287580.0,0.0932
287640.0,0.0798
287700.0,0.0875
287760.0,0.0588
287820.0,0.067
287880.0,0.0663
287940.0,0.096
288000.0,0.08
288060.0,0.0872
288120.0,0.0463
288180.0,0.091
288240.0,0.0943
288300.0,0.0917
288360.0,0.0457
288420.0,0.0763
288480.0,0.0897
288540.0,0.0718
288600.0,0.083
288660.0,0.0432
288720.0,0.0792
288780.0,0.09699999999999999
288840.0,0.081
288900.0,0.08199999999999999
288960.0,0.0835
289020.0,0.042
289080.0,0.0545
289140.0,0.08199999999999999
289200.0,0.0885
289260.0,0.0875
289320.0,0.0432
289380.0,0.0908
289440.0,0.073
289500.0,0.0925
289560.0,0.0843
289620.0,0.0535
289680.0,0.0972
289740.0,0.0947
289800.0,0.0878
289860.0,0.0652
289920.0,0.0813
289980.0,0.0873
290040.0,0.0947
290100.0,0.0618
290160.0,0.0492
290220.0,0.099
290280.0,0.0952
290340.0,0.081
290400.0,0.061
290460.0,0.0735
290520.0,0.0868
290580.0,0.09
290640.0,0.0792
290700.0,0.0883
290760.0,0.0553
290820.0,0.0623
290880.0,0.0888
290940.0,0.0905
291000.0,0.0665
291060.0,0.0757
291120.0,0.0607
291180.0,0.09
291240.0,0.08900000000000001
291300.0,0.0597
291360.0,0.0808
291420.0,0.0928
291480.0,0.0865
291540.0,0.0567
291600.0,0.0862
291660.0,0.0848
291720.0,0.0905
291780.0,0.0858
291840.0,0.096
291900.0,0.0522
291960.0,0.0778
292020.0,0.0762
292080.0,0.051
292140.0,0.0868
292200.0,0.0717
292260.0,0.0635
292320.0,0.0945
292380.0,0.0992
292440.0,0.0585
292500.0,0.076
292560.0,0.0887
292620.0,0.0865
292680.0,0.0858
292740.0,0.0862
292800.0,0.0463
292860.0,0.0858
292920.0,0.0822
292980.0,0.0835
293040.0,0.086
293100.0,0.0425
293160.0,0.083
293220.0,0.073
293280.0,0.0903
293340.0,0.0903
293400.0,0.0503
293460.0,0.0515
293520.0,0.0827
293580.0,0.1005
293640.0,0.0977
293700.0,0.0962
293760.0,0.0622
293820.0,0.0472
293880.0,0.0882
293940.0,0.0813
294000.0,0.077
294060.0,0.0497
294120.0,0.0747
294180.0,0.102
294240.0,0.095
294300.0,0.0837
294360.0,0.0988
294420.0,0.0568
294480.0,0.0543
294540.0,0.081
294600.0,0.0878
294660.0,0.0885
294720.0,0.0875
294780.0,0.0582
294840.0,0.0843
294900.0,0.0803
294960.0,0.0803
295020.0,0.0622
295080.0,0.0968
295140.0,0.0947
295200.0,0.0863
295260.0,0.0507
295320.0,0.0942
295380.0,0.0952
295440.0,0.0892
295500.0,0.1138
295560.0,0.0393
295620.0,0.0535
295680.0,0.0768
295740.0,0.0795
295800.0,0.0527
295860.0,0.0757
295920.0,0.0997
295980.0,0.0897
296040.0,0.0883
296100.0,0.0868
296160.0,0.091
296220.0,0.0523
296280.0,0.0818
296340.0,0.0908
296400.0,0.057
296460.0,0.1137
296520.0,0.0798
296580.0,0.0528
296640.0,0.0698
296700.0,0.0597
296760.0,0.08800000000000001
296820.0,0.099
296880.0,0.0888
296940.0,0.1068
297000.0,0.091
297060.0,0.0552
297120.0,0.0545
297180.0,0.10400000000000001
297240.0,0.1067
297300.0,0.0853
297360.0,0.0472
297420.0,0.0815
297480.0,0.1042
297540.0,0.0892
297600.0,0.0792
297660.0,0.0818
297720.0,0.055
297780.0,0.0775
297840.0,0.0468
297900.0,0.092
297960.0,0.0608
298020.0,0.076
298080.0,0.085
298140.0,0.0835
298200.0,0.0898
298260.0,0.2178
298320.0,0.0855
298380.0,0.098
298440.0,0.0897
298500.0,0.0758
298560.0,0.0868
298620.0,0.0488
298680.0,0.0897
298740.0,0.0837
298800.0,0.0488
298860.0,0.0443
298920.0,0.2328
298980.0,0.1623
299040.0,0.1428
299100.0,0.1457
299160.0,0.1095
299220.0,0.1265
299280.0,0.1495
299340.0,0.1223
299400.0,0.1207
299460.0,0.1223
299520.0,0.1197
299580.0,0.1315
299640.0,0.1235
299700.0,0.096
299760.0,0.1237
299820.0,0.1078
299880.0,0.1223
299940.0,0.1183
300000.0,0.1175
300060.0,0.1012
300120.0,0.1265
300180.0,0.1027
300240.0,0.1135
300300.0,0.1262
300360.0,0.1203
300420.0,0.1535
300480.0,0.1778
300540.0,0.1358
300600.0,0.1023
300660.0,0.1287
300720.0,0.14300000000000002
300780.0,0.15
300840.0,0.1662
300900.0,0.1672
300960.0,0.0972
301020.0,0.1232
301080.0,0.134
301140.0,0.1217
301200.0,0.1105
301260.0,0.1332
301320.0,0.1397
301380.0,0.1165
301440.0,0.1442
301500.0,0.149
301560.0,0.1458
301620.0,0.1405
301680.0,0.1308
301740.0,0.1325
301800.0,0.1325
301860.0,0.1518
301920.0,0.1125
301980.0,0.1678
302040.0,0.1527
302100.0,0.1398
302160.0,0.1668
302220.0,0.1403
302280.0,0.1502
302340.0,0.1303
302400.0,0.1137
302460.0,0.1595
302520.0,0.1507
302580.0,0.1367
302640.0,0.1595
302700.0,0.1705
302760.0,0.1485
302820.0,0.1408
302880.0,0.1618
302940.0,0.1017
303000.0,0.1423
303060.0,0.1328
303120.0,0.1397
303180.0,0.146
303240.0,0.1328
303300.0,0.1025
303360.0,0.1337
303420.0,0.1218
303480.0,0.1152
303540.0,0.1053
303600.0,0.127
303660.0,0.1277
303720.0,0.1203
303780.0,0.1302
303840.0,0.1202
303900.0,0.1137
303960.0,0.1392
304020.0,0.14300000000000002
304080.0,0.1532
304140.0,0.1423
304200.0,0.1328
304260.0,0.1227
304320.0,0.1327
304380.0,0.1433
304440.0,0.141
304500.0,0.1027
304560.0,0.1312
304620.0,0.1288
304680.0,0.1142
304740.0,0.0847
304800.0,0.128
304860.0,0.1227
304920.0,0.127
304980.0,0.1347
305040.0,0.0908
305100.0,0.1252
305160.0,0.1438
305220.0,0.1552
305280.0,0.1303
305340.0,0.1242
305400.0,0.1423
305460.0,0.099
305520.0,0.1287
305580.0,0.1348
305640.0,0.1393
305700.0,0.134
305760.0,0.1398
305820.0,0.1275
305880.0,0.10800000000000001
305940.0,0.1057
306000.0,0.1278
306060.0,0.1292
306120.0,0.1425
306180.0,0.1463
306240.0,0.1407
306300.0,0.1102
306360.0,0.1225
306420.0,0.1077
306480.0,0.1162
306540.0,0.1242
306600.0,0.1285
306660.0,0.0972
306720.0,0.1192
306780.0,0.1188
306840.0,0.1077
306900.0,0.1002
306960.0,0.1253
307020.0,0.1205
307080.0,0.128
307140.0,0.0818
307200.0,0.0848
307260.0,0.1147
307320.0,0.1317
307380.0,0.1107
307440.0,0.11
307500.0,0.1113
307560.0,0.1315
307620.0,0.12300000000000001
307680.0,0.1473
307740.0,0.1253
307800.0,0.114
307860.0,0.1015
307920.0,0.1247
307980.0,0.1497
308040.0,0.1527
308100.0,0.1193
308160.0,0.1315
308220.0,0.0978
308280.0,0.0965
308340.0,0.098
308400.0,0.1105
308460.0,0.1143
308520.0,0.1095
308580.0,0.0935
308640.0,0.0
308700.0,0.1308
308760.0,0.1113
308820.0,0.1285
308880.0,0.1208
308940.0,0.1307
309000.0,0.1633
309060.0,0.1213
309120.0,0.1128
309180.0,0.0748
309240.0,0.1015
309300.0,0.1388
309360.0,0.1342
309420.0,0.12
309480.0,0.1068
309540.0,0.1388
309600.0,0.1195
309660.0,0.1212
309720.0,0.0947
309780.0,0.1358
309840.0,0.1362
309900.0,0.1397
309960.0,0.1072
310020.0,0.1222
310080.0,0.0815
310140.0,0.128
310200.0,0.1452
310260.0,0.1413
310320.0,0.1158
310380.0,0.0992
310440.0,0.1065
310500.0,0.1118
310560.0,0.1202
310620.0,0.1073
310680.0,0.0857
310740.0,0.0968
310800.0,0.0587
310860.0,0.1173
310920.0,0.1023
310980.0,0.0872
311040.0,0.1
311100.0,0.0965
311160.0,0.1077
311220.0,0.1117
311280.0,0.0893
311340.0,0.1062
311400.0,0.1035
311460.0,0.0725
311520.0,0.1205
311580.0,0.0985
311640.0,0.0967
311700.0,0.0897
311760.0,0.09300000000000001
311820.0,0.1048
311880.0,0.0903
311940.0,0.0737
312000.0,0.0875
312060.0,0.0977
312120.0,0.0977
312180.0,0.0853
312240.0,0.0762
312300.0,0.0882
312360.0,0.0872
312420.0,0.08800000000000001
312480.0,0.0882
312540.0,0.1008
312600.0,0.105
312660.0,0.1023
312720.0,0.1243
312780.0,0.1012
312840.0,0.061
312900.0,0.096
312960.0,0.0878
313020.0,0.08
313080.0,0.0792
313140.0,0.0908
313200.0,0.0732
313260.0,0.105
313320.0,0.1085
313380.0,0.0977
313440.0,0.0738
313500.0,0.0877
313560.0,0.0893
313620.0,0.0888
313680.0,0.08
313740.0,0.077
313800.0,0.079
313860.0,0.085
313920.0,0.083
313980.0,0.0825
314040.0,0.0755
314100.0,0.0843
314160.0,0.0762
314220.0,0.0892
314280.0,0.0837
314340.0,0.0843
314400.0,0.0945
314460.0,0.095
314520.0,0.081
314580.0,0.0623
314640.0,0.0793
314700.0,0.0578
314760.0,0.0897
314820.0,0.0822
314880.0,0.096
314940.0,0.0732
315000.0,0.0805
315060.0,0.0838
315120.0,0.0793
315180.0,0.0897
315240.0,0.08800000000000001
315300.0,0.0955
315360.0,0.0822
315420.0,0.0837
315480.0,0.0787
315540.0,0.075
315600.0,0.0843
315660.0,0.0718
315720.0,0.0792
315780.0,0.0732
315840.0,0.0675
315900.0,0.6173
315960.0,0.3395
316020.0,0.3398
316080.0,0.3327
316140.0,0.3502
316200.0,0.3228
316260.0,0.3367
316320.0,0.3337
316380.0,0.3262
316440.0,0.6072
316500.0,0.6352
316560.0,0.6315
316620.0,0.6112
316680.0,0.6012
316740.0,0.6073
316800.0,0.622
316860.0,0.5678
316920.0,0.5777
316980.0,0.5892
317040.0,0.6027
317100.0,0.5945
317160.0,0.7028
317220.0,0.6567
317280.0,0.7258
317340.0,0.5072
317400.0,0.4253
317460.0,0.4112
317520.0,0.3255
317580.0,0.3525
317640.0,0.3247
317700.0,0.326
317760.0,0.3398
317820.0,0.7195
317880.0,0.6455
317940.0,0.6148
318000.0,0.5963
318060.0,0.5868
318120.0,0.629
318180.0,0.6288
318240.0,0.591
318300.0,0.6048
318360.0,0.5837
318420.0,0.59
318480.0,0.5548
318540.0,0.6667
318600.0,0.6523
318660.0,0.5493
318720.0,0.078
318780.0,0.0843
318840.0,0.07200000000000001
318900.0,0.0462
318960.0,0.0727
319020.0,0.0808
319080.0,0.0795
319140.0,0.0715
319200.0,0.0752
319260.0,0.0693
319320.0,0.0458
319380.0,0.0542
319440.0,0.0732
319500.0,0.0798
319560.0,0.0733
319620.0,0.0732
319680.0,0.0803
319740.0,0.0427
319800.0,0.0832
319860.0,0.0918
319920.0,0.0827
319980.0,0.0963
320040.0,0.0872
320100.0,0.0937
320160.0,0.1152
320220.0,0.1037
320280.0,0.1063
320340.0,0.0845
320400.0,0.0757
320460.0,0.0757
320520.0,0.084
320580.0,0.1107
320640.0,0.0762
320700.0,0.09
320760.0,0.0712
320820.0,0.1163
320880.0,0.6103
320940.0,0.26899999999999996
321000.0,0.0707
321060.0,0.0322
321120.0,0.0473
321180.0,0.0803
321240.0,0.0378
321300.0,0.0745
321360.0,0.0717
321420.0,0.0732
321480.0,0.0468
321540.0,0.0652
321600.0,0.051
321660.0,0.0335
321720.0,0.047
321780.0,0.0778
321840.0,0.038
321900.0,0.0403
321960.0,0.0652
322020.0,0.0742
322080.0,0.0485
322140.0,0.0673
322200.0,0.0407
322260.0,0.032
322320.0,0.0737
322380.0,0.0792
322440.0,0.0468
322500.0,0.0425
322560.0,0.0693
322620.0,0.0748
322680.0,0.0788
322740.0,0.0645
322800.0,0.0825
322860.0,0.071
322920.0,0.0763
322980.0,0.0417
323040.0,0.0448
323100.0,0.0677
323160.0,0.0755
323220.0,0.0352
323280.0,0.0692
323340.0,0.0387
323400.0,0.069
323460.0,0.073
323520.0,0.0722
323580.0,0.0498
323640.0,0.0667
323700.0,0.0395
323760.0,0.0707
323820.0,0.0477
323880.0,0.0825
323940.0,0.0495
324000.0,0.0702
324060.0,0.0408
324120.0,0.0672
324180.0,0.0652
324240.0,0.0558
324300.0,0.0338
324360.0,0.0682
324420.0,0.0625
324480.0,0.0443
324540.0,0.069
324600.0,0.0373
324660.0,0.0677
324720.0,0.0447
324780.0,0.079
324840.0,0.0443
324900.0,0.069
324960.0,0.039
325020.0,0.0352
325080.0,0.0397
325140.0,0.0763
325200.0,0.0377
325260.0,0.045
325320.0,0.0367
325380.0,0.1008
325440.0,0.0787
325500.0,0.0672
325560.0,0.0722
325620.0,0.0703
325680.0,0.0742
325740.0,0.0685
325800.0,0.0805
325860.0,0.0422
325920.0,0.0895
325980.0,0.0508
326040.0,0.0838
326100.0,0.0443
326160.0,0.0763
326220.0,0.039
326280.0,0.0975
326340.0,0.0255
326400.0,0.0318
326460.0,0.0568
326520.0,0.0348
326580.0,0.0297
326640.0,0.0633
326700.0,0.0622
326760.0,0.0325
326820.0,0.0582
326880.0,0.0382
326940.0,0.033
327000.0,0.0258
327060.0,0.032
327120.0,0.0273
327180.0,0.0383
327240.0,0.0265
327300.0,0.065
327360.0,0.0308
327420.0,0.037000000000000005
327480.0,0.0628
327540.0,0.0657
327600.0,0.0295
327660.0,0.0613
327720.0,0.06
327780.0,0.0783
327840.0,0.0272
327900.0,0.0625
327960.0,0.027999999999999997
328020.0,0.0328
328080.0,0.0328
328140.0,0.0312
328200.0,0.0588
328260.0,0.0332
328320.0,0.0625
328380.0,0.07
328440.0,0.0675
328500.0,0.0653
328560.0,0.0285
328620.0,0.0637
328680.0,0.0658
328740.0,0.0335
328800.0,0.061
328860.0,0.0332
328920.0,0.0292
328980.0,0.0545
329040.0,0.046
329100.0,0.0595
329160.0,0.0337
329220.0,0.025
329280.0,0.0425
329340.0,0.0575
329400.0,0.035
329460.0,0.0588
329520.0,0.0302
329580.0,0.0732
329640.0,0.0608
329700.0,0.0652
329760.0,0.0652
329820.0,0.057999999999999996
329880.0,0.0678
329940.0,0.0605
330000.0,0.0662
330060.0,0.0335
330120.0,0.0627
330180.0,0.0688
330240.0,0.0605
330300.0,0.042
330360.0,0.0658
330420.0,0.0675
330480.0,0.07400000000000001
330540.0,0.0597
330600.0,0.0658
330660.0,0.0638
330720.0,0.064
330780.0,0.0732
330840.0,0.0655
330900.0,0.0662
330960.0,0.0405
331020.0,0.0678
331080.0,0.0887
331140.0,0.06
331200.0,0.0638
331260.0,0.0657
331320.0,0.0462
331380.0,0.0658
331440.0,0.0633
331500.0,0.0682
331560.0,0.0705
331620.0,0.0632
331680.0,0.0682
331740.0,0.0603
331800.0,0.0795
331860.0,0.0815
331920.0,0.0367
331980.0,0.0715
332040.0,0.0633
332100.0,0.069
332160.0,0.0748
332220.0,0.0643
332280.0,0.0868
332340.0,0.0762
332400.0,0.0732
332460.0,0.0718
332520.0,0.0617
332580.0,0.07
332640.0,0.0623
332700.0,0.039
332760.0,0.0762
332820.0,0.0353
332880.0,0.0747
332940.0,0.0678
333000.0,0.0647
333060.0,0.0747
333120.0,0.0627
333180.0,0.0807
333240.0,0.0643
333300.0,0.0808
333360.0,0.0368
333420.0,0.0593
333480.0,0.069
333540.0,0.0633
333600.0,0.0705
333660.0,0.0762
333720.0,0.0658
333780.0,0.0725
333840.0,0.0623
333900.0,0.0832
333960.0,0.069
334020.0,0.0497
334080.0,0.0823
334140.0,0.0643
334200.0,0.0715
334260.0,0.0687
334320.0,0.0527
334380.0,0.0773
334440.0,0.0782
334500.0,0.0808
