Time(sec),Load
334500.0,0.10400000000000001
334560.0,0.0622
334620.0,0.0962
334680.0,0.0988
334740.0,0.0982
334800.0,0.0865
334860.0,0.0687
334920.0,0.0935
334980.0,0.1045
335040.0,0.0887
335100.0,0.0998
335160.0,0.0993
335220.0,0.066
335280.0,0.1028
335340.0,0.09
335400.0,0.0998
335460.0,0.0922
335520.0,0.079
335580.0,0.0858
335640.0,0.0522
335700.0,0.1122
335760.0,0.0887
335820.0,0.1037
335880.0,0.0653
335940.0,0.0935
336000.0,0.053
336060.0,0.0922
336120.0,0.0953
336180.0,0.094
336240.0,0.1033
336300.0,0.0743
336360.0,0.0537
336420.0,0.0927
336480.0,0.0763
336540.0,0.0902
336600.0,0.1053
336660.0,0.0823
336720.0,0.0783
336780.0,0.0828
336840.0,0.049
336900.0,0.0928
336960.0,0.0858
337020.0,0.0915
337080.0,0.0798
337140.0,0.1043
337200.0,0.0727
337260.0,0.0543
337320.0,0.0722
337380.0,0.0513
337440.0,0.0803
337500.0,0.0985
337560.0,0.1047
337620.0,0.087
337680.0,0.0642
337740.0,0.0973
337800.0,0.0828
337860.0,0.10099999999999999
337920.0,0.0593
337980.0,0.0922
338040.0,0.1128
338100.0,0.0945
338160.0,0.0597
338220.0,0.0927
338280.0,0.0943
338340.0,0.0515
338400.0,0.0748
338460.0,0.10099999999999999
338520.0,0.0578
338580.0,0.0893
338640.0,0.0903
338700.0,0.0883
338760.0,0.0907
338820.0,0.0948
338880.0,0.0637
338940.0,0.0942
339000.0,0.0987
339060.0,0.0783
339120.0,0.0682
339180.0,0.057
339240.0,0.0912
339300.0,0.0933
339360.0,0.0533
339420.0,0.0567
339480.0,0.0822
339540.0,0.0943
339600.0,0.087
339660.0,0.0792
339720.0,0.0918
339780.0,0.0508
339840.0,0.0923
339900.0,0.0842
339960.0,0.0582
340020.0,0.0885
340080.0,0.079
340140.0,0.0603
340200.0,0.091
340260.0,0.095
340320.0,0.0882
340380.0,0.0963
340440.0,0.0923
340500.0,0.0582
340560.0,0.0777
340620.0,0.0935
340680.0,0.0748
340740.0,0.0665
340800.0,0.0903
340860.0,0.1062
340920.0,0.0685
340980.0,0.0823
341040.0,0.0928
341100.0,0.0883
341160.0,0.0973
341220.0,0.0602
341280.0,0.1025
341340.0,0.1007
341400.0,0.065
341460.0,0.048
341520.0,0.1055
341580.0,0.0933
341640.0,0.079
341700.0,0.0797
341760.0,0.0642
341820.0,0.0915
341880.0,0.1023
341940.0,0.0573
342000.0,0.10400000000000001
342060.0,0.0588
342120.0,0.0883
342180.0,0.0973
342240.0,0.0878
342300.0,0.0733
342360.0,0.0943
342420.0,0.0922
342480.0,0.0973
342540.0,0.057999999999999996
342600.0,0.0583
342660.0,0.0925
342720.0,0.095
342780.0,0.0803
342840.0,0.0555
342900.0,0.2865
342960.0,0.1872
343020.0,0.1343
343080.0,0.153
343140.0,0.1708
343200.0,0.1262
343260.0,0.1795
343320.0,0.17800000000000002
343380.0,0.1688
343440.0,0.1108
343500.0,0.1713
343560.0,0.1412
343620.0,0.1492
343680.0,0.1397
343740.0,0.1507
343800.0,0.20199999999999999
343860.0,0.1647
343920.0,0.157
343980.0,0.1223
344040.0,0.1553
344100.0,0.1408
344160.0,0.2033
344220.0,0.1882
344280.0,0.1567
344340.0,0.1787
344400.0,0.1722
344460.0,0.1278
344520.0,0.1597
344580.0,0.1635
344640.0,0.136
344700.0,0.17
344760.0,0.1353
344820.0,0.1605
344880.0,0.155
344940.0,0.1912
345000.0,0.1527
345060.0,0.1535
345120.0,0.1428
345180.0,0.184
345240.0,0.1415
345300.0,0.1392
345360.0,0.1948
345420.0,0.1345
345480.0,0.162
345540.0,0.1607
