Time(sec),Load
334800.0,0.3508
334860.0,0.6442
334920.0,0.4838
334980.0,0.1237
335040.0,0.3772
335100.0,0.6472
335160.0,0.598
335220.0,0.512
335280.0,0.614
335340.0,0.6452
335400.0,0.48
335460.0,0.5875
335520.0,0.574
335580.0,0.5945
335640.0,0.136
335700.0,0.1257
335760.0,0.4193
335820.0,0.5735
335880.0,0.6373
335940.0,0.6425
336000.0,0.6409999999999999
336060.0,0.6388
336120.0,0.6398
336180.0,0.6502
336240.0,0.6472
336300.0,0.6377
336360.0,0.6342
336420.0,0.6377
336480.0,0.647
336540.0,0.6425
336600.0,0.6525
336660.0,0.6243
336720.0,0.6415
336780.0,0.6435
336840.0,0.6459999999999999
336900.0,0.6432
336960.0,0.6337
337020.0,0.6458
337080.0,0.657
337140.0,0.5647
337200.0,0.6447
337260.0,0.6202
337320.0,0.652
337380.0,0.2013
337440.0,0.1817
337500.0,0.6018
337560.0,0.637
337620.0,0.634
337680.0,0.6417
337740.0,0.6597
337800.0,0.6437
337860.0,0.6555
337920.0,0.6377
337980.0,0.649
338040.0,0.6425
338100.0,0.6472
338160.0,0.6477
338220.0,0.647
338280.0,0.6312
338340.0,0.6523
338400.0,0.6517
338460.0,0.6638
338520.0,0.67
338580.0,0.6863
338640.0,0.6813
338700.0,0.6917
338760.0,0.6759999999999999
338820.0,0.667
338880.0,0.6488
338940.0,0.6617
339000.0,0.665
339060.0,0.6902
339120.0,0.6623
339180.0,0.6577
339240.0,0.6845
339300.0,0.6832
339360.0,0.6682
339420.0,0.6628
339480.0,0.6885
339540.0,0.6693
339600.0,0.6828
339660.0,0.6543
339720.0,0.6643
339780.0,0.6677
339840.0,0.6733
339900.0,0.6662
339960.0,0.6617
340020.0,0.6559999999999999
340080.0,0.6627
340140.0,0.665
340200.0,0.6877
340260.0,0.6682
340320.0,0.6707
340380.0,0.6753
340440.0,0.6663
340500.0,0.6728
340560.0,0.6735
340620.0,0.6859999999999999
340680.0,0.684
340740.0,0.7108
340800.0,0.677
340860.0,0.693
340920.0,0.6877
340980.0,0.6848
341040.0,0.7292
341100.0,0.7225
341160.0,0.7015
341220.0,0.7125
341280.0,0.6882
341340.0,0.6713
341400.0,0.6747
341460.0,0.7257
341520.0,0.6890000000000001
341580.0,0.6147
341640.0,0.2175
341700.0,0.1992
341760.0,0.1582
341820.0,0.2165
341880.0,0.1952
341940.0,0.2053
342000.0,0.2118
342060.0,0.2175
342120.0,0.2173
342180.0,0.248
342240.0,0.1877
342300.0,0.2272
342360.0,0.2178
342420.0,0.2618
342480.0,0.2538
342540.0,0.2623
342600.0,0.2018
342660.0,0.1987
342720.0,0.2207
342780.0,0.2098
342840.0,0.2562
342900.0,0.2232
342960.0,0.2572
343020.0,0.2072
343080.0,0.1685
343140.0,0.2185
343200.0,0.2118
343260.0,0.2297
343320.0,0.2225
343380.0,0.213
343440.0,0.2818
343500.0,0.2252
343560.0,0.2538
343620.0,0.2233
343680.0,0.2292
343740.0,0.228
343800.0,0.2735
343860.0,0.2635
343920.0,0.192
343980.0,0.2257
344040.0,0.203
344100.0,0.204
344160.0,0.2213
344220.0,0.2285
344280.0,0.2037
344340.0,0.2273
344400.0,0.2533
344460.0,0.2622
344520.0,0.2087
344580.0,0.2602
344640.0,0.2053
344700.0,0.2528
344760.0,0.254
344820.0,0.2195
344880.0,0.207
344940.0,0.2132
345000.0,0.24600000000000002
345060.0,0.2592
345120.0,0.2282
345180.0,0.2635
345240.0,0.256
345300.0,0.2842
345360.0,0.2322
345420.0,0.2747
345480.0,0.2413
345540.0,0.2223
