Time(sec),Load
335640.0,0.1578
335700.0,0.1722
335760.0,0.1595
335820.0,0.1337
335880.0,0.1288
335940.0,0.1583
336000.0,0.17600000000000002
336060.0,0.1828
336120.0,0.1687
336180.0,0.1842
336240.0,0.1832
336300.0,0.1347
336360.0,0.1552
336420.0,0.1705
336480.0,0.1485
336540.0,0.1623
336600.0,0.151
336660.0,0.1533
336720.0,0.14300000000000002
336780.0,0.1587
336840.0,0.1293
336900.0,0.1928
336960.0,0.182
337020.0,0.1568
337080.0,0.1908
337140.0,0.1772
337200.0,0.126
337260.0,0.1582
337320.0,0.168
337380.0,0.1622
337440.0,0.165
337500.0,0.1917
337560.0,0.17800000000000002
337620.0,0.1773
337680.0,0.1382
337740.0,0.15
337800.0,0.1418
337860.0,0.1357
337920.0,0.1607
337980.0,0.19899999999999998
338040.0,0.16
338100.0,0.1677
338160.0,0.2318
338220.0,0.1792
338280.0,0.1783
338340.0,0.1693
338400.0,0.2032
338460.0,0.1572
338520.0,0.1802
338580.0,0.1268
338640.0,0.1645
338700.0,0.1888
338760.0,0.1838
338820.0,0.1365
338880.0,0.1752
338940.0,0.1748
339000.0,0.1662
339060.0,0.1657
339120.0,0.1373
339180.0,0.2018
339240.0,0.1913
339300.0,0.1725
339360.0,0.1712
339420.0,0.1683
339480.0,0.1298
339540.0,0.1557
339600.0,0.1613
339660.0,0.1538
339720.0,0.1398
339780.0,0.1762
339840.0,0.161
339900.0,0.1617
339960.0,0.1658
340020.0,0.1712
340080.0,0.1467
340140.0,0.1607
340200.0,0.1687
340260.0,0.1553
340320.0,0.1557
340380.0,0.12
340440.0,0.1733
340500.0,0.179
340560.0,0.1932
340620.0,0.1878
340680.0,0.1908
340740.0,0.2077
340800.0,0.1457
340860.0,0.1588
340920.0,0.1747
340980.0,0.1868
341040.0,0.1138
341100.0,0.1652
341160.0,0.1765
341220.0,0.18600000000000003
341280.0,0.1972
341340.0,0.1613
341400.0,0.1515
341460.0,0.1835
341520.0,0.185
341580.0,0.2037
341640.0,0.1485
341700.0,0.1528
341760.0,0.1652
341820.0,0.1698
341880.0,0.1322
341940.0,0.1897
342000.0,0.1712
342060.0,0.1523
342120.0,0.1387
342180.0,0.1487
342240.0,0.1762
342300.0,0.1635
342360.0,0.1892
342420.0,0.18
342480.0,0.1592
342540.0,0.1852
342600.0,0.1607
342660.0,0.1507
342720.0,0.1695
342780.0,0.1585
342840.0,0.2365
342900.0,0.2947
342960.0,0.2522
343020.0,0.2537
343080.0,0.2832
343140.0,0.2818
343200.0,0.2777
343260.0,0.24100000000000002
343320.0,0.2492
343380.0,0.275
343440.0,0.249
343500.0,0.2225
343560.0,0.1808
343620.0,0.2692
343680.0,0.2038
343740.0,0.1862
343800.0,0.2208
343860.0,0.1842
343920.0,0.3025
343980.0,0.3068
344040.0,0.2857
344100.0,0.2708
344160.0,0.2922
344220.0,0.2947
344280.0,0.2198
344340.0,0.264
344400.0,0.2648
344460.0,0.2122
344520.0,0.2288
344580.0,0.2057
344640.0,0.2027
344700.0,0.1678
344760.0,0.1857
344820.0,0.1745
344880.0,0.1818
344940.0,0.145
345000.0,0.1777
345060.0,0.1858
345120.0,0.1395
345180.0,0.1922
345240.0,0.1632
345300.0,0.1663
345360.0,0.157
345420.0,0.1697
345480.0,0.1762
345540.0,0.1945
