Time(sec),Load
335160.0,0.1053
335220.0,0.0987
335280.0,0.087
335340.0,0.0943
335400.0,0.1112
335460.0,0.0925
335520.0,0.1135
335580.0,0.0883
335640.0,0.0962
335700.0,0.0985
335760.0,0.1023
335820.0,0.1028
335880.0,0.1073
335940.0,0.084
336000.0,0.08800000000000001
336060.0,0.0867
336120.0,0.0982
336180.0,0.0673
336240.0,0.0652
336300.0,0.0948
336360.0,0.1068
336420.0,0.1018
336480.0,0.0953
336540.0,0.1005
336600.0,0.1038
336660.0,0.0927
336720.0,0.1083
336780.0,0.0983
336840.0,0.0997
336900.0,0.1068
336960.0,0.0992
337020.0,0.1037
337080.0,0.0918
337140.0,0.0853
337200.0,0.0845
337260.0,0.1282
337320.0,0.0923
337380.0,0.0885
337440.0,0.0778
337500.0,0.0697
337560.0,0.0958
337620.0,0.0532
337680.0,0.1098
337740.0,0.0865
337800.0,0.106
337860.0,0.1048
337920.0,0.0923
337980.0,0.115
338040.0,0.0995
338100.0,0.12
338160.0,0.1032
338220.0,0.0957
338280.0,0.1003
338340.0,0.0803
338400.0,0.09699999999999999
338460.0,0.0915
338520.0,0.0833
338580.0,0.0933
338640.0,0.0842
338700.0,0.0802
338760.0,0.0845
338820.0,0.0458
338880.0,0.0698
338940.0,0.040999999999999995
339000.0,0.0762
339060.0,0.0743
339120.0,0.0712
339180.0,0.0767
339240.0,0.07400000000000001
339300.0,0.043
339360.0,0.0697
339420.0,0.0715
339480.0,0.0803
339540.0,0.0732
339600.0,0.0815
339660.0,0.07400000000000001
339720.0,0.6408
339780.0,0.4017
339840.0,0.3933
339900.0,0.4027
339960.0,0.3728
340020.0,0.3893
340080.0,0.3932
340140.0,0.3968
340200.0,0.7088
340260.0,0.6358
340320.0,0.6322
340380.0,0.6092
340440.0,0.6255
340500.0,0.6043
340560.0,0.5692
340620.0,0.639
340680.0,0.7413
340740.0,0.7557
340800.0,0.5843
340860.0,0.5273
340920.0,0.4422
340980.0,0.3898
341040.0,0.3592
341100.0,0.3532
341160.0,0.3927
341220.0,0.655
341280.0,0.6373
341340.0,0.6318
341400.0,0.679
341460.0,0.6378
341520.0,0.6077
341580.0,0.5608
341640.0,0.6603
341700.0,0.7248
341760.0,0.5997
341820.0,0.0785
341880.0,0.0807
341940.0,0.0843
342000.0,0.0752
342060.0,0.0782
342120.0,0.0692
342180.0,0.0517
342240.0,0.0817
342300.0,0.0728
342360.0,0.0855
342420.0,0.0565
342480.0,0.045
342540.0,0.083
342600.0,0.0958
342660.0,0.0867
342720.0,0.0805
342780.0,0.0825
342840.0,0.1057
342900.0,0.0913
342960.0,0.0655
343020.0,0.0818
343080.0,0.0848
343140.0,0.0803
343200.0,0.0778
343260.0,0.0882
343320.0,0.084
343380.0,0.0775
343440.0,0.0953
343500.0,0.0782
343560.0,0.0448
343620.0,0.0503
343680.0,0.0653
343740.0,0.0577
343800.0,0.086
343860.0,0.0847
343920.0,0.044000000000000004
343980.0,0.0547
344040.0,0.0888
344100.0,0.0823
344160.0,0.0812
344220.0,0.0477
344280.0,0.0985
344340.0,0.0725
344400.0,0.086
344460.0,0.0527
344520.0,0.0683
344580.0,0.0508
344640.0,0.1095
344700.0,0.1865
344760.0,0.2045
344820.0,0.1965
344880.0,0.2068
344940.0,0.1583
345000.0,0.1638
345060.0,0.161
345120.0,0.3678
345180.0,0.507
345240.0,0.3958
345300.0,0.2727
345360.0,0.0985
345420.0,0.1757
345480.0,0.1942
345540.0,0.1887
