Time(sec),Load
250680.0,0.0
250740.0,0.27899999999999997
250800.0,0.1407
250860.0,0.16399999999999998
250920.0,0.1875
250980.0,0.159
251040.0,0.2047
251100.0,0.1645
251160.0,0.15
251220.0,0.1617
251280.0,0.1568
251340.0,0.1575
251400.0,0.1802
251460.0,0.1813
251520.0,0.1647
251580.0,0.1668
251640.0,0.2005
251700.0,0.1892
251760.0,0.1662
251820.0,0.2003
251880.0,0.1973
251940.0,0.1948
252000.0,0.1568
252060.0,0.2015
252120.0,0.1333
252180.0,0.1542
252240.0,0.1812
252300.0,0.16699999999999998
252360.0,0.1328
252420.0,0.1377
252480.0,0.1842
252540.0,0.2047
252600.0,0.1477
252660.0,0.1705
252720.0,0.1575
252780.0,0.1718
252840.0,0.179
252900.0,0.1745
252960.0,0.174
253020.0,0.1902
253080.0,0.1483
253140.0,0.1855
253200.0,0.1068
253260.0,0.1677
253320.0,0.1315
253380.0,0.1523
253440.0,0.1368
253500.0,0.1567
253560.0,0.1695
253620.0,0.1215
253680.0,0.1807
253740.0,0.1743
253800.0,0.161
253860.0,0.172
253920.0,0.1195
253980.0,0.1318
254040.0,0.1213
254100.0,0.1282
254160.0,0.1423
254220.0,0.1302
254280.0,0.2087
254340.0,0.1602
254400.0,0.1565
254460.0,0.14800000000000002
254520.0,0.1303
254580.0,0.1905
254640.0,0.141
254700.0,0.2443
254760.0,0.1975
254820.0,0.2552
254880.0,0.1575
254940.0,0.1772
255000.0,0.1778
255060.0,0.2432
255120.0,0.1482
255180.0,0.1422
255240.0,0.1348
255300.0,0.134
255360.0,0.1622
255420.0,0.1678
255480.0,0.126
255540.0,0.1433
255600.0,0.1138
255660.0,0.1317
255720.0,0.1375
255780.0,0.1155
255840.0,0.1347
255900.0,0.1202
255960.0,0.1408
256020.0,0.1312
256080.0,0.1207
256140.0,0.1558
256200.0,0.1182
256260.0,0.1337
256320.0,0.1422
256380.0,0.1473
256440.0,0.1218
256500.0,0.1037
256560.0,0.1748
256620.0,0.1465
256680.0,0.1275
256740.0,0.1658
256800.0,0.14400000000000002
256860.0,0.132
256920.0,0.1652
256980.0,0.1185
257040.0,0.1115
257100.0,0.1175
257160.0,0.1157
257220.0,0.1545
257280.0,0.1338
257340.0,0.1342
257400.0,0.114
257460.0,0.1477
257520.0,0.1278
257580.0,0.1247
257640.0,0.1562
257700.0,0.1227
257760.0,0.1037
257820.0,0.1177
257880.0,0.1003
257940.0,0.5738
258000.0,0.363
258060.0,0.3843
258120.0,0.4002
258180.0,0.3883
258240.0,0.4103
258300.0,0.3807
258360.0,0.3907
258420.0,0.4328
258480.0,0.5228
258540.0,0.6005
258600.0,0.6117
258660.0,0.5907
258720.0,0.5977
258780.0,0.5765
258840.0,0.6163
258900.0,0.6108
258960.0,0.6177
259020.0,0.6188
259080.0,0.6387
259140.0,0.4727
259200.0,0.1622
259260.0,0.3527
259320.0,0.4188
259380.0,0.4403
259440.0,0.4423
259500.0,0.512
259560.0,0.5775
259620.0,0.6473
259680.0,0.5
259740.0,0.5303
259800.0,0.4453
259860.0,0.11800000000000001
259920.0,0.0988
259980.0,0.096
260040.0,0.1175
260100.0,0.08900000000000001
260160.0,0.1082
260220.0,0.1013
260280.0,0.0873
260340.0,0.11900000000000001
260400.0,0.0835
260460.0,0.10300000000000001
260520.0,0.1003
260580.0,0.0853
260640.0,0.1048
260700.0,0.1047
260760.0,0.1045
260820.0,0.1007
260880.0,0.1117
260940.0,0.1048
261000.0,0.1072
261060.0,0.1122
261120.0,0.0973
261180.0,0.0895
261240.0,0.0973
261300.0,0.0602
261360.0,0.1092
261420.0,0.0998
261480.0,0.094
261540.0,0.1227
261600.0,0.10300000000000001
261660.0,0.368
261720.0,0.6963
261780.0,0.2453
261840.0,0.1108
261900.0,0.7953
261960.0,0.5770000000000001
262020.0,0.653
262080.0,0.6772
262140.0,0.773
262200.0,0.7983
262260.0,0.8833
262320.0,0.9038
262380.0,0.9052
262440.0,0.855
262500.0,0.9687
262560.0,0.972
262620.0,0.9418
262680.0,0.9163
262740.0,0.9275
262800.0,0.9117
262860.0,0.872
262920.0,0.7675
262980.0,0.7422
263040.0,0.7328
263100.0,0.7190000000000001
263160.0,0.7388
263220.0,0.7338
263280.0,0.7305
263340.0,0.5745
263400.0,0.3092
263460.0,0.1227
263520.0,0.1992
263580.0,0.4447
263640.0,0.595
263700.0,0.6507
263760.0,0.7077
263820.0,0.7612
263880.0,0.6045
263940.0,0.3887
264000.0,0.7158
264060.0,0.8285
264120.0,0.3348
264180.0,0.5938
264240.0,0.5693
264300.0,0.6873
264360.0,0.1338
264420.0,0.526
264480.0,0.711
264540.0,0.6858
264600.0,0.6938
264660.0,0.6518
264720.0,0.5348
264780.0,0.4532
264840.0,0.8205
264900.0,0.2648
264960.0,0.1195
265020.0,0.1342
265080.0,0.3032
265140.0,0.6275
265200.0,0.6147
265260.0,0.5977
265320.0,0.6275
265380.0,0.5942
265440.0,0.5773
265500.0,0.5937
265560.0,0.6167
265620.0,0.1523
265680.0,0.0987
265740.0,0.3613
265800.0,0.5893
265860.0,0.6275
265920.0,0.6453
265980.0,0.6385
266040.0,0.6302
266100.0,0.628
266160.0,0.6288
266220.0,0.645
266280.0,0.6353
266340.0,0.64
266400.0,0.6377
266460.0,0.629
266520.0,0.644
266580.0,0.6283
266640.0,0.6182
266700.0,0.6165
266760.0,0.6252
266820.0,0.6263
266880.0,0.6307
266940.0,0.6183
267000.0,0.6265
267060.0,0.6323
267120.0,0.6368
267180.0,0.524
267240.0,0.0997
267300.0,0.0982
267360.0,0.3398
267420.0,0.6265
267480.0,0.6345
267540.0,0.636
267600.0,0.6303
267660.0,0.6167
267720.0,0.6385
267780.0,0.6355
267840.0,0.6408
267900.0,0.6338
267960.0,0.6502
268020.0,0.6502
268080.0,0.6473
268140.0,0.6347
268200.0,0.6522
268260.0,0.6555
268320.0,0.6509999999999999
268380.0,0.6467
268440.0,0.6438
268500.0,0.634
268560.0,0.633
268620.0,0.6363
268680.0,0.6417
268740.0,0.6343
268800.0,0.6377
268860.0,0.6368
268920.0,0.6517
268980.0,0.6333
269040.0,0.6483
269100.0,0.6393
269160.0,0.6518
269220.0,0.6378
269280.0,0.6538
269340.0,0.6403
269400.0,0.6495
269460.0,0.6378
269520.0,0.6637
269580.0,0.643
269640.0,0.6409999999999999
269700.0,0.6409999999999999
269760.0,0.6493
269820.0,0.659
269880.0,0.6477
269940.0,0.6387
270000.0,0.6493
270060.0,0.6505
270120.0,0.644
270180.0,0.6535
270240.0,0.6409999999999999
270300.0,0.6477
270360.0,0.6348
270420.0,0.6472
270480.0,0.6415
270540.0,0.6517
270600.0,0.6445
270660.0,0.6482
270720.0,0.6509999999999999
270780.0,0.6508
270840.0,0.6502
270900.0,0.6422
270960.0,0.6378
271020.0,0.6505
271080.0,0.6395
271140.0,0.6475
271200.0,0.6393
271260.0,0.635
271320.0,0.6398
271380.0,0.6467
271440.0,0.636
271500.0,0.6428
271560.0,0.4407
271620.0,0.1083
271680.0,0.0907
271740.0,0.1072
271800.0,0.1218
271860.0,0.1148
271920.0,0.1175
271980.0,0.098
272040.0,0.1187
272100.0,0.0952
272160.0,0.1288
272220.0,0.1118
272280.0,0.1115
272340.0,0.1232
272400.0,0.0793
272460.0,0.138
272520.0,0.1442
272580.0,0.1187
272640.0,0.13699999999999998
272700.0,0.1122
272760.0,0.1183
272820.0,0.1235
272880.0,0.1075
272940.0,0.1292
273000.0,0.1287
273060.0,0.1298
273120.0,0.1518
273180.0,0.1262
273240.0,0.1853
273300.0,0.13699999999999998
273360.0,0.136
273420.0,0.1433
273480.0,0.1307
273540.0,0.1305
273600.0,0.0972
273660.0,0.1212
273720.0,0.1053
273780.0,0.1215
273840.0,0.1662
273900.0,0.111
273960.0,0.1215
274020.0,0.1325
274080.0,0.1217
274140.0,0.1233
274200.0,0.1175
274260.0,0.1232
274320.0,0.1412
274380.0,0.1277
274440.0,0.12300000000000001
274500.0,0.126
274560.0,0.1355
274620.0,0.133
274680.0,0.12
274740.0,0.12300000000000001
274800.0,0.121
274860.0,0.1612
274920.0,0.1657
274980.0,0.131
275040.0,0.1008
275100.0,0.1088
275160.0,0.1452
275220.0,0.1597
275280.0,0.1245
275340.0,0.1295
275400.0,0.1268
275460.0,0.11800000000000001
275520.0,0.1318
275580.0,0.1518
275640.0,0.1517
275700.0,0.1102
275760.0,0.1228
275820.0,0.1223
275880.0,0.1252
275940.0,0.1515
276000.0,0.1603
276060.0,0.133
276120.0,0.1408
276180.0,0.1347
276240.0,0.1418
276300.0,0.1358
276360.0,0.1433
276420.0,0.1717
276480.0,0.1397
276540.0,0.1737
276600.0,0.1523
276660.0,0.165
276720.0,0.1548
276780.0,0.1583
276840.0,0.1665
276900.0,0.107
276960.0,0.14300000000000002
277020.0,0.1727
277080.0,0.1633
277140.0,0.1268
277200.0,0.1123
277260.0,0.141
277320.0,0.1375
277380.0,0.1452
277440.0,0.1638
277500.0,0.1525
277560.0,0.183
277620.0,0.1343
277680.0,0.1218
277740.0,0.1623
277800.0,0.1512
277860.0,0.1542
277920.0,0.1563
277980.0,0.165
278040.0,0.1717
278100.0,0.1577
278160.0,0.1668
278220.0,0.1395
278280.0,0.168
278340.0,0.18600000000000003
278400.0,0.1473
278460.0,0.1868
278520.0,0.1865
278580.0,0.21100000000000002
278640.0,0.1778
278700.0,0.1617
278760.0,0.2092
278820.0,0.203
278880.0,0.1617
278940.0,0.142
279000.0,0.1808
279060.0,0.1865
279120.0,0.1423
279180.0,0.1783
279240.0,0.168
279300.0,0.17800000000000002
279360.0,0.2258
279420.0,0.1515
279480.0,0.1428
279540.0,0.162
279600.0,0.1717
279660.0,0.1542
279720.0,0.1783
279780.0,0.2025
279840.0,0.21899999999999997
279900.0,0.2213
279960.0,0.1797
280020.0,0.2193
280080.0,0.1757
280140.0,0.1927
280200.0,0.1335
280260.0,0.162
280320.0,0.1695
280380.0,0.209
280440.0,0.1947
280500.0,0.207
280560.0,0.1855
280620.0,0.228
280680.0,0.21
280740.0,0.1933
280800.0,0.1883
280860.0,0.1608
280920.0,0.1788
280980.0,0.1877
281040.0,0.1505
281100.0,0.2002
281160.0,0.1957
281220.0,0.177
281280.0,0.1997
281340.0,0.2038
281400.0,0.1725
281460.0,0.1372
281520.0,0.182
281580.0,0.1593
281640.0,0.1708
281700.0,0.2268
281760.0,0.1995
281820.0,0.2322
281880.0,0.201
281940.0,0.2178
282000.0,0.1973
282060.0,0.198
282120.0,0.2028
282180.0,0.1808
282240.0,0.16399999999999998
282300.0,0.1998
282360.0,0.2158
282420.0,0.2588
282480.0,0.1905
282540.0,0.1915
282600.0,0.1683
282660.0,0.1868
282720.0,0.1373
282780.0,0.1877
282840.0,0.1877
282900.0,0.171
282960.0,0.207
283020.0,0.1663
283080.0,0.1698
283140.0,0.2033
283200.0,0.1568
283260.0,0.1855
283320.0,0.1713
283380.0,0.1852
283440.0,0.1882
283500.0,0.2072
283560.0,0.2113
283620.0,0.2075
283680.0,0.1883
283740.0,0.204
283800.0,0.1932
283860.0,0.1963
283920.0,0.1737
283980.0,0.175
284040.0,0.1807
284100.0,0.1592
284160.0,0.1902
284220.0,0.1712
284280.0,0.20600000000000002
284340.0,0.2308
284400.0,0.18100000000000002
284460.0,0.2543
284520.0,0.2393
284580.0,0.2218
284640.0,0.2042
284700.0,0.2505
284760.0,0.2687
284820.0,0.2018
284880.0,0.2313
284940.0,0.2045
285000.0,0.2023
285060.0,0.2343
285120.0,0.191
285180.0,0.2057
285240.0,0.1947
285300.0,0.2337
285360.0,0.2212
285420.0,0.2053
285480.0,0.2648
285540.0,0.2345
285600.0,0.2573
285660.0,0.23399999999999999
285720.0,0.2412
285780.0,0.2193
285840.0,0.2525
285900.0,0.2197
285960.0,0.1922
286020.0,0.2743
286080.0,0.223
286140.0,0.2273
286200.0,0.2177
286260.0,0.198
286320.0,0.2202
286380.0,0.1962
286440.0,0.2135
286500.0,0.1877
286560.0,0.2107
286620.0,0.1968
286680.0,0.1757
286740.0,0.2147
286800.0,0.1992
286860.0,0.2017
286920.0,0.1562
286980.0,0.1915
287040.0,0.2035
287100.0,0.2142
287160.0,0.21100000000000002
287220.0,0.251
287280.0,0.1678
287340.0,0.1903
287400.0,0.162
287460.0,0.2033
287520.0,0.1813
287580.0,0.166
287640.0,0.1993
287700.0,0.1735
287760.0,0.2343
287820.0,0.2175
287880.0,0.2022
287940.0,0.1853
288000.0,0.1613
288060.0,0.1825
288120.0,0.1963
288180.0,0.1985
288240.0,0.2067
288300.0,0.2163
288360.0,0.2363
288420.0,0.1573
288480.0,0.1823
288540.0,0.1888
288600.0,0.1897
288660.0,0.1635
288720.0,0.1675
288780.0,0.1813
288840.0,0.1773
288900.0,0.226
288960.0,0.19899999999999998
289020.0,0.22699999999999998
289080.0,0.2105
289140.0,0.184
289200.0,0.2115
289260.0,0.1865
289320.0,0.1625
289380.0,0.2022
289440.0,0.1693
289500.0,0.1803
289560.0,0.2117
289620.0,0.235
289680.0,0.1878
289740.0,0.221
289800.0,0.2075
289860.0,0.2012
289920.0,0.16399999999999998
289980.0,0.1893
290040.0,0.2165
290100.0,0.1743
290160.0,0.2812
290220.0,0.207
290280.0,0.204
290340.0,0.2103
290400.0,0.2143
290460.0,0.1963
290520.0,0.2215
290580.0,0.2122
290640.0,0.1635
290700.0,0.1503
290760.0,0.2053
290820.0,0.1863
290880.0,0.2262
290940.0,0.2248
291000.0,0.2383
291060.0,0.187
291120.0,0.1708
291180.0,0.1673
291240.0,0.187
291300.0,0.1928
291360.0,0.2412
291420.0,0.2603
291480.0,0.2327
291540.0,0.196
291600.0,0.1803
291660.0,0.1778
291720.0,0.1972
291780.0,0.1792
291840.0,0.2162
291900.0,0.1945
291960.0,0.2145
292020.0,0.1863
292080.0,0.1732
292140.0,0.1775
292200.0,0.1758
292260.0,0.1488
292320.0,0.1948
292380.0,0.147
292440.0,0.20600000000000002
292500.0,0.1737
292560.0,0.2192
292620.0,0.1967
292680.0,0.2152
292740.0,0.2423
292800.0,0.17600000000000002
292860.0,0.2635
292920.0,0.2032
292980.0,0.2085
293040.0,0.1982
293100.0,0.2285
293160.0,0.1553
293220.0,0.2368
293280.0,0.2065
293340.0,0.1838
293400.0,0.1917
293460.0,0.1877
293520.0,0.17600000000000002
293580.0,0.2215
293640.0,0.1892
293700.0,0.1967
293760.0,0.1815
293820.0,0.17
293880.0,0.1883
293940.0,0.2188
294000.0,0.1878
294060.0,0.142
294120.0,0.20800000000000002
294180.0,0.1867
294240.0,0.1978
294300.0,0.1898
294360.0,0.1848
294420.0,0.2303
294480.0,0.2867
294540.0,0.1843
294600.0,0.1838
294660.0,0.1833
294720.0,0.1617
294780.0,0.2058
294840.0,0.1863
294900.0,0.1848
294960.0,0.2322
295020.0,0.2368
295080.0,0.1983
295140.0,0.2293
295200.0,0.1735
295260.0,0.1725
295320.0,0.2135
295380.0,0.1738
295440.0,0.1987
295500.0,0.19
295560.0,0.2193
295620.0,0.2188
295680.0,0.15
295740.0,0.1918
295800.0,0.1508
295860.0,0.1825
295920.0,0.1947
295980.0,0.1843
296040.0,0.185
296100.0,0.18600000000000003
296160.0,0.1695
296220.0,0.2132
296280.0,0.2022
296340.0,0.1987
296400.0,0.1903
296460.0,0.242
296520.0,0.23
296580.0,0.1727
296640.0,0.1753
296700.0,0.1967
296760.0,0.2188
296820.0,0.2185
296880.0,0.185
296940.0,0.2082
297000.0,0.141
297060.0,0.1855
297120.0,0.1992
297180.0,0.2013
297240.0,0.2132
297300.0,0.1925
297360.0,0.2063
297420.0,0.1653
297480.0,0.177
297540.0,0.1795
297600.0,0.1725
297660.0,0.1945
297720.0,0.1737
297780.0,0.1895
297840.0,0.1755
297900.0,0.2198
297960.0,0.1932
298020.0,0.2482
298080.0,0.1968
298140.0,0.2325
298200.0,0.2317
298260.0,0.1727
298320.0,0.2117
298380.0,0.2105
298440.0,0.2215
298500.0,0.1782
298560.0,0.2012
298620.0,0.2387
298680.0,0.2285
298740.0,0.20199999999999999
298800.0,0.18
298860.0,0.1943
298920.0,0.2243
298980.0,0.1765
299040.0,0.2023
299100.0,0.196
299160.0,0.2242
299220.0,0.1597
299280.0,0.2008
299340.0,0.1868
299400.0,0.1692
299460.0,0.1588
299520.0,0.16899999999999998
299580.0,0.1892
299640.0,0.1975
299700.0,0.17800000000000002
299760.0,0.2112
299820.0,0.1898
299880.0,0.1975
299940.0,0.1843
300000.0,0.2228
300060.0,0.203
300120.0,0.2447
300180.0,0.2012
300240.0,0.2075
300300.0,0.195
300360.0,0.1942
300420.0,0.2202
300480.0,0.1955
300540.0,0.1973
300600.0,0.2273
300660.0,0.2192
300720.0,0.2247
300780.0,0.2518
300840.0,0.2017
300900.0,0.192
300960.0,0.1712
301020.0,0.1792
301080.0,0.1853
301140.0,0.1977
301200.0,0.1733
301260.0,0.1663
301320.0,0.18
301380.0,0.1962
301440.0,0.1807
301500.0,0.2165
301560.0,0.1608
301620.0,0.205
301680.0,0.1892
301740.0,0.2023
301800.0,0.2352
301860.0,0.1913
301920.0,0.1877
301980.0,0.2013
302040.0,0.1937
302100.0,0.2227
302160.0,0.1845
302220.0,0.2757
302280.0,0.2078
302340.0,0.1638
302400.0,0.158
302460.0,0.2072
302520.0,0.1928
302580.0,0.1877
302640.0,0.2213
302700.0,0.179
302760.0,0.2023
302820.0,0.1765
302880.0,0.1833
302940.0,0.1972
303000.0,0.1692
303060.0,0.1838
303120.0,0.1768
303180.0,0.1847
303240.0,0.1822
303300.0,0.2027
303360.0,0.17600000000000002
303420.0,0.1868
303480.0,0.1842
303540.0,0.205
303600.0,0.1715
303660.0,0.2192
303720.0,0.1887
303780.0,0.2113
303840.0,0.1785
303900.0,0.18600000000000003
303960.0,0.182
304020.0,0.2253
304080.0,0.2623
304140.0,0.22899999999999998
304200.0,0.1643
304260.0,0.2533
304320.0,0.1582
304380.0,0.198
304440.0,0.2237
304500.0,0.147
304560.0,0.2217
304620.0,0.1735
304680.0,0.1758
304740.0,0.1717
304800.0,0.156
304860.0,0.16
304920.0,0.157
304980.0,0.1882
305040.0,0.1553
305100.0,0.2075
305160.0,0.17600000000000002
305220.0,0.2002
305280.0,0.2292
305340.0,0.1988
305400.0,0.1937
305460.0,0.1883
305520.0,0.1815
305580.0,0.2273
305640.0,0.1778
305700.0,0.2068
305760.0,0.2323
305820.0,0.2808
305880.0,0.2488
305940.0,0.2008
306000.0,0.2138
306060.0,0.18
306120.0,0.161
306180.0,0.1863
306240.0,0.2105
306300.0,0.1767
306360.0,0.2117
306420.0,0.1922
306480.0,0.1825
306540.0,0.1847
306600.0,0.1918
306660.0,0.1862
306720.0,0.1983
306780.0,0.1767
306840.0,0.2003
306900.0,0.1968
306960.0,0.1878
307020.0,0.1963
307080.0,0.2088
307140.0,0.223
307200.0,0.2063
307260.0,0.1825
307320.0,0.2233
307380.0,0.2153
307440.0,0.1882
307500.0,0.2042
307560.0,0.244
307620.0,0.2122
307680.0,0.2023
307740.0,0.233
307800.0,0.2045
307860.0,0.1847
307920.0,0.2032
307980.0,0.217
308040.0,0.2022
308100.0,0.2088
308160.0,0.2487
308220.0,0.1837
308280.0,0.1818
308340.0,0.19899999999999998
308400.0,0.2345
308460.0,0.2372
308520.0,0.21100000000000002
308580.0,0.2123
308640.0,0.1783
308700.0,0.2213
308760.0,0.1783
308820.0,0.2065
308880.0,0.239
308940.0,0.2005
309000.0,0.1823
309060.0,0.1833
309120.0,0.2328
309180.0,0.1868
309240.0,0.1777
309300.0,0.2178
309360.0,0.1762
309420.0,0.2375
309480.0,0.2235
309540.0,0.183
309600.0,0.1588
309660.0,0.2152
309720.0,0.1845
309780.0,0.2033
309840.0,0.1923
309900.0,0.2013
309960.0,0.1897
310020.0,0.1987
310080.0,0.16399999999999998
310140.0,0.2068
310200.0,0.1817
310260.0,0.1913
310320.0,0.2478
310380.0,0.2417
310440.0,0.204
310500.0,0.2038
310560.0,0.2045
310620.0,0.2328
310680.0,0.2118
310740.0,0.1685
310800.0,0.244
310860.0,0.2232
310920.0,0.2192
310980.0,0.172
311040.0,0.2083
311100.0,0.1828
311160.0,0.1772
311220.0,0.2605
311280.0,0.1755
311340.0,0.2095
311400.0,0.1953
311460.0,0.1882
311520.0,0.1845
311580.0,0.2125
311640.0,0.2307
311700.0,0.1803
311760.0,0.2228
311820.0,0.1727
311880.0,0.165
311940.0,0.1912
312000.0,0.1877
312060.0,0.2018
312120.0,0.2003
312180.0,0.1918
312240.0,0.162
312300.0,0.1845
312360.0,0.2255
312420.0,0.23399999999999999
312480.0,0.2073
312540.0,0.1995
312600.0,0.2023
312660.0,0.2072
312720.0,0.19899999999999998
312780.0,0.213
312840.0,0.1345
312900.0,0.2455
312960.0,0.2622
313020.0,0.1897
313080.0,0.226
313140.0,0.2095
313200.0,0.1952
313260.0,0.2233
313320.0,0.1955
313380.0,0.2085
313440.0,0.2122
313500.0,0.1968
313560.0,0.1683
313620.0,0.1683
313680.0,0.2168
313740.0,0.2073
313800.0,0.2142
313860.0,0.1602
313920.0,0.2092
313980.0,0.1757
314040.0,0.1678
314100.0,0.1908
314160.0,0.154
314220.0,0.185
314280.0,0.1913
314340.0,0.2017
314400.0,0.2248
314460.0,0.1943
314520.0,0.2547
314580.0,0.1907
314640.0,0.2
314700.0,0.2215
314760.0,0.2027
314820.0,0.2132
314880.0,0.2285
314940.0,0.2128
315000.0,0.1972
315060.0,0.243
315120.0,0.2012
315180.0,0.2135
315240.0,0.2183
315300.0,0.1892
315360.0,0.2025
315420.0,0.2142
315480.0,0.2083
315540.0,0.3033
315600.0,0.2082
315660.0,0.2088
315720.0,0.239
315780.0,0.2132
315840.0,0.1895
315900.0,0.22
315960.0,0.2103
316020.0,0.20800000000000002
316080.0,0.2347
316140.0,0.1843
316200.0,0.1683
316260.0,0.21100000000000002
316320.0,0.1898
316380.0,0.1643
316440.0,0.20199999999999999
316500.0,0.156
316560.0,0.1788
316620.0,0.2333
316680.0,0.2423
316740.0,0.2328
316800.0,0.2073
316860.0,0.2112
316920.0,0.2215
316980.0,0.2282
317040.0,0.192
317100.0,0.2058
317160.0,0.2257
317220.0,0.1703
317280.0,0.1867
317340.0,0.1885
317400.0,0.1603
317460.0,0.1988
317520.0,0.1625
317580.0,0.2085
317640.0,0.1417
317700.0,0.1962
317760.0,0.2448
317820.0,0.2267
317880.0,0.2093
317940.0,0.2225
318000.0,0.1985
318060.0,0.2105
318120.0,0.1597
318180.0,0.1663
318240.0,0.1628
318300.0,0.2022
318360.0,0.21
318420.0,0.2352
318480.0,0.2318
318540.0,0.19899999999999998
318600.0,0.214
318660.0,0.1923
318720.0,0.193
318780.0,0.2095
318840.0,0.1835
318900.0,0.19399999999999998
318960.0,0.166
319020.0,0.2218
319080.0,0.2178
319140.0,0.26899999999999996
319200.0,0.2128
319260.0,0.2217
319320.0,0.2375
319380.0,0.1962
319440.0,0.2053
319500.0,0.212
319560.0,0.2022
319620.0,0.1853
319680.0,0.1858
319740.0,0.2305
319800.0,0.1902
319860.0,0.2117
319920.0,0.1912
319980.0,0.21
320040.0,0.1858
320100.0,0.1685
320160.0,0.2038
320220.0,0.2135
320280.0,0.2158
320340.0,0.2442
320400.0,0.212
320460.0,0.2292
320520.0,0.1508
320580.0,0.2232
320640.0,0.2238
320700.0,0.2593
320760.0,0.2162
320820.0,0.1587
320880.0,0.1647
320940.0,0.1847
321000.0,0.2055
321060.0,0.1827
321120.0,0.2295
321180.0,0.1798
321240.0,0.1787
321300.0,0.2025
321360.0,0.1873
321420.0,0.1762
321480.0,0.2063
321540.0,0.1772
321600.0,0.1563
321660.0,0.2235
321720.0,0.2145
321780.0,0.2153
321840.0,0.1723
321900.0,0.218
321960.0,0.2133
322020.0,0.2252
322080.0,0.2233
322140.0,0.2032
322200.0,0.1953
322260.0,0.19899999999999998
322320.0,0.2123
322380.0,0.1445
322440.0,0.1835
322500.0,0.2117
322560.0,0.2043
322620.0,0.2373
322680.0,0.1912
322740.0,0.2515
322800.0,0.16699999999999998
322860.0,0.188
322920.0,0.2035
322980.0,0.1825
323040.0,0.24100000000000002
323100.0,0.1957
323160.0,0.2017
323220.0,0.258
323280.0,0.2167
323340.0,0.2552
323400.0,0.2687
323460.0,0.172
323520.0,0.1815
323580.0,0.2033
323640.0,0.1993
323700.0,0.2018
323760.0,0.2073
323820.0,0.2163
323880.0,0.2607
323940.0,0.2623
324000.0,0.2173
324060.0,0.2257
324120.0,0.1693
324180.0,0.2422
324240.0,0.19699999999999998
324300.0,0.2425
324360.0,0.1883
324420.0,0.2077
324480.0,0.1993
324540.0,0.1998
324600.0,0.2352
324660.0,0.2785
324720.0,0.2452
324780.0,0.3015
324840.0,0.20600000000000002
324900.0,0.24100000000000002
324960.0,0.257
325020.0,0.24
325080.0,0.3373
325140.0,0.2052
325200.0,0.3002
325260.0,0.1923
325320.0,0.2417
325380.0,0.306
325440.0,0.2555
325500.0,0.2207
325560.0,0.2055
325620.0,0.2593
325680.0,0.2552
325740.0,0.2735
325800.0,0.2158
325860.0,0.2107
325920.0,0.2133
325980.0,0.1905
326040.0,0.2558
326100.0,0.204
326160.0,0.2105
326220.0,0.1807
326280.0,0.2017
326340.0,0.2098
326400.0,0.1965
326460.0,0.2007
326520.0,0.2458
326580.0,0.3433
326640.0,0.2303
326700.0,0.2035
326760.0,0.2028
326820.0,0.2215
326880.0,0.1992
326940.0,0.2112
327000.0,0.1787
327060.0,0.1998
327120.0,0.205
327180.0,0.1965
327240.0,0.18100000000000002
327300.0,0.1888
327360.0,0.2048
327420.0,0.2377
327480.0,0.1832
327540.0,0.203
327600.0,0.2468
327660.0,0.201
327720.0,0.1878
327780.0,0.2148
327840.0,0.1778
327900.0,0.2157
327960.0,0.1588
328020.0,0.1838
328080.0,0.17600000000000002
328140.0,0.1752
328200.0,0.1852
328260.0,0.1812
328320.0,0.1465
328380.0,0.1732
328440.0,0.1757
328500.0,0.18899999999999997
328560.0,0.1788
328620.0,0.2238
328680.0,0.2018
328740.0,0.1945
328800.0,0.2235
328860.0,0.21100000000000002
328920.0,0.2288
328980.0,0.1833
329040.0,0.1538
329100.0,0.1713
329160.0,0.2115
329220.0,0.1768
329280.0,0.2238
329340.0,0.1605
329400.0,0.18899999999999997
329460.0,0.1702
329520.0,0.22399999999999998
329580.0,0.1723
329640.0,0.1852
329700.0,0.209
329760.0,0.2128
329820.0,0.2033
329880.0,0.1792
329940.0,0.2135
330000.0,0.218
330060.0,0.1527
330120.0,0.1833
330180.0,0.1832
330240.0,0.1873
330300.0,0.25
330360.0,0.2262
330420.0,0.2098
330480.0,0.1912
330540.0,0.1817
330600.0,0.2007
330660.0,0.1942
330720.0,0.1978
330780.0,0.1827
330840.0,0.1768
330900.0,0.1548
330960.0,0.2097
331020.0,0.2015
331080.0,0.2203
331140.0,0.222
331200.0,0.1895
331260.0,0.1865
331320.0,0.218
331380.0,0.2083
331440.0,0.2583
331500.0,0.2117
331560.0,0.2875
331620.0,0.19
331680.0,0.2025
331740.0,0.2263
331800.0,0.187
331860.0,0.1963
331920.0,0.1757
331980.0,0.1687
332040.0,0.2048
332100.0,0.2183
332160.0,0.204
332220.0,0.2063
332280.0,0.2232
332340.0,0.2398
332400.0,0.2322
332460.0,0.2095
332520.0,0.1948
332580.0,0.2387
332640.0,0.1913
332700.0,0.22899999999999998
332760.0,0.2278
332820.0,0.18600000000000003
332880.0,0.1725
332940.0,0.2353
333000.0,0.23
333060.0,0.2425
333120.0,0.2082
333180.0,0.2242
333240.0,0.183
333300.0,0.2003
333360.0,0.1702
333420.0,0.2258
333480.0,0.1723
333540.0,0.2162
333600.0,0.1882
333660.0,0.1703
333720.0,0.182
333780.0,0.217
333840.0,0.1763
