Time(sec),Load
334620.0,0.1008
334680.0,0.0635
334740.0,0.10400000000000001
334800.0,0.0987
334860.0,0.0813
334920.0,0.0908
334980.0,0.057999999999999996
335040.0,0.0843
335100.0,0.0832
335160.0,0.0885
335220.0,0.0683
335280.0,0.0883
335340.0,0.0753
335400.0,0.0838
335460.0,0.09699999999999999
335520.0,0.0908
335580.0,0.10300000000000001
335640.0,0.0753
335700.0,0.102
335760.0,0.1002
335820.0,0.0937
335880.0,0.0898
335940.0,0.10300000000000001
336000.0,0.0472
336060.0,0.081
336120.0,0.079
336180.0,0.0878
336240.0,0.0838
336300.0,0.0868
336360.0,0.0707
336420.0,0.0685
336480.0,0.0577
336540.0,0.0917
336600.0,0.0825
336660.0,0.1
336720.0,0.0897
336780.0,0.0545
336840.0,0.0843
336900.0,0.0998
336960.0,0.0642
337020.0,0.087
337080.0,0.0858
337140.0,0.077
337200.0,0.0923
337260.0,0.0867
337320.0,0.0615
337380.0,0.0923
337440.0,0.0982
337500.0,0.0718
337560.0,0.0787
337620.0,0.0635
337680.0,0.1095
337740.0,0.0782
337800.0,0.0505
337860.0,0.0945
337920.0,0.0873
337980.0,0.0773
338040.0,0.0927
338100.0,0.08900000000000001
338160.0,0.0492
338220.0,0.0875
338280.0,0.086
338340.0,0.0983
338400.0,0.0645
338460.0,0.09300000000000001
338520.0,0.0607
338580.0,0.0562
338640.0,0.0605
338700.0,0.113
338760.0,0.091
338820.0,0.0637
338880.0,0.0883
338940.0,0.0967
339000.0,0.096
339060.0,0.0572
339120.0,0.0777
339180.0,0.0952
339240.0,0.1102
339300.0,0.1008
339360.0,0.057999999999999996
339420.0,0.0825
339480.0,0.0877
339540.0,0.08199999999999999
339600.0,0.0655
339660.0,0.0887
339720.0,0.0598
339780.0,0.0855
339840.0,0.0847
339900.0,0.0487
339960.0,0.0913
340020.0,0.085
340080.0,0.0675
340140.0,0.0835
340200.0,0.0827
340260.0,0.0962
340320.0,0.0727
340380.0,0.0587
340440.0,0.0855
340500.0,0.10099999999999999
340560.0,0.0892
340620.0,0.0715
340680.0,0.0515
340740.0,0.0788
340800.0,0.0833
340860.0,0.0837
340920.0,0.0957
340980.0,0.0642
341040.0,0.0913
341100.0,0.086
341160.0,0.0688
341220.0,0.1045
341280.0,0.0875
341340.0,0.0967
341400.0,0.0853
341460.0,0.0723
341520.0,0.0827
341580.0,0.0857
341640.0,0.0927
341700.0,0.054000000000000006
341760.0,0.0603
341820.0,0.1007
341880.0,0.0793
341940.0,0.0552
342000.0,0.0872
342060.0,0.0975
342120.0,0.081
342180.0,0.0678
342240.0,0.0933
342300.0,0.0792
342360.0,0.1207
342420.0,0.0847
342480.0,0.0565
342540.0,0.0755
342600.0,0.0928
342660.0,0.0907
342720.0,0.0853
342780.0,0.0777
342840.0,0.0562
342900.0,0.0765
342960.0,0.0845
343020.0,0.0635
343080.0,0.0643
343140.0,0.1933
343200.0,0.1
343260.0,0.0498
343320.0,0.0868
343380.0,0.0842
343440.0,0.1005
343500.0,0.0732
343560.0,0.0863
343620.0,0.1112
343680.0,0.0918
343740.0,0.0937
343800.0,0.1093
343860.0,0.0753
343920.0,0.0957
343980.0,0.0697
344040.0,0.08900000000000001
344100.0,0.111
344160.0,0.0838
344220.0,0.0953
344280.0,0.0742
344340.0,0.0808
344400.0,0.0538
344460.0,0.0943
344520.0,0.0637
344580.0,0.0942
344640.0,0.0748
344700.0,0.0907
344760.0,0.1122
344820.0,0.098
344880.0,0.0915
344940.0,0.0808
345000.0,0.0955
345060.0,0.095
345120.0,0.08
345180.0,0.0883
345240.0,0.0793
345300.0,0.0568
345360.0,0.0975
345420.0,0.087
345480.0,0.094
345540.0,0.1083
