Time(sec),Load
335160.0,0.2428
335220.0,0.24
335280.0,0.2893
335340.0,0.2473
335400.0,0.3383
335460.0,0.2622
335520.0,0.2192
335580.0,0.2248
335640.0,0.22699999999999998
335700.0,0.2335
335760.0,0.1568
335820.0,0.1868
335880.0,0.1853
335940.0,0.207
336000.0,0.1842
336060.0,0.1952
336120.0,0.145
336180.0,0.1657
336240.0,0.159
336300.0,0.1523
336360.0,0.1603
336420.0,0.1567
336480.0,0.1387
336540.0,0.1622
336600.0,0.1823
336660.0,0.182
336720.0,0.1207
336780.0,0.1643
336840.0,0.1392
336900.0,0.1337
336960.0,0.1408
337020.0,0.1607
337080.0,0.1753
337140.0,0.126
337200.0,0.1555
337260.0,0.18600000000000003
337320.0,0.1608
337380.0,0.149
337440.0,0.1602
337500.0,0.1405
337560.0,0.1783
337620.0,0.165
337680.0,0.1597
337740.0,0.16899999999999998
337800.0,0.1532
337860.0,0.1492
337920.0,0.1483
337980.0,0.1447
338040.0,0.1603
338100.0,0.1588
338160.0,0.1617
338220.0,0.1448
338280.0,0.157
338340.0,0.13699999999999998
338400.0,0.1993
338460.0,0.124
338520.0,0.1262
338580.0,0.153
338640.0,0.1383
338700.0,0.158
338760.0,0.1577
338820.0,0.1737
338880.0,0.1578
338940.0,0.1488
339000.0,0.1502
339060.0,0.1715
339120.0,0.1665
339180.0,0.1653
339240.0,0.1607
339300.0,0.1415
339360.0,0.2247
339420.0,0.1622
339480.0,0.1328
339540.0,0.1713
339600.0,0.1352
339660.0,0.1362
339720.0,0.1937
339780.0,0.1543
339840.0,0.1388
339900.0,0.1682
339960.0,0.1892
340020.0,0.1768
340080.0,0.1488
340140.0,0.1677
340200.0,0.1788
340260.0,0.2017
340320.0,0.1813
340380.0,0.1352
340440.0,0.14300000000000002
340500.0,0.2055
340560.0,0.1657
340620.0,0.1908
340680.0,0.1603
340740.0,0.1323
340800.0,0.132
340860.0,0.1555
340920.0,0.1478
340980.0,0.1728
341040.0,0.156
341100.0,0.1193
341160.0,0.1982
341220.0,0.1852
341280.0,0.1563
341340.0,0.1355
341400.0,0.1518
341460.0,0.17600000000000002
341520.0,0.154
341580.0,0.1408
341640.0,0.16399999999999998
341700.0,0.1833
341760.0,0.1832
341820.0,0.1558
341880.0,0.1337
341940.0,0.2393
342000.0,0.19399999999999998
342060.0,0.1755
342120.0,0.1397
342180.0,0.1717
342240.0,0.16
342300.0,0.1427
342360.0,0.129
342420.0,0.1558
342480.0,0.1623
342540.0,0.1618
342600.0,0.177
342660.0,0.1552
342720.0,0.1275
342780.0,0.1478
342840.0,0.1447
342900.0,0.1325
342960.0,0.134
343020.0,0.1517
343080.0,0.1475
343140.0,0.162
343200.0,0.1543
343260.0,0.1318
343320.0,0.1747
343380.0,0.1775
343440.0,0.1892
343500.0,0.1625
343560.0,0.16899999999999998
343620.0,0.1725
343680.0,0.1597
343740.0,0.126
343800.0,0.1915
343860.0,0.174
343920.0,0.1825
343980.0,0.1487
344040.0,0.1455
344100.0,0.16699999999999998
344160.0,0.1322
344220.0,0.1587
344280.0,0.1415
344340.0,0.1437
344400.0,0.1275
344460.0,0.1655
344520.0,0.1662
344580.0,0.1233
344640.0,0.1578
344700.0,0.1655
344760.0,0.1275
344820.0,0.1328
344880.0,0.1767
344940.0,0.1632
345000.0,0.1448
345060.0,0.1595
345120.0,0.1762
345180.0,0.1652
345240.0,0.1463
345300.0,0.153
345360.0,0.1512
345420.0,0.163
345480.0,0.1423
345540.0,0.1792
