Time(sec),Load
334860.0,0.0915
334920.0,0.0963
334980.0,0.0568
335040.0,0.075
335100.0,0.0837
335160.0,0.096
335220.0,0.1012
335280.0,0.1037
335340.0,0.1128
335400.0,0.1058
335460.0,0.0893
335520.0,0.0958
335580.0,0.1172
335640.0,0.1077
335700.0,0.1237
335760.0,0.1008
335820.0,0.0965
335880.0,0.0942
335940.0,0.0897
336000.0,0.0952
336060.0,0.1223
336120.0,0.0892
336180.0,0.07200000000000001
336240.0,0.11900000000000001
336300.0,0.0697
336360.0,0.1198
336420.0,0.121
336480.0,0.0643
336540.0,0.1162
336600.0,0.0905
336660.0,0.0892
336720.0,0.1172
336780.0,0.0978
336840.0,0.0963
336900.0,0.115
336960.0,0.1083
337020.0,0.1113
337080.0,0.1047
337140.0,0.0612
337200.0,0.1315
337260.0,0.0967
337320.0,0.111
337380.0,0.096
337440.0,0.1025
337500.0,0.08800000000000001
337560.0,0.0673
337620.0,0.1117
337680.0,0.0927
337740.0,0.0923
337800.0,0.1098
337860.0,0.0873
337920.0,0.10099999999999999
337980.0,0.095
338040.0,0.0952
338100.0,0.084
338160.0,0.0632
338220.0,0.0853
338280.0,0.0752
338340.0,0.0792
338400.0,0.0708
338460.0,0.0832
338520.0,0.0957
338580.0,0.1018
338640.0,0.0942
338700.0,0.0835
338760.0,0.0898
338820.0,0.0773
338880.0,0.0942
338940.0,0.0622
339000.0,0.0998
339060.0,0.122
339120.0,0.0957
339180.0,0.1248
339240.0,0.0912
339300.0,0.0842
339360.0,0.0895
339420.0,0.0912
339480.0,0.0685
339540.0,0.2398
339600.0,0.099
339660.0,0.1248
339720.0,0.1367
339780.0,0.0987
339840.0,0.087
339900.0,0.1087
339960.0,0.122
340020.0,0.1302
340080.0,0.0842
340140.0,0.096
340200.0,0.1377
340260.0,0.1083
340320.0,0.1003
340380.0,0.1262
340440.0,0.149
340500.0,0.1097
340560.0,0.1018
340620.0,0.1015
340680.0,0.1172
340740.0,0.1027
340800.0,0.1113
340860.0,0.0717
340920.0,0.1462
340980.0,0.1098
341040.0,0.1083
341100.0,0.1107
341160.0,0.1043
341220.0,0.1003
341280.0,0.0973
341340.0,0.0765
341400.0,0.09300000000000001
341460.0,0.10400000000000001
341520.0,0.1063
341580.0,0.0975
341640.0,0.132
341700.0,0.1018
341760.0,0.0873
341820.0,0.1035
341880.0,0.0963
341940.0,0.0703
342000.0,0.1263
342060.0,0.1272
342120.0,0.1515
342180.0,0.0983
342240.0,0.0908
342300.0,0.11800000000000001
342360.0,0.1043
342420.0,0.1223
342480.0,0.1373
342540.0,0.1097
342600.0,0.0992
342660.0,0.1018
342720.0,0.1152
342780.0,0.1045
342840.0,0.1592
342900.0,0.1493
342960.0,0.081
343020.0,0.1043
343080.0,0.0877
343140.0,0.14400000000000002
343200.0,0.1298
343260.0,0.1458
343320.0,0.1395
343380.0,0.1197
343440.0,0.1005
343500.0,0.095
343560.0,0.092
343620.0,0.0715
343680.0,0.1122
343740.0,0.1213
343800.0,0.1143
343860.0,0.1752
343920.0,0.1045
343980.0,0.0798
344040.0,0.1555
344100.0,0.1628
344160.0,0.11
344220.0,0.1173
344280.0,0.0942
344340.0,0.0883
344400.0,0.092
344460.0,0.091
344520.0,0.1077
344580.0,0.1063
344640.0,0.0913
344700.0,0.0967
344760.0,0.1033
344820.0,0.1828
344880.0,0.1373
344940.0,0.1265
345000.0,0.1465
345060.0,0.1302
345120.0,0.111
345180.0,0.1055
345240.0,0.0837
345300.0,0.1038
345360.0,0.1292
345420.0,0.109
345480.0,0.1327
345540.0,0.1122
