Time(sec),Load
334800.0,0.9563
334860.0,0.9322
334920.0,0.9109999999999999
334980.0,0.917
335040.0,0.8888
335100.0,0.8558
335160.0,0.8863
335220.0,0.7032
335280.0,0.6992
335340.0,0.7133
335400.0,0.8022
335460.0,0.6968
335520.0,0.713
335580.0,0.7242
335640.0,0.3555
335700.0,0.5867
335760.0,0.2005
335820.0,0.3452
335880.0,0.4705
335940.0,0.7288
336000.0,0.6625
336060.0,0.7938
336120.0,0.7477
336180.0,0.5018
336240.0,0.5228
336300.0,0.8542
336360.0,0.898
336420.0,0.6913
336480.0,0.5393
336540.0,0.589
336600.0,0.71
336660.0,0.7047
336720.0,0.7482
336780.0,0.6693
336840.0,0.5978
336900.0,0.5435
336960.0,0.8157
337020.0,0.207
337080.0,0.129
337140.0,0.1297
337200.0,0.5043
337260.0,0.6378
337320.0,0.6193
337380.0,0.6408
337440.0,0.6338
337500.0,0.5785
337560.0,0.6265
337620.0,0.6252
337680.0,0.4375
337740.0,0.1182
337800.0,0.113
337860.0,0.321
337920.0,0.607
337980.0,0.6407
338040.0,0.6428
338100.0,0.6533
338160.0,0.6387
338220.0,0.6268
338280.0,0.6452
338340.0,0.6535
338400.0,0.6462
338460.0,0.649
338520.0,0.6455
338580.0,0.6468
338640.0,0.6438
338700.0,0.6418
338760.0,0.6375
338820.0,0.6343
338880.0,0.639
338940.0,0.6435
339000.0,0.6425
339060.0,0.6452
339120.0,0.6293
339180.0,0.6365
339240.0,0.6365
339300.0,0.63
339360.0,0.644
339420.0,0.6523
339480.0,0.2752
339540.0,0.1312
339600.0,0.3005
339660.0,0.6398
339720.0,0.6498
339780.0,0.6472
339840.0,0.665
339900.0,0.6665
339960.0,0.6507
340020.0,0.6427
340080.0,0.6557
340140.0,0.6742
340200.0,0.665
340260.0,0.6592
340320.0,0.6515
340380.0,0.6629999999999999
340440.0,0.6488
340500.0,0.6717
340560.0,0.6448
340620.0,0.6585
340680.0,0.6457
340740.0,0.6542
340800.0,0.6498
340860.0,0.6615
340920.0,0.648
340980.0,0.6313
341040.0,0.6457
341100.0,0.6673
341160.0,0.6607
341220.0,0.6593
341280.0,0.6577
341340.0,0.6598
341400.0,0.6637
341460.0,0.665
341520.0,0.6625
341580.0,0.6698
341640.0,0.6605
341700.0,0.6883
341760.0,0.6618
341820.0,0.6525
341880.0,0.66
341940.0,0.659
342000.0,0.6818
342060.0,0.6653
342120.0,0.6845
342180.0,0.6685
342240.0,0.6753
342300.0,0.6593
342360.0,0.6679999999999999
342420.0,0.6628
342480.0,0.6668
342540.0,0.6572
342600.0,0.6809999999999999
342660.0,0.6565
342720.0,0.6708
342780.0,0.6433
342840.0,0.6732
342900.0,0.6585
342960.0,0.6657
343020.0,0.6495
343080.0,0.6672
343140.0,0.6543
343200.0,0.6718
343260.0,0.6605
343320.0,0.6603
343380.0,0.7962
343440.0,0.6433
343500.0,0.6632
343560.0,0.6559999999999999
343620.0,0.6835
343680.0,0.6577
343740.0,0.4158
343800.0,0.1925
343860.0,0.11599999999999999
343920.0,0.1112
343980.0,0.1152
344040.0,0.0912
344100.0,0.1152
344160.0,0.1357
344220.0,0.1062
344280.0,0.2128
344340.0,0.0988
344400.0,0.1463
344460.0,0.1387
344520.0,0.1225
344580.0,0.1167
344640.0,0.1073
344700.0,0.1262
344760.0,0.1082
344820.0,0.12300000000000001
344880.0,0.114
344940.0,0.1177
345000.0,0.1602
345060.0,0.1615
345120.0,0.14400000000000002
345180.0,0.2112
345240.0,0.1125
345300.0,0.1795
345360.0,0.1363
345420.0,0.27699999999999997
345480.0,0.29100000000000004
345540.0,0.1193
