Time(sec),Load
334860.0,0.0958
334920.0,0.1172
334980.0,0.1077
335040.0,0.1237
335100.0,0.1008
335160.0,0.0965
335220.0,0.0942
335280.0,0.0897
335340.0,0.0952
335400.0,0.1223
335460.0,0.0892
335520.0,0.07200000000000001
335580.0,0.11900000000000001
335640.0,0.0697
335700.0,0.1198
335760.0,0.121
335820.0,0.0643
335880.0,0.1162
335940.0,0.0905
336000.0,0.0892
336060.0,0.1172
336120.0,0.0978
336180.0,0.0963
336240.0,0.115
336300.0,0.1083
336360.0,0.1113
336420.0,0.1047
336480.0,0.0612
336540.0,0.1315
336600.0,0.0967
336660.0,0.111
336720.0,0.096
336780.0,0.1025
336840.0,0.08800000000000001
336900.0,0.0673
336960.0,0.1117
337020.0,0.0927
337080.0,0.0923
337140.0,0.1098
337200.0,0.0873
337260.0,0.10099999999999999
337320.0,0.095
337380.0,0.0952
337440.0,0.084
337500.0,0.0632
337560.0,0.0853
337620.0,0.0752
337680.0,0.0792
337740.0,0.0708
337800.0,0.0832
337860.0,0.0957
337920.0,0.1018
337980.0,0.0942
338040.0,0.0835
338100.0,0.0898
338160.0,0.0773
338220.0,0.0942
338280.0,0.0622
338340.0,0.0998
338400.0,0.122
338460.0,0.0957
338520.0,0.1248
338580.0,0.0912
338640.0,0.0842
338700.0,0.0895
338760.0,0.0912
338820.0,0.0685
338880.0,0.2398
338940.0,0.099
339000.0,0.1248
339060.0,0.1367
339120.0,0.0987
339180.0,0.087
339240.0,0.1087
339300.0,0.122
339360.0,0.1302
339420.0,0.0842
339480.0,0.096
339540.0,0.1377
339600.0,0.1083
339660.0,0.1003
339720.0,0.1262
339780.0,0.149
339840.0,0.1097
339900.0,0.1018
339960.0,0.1015
340020.0,0.1172
340080.0,0.1027
340140.0,0.1113
340200.0,0.0717
340260.0,0.1462
340320.0,0.1098
340380.0,0.1083
340440.0,0.1107
340500.0,0.1043
340560.0,0.1003
340620.0,0.0973
340680.0,0.0765
340740.0,0.09300000000000001
340800.0,0.10400000000000001
340860.0,0.1063
340920.0,0.0975
340980.0,0.132
341040.0,0.1018
341100.0,0.0873
341160.0,0.1035
341220.0,0.0963
341280.0,0.0703
341340.0,0.1263
341400.0,0.1272
341460.0,0.1515
341520.0,0.0983
341580.0,0.0908
341640.0,0.11800000000000001
341700.0,0.1043
341760.0,0.1223
341820.0,0.1373
341880.0,0.1097
341940.0,0.0992
342000.0,0.1018
342060.0,0.1152
342120.0,0.1045
342180.0,0.1592
342240.0,0.1493
342300.0,0.081
342360.0,0.1043
342420.0,0.0877
342480.0,0.14400000000000002
342540.0,0.1298
342600.0,0.1458
342660.0,0.1395
342720.0,0.1197
342780.0,0.1005
342840.0,0.095
342900.0,0.092
342960.0,0.0715
343020.0,0.1122
343080.0,0.1213
343140.0,0.1143
343200.0,0.1752
343260.0,0.1045
343320.0,0.0798
343380.0,0.1555
343440.0,0.1628
343500.0,0.11
343560.0,0.1173
343620.0,0.0942
343680.0,0.0883
343740.0,0.092
343800.0,0.091
343860.0,0.1077
343920.0,0.1063
343980.0,0.0913
344040.0,0.0967
344100.0,0.1033
344160.0,0.1828
344220.0,0.1373
344280.0,0.1265
344340.0,0.1465
344400.0,0.1302
344460.0,0.111
344520.0,0.1055
344580.0,0.0837
344640.0,0.1038
344700.0,0.1292
344760.0,0.109
344820.0,0.1327
344880.0,0.1122
344940.0,0.1433
345000.0,0.1045
345060.0,0.0917
345120.0,0.0972
345180.0,0.109
345240.0,0.1098
345300.0,0.10400000000000001
345360.0,0.0585
345420.0,0.102
345480.0,0.102
345540.0,0.127
