Time(sec),Load
334380.0,0.1115
334440.0,0.0887
334500.0,0.1068
334560.0,0.0805
334620.0,0.057
334680.0,0.0888
334740.0,0.0917
334800.0,0.09300000000000001
334860.0,0.0768
334920.0,0.0608
334980.0,0.0955
335040.0,0.0908
335100.0,0.0863
335160.0,0.0483
335220.0,0.057999999999999996
335280.0,0.0822
335340.0,0.0838
335400.0,0.1127
335460.0,0.0472
335520.0,0.083
335580.0,0.0945
335640.0,0.0857
335700.0,0.0778
335760.0,0.0773
335820.0,0.048
335880.0,0.0787
335940.0,0.0873
336000.0,0.0775
336060.0,0.0858
336120.0,0.0582
336180.0,0.0823
336240.0,0.0962
336300.0,0.0797
336360.0,0.0673
336420.0,0.061
336480.0,0.0893
336540.0,0.0847
336600.0,0.083
336660.0,0.0938
336720.0,0.0507
336780.0,0.0825
336840.0,0.081
336900.0,0.0735
336960.0,0.083
337020.0,0.0873
337080.0,0.0523
337140.0,0.075
337200.0,0.0747
337260.0,0.0883
337320.0,0.0887
337380.0,0.0948
337440.0,0.0695
337500.0,0.0417
337560.0,0.0778
337620.0,0.0698
337680.0,0.0902
337740.0,0.0793
337800.0,0.0707
337860.0,0.049
337920.0,0.0815
337980.0,0.1012
338040.0,0.0827
338100.0,0.0905
338160.0,0.0587
338220.0,0.0785
338280.0,0.105
338340.0,0.0762
338400.0,0.0905
338460.0,0.0598
338520.0,0.0902
338580.0,0.0802
338640.0,0.0563
338700.0,0.0797
338760.0,0.0775
338820.0,0.0765
338880.0,0.0928
338940.0,0.0498
339000.0,0.0768
339060.0,0.0898
339120.0,0.0873
339180.0,0.0965
339240.0,0.0897
339300.0,0.0862
339360.0,0.0797
339420.0,0.0788
339480.0,0.0493
339540.0,0.0965
339600.0,0.0522
339660.0,0.0882
339720.0,0.0818
339780.0,0.0758
339840.0,0.0637
339900.0,0.0687
339960.0,0.0875
340020.0,0.0798
340080.0,0.0812
340140.0,0.0918
340200.0,0.1003
340260.0,0.0875
340320.0,0.09699999999999999
340380.0,0.0705
340440.0,0.0845
340500.0,0.0895
340560.0,0.0722
340620.0,0.081
340680.0,0.0473
340740.0,0.0878
340800.0,0.095
340860.0,0.0778
340920.0,0.084
340980.0,0.0783
341040.0,0.0733
341100.0,0.0445
341160.0,0.083
341220.0,0.0892
341280.0,0.0837
341340.0,0.0675
341400.0,0.0733
341460.0,0.0817
341520.0,0.0903
341580.0,0.0822
341640.0,0.0875
341700.0,0.0527
341760.0,0.0968
341820.0,0.0778
341880.0,0.0555
341940.0,0.0892
342000.0,0.0787
342060.0,0.1028
342120.0,0.057
342180.0,0.0443
342240.0,0.0843
342300.0,0.0882
342360.0,0.0748
342420.0,0.08
342480.0,0.0523
342540.0,0.1038
342600.0,0.0922
342660.0,0.0873
342720.0,0.0873
342780.0,0.0927
342840.0,0.0712
342900.0,0.0857
342960.0,0.0908
343020.0,0.0752
343080.0,0.0873
343140.0,0.0563
343200.0,0.0793
343260.0,0.081
343320.0,0.0565
343380.0,0.0828
343440.0,0.0537
343500.0,0.1003
343560.0,0.1022
343620.0,0.0442
343680.0,0.0925
343740.0,0.0868
343800.0,0.0885
343860.0,0.0925
343920.0,0.063
343980.0,0.079
344040.0,0.0877
344100.0,0.0825
344160.0,0.0462
344220.0,0.092
344280.0,0.0807
344340.0,0.08199999999999999
344400.0,0.0732
344460.0,0.0765
344520.0,0.0608
344580.0,0.0848
344640.0,0.0892
344700.0,0.0478
344760.0,0.0783
344820.0,0.0768
344880.0,0.0802
344940.0,0.0908
345000.0,0.0827
345060.0,0.0817
345120.0,0.0512
345180.0,0.08
345240.0,0.09699999999999999
345300.0,0.11699999999999999
345360.0,0.095
345420.0,0.0497
345480.0,0.0688
345540.0,0.0718
