Time(sec),Load
250620.0,0.2403
250680.0,0.1825
250740.0,0.1745
250800.0,0.2073
250860.0,0.1947
250920.0,0.2218
250980.0,0.2012
251040.0,0.2195
251100.0,0.2172
251160.0,0.1815
251220.0,0.2173
251280.0,0.1783
251340.0,0.2262
251400.0,0.22899999999999998
251460.0,0.1958
251520.0,0.1915
251580.0,0.196
251640.0,0.1455
251700.0,0.1633
251760.0,0.1985
251820.0,0.1938
251880.0,0.1633
251940.0,0.1625
252000.0,0.152
252060.0,0.1623
252120.0,0.1993
252180.0,0.1895
252240.0,0.1973
252300.0,0.1875
252360.0,0.213
252420.0,0.187
252480.0,0.161
252540.0,0.1673
252600.0,0.18100000000000002
252660.0,0.1713
252720.0,0.1622
252780.0,0.1945
252840.0,0.1598
252900.0,0.1675
252960.0,0.1957
253020.0,0.1505
253080.0,0.1808
253140.0,0.1773
253200.0,0.168
253260.0,0.191
253320.0,0.1555
253380.0,0.2215
253440.0,0.0
253500.0,0.27899999999999997
253560.0,0.1407
253620.0,0.16399999999999998
253680.0,0.1875
253740.0,0.159
253800.0,0.2047
253860.0,0.1645
253920.0,0.15
253980.0,0.1617
254040.0,0.1568
254100.0,0.1575
254160.0,0.1802
254220.0,0.1813
254280.0,0.1647
254340.0,0.1668
254400.0,0.2005
254460.0,0.1892
254520.0,0.1662
254580.0,0.2003
254640.0,0.1973
254700.0,0.1948
254760.0,0.1568
254820.0,0.2015
254880.0,0.1333
254940.0,0.1542
255000.0,0.1812
255060.0,0.16699999999999998
255120.0,0.1328
255180.0,0.1377
255240.0,0.1842
255300.0,0.2047
255360.0,0.1477
255420.0,0.1705
255480.0,0.1575
255540.0,0.1718
255600.0,0.179
255660.0,0.1745
255720.0,0.174
255780.0,0.1902
255840.0,0.1483
255900.0,0.1855
255960.0,0.1068
256020.0,0.1677
256080.0,0.1315
256140.0,0.1523
256200.0,0.1368
256260.0,0.1567
256320.0,0.1695
256380.0,0.1215
256440.0,0.1807
256500.0,0.1743
256560.0,0.161
256620.0,0.172
256680.0,0.1195
256740.0,0.1318
256800.0,0.1213
256860.0,0.1282
256920.0,0.1423
256980.0,0.1302
257040.0,0.2087
257100.0,0.1602
257160.0,0.1565
257220.0,0.14800000000000002
257280.0,0.1303
257340.0,0.1905
257400.0,0.141
257460.0,0.2443
257520.0,0.1975
257580.0,0.2552
257640.0,0.1575
257700.0,0.1772
257760.0,0.1778
257820.0,0.2432
257880.0,0.1482
257940.0,0.1422
258000.0,0.1348
258060.0,0.134
258120.0,0.1622
258180.0,0.1678
258240.0,0.126
258300.0,0.1433
258360.0,0.1138
258420.0,0.1317
258480.0,0.1375
258540.0,0.1155
258600.0,0.1347
258660.0,0.1202
258720.0,0.1408
258780.0,0.1312
258840.0,0.1207
258900.0,0.1558
258960.0,0.1182
259020.0,0.1337
259080.0,0.1422
259140.0,0.1473
259200.0,0.1218
259260.0,0.1037
259320.0,0.1748
259380.0,0.1465
259440.0,0.1275
259500.0,0.1658
259560.0,0.14400000000000002
259620.0,0.132
259680.0,0.1652
259740.0,0.1185
259800.0,0.1115
259860.0,0.1175
259920.0,0.1157
259980.0,0.1545
260040.0,0.1338
260100.0,0.1342
260160.0,0.114
260220.0,0.1477
260280.0,0.1278
260340.0,0.1247
260400.0,0.1562
260460.0,0.1227
260520.0,0.1037
260580.0,0.1177
260640.0,0.1003
260700.0,0.5738
260760.0,0.363
260820.0,0.3843
260880.0,0.4002
260940.0,0.3883
261000.0,0.4103
261060.0,0.3807
261120.0,0.3907
261180.0,0.4328
261240.0,0.5228
261300.0,0.6005
261360.0,0.6117
261420.0,0.5907
261480.0,0.5977
261540.0,0.5765
261600.0,0.6163
261660.0,0.6108
261720.0,0.6177
261780.0,0.6188
261840.0,0.6387
261900.0,0.4727
261960.0,0.1622
262020.0,0.3527
262080.0,0.4188
262140.0,0.4403
262200.0,0.4423
262260.0,0.512
262320.0,0.5775
262380.0,0.6473
262440.0,0.5
262500.0,0.5303
262560.0,0.4453
262620.0,0.11800000000000001
262680.0,0.0988
262740.0,0.096
262800.0,0.1175
262860.0,0.08900000000000001
262920.0,0.1082
262980.0,0.1013
263040.0,0.0873
263100.0,0.11900000000000001
263160.0,0.0835
263220.0,0.10300000000000001
263280.0,0.1003
263340.0,0.0853
263400.0,0.1048
263460.0,0.1047
263520.0,0.1045
263580.0,0.1007
263640.0,0.1117
263700.0,0.1048
263760.0,0.1072
263820.0,0.1122
263880.0,0.0973
263940.0,0.0895
264000.0,0.0973
264060.0,0.0602
264120.0,0.1092
264180.0,0.0998
264240.0,0.094
264300.0,0.1227
264360.0,0.10300000000000001
264420.0,0.368
264480.0,0.6963
264540.0,0.2453
264600.0,0.1108
264660.0,0.7953
264720.0,0.5770000000000001
264780.0,0.653
264840.0,0.6772
264900.0,0.773
264960.0,0.7983
265020.0,0.8833
265080.0,0.9038
265140.0,0.9052
265200.0,0.855
265260.0,0.9687
265320.0,0.972
265380.0,0.9418
265440.0,0.9163
265500.0,0.9275
265560.0,0.9117
265620.0,0.872
265680.0,0.7675
265740.0,0.7422
265800.0,0.7328
265860.0,0.7190000000000001
265920.0,0.7388
265980.0,0.7338
266040.0,0.7305
266100.0,0.5745
266160.0,0.3092
266220.0,0.1227
266280.0,0.1992
266340.0,0.4447
266400.0,0.595
266460.0,0.6507
266520.0,0.7077
266580.0,0.7612
266640.0,0.6045
266700.0,0.3887
266760.0,0.7158
266820.0,0.8285
266880.0,0.3348
266940.0,0.5938
267000.0,0.5693
267060.0,0.6873
267120.0,0.1338
267180.0,0.526
267240.0,0.711
267300.0,0.6858
267360.0,0.6938
267420.0,0.6518
267480.0,0.5348
267540.0,0.4532
267600.0,0.8205
267660.0,0.2648
267720.0,0.1195
267780.0,0.1342
267840.0,0.3032
267900.0,0.6275
267960.0,0.6147
268020.0,0.5977
268080.0,0.6275
268140.0,0.5942
268200.0,0.5773
268260.0,0.5937
268320.0,0.6167
268380.0,0.1523
268440.0,0.0987
268500.0,0.3613
268560.0,0.5893
268620.0,0.6275
268680.0,0.6453
268740.0,0.6385
268800.0,0.6302
268860.0,0.628
268920.0,0.6288
268980.0,0.645
269040.0,0.6353
269100.0,0.64
269160.0,0.6377
269220.0,0.629
269280.0,0.644
269340.0,0.6283
269400.0,0.6182
269460.0,0.6165
269520.0,0.6252
269580.0,0.6263
269640.0,0.6307
269700.0,0.6183
269760.0,0.6265
269820.0,0.6323
269880.0,0.6368
269940.0,0.524
270000.0,0.0997
270060.0,0.0982
270120.0,0.3398
270180.0,0.6265
270240.0,0.6345
270300.0,0.636
270360.0,0.6303
270420.0,0.6167
270480.0,0.6385
270540.0,0.6355
270600.0,0.6408
270660.0,0.6338
270720.0,0.6502
270780.0,0.6502
270840.0,0.6473
270900.0,0.6347
270960.0,0.6522
271020.0,0.6555
271080.0,0.6509999999999999
271140.0,0.6467
271200.0,0.6438
271260.0,0.634
271320.0,0.633
271380.0,0.6363
271440.0,0.6417
271500.0,0.6343
271560.0,0.6377
271620.0,0.6368
271680.0,0.6517
271740.0,0.6333
271800.0,0.6483
271860.0,0.6393
271920.0,0.6518
271980.0,0.6378
272040.0,0.6538
272100.0,0.6403
272160.0,0.6495
272220.0,0.6378
272280.0,0.6637
272340.0,0.643
272400.0,0.6409999999999999
272460.0,0.6409999999999999
272520.0,0.6493
272580.0,0.659
272640.0,0.6477
272700.0,0.6387
272760.0,0.6493
272820.0,0.6505
272880.0,0.644
272940.0,0.6535
273000.0,0.6409999999999999
273060.0,0.6477
273120.0,0.6348
273180.0,0.6472
273240.0,0.6415
273300.0,0.6517
273360.0,0.6445
273420.0,0.6482
273480.0,0.6509999999999999
273540.0,0.6508
273600.0,0.6502
273660.0,0.6422
273720.0,0.6378
273780.0,0.6505
273840.0,0.6395
273900.0,0.6475
273960.0,0.6393
274020.0,0.635
274080.0,0.6398
274140.0,0.6467
274200.0,0.636
274260.0,0.6428
274320.0,0.4407
274380.0,0.1083
274440.0,0.0907
274500.0,0.1072
274560.0,0.1218
274620.0,0.1148
274680.0,0.1175
274740.0,0.098
274800.0,0.1187
274860.0,0.0952
274920.0,0.1288
274980.0,0.1118
275040.0,0.1115
275100.0,0.1232
275160.0,0.0793
275220.0,0.138
275280.0,0.1442
275340.0,0.1187
275400.0,0.13699999999999998
275460.0,0.1122
275520.0,0.1183
275580.0,0.1235
275640.0,0.1075
275700.0,0.1292
275760.0,0.1287
275820.0,0.1298
275880.0,0.1518
275940.0,0.1262
276000.0,0.1853
276060.0,0.13699999999999998
276120.0,0.136
276180.0,0.1433
276240.0,0.1307
276300.0,0.1305
276360.0,0.0972
276420.0,0.1212
276480.0,0.1053
276540.0,0.1215
276600.0,0.1662
276660.0,0.111
276720.0,0.1215
276780.0,0.1325
276840.0,0.1217
276900.0,0.1233
276960.0,0.1175
277020.0,0.1232
277080.0,0.1412
277140.0,0.1277
277200.0,0.12300000000000001
277260.0,0.126
277320.0,0.1355
277380.0,0.133
277440.0,0.12
277500.0,0.12300000000000001
277560.0,0.121
277620.0,0.1612
277680.0,0.1657
277740.0,0.131
277800.0,0.1008
277860.0,0.1088
277920.0,0.1452
277980.0,0.1597
278040.0,0.1245
278100.0,0.1295
278160.0,0.1268
278220.0,0.11800000000000001
278280.0,0.1318
278340.0,0.1518
278400.0,0.1517
278460.0,0.1102
278520.0,0.1228
278580.0,0.1223
278640.0,0.1252
278700.0,0.1515
278760.0,0.1603
278820.0,0.133
278880.0,0.1408
278940.0,0.1347
279000.0,0.1418
279060.0,0.1358
279120.0,0.1433
279180.0,0.1717
279240.0,0.1397
279300.0,0.1737
279360.0,0.1523
279420.0,0.165
279480.0,0.1548
279540.0,0.1583
279600.0,0.1665
279660.0,0.107
279720.0,0.14300000000000002
279780.0,0.1727
279840.0,0.1633
279900.0,0.1268
279960.0,0.1123
280020.0,0.141
280080.0,0.1375
280140.0,0.1452
280200.0,0.1638
280260.0,0.1525
280320.0,0.183
280380.0,0.1343
280440.0,0.1218
280500.0,0.1623
280560.0,0.1512
280620.0,0.1542
280680.0,0.1563
280740.0,0.165
280800.0,0.1717
280860.0,0.1577
280920.0,0.1668
280980.0,0.1395
281040.0,0.168
281100.0,0.18600000000000003
281160.0,0.1473
281220.0,0.1868
281280.0,0.1865
281340.0,0.21100000000000002
281400.0,0.1778
281460.0,0.1617
281520.0,0.2092
281580.0,0.203
281640.0,0.1617
281700.0,0.142
281760.0,0.1808
281820.0,0.1865
281880.0,0.1423
281940.0,0.1783
282000.0,0.168
282060.0,0.17800000000000002
282120.0,0.2258
282180.0,0.1515
282240.0,0.1428
282300.0,0.162
282360.0,0.1717
282420.0,0.1542
282480.0,0.1783
282540.0,0.2025
282600.0,0.21899999999999997
282660.0,0.2213
282720.0,0.1797
282780.0,0.2193
282840.0,0.1757
282900.0,0.1927
282960.0,0.1335
283020.0,0.162
283080.0,0.1695
283140.0,0.209
283200.0,0.1947
283260.0,0.207
283320.0,0.1855
283380.0,0.228
283440.0,0.21
283500.0,0.1933
283560.0,0.1883
283620.0,0.1608
283680.0,0.1788
283740.0,0.1877
283800.0,0.1505
283860.0,0.2002
283920.0,0.1957
283980.0,0.177
284040.0,0.1997
284100.0,0.2038
284160.0,0.1725
284220.0,0.1372
284280.0,0.182
284340.0,0.1593
284400.0,0.1708
284460.0,0.2268
284520.0,0.1995
284580.0,0.2322
284640.0,0.201
284700.0,0.2178
284760.0,0.1973
284820.0,0.198
284880.0,0.2028
284940.0,0.1808
285000.0,0.16399999999999998
285060.0,0.1998
285120.0,0.2158
285180.0,0.2588
285240.0,0.1905
285300.0,0.1915
285360.0,0.1683
285420.0,0.1868
285480.0,0.1373
285540.0,0.1877
285600.0,0.1877
285660.0,0.171
285720.0,0.207
285780.0,0.1663
285840.0,0.1698
285900.0,0.2033
285960.0,0.1568
286020.0,0.1855
286080.0,0.1713
286140.0,0.1852
286200.0,0.1882
286260.0,0.2072
286320.0,0.2113
286380.0,0.2075
286440.0,0.1883
286500.0,0.204
286560.0,0.1932
286620.0,0.1963
286680.0,0.1737
286740.0,0.175
286800.0,0.1807
286860.0,0.1592
286920.0,0.1902
286980.0,0.1712
287040.0,0.20600000000000002
287100.0,0.2308
287160.0,0.18100000000000002
287220.0,0.2543
287280.0,0.2393
287340.0,0.2218
287400.0,0.2042
287460.0,0.2505
287520.0,0.2687
287580.0,0.2018
287640.0,0.2313
287700.0,0.2045
287760.0,0.2023
287820.0,0.2343
287880.0,0.191
287940.0,0.2057
288000.0,0.1947
288060.0,0.2337
288120.0,0.2212
288180.0,0.2053
288240.0,0.2648
288300.0,0.2345
288360.0,0.2573
288420.0,0.23399999999999999
288480.0,0.2412
288540.0,0.2193
288600.0,0.2525
288660.0,0.2197
288720.0,0.1922
288780.0,0.2743
288840.0,0.223
288900.0,0.2273
288960.0,0.2177
289020.0,0.198
289080.0,0.2202
289140.0,0.1962
289200.0,0.2135
289260.0,0.1877
289320.0,0.2107
289380.0,0.1968
289440.0,0.1757
289500.0,0.2147
289560.0,0.1992
289620.0,0.2017
289680.0,0.1562
289740.0,0.1915
289800.0,0.2035
289860.0,0.2142
289920.0,0.21100000000000002
289980.0,0.251
290040.0,0.1678
290100.0,0.1903
290160.0,0.162
290220.0,0.2033
290280.0,0.1813
290340.0,0.166
290400.0,0.1993
290460.0,0.1735
290520.0,0.2343
290580.0,0.2175
290640.0,0.2022
290700.0,0.1853
290760.0,0.1613
290820.0,0.1825
290880.0,0.1963
290940.0,0.1985
291000.0,0.2067
291060.0,0.2163
291120.0,0.2363
291180.0,0.1573
291240.0,0.1823
291300.0,0.1888
291360.0,0.1897
291420.0,0.1635
291480.0,0.1675
291540.0,0.1813
291600.0,0.1773
291660.0,0.226
291720.0,0.19899999999999998
291780.0,0.22699999999999998
291840.0,0.2105
291900.0,0.184
291960.0,0.2115
292020.0,0.1865
292080.0,0.1625
292140.0,0.2022
292200.0,0.1693
292260.0,0.1803
292320.0,0.2117
292380.0,0.235
292440.0,0.1878
292500.0,0.221
292560.0,0.2075
292620.0,0.2012
292680.0,0.16399999999999998
292740.0,0.1893
292800.0,0.2165
292860.0,0.1743
292920.0,0.2812
292980.0,0.207
293040.0,0.204
293100.0,0.2103
293160.0,0.2143
293220.0,0.1963
293280.0,0.2215
293340.0,0.2122
293400.0,0.1635
293460.0,0.1503
293520.0,0.2053
293580.0,0.1863
293640.0,0.2262
293700.0,0.2248
293760.0,0.2383
293820.0,0.187
293880.0,0.1708
293940.0,0.1673
294000.0,0.187
294060.0,0.1928
294120.0,0.2412
294180.0,0.2603
294240.0,0.2327
294300.0,0.196
294360.0,0.1803
294420.0,0.1778
294480.0,0.1972
294540.0,0.1792
294600.0,0.2162
294660.0,0.1945
294720.0,0.2145
294780.0,0.1863
294840.0,0.1732
294900.0,0.1775
294960.0,0.1758
295020.0,0.1488
295080.0,0.1948
295140.0,0.147
295200.0,0.20600000000000002
295260.0,0.1737
295320.0,0.2192
295380.0,0.1967
295440.0,0.2152
295500.0,0.2423
295560.0,0.17600000000000002
295620.0,0.2635
295680.0,0.2032
295740.0,0.2085
295800.0,0.1982
295860.0,0.2285
295920.0,0.1553
295980.0,0.2368
296040.0,0.2065
296100.0,0.1838
296160.0,0.1917
296220.0,0.1877
296280.0,0.17600000000000002
296340.0,0.2215
296400.0,0.1892
296460.0,0.1967
296520.0,0.1815
296580.0,0.17
296640.0,0.1883
296700.0,0.2188
296760.0,0.1878
296820.0,0.142
296880.0,0.20800000000000002
296940.0,0.1867
297000.0,0.1978
297060.0,0.1898
297120.0,0.1848
297180.0,0.2303
297240.0,0.2867
297300.0,0.1843
297360.0,0.1838
297420.0,0.1833
297480.0,0.1617
297540.0,0.2058
297600.0,0.1863
297660.0,0.1848
297720.0,0.2322
297780.0,0.2368
297840.0,0.1983
297900.0,0.2293
297960.0,0.1735
298020.0,0.1725
298080.0,0.2135
298140.0,0.1738
298200.0,0.1987
298260.0,0.19
298320.0,0.2193
298380.0,0.2188
298440.0,0.15
298500.0,0.1918
298560.0,0.1508
298620.0,0.1825
298680.0,0.1947
298740.0,0.1843
298800.0,0.185
298860.0,0.18600000000000003
298920.0,0.1695
298980.0,0.2132
299040.0,0.2022
299100.0,0.1987
299160.0,0.1903
299220.0,0.242
299280.0,0.23
299340.0,0.1727
299400.0,0.1753
299460.0,0.1967
299520.0,0.2188
299580.0,0.2185
299640.0,0.185
299700.0,0.2082
299760.0,0.141
299820.0,0.1855
299880.0,0.1992
299940.0,0.2013
300000.0,0.2132
300060.0,0.1925
300120.0,0.2063
300180.0,0.1653
300240.0,0.177
300300.0,0.1795
300360.0,0.1725
300420.0,0.1945
300480.0,0.1737
300540.0,0.1895
300600.0,0.1755
300660.0,0.2198
300720.0,0.1932
300780.0,0.2482
300840.0,0.1968
300900.0,0.2325
300960.0,0.2317
301020.0,0.1727
301080.0,0.2117
301140.0,0.2105
301200.0,0.2215
301260.0,0.1782
301320.0,0.2012
301380.0,0.2387
301440.0,0.2285
301500.0,0.20199999999999999
301560.0,0.18
301620.0,0.1943
301680.0,0.2243
301740.0,0.1765
301800.0,0.2023
301860.0,0.196
301920.0,0.2242
301980.0,0.1597
302040.0,0.2008
302100.0,0.1868
302160.0,0.1692
302220.0,0.1588
302280.0,0.16899999999999998
302340.0,0.1892
302400.0,0.1975
302460.0,0.17800000000000002
302520.0,0.2112
302580.0,0.1898
302640.0,0.1975
302700.0,0.1843
302760.0,0.2228
302820.0,0.203
302880.0,0.2447
302940.0,0.2012
303000.0,0.2075
303060.0,0.195
303120.0,0.1942
303180.0,0.2202
303240.0,0.1955
303300.0,0.1973
303360.0,0.2273
303420.0,0.2192
303480.0,0.2247
303540.0,0.2518
303600.0,0.2017
303660.0,0.192
303720.0,0.1712
303780.0,0.1792
303840.0,0.1853
303900.0,0.1977
303960.0,0.1733
304020.0,0.1663
304080.0,0.18
304140.0,0.1962
304200.0,0.1807
304260.0,0.2165
304320.0,0.1608
304380.0,0.205
304440.0,0.1892
304500.0,0.2023
304560.0,0.2352
304620.0,0.1913
304680.0,0.1877
304740.0,0.2013
304800.0,0.1937
304860.0,0.2227
304920.0,0.1845
304980.0,0.2757
305040.0,0.2078
305100.0,0.1638
305160.0,0.158
305220.0,0.2072
305280.0,0.1928
305340.0,0.1877
305400.0,0.2213
305460.0,0.179
305520.0,0.2023
305580.0,0.1765
305640.0,0.1833
305700.0,0.1972
305760.0,0.1692
305820.0,0.1838
305880.0,0.1768
305940.0,0.1847
306000.0,0.1822
306060.0,0.2027
306120.0,0.17600000000000002
306180.0,0.1868
306240.0,0.1842
306300.0,0.205
306360.0,0.1715
306420.0,0.2192
306480.0,0.1887
306540.0,0.2113
306600.0,0.1785
306660.0,0.18600000000000003
306720.0,0.182
306780.0,0.2253
306840.0,0.2623
306900.0,0.22899999999999998
306960.0,0.1643
307020.0,0.2533
307080.0,0.1582
307140.0,0.198
307200.0,0.2237
307260.0,0.147
307320.0,0.2217
307380.0,0.1735
307440.0,0.1758
307500.0,0.1717
307560.0,0.156
307620.0,0.16
307680.0,0.157
307740.0,0.1882
307800.0,0.1553
307860.0,0.2075
307920.0,0.17600000000000002
307980.0,0.2002
308040.0,0.2292
308100.0,0.1988
308160.0,0.1937
308220.0,0.1883
308280.0,0.1815
308340.0,0.2273
308400.0,0.1778
308460.0,0.2068
308520.0,0.2323
308580.0,0.2808
308640.0,0.2488
308700.0,0.2008
308760.0,0.2138
308820.0,0.18
308880.0,0.161
308940.0,0.1863
309000.0,0.2105
309060.0,0.1767
309120.0,0.2117
309180.0,0.1922
309240.0,0.1825
309300.0,0.1847
309360.0,0.1918
309420.0,0.1862
309480.0,0.1983
309540.0,0.1767
309600.0,0.2003
309660.0,0.1968
309720.0,0.1878
309780.0,0.1963
309840.0,0.2088
309900.0,0.223
309960.0,0.2063
310020.0,0.1825
310080.0,0.2233
310140.0,0.2153
310200.0,0.1882
310260.0,0.2042
310320.0,0.244
310380.0,0.2122
310440.0,0.2023
310500.0,0.233
310560.0,0.2045
310620.0,0.1847
310680.0,0.2032
310740.0,0.217
310800.0,0.2022
310860.0,0.2088
310920.0,0.2487
310980.0,0.1837
311040.0,0.1818
311100.0,0.19899999999999998
311160.0,0.2345
311220.0,0.2372
311280.0,0.21100000000000002
311340.0,0.2123
311400.0,0.1783
311460.0,0.2213
311520.0,0.1783
311580.0,0.2065
311640.0,0.239
311700.0,0.2005
311760.0,0.1823
311820.0,0.1833
311880.0,0.2328
311940.0,0.1868
312000.0,0.1777
312060.0,0.2178
312120.0,0.1762
312180.0,0.2375
312240.0,0.2235
312300.0,0.183
312360.0,0.1588
312420.0,0.2152
312480.0,0.1845
312540.0,0.2033
312600.0,0.1923
312660.0,0.2013
312720.0,0.1897
312780.0,0.1987
312840.0,0.16399999999999998
312900.0,0.2068
312960.0,0.1817
313020.0,0.1913
313080.0,0.2478
313140.0,0.2417
313200.0,0.204
313260.0,0.2038
313320.0,0.2045
313380.0,0.2328
313440.0,0.2118
313500.0,0.1685
313560.0,0.244
313620.0,0.2232
313680.0,0.2192
313740.0,0.172
313800.0,0.2083
313860.0,0.1828
313920.0,0.1772
313980.0,0.2605
314040.0,0.1755
314100.0,0.2095
314160.0,0.1953
314220.0,0.1882
314280.0,0.1845
314340.0,0.2125
314400.0,0.2307
314460.0,0.1803
314520.0,0.2228
314580.0,0.1727
314640.0,0.165
314700.0,0.1912
314760.0,0.1877
314820.0,0.2018
314880.0,0.2003
314940.0,0.1918
315000.0,0.162
315060.0,0.1845
315120.0,0.2255
315180.0,0.23399999999999999
315240.0,0.2073
315300.0,0.1995
315360.0,0.2023
315420.0,0.2072
315480.0,0.19899999999999998
315540.0,0.213
315600.0,0.1345
315660.0,0.2455
315720.0,0.2622
315780.0,0.1897
315840.0,0.226
315900.0,0.2095
315960.0,0.1952
316020.0,0.2233
316080.0,0.1955
316140.0,0.2085
316200.0,0.2122
316260.0,0.1968
316320.0,0.1683
316380.0,0.1683
316440.0,0.2168
316500.0,0.2073
316560.0,0.2142
316620.0,0.1602
316680.0,0.2092
316740.0,0.1757
316800.0,0.1678
316860.0,0.1908
316920.0,0.154
316980.0,0.185
317040.0,0.1913
317100.0,0.2017
317160.0,0.2248
317220.0,0.1943
317280.0,0.2547
317340.0,0.1907
317400.0,0.2
317460.0,0.2215
317520.0,0.2027
317580.0,0.2132
317640.0,0.2285
317700.0,0.2128
317760.0,0.1972
317820.0,0.243
317880.0,0.2012
317940.0,0.2135
318000.0,0.2183
318060.0,0.1892
318120.0,0.2025
318180.0,0.2142
318240.0,0.2083
318300.0,0.3033
318360.0,0.2082
318420.0,0.2088
318480.0,0.239
318540.0,0.2132
318600.0,0.1895
318660.0,0.22
318720.0,0.2103
318780.0,0.20800000000000002
318840.0,0.2347
318900.0,0.1843
318960.0,0.1683
319020.0,0.21100000000000002
319080.0,0.1898
319140.0,0.1643
319200.0,0.20199999999999999
319260.0,0.156
319320.0,0.1788
319380.0,0.2333
319440.0,0.2423
319500.0,0.2328
319560.0,0.2073
319620.0,0.2112
319680.0,0.2215
319740.0,0.2282
319800.0,0.192
319860.0,0.2058
319920.0,0.2257
319980.0,0.1703
320040.0,0.1867
320100.0,0.1885
320160.0,0.1603
320220.0,0.1988
320280.0,0.1625
320340.0,0.2085
320400.0,0.1417
320460.0,0.1962
320520.0,0.2448
320580.0,0.2267
320640.0,0.2093
320700.0,0.2225
320760.0,0.1985
320820.0,0.2105
320880.0,0.1597
320940.0,0.1663
321000.0,0.1628
321060.0,0.2022
321120.0,0.21
321180.0,0.2352
321240.0,0.2318
321300.0,0.19899999999999998
321360.0,0.214
321420.0,0.1923
321480.0,0.193
321540.0,0.2095
321600.0,0.1835
321660.0,0.19399999999999998
321720.0,0.166
321780.0,0.2218
321840.0,0.2178
321900.0,0.26899999999999996
321960.0,0.2128
322020.0,0.2217
322080.0,0.2375
322140.0,0.1962
322200.0,0.2053
322260.0,0.212
322320.0,0.2022
322380.0,0.1853
322440.0,0.1858
322500.0,0.2305
322560.0,0.1902
322620.0,0.2117
322680.0,0.1912
322740.0,0.21
322800.0,0.1858
322860.0,0.1685
322920.0,0.2038
322980.0,0.2135
323040.0,0.2158
323100.0,0.2442
323160.0,0.212
323220.0,0.2292
323280.0,0.1508
323340.0,0.2232
323400.0,0.2238
323460.0,0.2593
323520.0,0.2162
323580.0,0.1587
323640.0,0.1647
323700.0,0.1847
323760.0,0.2055
323820.0,0.1827
323880.0,0.2295
323940.0,0.1798
324000.0,0.1787
324060.0,0.2025
324120.0,0.1873
324180.0,0.1762
324240.0,0.2063
324300.0,0.1772
324360.0,0.1563
324420.0,0.2235
324480.0,0.2145
324540.0,0.2153
324600.0,0.1723
324660.0,0.218
324720.0,0.2133
324780.0,0.2252
324840.0,0.2233
324900.0,0.2032
324960.0,0.1953
325020.0,0.19899999999999998
325080.0,0.2123
325140.0,0.1445
325200.0,0.1835
325260.0,0.2117
325320.0,0.2043
325380.0,0.2373
325440.0,0.1912
325500.0,0.2515
325560.0,0.16699999999999998
325620.0,0.188
325680.0,0.2035
325740.0,0.1825
325800.0,0.24100000000000002
325860.0,0.1957
325920.0,0.2017
325980.0,0.258
326040.0,0.2167
326100.0,0.2552
326160.0,0.2687
326220.0,0.172
326280.0,0.1815
326340.0,0.2033
326400.0,0.1993
326460.0,0.2018
326520.0,0.2073
326580.0,0.2163
326640.0,0.2607
326700.0,0.2623
326760.0,0.2173
326820.0,0.2257
326880.0,0.1693
326940.0,0.2422
327000.0,0.19699999999999998
327060.0,0.2425
327120.0,0.1883
327180.0,0.2077
327240.0,0.1993
327300.0,0.1998
327360.0,0.2352
327420.0,0.2785
327480.0,0.2452
327540.0,0.3015
327600.0,0.20600000000000002
327660.0,0.24100000000000002
327720.0,0.257
327780.0,0.24
327840.0,0.3373
327900.0,0.2052
327960.0,0.3002
328020.0,0.1923
328080.0,0.2417
328140.0,0.306
328200.0,0.2555
328260.0,0.2207
328320.0,0.2055
328380.0,0.2593
328440.0,0.2552
328500.0,0.2735
328560.0,0.2158
328620.0,0.2107
328680.0,0.2133
328740.0,0.1905
328800.0,0.2558
328860.0,0.204
328920.0,0.2105
328980.0,0.1807
329040.0,0.2017
329100.0,0.2098
329160.0,0.1965
329220.0,0.2007
329280.0,0.2458
329340.0,0.3433
329400.0,0.2303
329460.0,0.2035
329520.0,0.2028
329580.0,0.2215
329640.0,0.1992
329700.0,0.2112
329760.0,0.1787
329820.0,0.1998
329880.0,0.205
329940.0,0.1965
330000.0,0.18100000000000002
330060.0,0.1888
330120.0,0.2048
330180.0,0.2377
330240.0,0.1832
330300.0,0.203
330360.0,0.2468
330420.0,0.201
330480.0,0.1878
330540.0,0.2148
330600.0,0.1778
330660.0,0.2157
330720.0,0.1588
330780.0,0.1838
330840.0,0.17600000000000002
330900.0,0.1752
330960.0,0.1852
331020.0,0.1812
331080.0,0.1465
331140.0,0.1732
331200.0,0.1757
331260.0,0.18899999999999997
331320.0,0.1788
331380.0,0.2238
331440.0,0.2018
331500.0,0.1945
331560.0,0.2235
331620.0,0.21100000000000002
331680.0,0.2288
331740.0,0.1833
331800.0,0.1538
331860.0,0.1713
331920.0,0.2115
331980.0,0.1768
332040.0,0.2238
332100.0,0.1605
332160.0,0.18899999999999997
332220.0,0.1702
332280.0,0.22399999999999998
332340.0,0.1723
332400.0,0.1852
332460.0,0.209
332520.0,0.2128
332580.0,0.2033
332640.0,0.1792
332700.0,0.2135
332760.0,0.218
332820.0,0.1527
332880.0,0.1833
332940.0,0.1832
333000.0,0.1873
333060.0,0.25
333120.0,0.2262
333180.0,0.2098
333240.0,0.1912
333300.0,0.1817
333360.0,0.2007
333420.0,0.1942
333480.0,0.1978
333540.0,0.1827
333600.0,0.1768
333660.0,0.1548
333720.0,0.2097
