Time(sec),Load
251700.0,0.1677
251760.0,0.2318
251820.0,0.1792
251880.0,0.1783
251940.0,0.1693
252000.0,0.2032
252060.0,0.1572
252120.0,0.1802
252180.0,0.1268
252240.0,0.1645
252300.0,0.1888
252360.0,0.1838
252420.0,0.1365
252480.0,0.1752
252540.0,0.1748
252600.0,0.1662
252660.0,0.1657
252720.0,0.1373
252780.0,0.2018
252840.0,0.1913
252900.0,0.1725
252960.0,0.1712
253020.0,0.1683
253080.0,0.1298
253140.0,0.1557
253200.0,0.1613
253260.0,0.1538
253320.0,0.1398
253380.0,0.1762
253440.0,0.161
253500.0,0.1617
253560.0,0.1658
253620.0,0.1712
253680.0,0.1467
253740.0,0.1607
253800.0,0.1687
253860.0,0.1553
253920.0,0.1557
253980.0,0.12
254040.0,0.1733
254100.0,0.179
254160.0,0.1932
254220.0,0.1878
254280.0,0.1908
254340.0,0.2077
254400.0,0.1457
254460.0,0.1588
254520.0,0.1747
254580.0,0.1868
254640.0,0.1138
254700.0,0.1652
254760.0,0.1765
254820.0,0.18600000000000003
254880.0,0.1972
254940.0,0.1613
255000.0,0.1515
255060.0,0.1835
255120.0,0.185
255180.0,0.2037
255240.0,0.1485
255300.0,0.1528
255360.0,0.1652
255420.0,0.1698
255480.0,0.1322
255540.0,0.1897
255600.0,0.1712
255660.0,0.1523
255720.0,0.1387
255780.0,0.1487
255840.0,0.1762
255900.0,0.1635
255960.0,0.1892
256020.0,0.18
256080.0,0.1592
256140.0,0.1852
256200.0,0.1607
256260.0,0.1507
256320.0,0.1695
256380.0,0.1585
256440.0,0.2365
256500.0,0.2947
256560.0,0.2522
256620.0,0.2537
256680.0,0.2832
256740.0,0.2818
256800.0,0.2777
256860.0,0.24100000000000002
256920.0,0.2492
256980.0,0.275
257040.0,0.249
257100.0,0.2225
257160.0,0.1808
257220.0,0.2692
257280.0,0.2038
257340.0,0.1862
257400.0,0.2208
257460.0,0.1842
257520.0,0.3025
257580.0,0.3068
257640.0,0.2857
257700.0,0.2708
257760.0,0.2922
257820.0,0.2947
257880.0,0.2198
257940.0,0.264
258000.0,0.2648
258060.0,0.2122
258120.0,0.2288
258180.0,0.2057
258240.0,0.2027
258300.0,0.1678
258360.0,0.1857
258420.0,0.1745
258480.0,0.1818
258540.0,0.145
258600.0,0.1777
258660.0,0.1858
258720.0,0.1395
258780.0,0.1922
258840.0,0.1632
258900.0,0.1663
258960.0,0.157
259020.0,0.1697
259080.0,0.1762
259140.0,0.1945
259200.0,0.1933
259260.0,0.172
259320.0,0.1673
259380.0,0.1443
259440.0,0.1818
259500.0,0.159
259560.0,0.1988
259620.0,0.18100000000000002
259680.0,0.1898
259740.0,0.1778
259800.0,0.133
259860.0,0.1758
259920.0,0.17
259980.0,0.1772
260040.0,0.1815
260100.0,0.1682
260160.0,0.18600000000000003
260220.0,0.1793
260280.0,0.145
260340.0,0.1632
260400.0,0.1638
260460.0,0.132
260520.0,0.1753
260580.0,0.2063
260640.0,0.1972
260700.0,0.1637
260760.0,0.12
260820.0,0.1472
260880.0,0.1233
260940.0,0.1365
261000.0,0.1552
261060.0,0.1827
261120.0,0.1843
261180.0,0.1457
261240.0,0.1815
261300.0,0.1772
261360.0,0.1875
261420.0,0.1837
261480.0,0.2032
261540.0,0.1638
261600.0,0.1682
261660.0,0.1558
261720.0,0.1593
261780.0,0.1753
261840.0,0.2198
261900.0,0.1443
261960.0,0.1353
262020.0,0.1797
262080.0,0.1777
262140.0,0.1722
262200.0,0.1812
262260.0,0.1842
262320.0,0.1878
262380.0,0.20800000000000002
262440.0,0.1958
262500.0,0.16699999999999998
262560.0,0.1777
262620.0,0.1335
262680.0,0.1787
262740.0,0.1465
262800.0,0.2068
262860.0,0.1698
262920.0,0.1728
262980.0,0.1402
263040.0,0.1752
263100.0,0.1832
263160.0,0.2105
263220.0,0.1838
263280.0,0.2013
263340.0,0.1765
263400.0,0.1397
263460.0,0.1668
263520.0,0.1723
263580.0,0.1907
263640.0,0.2052
263700.0,0.1968
263760.0,0.1628
263820.0,0.157
263880.0,0.1663
263940.0,0.2157
264000.0,0.1487
264060.0,0.174
264120.0,0.1663
264180.0,0.2058
264240.0,0.1512
264300.0,0.1787
264360.0,0.1728
264420.0,0.1882
264480.0,0.165
264540.0,0.1467
264600.0,0.21100000000000002
264660.0,0.1643
264720.0,0.1425
264780.0,0.172
264840.0,0.1752
264900.0,0.1747
264960.0,0.1597
265020.0,0.1733
265080.0,0.1667
265140.0,0.2002
265200.0,0.1553
265260.0,0.175
265320.0,0.1608
265380.0,0.168
265440.0,0.1848
265500.0,0.1512
265560.0,0.1695
265620.0,0.1798
265680.0,0.1813
265740.0,0.1408
265800.0,0.1965
265860.0,0.1778
265920.0,0.1322
265980.0,0.146
266040.0,0.172
266100.0,0.1803
266160.0,0.1823
266220.0,0.1692
266280.0,0.1542
266340.0,0.166
266400.0,0.1912
266460.0,0.1538
266520.0,0.1642
266580.0,0.1485
266640.0,0.147
266700.0,0.187
266760.0,0.1818
266820.0,0.18
266880.0,0.1622
266940.0,0.1845
267000.0,0.1565
267060.0,0.1488
267120.0,0.149
267180.0,0.1683
267240.0,0.2007
267300.0,0.1697
267360.0,0.1753
267420.0,0.1645
267480.0,0.1727
267540.0,0.1738
267600.0,0.129
267660.0,0.166
267720.0,0.1795
267780.0,0.174
267840.0,0.1687
267900.0,0.1675
267960.0,0.152
268020.0,0.1538
268080.0,0.1592
268140.0,0.1578
268200.0,0.1917
268260.0,0.1712
268320.0,0.1873
268380.0,0.1612
268440.0,0.18899999999999997
268500.0,0.1865
268560.0,0.1513
268620.0,0.17800000000000002
268680.0,0.1958
268740.0,0.1627
268800.0,0.1627
268860.0,0.187
268920.0,0.1383
268980.0,0.135
269040.0,0.1697
269100.0,0.1667
269160.0,0.1518
269220.0,0.1578
269280.0,0.1723
269340.0,0.1503
269400.0,0.1567
269460.0,0.1845
269520.0,0.156
269580.0,0.1687
269640.0,0.1665
269700.0,0.152
269760.0,0.1253
269820.0,0.1553
269880.0,0.1992
269940.0,0.17
270000.0,0.1845
270060.0,0.17600000000000002
270120.0,0.1358
270180.0,0.1687
270240.0,0.1872
270300.0,0.1772
270360.0,0.133
270420.0,0.1667
270480.0,0.1648
270540.0,0.1608
270600.0,0.1542
270660.0,0.157
270720.0,0.1627
270780.0,0.1382
270840.0,0.1898
270900.0,0.157
270960.0,0.1938
271020.0,0.1842
271080.0,0.1765
271140.0,0.1623
271200.0,0.1553
271260.0,0.20800000000000002
271320.0,0.1325
271380.0,0.18600000000000003
271440.0,0.2053
271500.0,0.16
271560.0,0.132
271620.0,0.1802
271680.0,0.1883
271740.0,0.1595
271800.0,0.1828
271860.0,0.1323
271920.0,0.1917
271980.0,0.16399999999999998
272040.0,0.1288
272100.0,0.1687
272160.0,0.1958
272220.0,0.1308
272280.0,0.1848
272340.0,0.1758
272400.0,0.1492
272460.0,0.1668
272520.0,0.1723
272580.0,0.1917
272640.0,0.1278
272700.0,0.1622
272760.0,0.1327
272820.0,0.1407
272880.0,0.1505
272940.0,0.1828
273000.0,0.17
273060.0,0.1567
273120.0,0.1178
273180.0,0.1578
273240.0,0.1947
273300.0,0.1597
273360.0,0.1647
273420.0,0.1692
273480.0,0.1443
273540.0,0.1427
273600.0,0.1633
273660.0,0.1762
273720.0,0.1325
273780.0,0.1185
273840.0,0.165
273900.0,0.17600000000000002
273960.0,0.163
274020.0,0.1368
274080.0,0.1803
274140.0,0.1908
274200.0,0.1552
274260.0,0.1577
274320.0,0.153
274380.0,0.1423
274440.0,0.139
274500.0,0.1635
274560.0,0.1698
274620.0,0.1248
274680.0,0.1672
274740.0,0.1427
274800.0,0.132
274860.0,0.1563
274920.0,0.1562
274980.0,0.1653
275040.0,0.1438
275100.0,0.1262
275160.0,0.151
275220.0,0.1673
275280.0,0.1385
275340.0,0.1483
275400.0,0.1305
275460.0,0.15
275520.0,0.1578
275580.0,0.1492
275640.0,0.154
275700.0,0.1212
275760.0,0.142
275820.0,0.1407
275880.0,0.1485
275940.0,0.191
276000.0,0.1752
276060.0,0.1738
276120.0,0.1207
276180.0,0.1603
276240.0,0.1745
276300.0,0.1378
276360.0,0.13699999999999998
276420.0,0.1365
276480.0,0.1372
276540.0,0.1275
276600.0,0.153
276660.0,0.1643
276720.0,0.1143
276780.0,0.1365
276840.0,0.1293
276900.0,0.141
276960.0,0.1822
277020.0,0.1615
277080.0,0.1503
277140.0,0.1423
277200.0,0.1528
277260.0,0.2777
277320.0,0.1717
277380.0,0.1378
277440.0,0.158
277500.0,0.1357
277560.0,0.1737
277620.0,0.152
277680.0,0.1683
277740.0,0.1708
277800.0,0.1273
277860.0,0.1395
277920.0,0.1275
277980.0,0.13
278040.0,0.1597
278100.0,0.1637
278160.0,0.1317
278220.0,0.128
278280.0,0.1392
278340.0,0.1483
278400.0,0.1413
278460.0,0.1522
278520.0,0.1277
278580.0,0.1408
278640.0,0.15
278700.0,0.1437
278760.0,0.1617
278820.0,0.1473
278880.0,0.1483
278940.0,0.0893
279000.0,0.1173
279060.0,0.136
279120.0,0.1497
279180.0,0.1352
279240.0,0.1113
279300.0,0.15
279360.0,0.158
279420.0,0.1268
279480.0,0.1705
279540.0,0.1527
279600.0,0.1448
279660.0,0.1422
279720.0,0.1582
279780.0,0.1167
279840.0,0.1702
279900.0,0.1572
279960.0,0.1632
280020.0,0.125
280080.0,0.1142
280140.0,0.1362
280200.0,0.1323
280260.0,0.1602
280320.0,0.1513
280380.0,0.1692
280440.0,0.1152
280500.0,0.1292
280560.0,0.1227
280620.0,0.1393
280680.0,0.1368
280740.0,0.1285
280800.0,0.14400000000000002
280860.0,0.1432
280920.0,0.1335
280980.0,0.0997
281040.0,0.1612
281100.0,0.1518
281160.0,0.17800000000000002
281220.0,0.1353
281280.0,0.1547
281340.0,0.1473
281400.0,0.142
281460.0,0.1303
281520.0,0.1267
281580.0,0.1335
281640.0,0.1543
281700.0,0.1677
281760.0,0.1383
281820.0,0.1267
281880.0,0.1432
281940.0,0.1715
282000.0,0.1557
282060.0,0.1058
282120.0,0.153
282180.0,0.1552
282240.0,0.1383
282300.0,0.1253
282360.0,0.1325
282420.0,0.1512
282480.0,0.13699999999999998
282540.0,0.1173
282600.0,0.1405
282660.0,0.154
282720.0,0.145
282780.0,0.1343
282840.0,0.1453
282900.0,0.171
282960.0,0.1185
283020.0,0.162
283080.0,0.1683
283140.0,0.1175
283200.0,0.1625
283260.0,0.1572
283320.0,0.1472
283380.0,0.1323
283440.0,0.154
283500.0,0.1993
283560.0,0.1407
283620.0,0.1212
283680.0,0.1307
283740.0,0.1292
283800.0,0.1443
283860.0,0.13
283920.0,0.1288
283980.0,0.1338
284040.0,0.151
284100.0,0.1313
284160.0,0.1573
284220.0,0.1475
284280.0,0.1333
284340.0,0.111
284400.0,0.115
284460.0,0.1415
284520.0,0.1583
284580.0,0.1308
284640.0,0.1667
284700.0,0.1192
284760.0,0.1492
284820.0,0.1492
284880.0,0.147
284940.0,0.16699999999999998
285000.0,0.1203
285060.0,0.1375
285120.0,0.1738
285180.0,0.1512
285240.0,0.1367
285300.0,0.1667
285360.0,0.1442
285420.0,0.1333
285480.0,0.1485
285540.0,0.1037
285600.0,0.11199999999999999
285660.0,0.149
285720.0,0.1332
285780.0,0.1617
285840.0,0.1547
285900.0,0.1237
285960.0,0.1422
286020.0,0.1752
286080.0,0.147
286140.0,0.1445
286200.0,0.139
286260.0,0.1363
286320.0,0.14400000000000002
286380.0,0.1475
286440.0,0.1522
286500.0,0.1658
286560.0,0.1278
286620.0,0.1147
286680.0,0.1565
286740.0,0.1307
286800.0,0.1413
286860.0,0.1485
286920.0,0.1427
286980.0,0.1145
287040.0,0.1637
287100.0,0.1643
287160.0,0.1242
287220.0,0.11699999999999999
287280.0,0.13699999999999998
287340.0,0.0975
287400.0,0.1025
287460.0,0.1345
287520.0,0.1212
287580.0,0.1322
287640.0,0.0
287700.0,0.1183
287760.0,0.1303
287820.0,0.13
287880.0,0.1193
287940.0,0.1303
288000.0,0.17
288060.0,0.1067
288120.0,0.1208
288180.0,0.1267
288240.0,0.1163
288300.0,0.1097
288360.0,0.1268
288420.0,0.1337
288480.0,0.1522
288540.0,0.1393
288600.0,0.1302
288660.0,0.1247
288720.0,0.1358
288780.0,0.0942
288840.0,0.0825
288900.0,0.1145
288960.0,0.1287
289020.0,0.1517
289080.0,0.1167
289140.0,0.1168
289200.0,0.121
289260.0,0.125
289320.0,0.141
289380.0,0.0882
289440.0,0.1407
289500.0,0.1585
289560.0,0.1338
289620.0,0.1477
289680.0,0.1133
289740.0,0.132
289800.0,0.0993
289860.0,0.122
289920.0,0.134
289980.0,0.1487
290040.0,0.1087
290100.0,0.09699999999999999
290160.0,0.1262
290220.0,0.1243
290280.0,0.1403
290340.0,0.142
290400.0,0.10099999999999999
290460.0,0.0793
290520.0,0.1002
290580.0,0.0958
290640.0,0.10300000000000001
290700.0,0.0918
290760.0,0.1007
290820.0,0.1012
290880.0,0.0998
290940.0,0.1128
291000.0,0.095
291060.0,0.1065
291120.0,0.0815
291180.0,0.0813
291240.0,0.064
291300.0,0.1032
291360.0,0.1363
291420.0,0.1132
291480.0,0.0735
291540.0,0.0993
291600.0,0.1012
291660.0,0.10400000000000001
291720.0,0.1
291780.0,0.0953
291840.0,0.1037
291900.0,0.0932
291960.0,0.0682
292020.0,0.1085
292080.0,0.0973
292140.0,0.121
292200.0,0.1217
292260.0,0.1192
292320.0,0.0613
292380.0,0.052000000000000005
292440.0,0.0528
292500.0,0.0722
292560.0,0.0728
292620.0,0.0602
292680.0,0.0707
292740.0,0.0682
292800.0,0.065
292860.0,0.0642
292920.0,0.071
292980.0,0.0743
293040.0,0.0677
293100.0,0.068
293160.0,0.0473
293220.0,0.0688
293280.0,0.0792
293340.0,0.0732
293400.0,0.0622
293460.0,0.0693
293520.0,0.0618
293580.0,0.0655
293640.0,0.0718
293700.0,0.0613
293760.0,0.0428
293820.0,0.0567
293880.0,0.067
293940.0,0.0382
294000.0,0.0667
294060.0,0.0667
294120.0,0.061
294180.0,0.0717
294240.0,0.0683
294300.0,0.0617
294360.0,0.0677
294420.0,0.0653
294480.0,0.0722
294540.0,0.0687
294600.0,0.0817
294660.0,0.0677
294720.0,0.0633
294780.0,0.0663
294840.0,0.0615
294900.0,0.6268
294960.0,0.4293
295020.0,0.3935
295080.0,0.3993
295140.0,0.4102
295200.0,0.395
295260.0,0.3745
295320.0,0.5612
295380.0,0.6859999999999999
295440.0,0.5848
295500.0,0.6377
295560.0,0.5842
295620.0,0.573
295680.0,0.6095
295740.0,0.6197
295800.0,0.5742
295860.0,0.5987
295920.0,0.7817
295980.0,0.7965
296040.0,0.5788
296100.0,0.456
296160.0,0.4302
296220.0,0.3935
296280.0,0.3817
296340.0,0.3937
296400.0,0.4503
296460.0,0.6253
296520.0,0.6118
296580.0,0.6123
296640.0,0.5535
296700.0,0.621
296760.0,0.5975
296820.0,0.612
296880.0,0.6353
296940.0,0.6142
297000.0,0.732
297060.0,0.6228
297120.0,0.064
297180.0,0.0652
297240.0,0.0577
297300.0,0.0647
297360.0,0.0555
297420.0,0.0348
297480.0,0.044000000000000004
297540.0,0.0637
297600.0,0.0705
297660.0,0.0605
297720.0,0.0667
297780.0,0.0605
297840.0,0.0658
297900.0,0.0665
297960.0,0.0595
298020.0,0.0628
298080.0,0.0578
298140.0,0.0645
298200.0,0.0335
298260.0,0.0582
298320.0,0.0638
298380.0,0.06
298440.0,0.0638
298500.0,0.0743
298560.0,0.0602
298620.0,0.0683
298680.0,0.0565
298740.0,0.057999999999999996
298800.0,0.0348
298860.0,0.057999999999999996
298920.0,0.0645
298980.0,0.0602
299040.0,0.0652
299100.0,0.07
299160.0,0.0592
299220.0,0.07200000000000001
299280.0,0.0357
299340.0,0.0628
299400.0,0.0645
299460.0,0.0625
299520.0,0.0685
299580.0,0.0638
299640.0,0.0707
299700.0,0.083
299760.0,0.065
299820.0,0.0363
299880.0,0.0795
299940.0,0.5928
300000.0,0.4377
300060.0,0.2268
300120.0,0.0658
300180.0,0.0252
300240.0,0.0387
300300.0,0.035
300360.0,0.0305
300420.0,0.0767
300480.0,0.0572
300540.0,0.0332
300600.0,0.061
300660.0,0.0307
300720.0,0.063
300780.0,0.0585
300840.0,0.0293
300900.0,0.0323
300960.0,0.0643
301020.0,0.0355
301080.0,0.061
301140.0,0.0718
301200.0,0.0578
301260.0,0.0735
301320.0,0.035
301380.0,0.028999999999999998
301440.0,0.034
301500.0,0.0297
301560.0,0.067
301620.0,0.0657
301680.0,0.0312
301740.0,0.0495
301800.0,0.0392
301860.0,0.0628
301920.0,0.0643
301980.0,0.0573
302040.0,0.066
302100.0,0.0608
302160.0,0.063
302220.0,0.0252
302280.0,0.0242
302340.0,0.0585
302400.0,0.0608
302460.0,0.031
302520.0,0.0637
302580.0,0.0288
302640.0,0.0675
302700.0,0.0598
302760.0,0.0595
302820.0,0.0727
302880.0,0.0257
302940.0,0.0327
303000.0,0.0585
303060.0,0.0268
303120.0,0.0288
303180.0,0.0625
303240.0,0.057
303300.0,0.0257
303360.0,0.0545
303420.0,0.0283
303480.0,0.0248
303540.0,0.0263
303600.0,0.0563
303660.0,0.0578
303720.0,0.0615
303780.0,0.0272
303840.0,0.0262
303900.0,0.025
303960.0,0.0545
304020.0,0.0608
304080.0,0.0278
304140.0,0.0275
304200.0,0.0645
304260.0,0.027999999999999997
304320.0,0.0312
304380.0,0.0582
304440.0,0.059000000000000004
304500.0,0.0668
304560.0,0.0578
304620.0,0.0708
304680.0,0.0265
304740.0,0.0325
304800.0,0.0615
304860.0,0.0763
304920.0,0.0263
304980.0,0.0348
305040.0,0.06
305100.0,0.032
305160.0,0.0573
305220.0,0.0655
305280.0,0.0575
305340.0,0.0315
305400.0,0.0573
305460.0,0.0313
305520.0,0.0302
305580.0,0.0652
305640.0,0.0307
305700.0,0.0772
305760.0,0.0352
305820.0,0.0765
305880.0,0.0293
305940.0,0.0353
306000.0,0.0372
306060.0,0.0642
306120.0,0.0398
306180.0,0.0585
306240.0,0.0803
306300.0,0.038
306360.0,0.0702
306420.0,0.064
306480.0,0.0485
306540.0,0.0332
306600.0,0.0753
306660.0,0.0373
306720.0,0.0442
306780.0,0.0702
306840.0,0.0692
306900.0,0.0658
306960.0,0.0422
307020.0,0.042
307080.0,0.0368
307140.0,0.0797
307200.0,0.0808
307260.0,0.0502
307320.0,0.0518
307380.0,0.0568
307440.0,0.0315
307500.0,0.0365
307560.0,0.0655
307620.0,0.0377
307680.0,0.0655
307740.0,0.0462
307800.0,0.0657
307860.0,0.0473
307920.0,0.0295
307980.0,0.0372
308040.0,0.0297
308100.0,0.0397
308160.0,0.0427
308220.0,0.0545
308280.0,0.0737
308340.0,0.0752
308400.0,0.0365
308460.0,0.0428
308520.0,0.0708
308580.0,0.0867
308640.0,0.078
308700.0,0.057
308760.0,0.04
308820.0,0.0355
308880.0,0.0452
308940.0,0.032
309000.0,0.0387
309060.0,0.0388
309120.0,0.0663
309180.0,0.083
309240.0,0.0815
309300.0,0.0532
309360.0,0.0692
309420.0,0.0705
309480.0,0.0472
309540.0,0.0743
309600.0,0.0793
309660.0,0.0782
309720.0,0.0845
309780.0,0.0845
309840.0,0.09699999999999999
309900.0,0.094
309960.0,0.0548
310020.0,0.1037
310080.0,0.0603
310140.0,0.0608
310200.0,0.0608
310260.0,0.1032
310320.0,0.1012
310380.0,0.0927
310440.0,0.1173
310500.0,0.092
310560.0,0.0788
310620.0,0.0807
310680.0,0.0805
310740.0,0.087
310800.0,0.0792
310860.0,0.0602
310920.0,0.0952
310980.0,0.098
311040.0,0.0613
311100.0,0.0795
311160.0,0.0892
311220.0,0.0788
311280.0,0.0507
311340.0,0.0822
311400.0,0.087
311460.0,0.0815
311520.0,0.0728
311580.0,0.0532
311640.0,0.0765
311700.0,0.094
311760.0,0.0972
311820.0,0.1007
311880.0,0.057
311940.0,0.1022
312000.0,0.0847
312060.0,0.0727
312120.0,0.0922
312180.0,0.0693
312240.0,0.0498
312300.0,0.0832
312360.0,0.0775
312420.0,0.0895
312480.0,0.0487
312540.0,0.0835
312600.0,0.0925
312660.0,0.0923
312720.0,0.1167
312780.0,0.0985
312840.0,0.0817
312900.0,0.1025
312960.0,0.0948
313020.0,0.0992
313080.0,0.1062
313140.0,0.0677
313200.0,0.1055
313260.0,0.0893
313320.0,0.0747
313380.0,0.0717
313440.0,0.0968
313500.0,0.1095
313560.0,0.0747
313620.0,0.1053
313680.0,0.0808
313740.0,0.0977
313800.0,0.0878
313860.0,0.0563
313920.0,0.079
313980.0,0.1032
314040.0,0.1035
314100.0,0.0658
314160.0,0.0948
314220.0,0.0925
314280.0,0.0915
314340.0,0.0743
314400.0,0.084
314460.0,0.0777
314520.0,0.0905
314580.0,0.0898
314640.0,0.0958
314700.0,0.1042
314760.0,0.06
314820.0,0.0938
314880.0,0.0913
314940.0,0.102
315000.0,0.0995
315060.0,0.0693
315120.0,0.1048
315180.0,0.0967
315240.0,0.0992
315300.0,0.0937
315360.0,0.0703
315420.0,0.10400000000000001
315480.0,0.096
315540.0,0.0898
315600.0,0.0638
315660.0,0.0647
315720.0,0.091
315780.0,0.09
315840.0,0.073
315900.0,0.1028
315960.0,0.0953
316020.0,0.0908
316080.0,0.0943
316140.0,0.0692
316200.0,0.085
316260.0,0.0985
316320.0,0.0838
316380.0,0.0985
316440.0,0.0672
316500.0,0.1045
316560.0,0.0985
316620.0,0.0927
316680.0,0.0648
316740.0,0.0692
316800.0,0.0932
316860.0,0.10800000000000001
316920.0,0.1203
316980.0,0.0963
317040.0,0.0787
317100.0,0.0918
317160.0,0.0783
317220.0,0.0953
317280.0,0.0843
317340.0,0.0822
317400.0,0.066
317460.0,0.0852
317520.0,0.0958
317580.0,0.1043
317640.0,0.0778
317700.0,0.0865
317760.0,0.099
317820.0,0.0977
317880.0,0.0888
317940.0,0.0825
318000.0,0.0515
318060.0,0.1015
318120.0,0.109
318180.0,0.1268
318240.0,0.0728
318300.0,0.08199999999999999
318360.0,0.1082
318420.0,0.0962
318480.0,0.0688
318540.0,0.1053
318600.0,0.1255
318660.0,0.0982
318720.0,0.0682
318780.0,0.0868
318840.0,0.0913
318900.0,0.1143
318960.0,0.096
319020.0,0.0832
319080.0,0.0687
319140.0,0.0987
319200.0,0.1138
319260.0,0.0952
319320.0,0.0578
319380.0,0.0843
319440.0,0.0888
319500.0,0.1087
319560.0,0.0955
319620.0,0.0748
319680.0,0.1088
319740.0,0.1008
319800.0,0.0743
319860.0,0.0993
319920.0,0.1137
319980.0,0.0985
320040.0,0.0797
320100.0,0.0587
320160.0,0.081
320220.0,0.0852
320280.0,0.0913
320340.0,0.1082
320400.0,0.0597
320460.0,0.0982
320520.0,0.0908
320580.0,0.079
320640.0,0.0715
320700.0,0.0498
320760.0,0.0868
320820.0,0.0997
320880.0,0.0978
320940.0,0.0905
321000.0,0.0658
321060.0,0.0908
321120.0,0.1228
321180.0,0.0597
321240.0,0.055
321300.0,0.0943
321360.0,0.1055
321420.0,0.099
321480.0,0.099
321540.0,0.0828
321600.0,0.1055
321660.0,0.095
321720.0,0.0887
321780.0,0.1038
321840.0,0.109
321900.0,0.0892
321960.0,0.0795
322020.0,0.0848
322080.0,0.0593
322140.0,0.0927
322200.0,0.1135
322260.0,0.1078
322320.0,0.0687
322380.0,0.0762
322440.0,0.0968
322500.0,0.0798
322560.0,0.0753
322620.0,0.07200000000000001
322680.0,0.0967
322740.0,0.0942
322800.0,0.087
322860.0,0.0763
322920.0,0.0885
322980.0,0.0903
323040.0,0.0878
323100.0,0.0562
323160.0,0.0905
323220.0,0.111
323280.0,0.1115
323340.0,0.0888
323400.0,0.0653
323460.0,0.0632
323520.0,0.1057
323580.0,0.1025
323640.0,0.0595
323700.0,0.0995
323760.0,0.1002
323820.0,0.0897
323880.0,0.0738
323940.0,0.0998
324000.0,0.086
324060.0,0.0818
324120.0,0.0643
324180.0,0.0773
324240.0,0.10400000000000001
324300.0,0.0923
324360.0,0.0442
324420.0,0.0987
324480.0,0.0542
324540.0,0.0788
324600.0,0.0893
324660.0,0.1018
324720.0,0.071
324780.0,0.1008
324840.0,0.1055
324900.0,0.0483
324960.0,0.1043
325020.0,0.1077
325080.0,0.0565
325140.0,0.0857
325200.0,0.1223
325260.0,0.0907
325320.0,0.1088
325380.0,0.0587
325440.0,0.10800000000000001
325500.0,0.0822
325560.0,0.078
325620.0,0.071
325680.0,0.08900000000000001
325740.0,0.0648
325800.0,0.1122
325860.0,0.1013
325920.0,0.0692
325980.0,0.102
326040.0,0.0932
326100.0,0.0772
326160.0,0.0893
326220.0,0.0967
326280.0,0.1168
326340.0,0.0622
326400.0,0.0958
326460.0,0.0842
326520.0,0.0868
326580.0,0.0593
326640.0,0.0642
326700.0,0.1138
326760.0,0.0815
326820.0,0.0988
326880.0,0.0543
326940.0,0.0882
327000.0,0.0932
327060.0,0.09300000000000001
327120.0,0.1043
327180.0,0.0668
327240.0,0.0897
327300.0,0.1137
327360.0,0.1037
327420.0,0.0942
327480.0,0.0473
327540.0,0.0955
327600.0,0.0713
327660.0,0.0592
327720.0,0.1013
327780.0,0.0905
327840.0,0.09
327900.0,0.0527
327960.0,0.094
328020.0,0.1215
328080.0,0.1005
328140.0,0.071
328200.0,0.0942
328260.0,0.0817
328320.0,0.077
328380.0,0.0985
328440.0,0.0798
328500.0,0.0612
328560.0,0.08900000000000001
328620.0,0.098
328680.0,0.095
328740.0,0.066
328800.0,0.0633
328860.0,0.0868
328920.0,0.1
328980.0,0.1092
329040.0,0.075
329100.0,0.0602
329160.0,0.0937
329220.0,0.0928
329280.0,0.0848
329340.0,0.0638
329400.0,0.1135
329460.0,0.1062
329520.0,0.0723
329580.0,0.0822
329640.0,0.0943
329700.0,0.1015
329760.0,0.07400000000000001
329820.0,0.0863
329880.0,0.0935
329940.0,0.1153
330000.0,0.11699999999999999
330060.0,0.147
330120.0,0.0617
330180.0,0.0823
330240.0,0.0745
330300.0,0.09
330360.0,0.0798
330420.0,0.0523
330480.0,0.0855
330540.0,0.0818
330600.0,0.08800000000000001
330660.0,0.0652
330720.0,0.113
330780.0,0.0973
330840.0,0.0857
330900.0,0.0852
330960.0,0.0722
331020.0,0.0693
331080.0,0.10099999999999999
331140.0,0.12300000000000001
331200.0,0.1022
331260.0,0.0673
331320.0,0.0833
331380.0,0.0797
331440.0,0.0932
331500.0,0.0615
331560.0,0.0868
331620.0,0.0973
331680.0,0.0767
331740.0,0.0785
331800.0,0.0508
331860.0,0.0747
331920.0,0.0902
331980.0,0.0762
332040.0,0.0832
332100.0,0.0913
332160.0,0.0783
332220.0,0.0922
332280.0,0.0847
332340.0,0.1165
332400.0,0.0898
332460.0,0.0565
332520.0,0.1087
332580.0,0.0957
332640.0,0.1077
332700.0,0.1032
332760.0,0.0603
332820.0,0.0965
332880.0,0.0995
332940.0,0.1123
333000.0,0.0512
333060.0,0.0837
333120.0,0.0597
333180.0,0.0808
333240.0,0.0927
333300.0,0.0995
333360.0,0.0613
333420.0,0.095
333480.0,0.1
333540.0,0.0945
333600.0,0.0572
333660.0,0.092
333720.0,0.084
333780.0,0.0598
333840.0,0.0957
333900.0,0.1068
333960.0,0.084
334020.0,0.0928
334080.0,0.0512
334140.0,0.0805
334200.0,0.0655
334260.0,0.0748
334320.0,0.1025
334380.0,0.0612
334440.0,0.0803
334500.0,0.09699999999999999
334560.0,0.0958
334620.0,0.1003
334680.0,0.0875
334740.0,0.0693
334800.0,0.0885
334860.0,0.0847
334920.0,0.0823
334980.0,0.0512
335040.0,0.09699999999999999
335100.0,0.0828
335160.0,0.0978
335220.0,0.0643
335280.0,0.0778
335340.0,0.0688
335400.0,0.0993
