Time(sec),Load
334500.0,0.079
334560.0,0.0603
334620.0,0.091
334680.0,0.095
334740.0,0.0882
334800.0,0.0963
334860.0,0.0923
334920.0,0.0582
334980.0,0.0777
335040.0,0.0935
335100.0,0.0748
335160.0,0.0665
335220.0,0.0903
335280.0,0.1062
335340.0,0.0685
335400.0,0.0823
335460.0,0.0928
335520.0,0.0883
335580.0,0.0973
335640.0,0.0602
335700.0,0.1025
335760.0,0.1007
335820.0,0.065
335880.0,0.048
335940.0,0.1055
336000.0,0.0933
336060.0,0.079
336120.0,0.0797
336180.0,0.0642
336240.0,0.0915
336300.0,0.1023
336360.0,0.0573
336420.0,0.10400000000000001
336480.0,0.0588
336540.0,0.0883
336600.0,0.0973
336660.0,0.0878
336720.0,0.0733
336780.0,0.0943
336840.0,0.0922
336900.0,0.0973
336960.0,0.057999999999999996
337020.0,0.0583
337080.0,0.0925
337140.0,0.095
337200.0,0.0803
337260.0,0.0555
337320.0,0.2865
337380.0,0.1872
337440.0,0.1343
337500.0,0.153
337560.0,0.1708
337620.0,0.1262
337680.0,0.1795
337740.0,0.17800000000000002
337800.0,0.1688
337860.0,0.1108
337920.0,0.1713
337980.0,0.1412
338040.0,0.1492
338100.0,0.1397
338160.0,0.1507
338220.0,0.20199999999999999
338280.0,0.1647
338340.0,0.157
338400.0,0.1223
338460.0,0.1553
338520.0,0.1408
338580.0,0.2033
338640.0,0.1882
338700.0,0.1567
338760.0,0.1787
338820.0,0.1722
338880.0,0.1278
338940.0,0.1597
339000.0,0.1635
339060.0,0.136
339120.0,0.17
339180.0,0.1353
339240.0,0.1605
339300.0,0.155
339360.0,0.1912
339420.0,0.1527
339480.0,0.1535
339540.0,0.1428
339600.0,0.184
339660.0,0.1415
339720.0,0.1392
339780.0,0.1948
339840.0,0.1345
339900.0,0.162
339960.0,0.1607
340020.0,0.1692
340080.0,0.1718
340140.0,0.1403
340200.0,0.1337
340260.0,0.136
340320.0,0.168
340380.0,0.1547
340440.0,0.1415
340500.0,0.1902
340560.0,0.1437
340620.0,0.14300000000000002
340680.0,0.095
340740.0,0.1563
340800.0,0.182
340860.0,0.1613
340920.0,0.19399999999999998
340980.0,0.1655
341040.0,0.1452
341100.0,0.1528
341160.0,0.1683
341220.0,0.1635
341280.0,0.1712
341340.0,0.1555
341400.0,0.1293
341460.0,0.1357
341520.0,0.1842
341580.0,0.1563
341640.0,0.17800000000000002
341700.0,0.155
341760.0,0.1393
341820.0,0.1823
341880.0,0.1273
341940.0,0.1455
342000.0,0.1255
342060.0,0.1493
342120.0,0.1597
342180.0,0.1782
342240.0,0.165
342300.0,0.1588
342360.0,0.1597
342420.0,0.1413
342480.0,0.18100000000000002
342540.0,0.1658
342600.0,0.1507
342660.0,0.1135
342720.0,0.1818
342780.0,0.1732
342840.0,0.1507
342900.0,0.1735
342960.0,0.1495
343020.0,0.1498
343080.0,0.1337
343140.0,0.1588
343200.0,0.1398
343260.0,0.1843
343320.0,0.1515
343380.0,0.1257
343440.0,0.1113
343500.0,0.1367
343560.0,0.1693
343620.0,0.1862
343680.0,0.18
343740.0,0.147
343800.0,0.156
343860.0,0.1058
343920.0,0.1613
343980.0,0.1755
344040.0,0.16899999999999998
344100.0,0.1363
344160.0,0.1247
344220.0,0.1677
344280.0,0.1447
344340.0,0.1272
344400.0,0.1408
344460.0,0.14800000000000002
344520.0,0.1428
344580.0,0.154
344640.0,0.1688
344700.0,0.1693
344760.0,0.1388
344820.0,0.1342
344880.0,0.1692
344940.0,0.1862
345000.0,0.1533
345060.0,0.16399999999999998
345120.0,0.1153
345180.0,0.1805
345240.0,0.1637
345300.0,0.1622
345360.0,0.1482
345420.0,0.1842
345480.0,0.1602
345540.0,0.1445
