Time(sec),Load
334440.0,0.147
334500.0,0.1558
334560.0,0.1685
334620.0,0.16899999999999998
334680.0,0.201
334740.0,0.1395
334800.0,0.1213
334860.0,0.1503
334920.0,0.1745
334980.0,0.2255
335040.0,0.1507
335100.0,0.1377
335160.0,0.1722
335220.0,0.1942
335280.0,0.1745
335340.0,0.1758
335400.0,0.111
335460.0,0.1763
335520.0,0.15
335580.0,0.2208
335640.0,0.188
335700.0,0.1198
335760.0,0.1348
335820.0,0.1435
335880.0,0.2093
335940.0,0.1698
336000.0,0.1613
336060.0,0.159
336120.0,0.1627
336180.0,0.1263
336240.0,0.1337
336300.0,0.1332
336360.0,0.1818
336420.0,0.2223
336480.0,0.1827
336540.0,0.17300000000000001
336600.0,0.1593
336660.0,0.162
336720.0,0.1122
336780.0,0.1532
336840.0,0.1493
336900.0,0.1687
336960.0,0.1197
337020.0,0.1318
337080.0,0.1448
337140.0,0.1603
337200.0,0.1268
337260.0,0.1292
337320.0,0.1627
337380.0,0.1435
337440.0,0.1217
337500.0,0.1603
337560.0,0.1747
337620.0,0.2115
337680.0,0.1455
337740.0,0.1987
337800.0,0.1223
337860.0,0.1433
337920.0,0.1265
337980.0,0.1927
338040.0,0.1495
338100.0,0.1693
338160.0,0.1805
338220.0,0.1753
338280.0,0.1932
338340.0,0.1887
338400.0,0.1263
338460.0,0.1577
338520.0,0.2027
338580.0,0.1135
338640.0,0.1382
338700.0,0.1425
338760.0,0.1595
338820.0,0.11900000000000001
338880.0,0.0807
338940.0,0.0475
339000.0,0.0755
339060.0,0.0777
339120.0,0.0807
339180.0,0.0782
339240.0,0.085
339300.0,0.0893
339360.0,0.0462
339420.0,0.091
339480.0,0.0865
339540.0,0.0763
339600.0,0.0962
339660.0,0.086
339720.0,0.1012
339780.0,0.0487
339840.0,0.0927
339900.0,0.0852
339960.0,0.0857
340020.0,0.11
340080.0,0.0708
340140.0,0.0688
340200.0,0.0413
340260.0,0.0778
340320.0,0.0952
340380.0,0.0832
340440.0,0.0767
340500.0,0.0813
340560.0,0.0782
340620.0,0.0752
340680.0,0.0372
340740.0,0.0868
340800.0,0.0818
340860.0,0.0933
340920.0,0.0862
340980.0,0.0815
341040.0,0.0562
341100.0,0.0798
341160.0,0.087
341220.0,0.0863
341280.0,0.0633
341340.0,0.0737
341400.0,0.0902
341460.0,0.0938
341520.0,0.0825
341580.0,0.081
341640.0,0.0427
341700.0,0.0768
341760.0,0.0812
341820.0,0.0977
341880.0,0.0657
341940.0,0.1007
342000.0,0.0725
342060.0,0.0862
342120.0,0.0712
342180.0,0.0867
342240.0,0.0633
342300.0,0.0968
342360.0,0.0772
342420.0,0.065
342480.0,0.0602
342540.0,0.0637
342600.0,0.034
342660.0,0.0775
342720.0,0.0772
342780.0,0.077
342840.0,0.0778
342900.0,0.0915
342960.0,0.0835
343020.0,0.0887
343080.0,0.0875
343140.0,0.0432
343200.0,0.0922
343260.0,0.1018
343320.0,0.0725
343380.0,0.0802
343440.0,0.0697
343500.0,0.0962
343560.0,0.0778
343620.0,0.087
343680.0,0.0553
343740.0,0.0505
343800.0,0.0942
343860.0,0.09699999999999999
343920.0,0.0627
343980.0,0.0795
344040.0,0.0687
344100.0,0.0793
344160.0,0.0697
344220.0,0.0767
344280.0,0.0735
344340.0,0.0693
344400.0,0.078
344460.0,0.0475
344520.0,0.0778
344580.0,0.0855
344640.0,0.09300000000000001
344700.0,0.078
344760.0,0.0698
344820.0,0.109
344880.0,0.0628
344940.0,0.0475
345000.0,0.1058
345060.0,0.0887
345120.0,0.0817
345180.0,0.07200000000000001
345240.0,0.0775
345300.0,0.0775
345360.0,0.0512
345420.0,0.1013
345480.0,0.0852
345540.0,0.0797
