Time(sec),Load
251040.0,0.071
251100.0,0.0477
251160.0,0.073
251220.0,0.04
251280.0,0.0817
251340.0,0.0825
251400.0,0.0717
251460.0,0.0937
251520.0,0.0707
251580.0,0.0853
251640.0,0.0607
251700.0,0.08199999999999999
251760.0,0.0747
251820.0,0.0757
251880.0,0.084
251940.0,0.0967
252000.0,0.0737
252060.0,0.09
252120.0,0.0522
252180.0,0.0993
252240.0,0.0783
252300.0,0.0808
252360.0,0.0788
252420.0,0.064
252480.0,0.0588
252540.0,0.0828
252600.0,0.0788
252660.0,0.0692
252720.0,0.0817
252780.0,0.0847
252840.0,0.071
252900.0,0.0742
252960.0,0.0717
253020.0,0.0697
253080.0,0.0453
253140.0,0.068
253200.0,0.0758
253260.0,0.0823
253320.0,0.0717
253380.0,0.0888
253440.0,0.0763
253500.0,0.055
253560.0,0.0785
253620.0,0.0723
253680.0,0.0957
253740.0,0.0448
253800.0,0.0847
253860.0,0.0592
253920.0,0.0892
253980.0,0.094
254040.0,0.0867
254100.0,0.0498
254160.0,0.0757
254220.0,0.0823
254280.0,0.0902
254340.0,0.0825
254400.0,0.076
254460.0,0.0405
254520.0,0.0915
254580.0,0.0798
254640.0,0.0728
254700.0,0.083
254760.0,0.0733
254820.0,0.0735
254880.0,0.08199999999999999
254940.0,0.0453
255000.0,0.0573
255060.0,0.079
255120.0,0.0778
255180.0,0.0718
255240.0,0.0567
255300.0,0.0815
255360.0,0.0808
255420.0,0.0953
255480.0,0.0995
255540.0,0.1035
255600.0,0.0607
255660.0,0.05
255720.0,0.0988
255780.0,0.0978
255840.0,0.0818
255900.0,0.0783
255960.0,0.0777
256020.0,0.0693
256080.0,0.08
256140.0,0.085
256200.0,0.0753
256260.0,0.0777
256320.0,0.0883
256380.0,0.057
256440.0,0.0775
256500.0,0.0713
256560.0,0.079
256620.0,0.0837
256680.0,0.0807
256740.0,0.08199999999999999
256800.0,0.0737
256860.0,0.0592
256920.0,0.0705
256980.0,0.0937
257040.0,0.091
257100.0,0.0823
257160.0,0.1018
257220.0,0.0722
257280.0,0.078
257340.0,0.0822
257400.0,0.0787
257460.0,0.0835
257520.0,0.0495
257580.0,0.1017
257640.0,0.0828
257700.0,0.0815
257760.0,0.0868
257820.0,0.0425
257880.0,0.053
257940.0,0.0862
258000.0,0.0765
258060.0,0.0762
258120.0,0.0863
258180.0,0.0915
258240.0,0.0725
258300.0,0.0915
258360.0,0.0867
258420.0,0.0467
258480.0,0.0913
258540.0,0.0738
258600.0,0.0735
258660.0,0.0593
258720.0,0.0825
258780.0,0.08800000000000001
258840.0,0.0763
258900.0,0.0802
258960.0,0.0795
259020.0,0.0827
259080.0,0.0645
259140.0,0.0727
259200.0,0.0843
259260.0,0.0843
259320.0,0.0838
259380.0,0.0685
259440.0,0.0928
259500.0,0.0835
259560.0,0.079
259620.0,0.0547
259680.0,0.0883
259740.0,0.0502
259800.0,0.0848
259860.0,0.0795
259920.0,0.09699999999999999
259980.0,0.0838
260040.0,0.0585
260100.0,0.0832
260160.0,0.0767
260220.0,0.0807
260280.0,0.09
260340.0,0.084
260400.0,0.0488
260460.0,0.0718
260520.0,0.0812
260580.0,0.0767
260640.0,0.094
260700.0,0.0557
260760.0,0.0558
260820.0,0.0947
260880.0,0.0493
260940.0,0.0832
261000.0,0.0885
261060.0,0.0792
261120.0,0.0923
261180.0,0.0583
261240.0,0.0997
261300.0,0.0808
261360.0,0.077
261420.0,0.0798
261480.0,0.0435
261540.0,0.0883
261600.0,0.07400000000000001
261660.0,0.075
261720.0,0.0843
261780.0,0.0772
261840.0,0.0537
261900.0,0.046
261960.0,0.0843
262020.0,0.0687
262080.0,0.084
262140.0,0.0873
262200.0,0.0817
262260.0,0.085
262320.0,0.0532
262380.0,0.0887
262440.0,0.1042
262500.0,0.08
262560.0,0.0953
262620.0,0.0602
262680.0,0.0915
262740.0,0.0823
262800.0,0.0853
262860.0,0.0565
262920.0,0.0532
262980.0,0.0688
263040.0,0.0893
263100.0,0.0885
263160.0,0.0793
263220.0,0.0683
263280.0,0.0788
263340.0,0.091
263400.0,0.0843
263460.0,0.0752
263520.0,0.0843
263580.0,0.0488
263640.0,0.0802
263700.0,0.0832
263760.0,0.0712
263820.0,0.0825
263880.0,0.0923
263940.0,0.0522
264000.0,0.0842
264060.0,0.0828
264120.0,0.081
264180.0,0.068
264240.0,0.0743
264300.0,0.0528
264360.0,0.0882
264420.0,0.1002
264480.0,0.0983
264540.0,0.0515
264600.0,0.0823
264660.0,0.0757
264720.0,0.08900000000000001
264780.0,0.0972
264840.0,0.0732
264900.0,0.0795
264960.0,0.0685
265020.0,0.084
265080.0,0.083
265140.0,0.0848
265200.0,0.0783
265260.0,0.0473
265320.0,0.0605
265380.0,0.0727
265440.0,0.1002
265500.0,0.085
265560.0,0.0717
265620.0,0.083
265680.0,0.0473
265740.0,0.0975
265800.0,0.084
265860.0,0.0872
265920.0,0.0887
265980.0,0.0772
266040.0,0.0723
266100.0,0.0833
266160.0,0.0825
266220.0,0.0863
266280.0,0.0807
266340.0,0.0863
266400.0,0.049
266460.0,0.078
266520.0,0.0633
266580.0,0.0855
266640.0,0.0863
266700.0,0.051
266760.0,0.0858
266820.0,0.0822
266880.0,0.0705
266940.0,0.0883
267000.0,0.081
267060.0,0.0483
267120.0,0.0987
267180.0,0.0718
267240.0,0.0883
267300.0,0.0788
267360.0,0.0825
267420.0,0.0427
267480.0,0.0825
267540.0,0.0915
267600.0,0.0773
267660.0,0.08
267720.0,0.0668
267780.0,0.0752
267840.0,0.0915
267900.0,0.05
267960.0,0.09
268020.0,0.0948
268080.0,0.0537
268140.0,0.0882
268200.0,0.0787
268260.0,0.08
268320.0,0.0548
268380.0,0.0845
268440.0,0.0965
268500.0,0.0442
268560.0,0.0833
268620.0,0.0708
268680.0,0.0837
268740.0,0.084
268800.0,0.0437
268860.0,0.0738
268920.0,0.0843
268980.0,0.0485
269040.0,0.0837
269100.0,0.0755
269160.0,0.0798
269220.0,0.0802
269280.0,0.08800000000000001
269340.0,0.0598
269400.0,0.0747
269460.0,0.08800000000000001
269520.0,0.0762
269580.0,0.0853
269640.0,0.0933
269700.0,0.0585
269760.0,0.0827
269820.0,0.0893
269880.0,0.0943
269940.0,0.0698
270000.0,0.0545
270060.0,0.0867
270120.0,0.0975
270180.0,0.057
270240.0,0.0808
270300.0,0.0853
270360.0,0.0863
270420.0,0.0867
270480.0,0.0748
270540.0,0.0582
270600.0,0.0832
270660.0,0.0673
270720.0,0.1035
270780.0,0.0812
270840.0,0.084
270900.0,0.0498
270960.0,0.0747
271020.0,0.0805
271080.0,0.0532
271140.0,0.0787
271200.0,0.0447
271260.0,0.0708
271320.0,0.0823
271380.0,0.0708
271440.0,0.0563
271500.0,0.085
271560.0,0.0945
271620.0,0.0985
271680.0,0.054000000000000006
271740.0,0.1052
271800.0,0.0748
271860.0,0.08900000000000001
271920.0,0.0852
271980.0,0.0853
272040.0,0.0882
272100.0,0.0545
272160.0,0.0842
272220.0,0.0483
272280.0,0.0898
272340.0,0.086
272400.0,0.0518
272460.0,0.0812
272520.0,0.1007
272580.0,0.0807
272640.0,0.0938
272700.0,0.0832
272760.0,0.0497
272820.0,0.0737
272880.0,0.08900000000000001
272940.0,0.0777
273000.0,0.0855
273060.0,0.0768
273120.0,0.0745
273180.0,0.0508
273240.0,0.1093
273300.0,0.1005
273360.0,0.0557
273420.0,0.063
273480.0,0.0893
273540.0,0.0873
273600.0,0.055
273660.0,0.0828
273720.0,0.0895
273780.0,0.0918
273840.0,0.0933
273900.0,0.0795
273960.0,0.0452
274020.0,0.0865
274080.0,0.0763
274140.0,0.0838
274200.0,0.0788
274260.0,0.071
274320.0,0.0553
274380.0,0.0698
274440.0,0.0832
274500.0,0.0522
274560.0,0.0705
274620.0,0.077
274680.0,0.0747
274740.0,0.0488
274800.0,0.0782
274860.0,0.0803
274920.0,0.0822
274980.0,0.0808
275040.0,0.0952
275100.0,0.0497
275160.0,0.0905
275220.0,0.0767
275280.0,0.0867
275340.0,0.0867
275400.0,0.0763
275460.0,0.0577
275520.0,0.077
275580.0,0.0935
275640.0,0.0907
275700.0,0.0572
275760.0,0.0708
275820.0,0.0422
275880.0,0.08
275940.0,0.0847
276000.0,0.0798
276060.0,0.0725
276120.0,0.0547
276180.0,0.0838
276240.0,0.0855
276300.0,0.0868
276360.0,0.0695
276420.0,0.0495
276480.0,0.081
276540.0,0.0893
276600.0,0.08
276660.0,0.0498
276720.0,0.057
276780.0,0.0485
276840.0,0.0903
276900.0,0.0938
276960.0,0.0887
277020.0,0.0997
277080.0,0.0607
277140.0,0.0912
277200.0,0.1027
277260.0,0.0968
277320.0,0.0558
277380.0,0.1037
277440.0,0.10099999999999999
277500.0,0.054000000000000006
277560.0,0.0817
277620.0,0.0792
277680.0,0.0812
277740.0,0.3192
277800.0,0.1338
277860.0,0.1318
277920.0,0.1222
277980.0,0.1008
278040.0,0.136
278100.0,0.151
278160.0,0.16
278220.0,0.1623
278280.0,0.128
278340.0,0.1458
278400.0,0.146
278460.0,0.1373
278520.0,0.1307
278580.0,0.1477
278640.0,0.1133
278700.0,0.154
278760.0,0.1563
278820.0,0.1552
278880.0,0.1542
278940.0,0.1433
279000.0,0.1495
279060.0,0.1083
279120.0,0.1333
279180.0,0.1513
279240.0,0.1697
279300.0,0.1553
279360.0,0.1322
279420.0,0.0993
279480.0,0.1363
279540.0,0.134
279600.0,0.1422
279660.0,0.1342
279720.0,0.1397
279780.0,0.1157
279840.0,0.11599999999999999
279900.0,0.1455
279960.0,0.1415
280020.0,0.1118
280080.0,0.1447
280140.0,0.1375
280200.0,0.1222
280260.0,0.1462
280320.0,0.12300000000000001
280380.0,0.1435
280440.0,0.1592
280500.0,0.1448
280560.0,0.147
280620.0,0.17300000000000001
280680.0,0.1108
280740.0,0.1008
280800.0,0.1557
280860.0,0.153
280920.0,0.1557
280980.0,0.168
281040.0,0.1468
281100.0,0.1443
281160.0,0.12
281220.0,0.1412
281280.0,0.09300000000000001
281340.0,0.1518
281400.0,0.1142
281460.0,0.1232
281520.0,0.1763
281580.0,0.1157
281640.0,0.1307
281700.0,0.0973
281760.0,0.1308
281820.0,0.1282
281880.0,0.1445
281940.0,0.1123
282000.0,0.1523
282060.0,0.138
282120.0,0.1485
282180.0,0.1468
282240.0,0.1365
282300.0,0.1497
282360.0,0.151
282420.0,0.1313
282480.0,0.1482
282540.0,0.132
282600.0,0.153
282660.0,0.1243
282720.0,0.1618
282780.0,0.16699999999999998
282840.0,0.1343
282900.0,0.1037
282960.0,0.1192
283020.0,0.1395
283080.0,0.1453
283140.0,0.1143
283200.0,0.1345
283260.0,0.1272
283320.0,0.1365
283380.0,0.1183
283440.0,0.1267
283500.0,0.1055
283560.0,0.1283
283620.0,0.1288
283680.0,0.1565
283740.0,0.1382
283800.0,0.13699999999999998
283860.0,0.1362
283920.0,0.1498
283980.0,0.1512
284040.0,0.1362
284100.0,0.1443
284160.0,0.1493
284220.0,0.1383
284280.0,0.1665
284340.0,0.1447
284400.0,0.155
284460.0,0.1472
284520.0,0.1163
284580.0,0.1688
284640.0,0.1577
284700.0,0.1215
284760.0,0.1055
284820.0,0.1545
284880.0,0.1312
284940.0,0.155
285000.0,0.10300000000000001
285060.0,0.1365
285120.0,0.151
285180.0,0.1312
285240.0,0.1403
285300.0,0.134
285360.0,0.1338
285420.0,0.1068
285480.0,0.1367
285540.0,0.1445
285600.0,0.133
285660.0,0.1347
285720.0,0.1172
285780.0,0.1385
285840.0,0.1537
285900.0,0.1327
285960.0,0.1447
286020.0,0.1547
286080.0,0.151
286140.0,0.115
286200.0,0.1333
286260.0,0.1445
286320.0,0.1317
286380.0,0.1527
286440.0,0.1118
286500.0,0.147
286560.0,0.1387
286620.0,0.1642
286680.0,0.1408
286740.0,0.1542
286800.0,0.1383
286860.0,0.1388
286920.0,0.1263
286980.0,0.1268
287040.0,0.1007
287100.0,0.1198
287160.0,0.1373
287220.0,0.1358
287280.0,0.1512
287340.0,0.1398
287400.0,0.12
287460.0,0.1405
287520.0,0.132
287580.0,0.1333
287640.0,0.1417
287700.0,0.1477
287760.0,0.1387
287820.0,0.1718
287880.0,0.1842
287940.0,0.1718
288000.0,0.1567
288060.0,0.1262
288120.0,0.1323
288180.0,0.1552
288240.0,0.1568
288300.0,0.168
288360.0,0.1377
288420.0,0.1172
288480.0,0.1267
288540.0,0.1558
288600.0,0.1203
288660.0,0.1345
288720.0,0.1528
288780.0,0.1255
288840.0,0.1258
288900.0,0.1207
288960.0,0.1472
289020.0,0.0945
289080.0,0.1447
289140.0,0.1337
289200.0,0.1525
289260.0,0.1073
289320.0,0.1345
289380.0,0.1435
289440.0,0.1493
289500.0,0.1182
289560.0,0.1642
289620.0,0.1578
289680.0,0.1648
289740.0,0.1512
289800.0,0.1522
289860.0,0.126
289920.0,0.171
289980.0,0.1727
290040.0,0.1682
290100.0,0.1667
290160.0,0.0965
290220.0,0.1315
290280.0,0.1453
290340.0,0.136
290400.0,0.1207
290460.0,0.1442
290520.0,0.1297
290580.0,0.1718
290640.0,0.2075
290700.0,0.1517
290760.0,0.1498
290820.0,0.1547
290880.0,0.124
290940.0,0.1475
291000.0,0.1585
291060.0,0.1052
291120.0,0.1683
291180.0,0.1625
291240.0,0.153
291300.0,0.1793
291360.0,0.1413
291420.0,0.1192
291480.0,0.1395
291540.0,0.1445
291600.0,0.1492
291660.0,0.1472
291720.0,0.1513
291780.0,0.1347
291840.0,0.1775
291900.0,0.1563
291960.0,0.1467
292020.0,0.1182
292080.0,0.1308
292140.0,0.1477
292200.0,0.141
292260.0,0.1297
292320.0,0.1577
292380.0,0.1222
292440.0,0.1283
292500.0,0.1393
292560.0,0.141
292620.0,0.1428
292680.0,0.1305
292740.0,0.1092
292800.0,0.1325
292860.0,0.1485
292920.0,0.1342
292980.0,0.1402
293040.0,0.1375
293100.0,0.1178
293160.0,0.1648
293220.0,0.151
293280.0,0.161
293340.0,0.1393
293400.0,0.1455
293460.0,0.1703
293520.0,0.1257
293580.0,0.1548
293640.0,0.1442
293700.0,0.155
293760.0,0.1282
293820.0,0.1363
293880.0,0.13699999999999998
293940.0,0.1357
294000.0,0.1268
294060.0,0.1215
294120.0,0.1152
294180.0,0.121
294240.0,0.1212
294300.0,0.1445
294360.0,0.1368
294420.0,0.1418
294480.0,0.1325
294540.0,0.1315
294600.0,0.1492
294660.0,0.0952
294720.0,0.1158
294780.0,0.147
294840.0,0.1628
294900.0,0.1232
294960.0,0.149
295020.0,0.1068
295080.0,0.1463
295140.0,0.1248
295200.0,0.1568
295260.0,0.153
295320.0,0.1485
295380.0,0.1897
295440.0,0.138
295500.0,0.1682
295560.0,0.1063
295620.0,0.1448
295680.0,0.1468
295740.0,0.14
295800.0,0.1455
295860.0,0.1248
295920.0,0.1432
295980.0,0.1245
296040.0,0.0897
296100.0,0.1413
296160.0,0.1027
296220.0,0.13699999999999998
296280.0,0.1205
296340.0,0.1323
296400.0,0.156
296460.0,0.1268
296520.0,0.1342
296580.0,0.1287
296640.0,0.1535
296700.0,0.1633
296760.0,0.1302
296820.0,0.1572
296880.0,0.1595
296940.0,0.1607
297000.0,0.1468
297060.0,0.1565
297120.0,0.1483
297180.0,0.1395
297240.0,0.1343
297300.0,0.1048
297360.0,0.1418
297420.0,0.1508
297480.0,0.12
297540.0,0.1397
297600.0,0.1395
297660.0,0.127
297720.0,0.1612
297780.0,0.1275
297840.0,0.1288
297900.0,0.1093
297960.0,0.1427
298020.0,0.1298
298080.0,0.1015
298140.0,0.1495
298200.0,0.3325
298260.0,0.1197
298320.0,0.1428
298380.0,0.1467
298440.0,0.1452
298500.0,0.1333
298560.0,0.1728
298620.0,0.14800000000000002
298680.0,0.1303
298740.0,0.1488
298800.0,0.1378
298860.0,0.1657
298920.0,0.1547
298980.0,0.147
299040.0,0.1508
299100.0,0.1517
299160.0,0.1418
299220.0,0.1262
299280.0,0.1242
299340.0,0.1005
299400.0,0.12300000000000001
299460.0,0.126
299520.0,0.1415
299580.0,0.0947
299640.0,0.095
299700.0,0.1375
299760.0,0.133
299820.0,0.13
299880.0,0.127
299940.0,0.1263
300000.0,0.1463
300060.0,0.1322
300120.0,0.1205
300180.0,0.1417
300240.0,0.1345
300300.0,0.1548
300360.0,0.1507
300420.0,0.1323
300480.0,0.1168
300540.0,0.1025
300600.0,0.1557
300660.0,0.1308
300720.0,0.146
300780.0,0.1187
300840.0,0.1423
300900.0,0.1523
300960.0,0.1333
301020.0,0.1442
301080.0,0.1147
301140.0,0.1385
301200.0,0.142
301260.0,0.1282
301320.0,0.1528
301380.0,0.1317
301440.0,0.1217
301500.0,0.1498
301560.0,0.1303
301620.0,0.1177
301680.0,0.1087
301740.0,0.1335
301800.0,0.1595
301860.0,0.1478
301920.0,0.1065
301980.0,0.099
302040.0,0.1455
302100.0,0.1595
302160.0,0.1393
302220.0,0.1335
302280.0,0.1222
302340.0,0.1592
302400.0,0.1658
302460.0,0.1483
302520.0,0.14
302580.0,0.1335
302640.0,0.1473
302700.0,0.14
302760.0,0.1282
302820.0,0.0927
302880.0,0.1387
302940.0,0.1423
303000.0,0.0977
303060.0,0.1453
303120.0,0.1137
303180.0,0.1342
303240.0,0.1333
303300.0,0.1045
303360.0,0.1262
303420.0,0.1145
303480.0,0.1288
303540.0,0.1265
303600.0,0.1297
303660.0,0.1408
303720.0,0.1535
303780.0,0.0975
303840.0,0.1413
303900.0,0.138
303960.0,0.1112
304020.0,0.1297
304080.0,0.1302
304140.0,0.136
304200.0,0.1598
304260.0,0.1428
304320.0,0.1563
304380.0,0.1162
304440.0,0.1508
304500.0,0.1558
304560.0,0.1178
304620.0,0.1518
304680.0,0.1245
304740.0,0.1087
304800.0,0.0972
304860.0,0.1293
304920.0,0.1525
304980.0,0.1252
305040.0,0.1285
305100.0,0.1422
305160.0,0.1367
305220.0,0.0958
305280.0,0.1223
305340.0,0.1513
305400.0,0.1497
305460.0,0.163
305520.0,0.1147
305580.0,0.1343
305640.0,0.1467
305700.0,0.1507
305760.0,0.12
305820.0,0.1372
305880.0,0.133
305940.0,0.1365
306000.0,0.13699999999999998
306060.0,0.1367
306120.0,0.0977
306180.0,0.1407
306240.0,0.1188
306300.0,0.1535
306360.0,0.1425
306420.0,0.1337
306480.0,0.1243
306540.0,0.1235
306600.0,0.0987
306660.0,0.115
306720.0,0.1313
306780.0,0.1197
306840.0,0.1053
306900.0,0.1338
306960.0,0.1293
307020.0,0.1212
307080.0,0.12300000000000001
307140.0,0.1252
307200.0,0.1078
307260.0,0.1428
307320.0,0.1078
307380.0,0.1245
307440.0,0.1172
307500.0,0.1413
307560.0,0.14800000000000002
307620.0,0.1397
307680.0,0.107
307740.0,0.1385
307800.0,0.1452
307860.0,0.13
307920.0,0.1373
307980.0,0.1528
308040.0,0.1313
308100.0,0.1443
308160.0,0.1257
308220.0,0.1187
308280.0,0.1153
308340.0,0.1398
308400.0,0.1313
308460.0,0.1078
308520.0,0.0963
308580.0,0.0
308640.0,0.1308
308700.0,0.1258
308760.0,0.11800000000000001
308820.0,0.1263
308880.0,0.1198
308940.0,0.1535
309000.0,0.0912
309060.0,0.1127
309120.0,0.11599999999999999
309180.0,0.1227
309240.0,0.1433
309300.0,0.1252
309360.0,0.1408
309420.0,0.0993
309480.0,0.1155
309540.0,0.1145
309600.0,0.1072
309660.0,0.1075
309720.0,0.1125
309780.0,0.0918
309840.0,0.1365
309900.0,0.1288
309960.0,0.0923
310020.0,0.0842
310080.0,0.1237
310140.0,0.1227
310200.0,0.1027
310260.0,0.1057
310320.0,0.1102
310380.0,0.1067
310440.0,0.08
310500.0,0.1048
310560.0,0.0772
310620.0,0.1063
310680.0,0.113
310740.0,0.1138
310800.0,0.1107
310860.0,0.0745
310920.0,0.1003
310980.0,0.1008
311040.0,0.1133
311100.0,0.0928
311160.0,0.1023
311220.0,0.0997
311280.0,0.0948
311340.0,0.1048
311400.0,0.1017
311460.0,0.0977
311520.0,0.09
311580.0,0.0877
311640.0,0.0592
311700.0,0.0922
311760.0,0.0903
311820.0,0.084
311880.0,0.0952
311940.0,0.0817
312000.0,0.0848
312060.0,0.0943
312120.0,0.063
312180.0,0.111
312240.0,0.0978
312300.0,0.0905
312360.0,0.1015
312420.0,0.0873
312480.0,0.0952
312540.0,0.0877
312600.0,0.0855
312660.0,0.0915
312720.0,0.096
312780.0,0.0692
312840.0,0.0828
312900.0,0.0752
312960.0,0.0715
313020.0,0.0353
313080.0,0.0682
313140.0,0.066
313200.0,0.0675
313260.0,0.0648
313320.0,0.068
313380.0,0.0618
313440.0,0.0625
313500.0,0.0443
313560.0,0.0295
313620.0,0.0707
313680.0,0.0612
313740.0,0.0728
313800.0,0.0703
313860.0,0.0642
313920.0,0.0755
313980.0,0.0642
314040.0,0.073
314100.0,0.0718
314160.0,0.0453
314220.0,0.0682
314280.0,0.0598
314340.0,0.076
314400.0,0.0645
314460.0,0.06
314520.0,0.0682
314580.0,0.0652
314640.0,0.0745
314700.0,0.0663
314760.0,0.0317
314820.0,0.0642
314880.0,0.0647
314940.0,0.0707
315000.0,0.076
315060.0,0.0643
315120.0,0.0723
315180.0,0.079
315240.0,0.0343
315300.0,0.0745
315360.0,0.0705
315420.0,0.0847
315480.0,0.0697
315540.0,0.0693
315600.0,0.0645
315660.0,0.0635
315720.0,0.0653
315780.0,0.0642
315840.0,0.6755
315900.0,0.4305
315960.0,0.4095
316020.0,0.3927
316080.0,0.3753
316140.0,0.3895
316200.0,0.5562
316260.0,0.6512
316320.0,0.6192
316380.0,0.6338
316440.0,0.6667
316500.0,0.6417
316560.0,0.5897
316620.0,0.6398
316680.0,0.6852
316740.0,0.7415
316800.0,0.7288
316860.0,0.5908
316920.0,0.5903
316980.0,0.5228
317040.0,0.4402
317100.0,0.6225
317160.0,0.6352
317220.0,0.6327
317280.0,0.6368
317340.0,0.6332
317400.0,0.617
317460.0,0.6167
317520.0,0.6308
317580.0,0.755
317640.0,0.7733
317700.0,0.0828
317760.0,0.0658
317820.0,0.0665
317880.0,0.0273
317940.0,0.0345
318000.0,0.0653
318060.0,0.0648
318120.0,0.0677
318180.0,0.0585
318240.0,0.0638
318300.0,0.0637
318360.0,0.0655
318420.0,0.0628
318480.0,0.0402
318540.0,0.051
318600.0,0.0677
318660.0,0.0347
318720.0,0.0627
318780.0,0.065
318840.0,0.0655
318900.0,0.0653
318960.0,0.065
319020.0,0.0272
319080.0,0.0657
319140.0,0.0665
319200.0,0.0737
319260.0,0.061
319320.0,0.0593
319380.0,0.0315
319440.0,0.0365
319500.0,0.0698
319560.0,0.0657
319620.0,0.0318
319680.0,0.0643
319740.0,0.064
319800.0,0.0617
319860.0,0.0625
319920.0,0.0247
319980.0,0.0628
320040.0,0.064
320100.0,0.0622
320160.0,0.0667
320220.0,0.062
320280.0,0.0622
320340.0,0.0312
320400.0,0.0312
320460.0,0.0318
320520.0,0.0245
320580.0,0.067
320640.0,0.0688
320700.0,0.0548
320760.0,0.1147
320820.0,0.6462
320880.0,0.4697
320940.0,0.23199999999999998
321000.0,0.146
321060.0,0.0678
321120.0,0.0597
321180.0,0.0672
321240.0,0.0597
321300.0,0.08
321360.0,0.0862
321420.0,0.0585
321480.0,0.0668
321540.0,0.059000000000000004
321600.0,0.0713
321660.0,0.0713
321720.0,0.0703
321780.0,0.0605
321840.0,0.0697
321900.0,0.0665
321960.0,0.0742
322020.0,0.0448
322080.0,0.0413
322140.0,0.0677
322200.0,0.0757
322260.0,0.0665
322320.0,0.064
322380.0,0.0633
322440.0,0.0638
322500.0,0.0642
322560.0,0.0613
322620.0,0.057
322680.0,0.0648
322740.0,0.0325
322800.0,0.0627
322860.0,0.068
322920.0,0.0568
322980.0,0.0695
323040.0,0.0822
323100.0,0.0802
323160.0,0.0433
323220.0,0.0523
323280.0,0.08
323340.0,0.08800000000000001
323400.0,0.0893
323460.0,0.05
323520.0,0.0873
323580.0,0.08
323640.0,0.0903
323700.0,0.057
323760.0,0.0862
323820.0,0.10099999999999999
323880.0,0.040999999999999995
323940.0,0.0898
324000.0,0.0768
324060.0,0.0608
324120.0,0.0888
324180.0,0.0517
324240.0,0.0633
324300.0,0.051
324360.0,0.0893
324420.0,0.0553
324480.0,0.0747
324540.0,0.0448
324600.0,0.0695
324660.0,0.0835
324720.0,0.0873
324780.0,0.0672
324840.0,0.0587
324900.0,0.0515
324960.0,0.0995
325020.0,0.0845
325080.0,0.0728
325140.0,0.0825
325200.0,0.0535
325260.0,0.0602
325320.0,0.054000000000000006
325380.0,0.0865
325440.0,0.08900000000000001
325500.0,0.0995
325560.0,0.0908
325620.0,0.09
325680.0,0.0825
325740.0,0.0463
325800.0,0.0438
325860.0,0.0647
325920.0,0.0802
325980.0,0.0572
326040.0,0.0857
326100.0,0.0755
326160.0,0.085
326220.0,0.0635
326280.0,0.0575
326340.0,0.0493
326400.0,0.0408
326460.0,0.047
326520.0,0.0518
326580.0,0.0493
326640.0,0.0645
326700.0,0.0742
326760.0,0.0818
326820.0,0.0937
326880.0,0.0477
326940.0,0.0838
327000.0,0.0912
327060.0,0.0458
327120.0,0.0828
327180.0,0.0813
327240.0,0.0545
327300.0,0.0918
327360.0,0.0568
327420.0,0.0547
327480.0,0.0487
327540.0,0.0808
327600.0,0.0485
327660.0,0.0877
327720.0,0.094
327780.0,0.0933
327840.0,0.0725
327900.0,0.08199999999999999
327960.0,0.084
328020.0,0.0473
328080.0,0.0495
328140.0,0.0663
328200.0,0.0787
328260.0,0.0798
328320.0,0.0443
328380.0,0.0798
328440.0,0.0382
328500.0,0.08
328560.0,0.0722
328620.0,0.068
328680.0,0.0767
328740.0,0.0782
328800.0,0.0487
328860.0,0.039
328920.0,0.0812
328980.0,0.0773
329040.0,0.084
329100.0,0.0628
329160.0,0.0613
329220.0,0.0928
329280.0,0.0747
329340.0,0.0805
329400.0,0.08
329460.0,0.0748
329520.0,0.0893
329580.0,0.0555
329640.0,0.0525
329700.0,0.0785
329760.0,0.0642
329820.0,0.079
329880.0,0.0833
329940.0,0.0698
330000.0,0.0733
330060.0,0.0375
330120.0,0.0
330180.0,0.0557
330240.0,0.0583
330300.0,0.0603
330360.0,0.0903
330420.0,0.0775
330480.0,0.094
330540.0,0.0605
330600.0,0.0583
330660.0,0.0657
330720.0,0.0453
330780.0,0.0857
330840.0,0.08900000000000001
330900.0,0.0835
330960.0,0.1332
331020.0,0.0723
331080.0,0.0595
331140.0,0.087
331200.0,0.0677
331260.0,0.052000000000000005
331320.0,0.0517
331380.0,0.094
331440.0,0.0893
331500.0,0.0792
331560.0,0.1015
331620.0,0.0575
331680.0,0.059000000000000004
331740.0,0.0958
331800.0,0.0585
331860.0,0.1
331920.0,0.0543
331980.0,0.0613
332040.0,0.0635
332100.0,0.055
332160.0,0.0953
332220.0,0.1062
332280.0,0.1223
332340.0,0.0805
332400.0,0.0807
332460.0,0.0755
332520.0,0.1105
332580.0,0.0823
332640.0,0.1188
332700.0,0.067
332760.0,0.1007
332820.0,0.1162
332880.0,0.1073
332940.0,0.0972
333000.0,0.10800000000000001
333060.0,0.109
333120.0,0.0753
333180.0,0.1073
333240.0,0.0715
333300.0,0.0793
333360.0,0.1325
333420.0,0.0965
333480.0,0.1198
333540.0,0.1358
333600.0,0.1158
333660.0,0.1442
333720.0,0.096
333780.0,0.098
333840.0,0.1218
333900.0,0.1405
333960.0,0.1048
334020.0,0.1455
334080.0,0.1962
334140.0,0.1585
334200.0,0.1088
334260.0,0.1355
334320.0,0.1398
334380.0,0.1797
334440.0,0.1518
334500.0,0.1588
334560.0,0.1512
334620.0,0.1295
334680.0,0.11900000000000001
334740.0,0.1172
334800.0,0.1492
334860.0,0.1268
334920.0,0.1575
334980.0,0.1313
