Time(sec),Load
250680.0,0.187
250740.0,0.1942
250800.0,0.1827
250860.0,0.2168
250920.0,0.27699999999999997
250980.0,0.2647
251040.0,0.2705
251100.0,0.1698
251160.0,0.2212
251220.0,0.2165
251280.0,0.2127
251340.0,0.1612
251400.0,0.1878
251460.0,0.2088
251520.0,0.2303
251580.0,0.147
251640.0,0.1602
251700.0,0.1728
251760.0,0.1765
251820.0,0.2065
251880.0,0.201
251940.0,0.1305
252000.0,0.1622
252060.0,0.1542
252120.0,0.1448
252180.0,0.1687
252240.0,0.1858
252300.0,0.1905
252360.0,0.1772
252420.0,0.1823
252480.0,0.2142
252540.0,0.1608
252600.0,0.1905
252660.0,0.1975
252720.0,0.1917
252780.0,0.18899999999999997
252840.0,0.2223
252900.0,0.2025
252960.0,0.1778
253020.0,0.187
253080.0,0.1548
253140.0,0.2412
253200.0,0.2103
253260.0,0.1565
253320.0,0.1898
253380.0,0.1507
253440.0,0.1667
253500.0,0.1678
253560.0,0.2273
253620.0,0.1885
253680.0,0.1887
253740.0,0.1908
253800.0,0.1963
253860.0,0.2037
253920.0,0.1863
253980.0,0.1603
254040.0,0.1855
254100.0,0.1942
254160.0,0.17300000000000001
254220.0,0.1815
254280.0,0.239
254340.0,0.1697
254400.0,0.145
254460.0,0.2028
254520.0,0.2037
254580.0,0.2122
254640.0,0.2305
254700.0,0.2253
254760.0,0.2142
254820.0,0.1692
254880.0,0.1947
254940.0,0.1657
255000.0,0.2015
255060.0,0.18
255120.0,0.2137
255180.0,0.2088
255240.0,0.1818
255300.0,0.1615
255360.0,0.193
255420.0,0.1752
255480.0,0.207
255540.0,0.2275
255600.0,0.1722
255660.0,0.1632
255720.0,0.1892
255780.0,0.1847
255840.0,0.16899999999999998
255900.0,0.1952
255960.0,0.1948
256020.0,0.1808
256080.0,0.1927
256140.0,0.2005
256200.0,0.203
256260.0,0.1825
256320.0,0.214
256380.0,0.1782
256440.0,0.2118
256500.0,0.1988
256560.0,0.1862
256620.0,0.1757
256680.0,0.2143
256740.0,0.2008
256800.0,0.1905
256860.0,0.2292
256920.0,0.2117
256980.0,0.1728
257040.0,0.1933
257100.0,0.1542
257160.0,0.1972
257220.0,0.2028
257280.0,0.1822
257340.0,0.1752
257400.0,0.2178
257460.0,0.1568
257520.0,0.1685
257580.0,0.1728
257640.0,0.2067
257700.0,0.2088
257760.0,0.1992
257820.0,0.1898
257880.0,0.1973
257940.0,0.172
258000.0,0.145
258060.0,0.1965
258120.0,0.1728
258180.0,0.1798
258240.0,0.2267
258300.0,0.2107
258360.0,0.2065
258420.0,0.2022
258480.0,0.1855
258540.0,0.1843
258600.0,0.1812
258660.0,0.2007
258720.0,0.1898
258780.0,0.1645
258840.0,0.21100000000000002
258900.0,0.19699999999999998
258960.0,0.2133
259020.0,0.2012
259080.0,0.1848
259140.0,0.1508
259200.0,0.1828
259260.0,0.1648
259320.0,0.1808
259380.0,0.1718
259440.0,0.177
259500.0,0.2097
259560.0,0.2103
259620.0,0.209
259680.0,0.18100000000000002
259740.0,0.1635
259800.0,0.1942
259860.0,0.1957
259920.0,0.2167
259980.0,0.2223
260040.0,0.1925
260100.0,0.2052
260160.0,0.1565
260220.0,0.2488
260280.0,0.1778
260340.0,0.1827
260400.0,0.2108
260460.0,0.2007
260520.0,0.1697
260580.0,0.1717
260640.0,0.1912
260700.0,0.165
260760.0,0.1582
260820.0,0.1953
260880.0,0.2192
260940.0,0.2067
261000.0,0.1162
261060.0,0.1922
261120.0,0.1932
261180.0,0.1887
261240.0,0.183
261300.0,0.2097
261360.0,0.166
261420.0,0.19399999999999998
261480.0,0.2123
261540.0,0.1567
261600.0,0.153
261660.0,0.247
261720.0,0.1748
261780.0,0.165
261840.0,0.1838
261900.0,0.2105
261960.0,0.1937
262020.0,0.1543
262080.0,0.2307
262140.0,0.1938
262200.0,0.2225
262260.0,0.1995
262320.0,0.1433
262380.0,0.1913
262440.0,0.1577
262500.0,0.2368
262560.0,0.1875
262620.0,0.18899999999999997
262680.0,0.1913
262740.0,0.1328
262800.0,0.1838
262860.0,0.1708
262920.0,0.1658
262980.0,0.1587
263040.0,0.1822
263100.0,0.214
263160.0,0.1972
263220.0,0.2145
263280.0,0.2303
263340.0,0.1983
263400.0,0.1818
263460.0,0.2
263520.0,0.1883
263580.0,0.1923
263640.0,0.2502
263700.0,0.1918
263760.0,0.2175
263820.0,0.1823
263880.0,0.1772
263940.0,0.2107
264000.0,0.226
264060.0,0.2132
264120.0,0.1617
264180.0,0.1922
264240.0,0.1937
264300.0,0.1998
264360.0,0.1483
264420.0,0.1793
264480.0,0.1587
264540.0,0.1758
264600.0,0.1722
264660.0,0.1797
264720.0,0.1825
264780.0,0.1617
264840.0,0.1577
264900.0,0.1863
264960.0,0.2135
265020.0,0.2012
265080.0,0.1573
265140.0,0.182
265200.0,0.1382
265260.0,0.2045
265320.0,0.207
265380.0,0.204
265440.0,0.2088
265500.0,0.2088
265560.0,0.207
265620.0,0.2292
265680.0,0.196
265740.0,0.2098
265800.0,0.1983
265860.0,0.2117
265920.0,0.1873
265980.0,0.2197
266040.0,0.1292
266100.0,0.1985
266160.0,0.20600000000000002
266220.0,0.2268
266280.0,0.2488
266340.0,0.1747
266400.0,0.1937
266460.0,0.192
266520.0,0.2112
266580.0,0.1702
266640.0,0.1832
266700.0,0.2273
266760.0,0.2023
266820.0,0.2242
266880.0,0.1983
266940.0,0.1668
267000.0,0.1563
267060.0,0.1787
267120.0,0.2648
267180.0,0.2058
267240.0,0.1843
267300.0,0.1877
267360.0,0.207
267420.0,0.1852
267480.0,0.1748
267540.0,0.1862
267600.0,0.2205
267660.0,0.218
267720.0,0.2007
267780.0,0.2003
267840.0,0.1747
267900.0,0.184
267960.0,0.1685
268020.0,0.2102
268080.0,0.1798
268140.0,0.2285
268200.0,0.1763
268260.0,0.1665
268320.0,0.2012
268380.0,0.2008
268440.0,0.1807
268500.0,0.1875
268560.0,0.1888
268620.0,0.1727
268680.0,0.1903
268740.0,0.1678
268800.0,0.1858
268860.0,0.2133
268920.0,0.18899999999999997
268980.0,0.223
269040.0,0.2097
269100.0,0.1793
269160.0,0.1623
269220.0,0.2388
269280.0,0.1553
269340.0,0.1892
269400.0,0.2012
269460.0,0.2523
269520.0,0.2097
269580.0,0.2063
269640.0,0.1898
269700.0,0.1818
269760.0,0.2135
269820.0,0.2028
269880.0,0.1523
269940.0,0.1918
270000.0,0.1922
270060.0,0.1657
270120.0,0.2008
270180.0,0.1662
270240.0,0.1638
270300.0,0.2158
270360.0,0.19699999999999998
270420.0,0.1967
270480.0,0.2308
270540.0,0.228
270600.0,0.1912
270660.0,0.2568
270720.0,0.2112
270780.0,0.2098
270840.0,0.2257
270900.0,0.2287
270960.0,0.2108
271020.0,0.2063
271080.0,0.2297
271140.0,0.2015
271200.0,0.2035
271260.0,0.23600000000000002
271320.0,0.2288
271380.0,0.2117
271440.0,0.1762
271500.0,0.198
271560.0,0.252
271620.0,0.2142
271680.0,0.2042
271740.0,0.1758
271800.0,0.1817
271860.0,0.1797
271920.0,0.1762
271980.0,0.2275
272040.0,0.2085
272100.0,0.2533
272160.0,0.2215
272220.0,0.2197
272280.0,0.1982
272340.0,0.2102
272400.0,0.218
272460.0,0.2192
272520.0,0.2068
272580.0,0.2338
272640.0,0.1958
272700.0,0.2153
272760.0,0.1922
272820.0,0.1852
272880.0,0.1873
272940.0,0.1992
273000.0,0.2175
273060.0,0.2273
273120.0,0.2632
273180.0,0.2155
273240.0,0.183
273300.0,0.2015
273360.0,0.17600000000000002
273420.0,0.1677
273480.0,0.201
273540.0,0.1982
273600.0,0.1793
273660.0,0.139
273720.0,0.2023
273780.0,0.1387
273840.0,0.1647
273900.0,0.1942
273960.0,0.2022
274020.0,0.2112
274080.0,0.2002
274140.0,0.2135
274200.0,0.1967
274260.0,0.2203
274320.0,0.2417
274380.0,0.1862
274440.0,0.2303
274500.0,0.254
274560.0,0.1903
274620.0,0.2123
274680.0,0.171
274740.0,0.2243
274800.0,0.193
274860.0,0.2135
274920.0,0.2312
274980.0,0.1943
275040.0,0.1993
275100.0,0.2122
275160.0,0.2293
275220.0,0.2022
275280.0,0.1882
275340.0,0.1945
275400.0,0.1728
275460.0,0.1908
275520.0,0.201
275580.0,0.1553
275640.0,0.1773
275700.0,0.2118
275760.0,0.1987
275820.0,0.2237
275880.0,0.2507
275940.0,0.1995
276000.0,0.1825
276060.0,0.2623
276120.0,0.221
276180.0,0.2285
276240.0,0.249
276300.0,0.2298
276360.0,0.2153
276420.0,0.1825
276480.0,0.1785
276540.0,0.1978
276600.0,0.1985
276660.0,0.2662
276720.0,0.1858
276780.0,0.2088
276840.0,0.2298
276900.0,0.231
276960.0,0.2207
277020.0,0.2658
277080.0,0.2192
277140.0,0.2128
277200.0,0.212
277260.0,0.1977
277320.0,0.249
277380.0,0.184
277440.0,0.1735
277500.0,0.2178
277560.0,0.2277
277620.0,0.2278
277680.0,0.2038
277740.0,0.2173
277800.0,0.2033
277860.0,0.2407
277920.0,0.2028
277980.0,0.2263
278040.0,0.2
278100.0,0.2292
278160.0,0.183
278220.0,0.2127
278280.0,0.1975
278340.0,0.2078
278400.0,0.2173
278460.0,0.2158
278520.0,0.2015
278580.0,0.2123
278640.0,0.1668
278700.0,0.188
278760.0,0.2412
278820.0,0.2333
278880.0,0.24600000000000002
278940.0,0.2353
279000.0,0.1878
279060.0,0.1662
279120.0,0.1903
279180.0,0.218
279240.0,0.1583
279300.0,0.1863
279360.0,0.2223
279420.0,0.2097
279480.0,0.2262
279540.0,0.2162
279600.0,0.2002
279660.0,0.2315
279720.0,0.2332
279780.0,0.2385
279840.0,0.21899999999999997
279900.0,0.2192
279960.0,0.2073
280020.0,0.2187
280080.0,0.2157
280140.0,0.2037
280200.0,0.2117
280260.0,0.2205
280320.0,0.204
280380.0,0.1488
280440.0,0.1925
280500.0,0.1907
280560.0,0.2045
280620.0,0.2157
280680.0,0.1958
280740.0,0.1877
280800.0,0.188
280860.0,0.14800000000000002
280920.0,0.255
280980.0,0.1737
281040.0,0.1827
281100.0,0.2585
281160.0,0.23199999999999998
281220.0,0.2082
281280.0,0.188
281340.0,0.1658
281400.0,0.172
281460.0,0.2062
281520.0,0.2062
281580.0,0.2087
281640.0,0.2323
281700.0,0.2365
281760.0,0.2327
281820.0,0.2238
281880.0,0.2227
281940.0,0.231
282000.0,0.2228
282060.0,0.2275
282120.0,0.1673
282180.0,0.1763
282240.0,0.1585
282300.0,0.18100000000000002
282360.0,0.1728
282420.0,0.1823
282480.0,0.18100000000000002
282540.0,0.1758
282600.0,0.1478
282660.0,0.1907
282720.0,0.1913
282780.0,0.2113
282840.0,0.19399999999999998
282900.0,0.195
282960.0,0.2102
283020.0,0.1837
283080.0,0.19899999999999998
283140.0,0.222
283200.0,0.2125
283260.0,0.2233
283320.0,0.2593
283380.0,0.2383
283440.0,0.18899999999999997
283500.0,0.2275
283560.0,0.2163
283620.0,0.1578
283680.0,0.2342
283740.0,0.2047
283800.0,0.2008
283860.0,0.23800000000000002
283920.0,0.1948
283980.0,0.213
284040.0,0.2135
284100.0,0.2065
284160.0,0.2322
284220.0,0.1913
284280.0,0.2217
284340.0,0.204
284400.0,0.2147
284460.0,0.1535
284520.0,0.2335
284580.0,0.19
284640.0,0.1345
284700.0,0.1797
284760.0,0.2023
284820.0,0.1848
284880.0,0.231
284940.0,0.174
285000.0,0.221
285060.0,0.2292
285120.0,0.2152
285180.0,0.2387
285240.0,0.2287
285300.0,0.2098
285360.0,0.1968
285420.0,0.231
285480.0,0.1947
285540.0,0.2062
285600.0,0.1907
285660.0,0.2498
285720.0,0.20800000000000002
285780.0,0.24600000000000002
285840.0,0.1925
285900.0,0.1755
285960.0,0.2303
286020.0,0.217
286080.0,0.1855
286140.0,0.2058
286200.0,0.16
286260.0,0.1828
286320.0,0.2188
286380.0,0.1922
286440.0,0.185
286500.0,0.3307
286560.0,0.2135
286620.0,0.3032
286680.0,0.2052
286740.0,0.2243
286800.0,0.2768
286860.0,0.2833
286920.0,0.1888
286980.0,0.3973
287040.0,0.2688
287100.0,0.2372
287160.0,0.2767
287220.0,0.267
287280.0,0.3215
287340.0,0.2833
287400.0,0.2105
287460.0,0.2673
287520.0,0.1888
287580.0,0.2055
287640.0,0.2022
287700.0,0.2287
287760.0,0.2307
287820.0,0.1967
287880.0,0.2445
287940.0,0.1915
288000.0,0.2125
288060.0,0.165
288120.0,0.198
288180.0,0.166
288240.0,0.2035
288300.0,0.2478
288360.0,0.3253
288420.0,0.1943
288480.0,0.1972
288540.0,0.2067
288600.0,0.1883
288660.0,0.2018
288720.0,0.2333
288780.0,0.1917
288840.0,0.198
288900.0,0.23
288960.0,0.2225
289020.0,0.1885
289080.0,0.1778
289140.0,0.1587
289200.0,0.177
289260.0,0.2528
289320.0,0.2073
289380.0,0.2157
289440.0,0.2063
289500.0,0.1697
289560.0,0.198
289620.0,0.1905
289680.0,0.2208
289740.0,0.2082
289800.0,0.2037
289860.0,0.16399999999999998
289920.0,0.1765
289980.0,0.163
290040.0,0.149
290100.0,0.1882
290160.0,0.1592
290220.0,0.1817
290280.0,0.2047
290340.0,0.1755
290400.0,0.162
290460.0,0.1732
290520.0,0.1827
290580.0,0.2408
290640.0,0.2087
290700.0,0.1992
290760.0,0.1777
290820.0,0.2082
290880.0,0.1942
290940.0,0.1995
291000.0,0.2172
291060.0,0.2045
291120.0,0.1733
291180.0,0.1957
291240.0,0.1512
291300.0,0.1388
291360.0,0.1602
291420.0,0.1788
291480.0,0.1367
291540.0,0.1598
291600.0,0.1458
291660.0,0.2072
291720.0,0.1892
291780.0,0.16
291840.0,0.1683
291900.0,0.1537
291960.0,0.1837
292020.0,0.1803
292080.0,0.1712
292140.0,0.1785
292200.0,0.1558
292260.0,0.2197
292320.0,0.228
292380.0,0.2285
292440.0,0.2038
292500.0,0.1708
292560.0,0.1863
292620.0,0.2002
292680.0,0.1877
292740.0,0.2053
292800.0,0.2335
292860.0,0.1985
292920.0,0.2355
292980.0,0.17800000000000002
293040.0,0.1595
293100.0,0.1708
293160.0,0.17
293220.0,0.171
293280.0,0.2013
293340.0,0.1733
293400.0,0.1313
293460.0,0.1595
293520.0,0.1253
293580.0,0.1448
293640.0,0.1302
293700.0,0.1387
293760.0,0.1832
293820.0,0.1473
293880.0,0.2378
293940.0,0.1763
294000.0,0.1768
294060.0,0.2378
294120.0,0.1628
294180.0,0.2387
294240.0,0.1853
294300.0,0.1853
294360.0,0.2078
294420.0,0.1612
294480.0,0.222
294540.0,0.1728
294600.0,0.20800000000000002
294660.0,0.2133
294720.0,0.1948
294780.0,0.1858
294840.0,0.1203
294900.0,0.1768
294960.0,0.1262
295020.0,0.16399999999999998
295080.0,0.1625
295140.0,0.1605
295200.0,0.1657
295260.0,0.1413
295320.0,0.2118
295380.0,0.1585
295440.0,0.1668
295500.0,0.1672
295560.0,0.1657
295620.0,0.1682
295680.0,0.2027
295740.0,0.185
295800.0,0.1797
295860.0,0.1873
295920.0,0.2012
295980.0,0.157
296040.0,0.2117
296100.0,0.1948
296160.0,0.2187
296220.0,0.1512
296280.0,0.166
296340.0,0.1957
296400.0,0.198
296460.0,0.2633
296520.0,0.2173
296580.0,0.1722
296640.0,0.1915
296700.0,0.1692
296760.0,0.1922
296820.0,0.184
296880.0,0.2148
296940.0,0.1875
297000.0,0.1745
297060.0,0.19699999999999998
297120.0,0.1753
297180.0,0.188
297240.0,0.1667
297300.0,0.1208
297360.0,0.1727
297420.0,0.1758
297480.0,0.1775
297540.0,0.1878
297600.0,0.1588
297660.0,0.2408
297720.0,0.1865
297780.0,0.198
297840.0,0.20600000000000002
297900.0,0.2087
297960.0,0.2112
298020.0,0.1728
298080.0,0.195
298140.0,0.1698
298200.0,0.1853
298260.0,0.2282
298320.0,0.1873
298380.0,0.1747
298440.0,0.1862
298500.0,0.2087
298560.0,0.2032
298620.0,0.1965
298680.0,0.1883
298740.0,0.152
298800.0,0.0
298860.0,0.2447
298920.0,0.162
298980.0,0.1568
299040.0,0.1787
299100.0,0.1562
299160.0,0.2452
299220.0,0.1628
299280.0,0.1547
299340.0,0.2018
299400.0,0.182
299460.0,0.1712
299520.0,0.2055
299580.0,0.1808
299640.0,0.1902
299700.0,0.1563
299760.0,0.1702
299820.0,0.1485
299880.0,0.1702
299940.0,0.1602
300000.0,0.177
300060.0,0.1938
300120.0,0.1945
300180.0,0.1755
300240.0,0.1602
300300.0,0.1783
300360.0,0.1763
300420.0,0.157
300480.0,0.1915
300540.0,0.1905
300600.0,0.1705
300660.0,0.1492
300720.0,0.1443
300780.0,0.193
300840.0,0.1927
300900.0,0.172
300960.0,0.1655
301020.0,0.1643
301080.0,0.1615
301140.0,0.1415
301200.0,0.1798
301260.0,0.1842
301320.0,0.16399999999999998
301380.0,0.1782
301440.0,0.1402
301500.0,0.1777
301560.0,0.1878
301620.0,0.1645
301680.0,0.1292
301740.0,0.1457
301800.0,0.1523
301860.0,0.1677
301920.0,0.1292
301980.0,0.1558
302040.0,0.1678
302100.0,0.1475
302160.0,0.0993
302220.0,0.0783
302280.0,0.1648
302340.0,0.1418
302400.0,0.1425
302460.0,0.162
302520.0,0.1263
302580.0,0.14
302640.0,0.1322
302700.0,0.1303
302760.0,0.1517
302820.0,0.1333
302880.0,0.2195
302940.0,0.1483
303000.0,0.1625
303060.0,0.2117
303120.0,0.1452
303180.0,0.2008
303240.0,0.1212
303300.0,0.1373
303360.0,0.2115
303420.0,0.1297
303480.0,0.1548
303540.0,0.1572
303600.0,0.1907
303660.0,0.1475
303720.0,0.1438
303780.0,0.1283
303840.0,0.1113
303900.0,0.1093
303960.0,0.142
304020.0,0.1162
304080.0,0.1312
304140.0,0.1308
304200.0,0.1365
304260.0,0.141
304320.0,0.1372
304380.0,0.136
304440.0,0.1117
304500.0,0.1692
304560.0,0.1218
304620.0,0.1
304680.0,0.1435
304740.0,0.107
304800.0,0.1292
304860.0,0.1233
304920.0,0.1515
304980.0,0.125
305040.0,0.1238
305100.0,0.1228
305160.0,0.1127
305220.0,0.0957
305280.0,0.1167
305340.0,0.1053
305400.0,0.1013
305460.0,0.1147
305520.0,0.1168
305580.0,0.11800000000000001
305640.0,0.0922
305700.0,0.1265
305760.0,0.1213
305820.0,0.10099999999999999
305880.0,0.0932
305940.0,0.0708
306000.0,0.1028
306060.0,0.5223
306120.0,0.38299999999999995
306180.0,0.381
306240.0,0.3868
306300.0,0.4028
306360.0,0.4112
306420.0,0.5027
306480.0,0.622
306540.0,0.5765
306600.0,0.5992
306660.0,0.5867
306720.0,0.5792
306780.0,0.5835
306840.0,0.5817
306900.0,0.5843
306960.0,0.5493
307020.0,0.6242
307080.0,0.6579999999999999
307140.0,0.4873
307200.0,0.3492
307260.0,0.3945
307320.0,0.4135
307380.0,0.3987
307440.0,0.4323
307500.0,0.4878
307560.0,0.5645
307620.0,0.6197
307680.0,0.5670000000000001
307740.0,0.5597
307800.0,0.6045
307860.0,0.5803
307920.0,0.5745
307980.0,0.5713
308040.0,0.5762
308100.0,0.6157
308160.0,0.6463
308220.0,0.43799999999999994
308280.0,0.1683
308340.0,0.166
308400.0,0.4895
308460.0,0.4468
308520.0,0.5217
308580.0,0.5347
308640.0,0.5152
308700.0,0.5618
308760.0,0.3942
308820.0,0.1183
308880.0,0.0977
308940.0,0.1122
309000.0,0.1268
309060.0,0.0912
309120.0,0.1278
309180.0,0.1032
309240.0,0.1233
309300.0,0.1152
309360.0,0.1058
309420.0,0.1197
309480.0,0.1038
309540.0,0.1262
309600.0,0.0972
309660.0,0.1127
309720.0,0.1068
309780.0,0.2903
309840.0,0.6683
309900.0,0.5992
309960.0,0.7973
310020.0,0.1132
310080.0,0.4858
310140.0,0.628
310200.0,0.6677
310260.0,0.7123
310320.0,0.8545
310380.0,0.8847
310440.0,0.7692
310500.0,0.795
310560.0,0.9295
310620.0,0.9713
310680.0,0.9638
310740.0,0.9437
310800.0,0.9143
310860.0,0.9129999999999999
310920.0,0.9118
310980.0,0.8572
311040.0,0.888
311100.0,0.7233
311160.0,0.6773
311220.0,0.72
311280.0,0.7067
311340.0,0.7265
311400.0,0.7173
311460.0,0.6002
311520.0,0.4542
311580.0,0.1045
311640.0,0.1427
311700.0,0.449
311760.0,0.4945
311820.0,0.5479999999999999
311880.0,0.6425
311940.0,0.7923
312000.0,0.7002
312060.0,0.4327
312120.0,0.3988
312180.0,0.8137
312240.0,0.7953
312300.0,0.6545
312360.0,0.5712
312420.0,0.5273
312480.0,0.6263
312540.0,0.6797
312600.0,0.6642
312660.0,0.685
312720.0,0.6587
312780.0,0.4032
312840.0,0.6755
312900.0,0.7548
312960.0,0.1405
313020.0,0.14
313080.0,0.2622
313140.0,0.1102
313200.0,0.1663
313260.0,0.228
313320.0,0.2005
313380.0,0.1877
313440.0,0.1892
313500.0,0.1915
313560.0,0.2435
313620.0,0.2198
313680.0,0.2308
313740.0,0.20600000000000002
313800.0,0.18
313860.0,0.2362
313920.0,0.2875
313980.0,0.1973
314040.0,0.2677
314100.0,0.2092
314160.0,0.2013
314220.0,0.1903
314280.0,0.2813
314340.0,0.2387
314400.0,0.2135
314460.0,0.2073
314520.0,0.1607
314580.0,0.1983
314640.0,0.145
314700.0,0.1832
314760.0,0.2122
314820.0,0.21
314880.0,0.2297
314940.0,0.19
315000.0,0.21899999999999997
315060.0,0.1773
315120.0,0.1932
315180.0,0.1932
315240.0,0.2053
315300.0,0.1998
315360.0,0.1723
315420.0,0.2208
315480.0,0.1978
315540.0,0.195
315600.0,0.243
315660.0,0.225
315720.0,0.2232
315780.0,0.2262
315840.0,0.2998
315900.0,0.2083
315960.0,0.2142
316020.0,0.2168
316080.0,0.21
316140.0,0.2125
316200.0,0.2125
316260.0,0.2313
316320.0,0.1942
316380.0,0.2083
316440.0,0.2
316500.0,0.18899999999999997
316560.0,0.203
316620.0,0.23
316680.0,0.2058
316740.0,0.2245
316800.0,0.1955
316860.0,0.2505
316920.0,0.1983
316980.0,0.1912
317040.0,0.1813
317100.0,0.2197
317160.0,0.2137
317220.0,0.2165
317280.0,0.2027
317340.0,0.201
317400.0,0.3
317460.0,0.3602
317520.0,0.2103
317580.0,0.2302
317640.0,0.2058
317700.0,0.2327
317760.0,0.2687
317820.0,0.2167
317880.0,0.2278
317940.0,0.1933
318000.0,0.2643
318060.0,0.19899999999999998
318120.0,0.2208
318180.0,0.2202
318240.0,0.1908
318300.0,0.1998
318360.0,0.1975
318420.0,0.1802
318480.0,0.214
318540.0,0.1912
318600.0,0.2433
318660.0,0.2005
318720.0,0.1818
318780.0,0.2198
318840.0,0.1722
318900.0,0.2112
318960.0,0.1747
319020.0,0.1737
319080.0,0.1902
319140.0,0.2053
319200.0,0.2287
319260.0,0.231
319320.0,0.2077
319380.0,0.2163
319440.0,0.1618
319500.0,0.1845
319560.0,0.1953
319620.0,0.1637
319680.0,0.2147
319740.0,0.2072
319800.0,0.2025
319860.0,0.2305
319920.0,0.2058
319980.0,0.1862
320040.0,0.1522
320100.0,0.1758
320160.0,0.1857
320220.0,0.1615
320280.0,0.1563
320340.0,0.0
320400.0,0.3473
320460.0,0.1658
320520.0,0.1085
320580.0,0.2178
320640.0,0.1693
320700.0,0.1965
320760.0,0.1688
320820.0,0.1917
320880.0,0.1622
320940.0,0.1598
321000.0,0.20800000000000002
321060.0,0.1503
321120.0,0.165
321180.0,0.1997
321240.0,0.1807
321300.0,0.1932
321360.0,0.1463
321420.0,0.1825
321480.0,0.1757
321540.0,0.1767
321600.0,0.2055
321660.0,0.1897
321720.0,0.1755
321780.0,0.20199999999999999
321840.0,0.1418
321900.0,0.1792
321960.0,0.1603
322020.0,0.1907
322080.0,0.1763
322140.0,0.1553
322200.0,0.1838
322260.0,0.198
322320.0,0.179
322380.0,0.1448
322440.0,0.1375
322500.0,0.1608
322560.0,0.1527
322620.0,0.1395
322680.0,0.159
322740.0,0.1838
322800.0,0.1685
322860.0,0.158
322920.0,0.1648
322980.0,0.1368
323040.0,0.2068
323100.0,0.1077
323160.0,0.1867
323220.0,0.1547
323280.0,0.1367
323340.0,0.1405
323400.0,0.1172
323460.0,0.149
323520.0,0.1337
323580.0,0.0875
323640.0,0.1503
323700.0,0.1482
323760.0,0.16
323820.0,0.1555
323880.0,0.1422
323940.0,0.1367
324000.0,0.1622
324060.0,0.1375
324120.0,0.1383
324180.0,0.1165
324240.0,0.1453
324300.0,0.1148
324360.0,0.13699999999999998
324420.0,0.146
324480.0,0.5345
324540.0,0.5177
324600.0,0.5458
324660.0,0.2302
324720.0,0.14
324780.0,0.1635
324840.0,0.1582
324900.0,0.4933
324960.0,0.5252
325020.0,0.5368
325080.0,0.2975
325140.0,0.109
325200.0,0.1422
325260.0,0.1308
325320.0,0.3052
325380.0,0.5595
325440.0,0.4915
325500.0,0.5468
325560.0,0.1522
325620.0,0.1295
325680.0,0.1592
325740.0,0.1158
325800.0,0.4505
325860.0,0.5555
325920.0,0.5358
325980.0,0.3435
326040.0,0.1335
326100.0,0.1717
326160.0,0.1607
326220.0,0.1607
326280.0,0.1592
326340.0,0.1323
326400.0,0.1218
326460.0,0.1603
326520.0,0.1223
326580.0,0.1113
326640.0,0.1157
326700.0,0.1108
326760.0,0.1492
326820.0,0.09699999999999999
326880.0,0.1215
326940.0,0.1177
327000.0,0.1213
327060.0,0.1338
327120.0,0.1195
327180.0,0.129
327240.0,0.105
327300.0,0.1357
327360.0,0.1475
327420.0,0.1368
327480.0,0.1602
327540.0,0.1645
327600.0,0.5857
327660.0,0.4162
327720.0,0.4082
327780.0,0.4227
327840.0,0.4165
327900.0,0.4282
327960.0,0.5887
328020.0,0.6158
328080.0,0.6225
328140.0,0.5962
328200.0,0.6252
328260.0,0.5853
328320.0,0.6153
328380.0,0.5728
328440.0,0.562
328500.0,0.6125
328560.0,0.594
328620.0,0.615
328680.0,0.647
328740.0,0.685
328800.0,0.4472
328860.0,0.4323
328920.0,0.3702
328980.0,0.4015
329040.0,0.4165
329100.0,0.4898
329160.0,0.6067
329220.0,0.6262
329280.0,0.6003
329340.0,0.6579999999999999
329400.0,0.6017
329460.0,0.6187
329520.0,0.5993
329580.0,0.6152
329640.0,0.593
329700.0,0.6013
329760.0,0.6067
329820.0,0.6273
329880.0,0.6207
329940.0,0.6182
330000.0,0.6493
330060.0,0.2455
330120.0,0.2093
330180.0,0.3645
330240.0,0.4438
330300.0,0.4633
330360.0,0.4858
330420.0,0.5238
330480.0,0.5378
330540.0,0.5792
330600.0,0.552
330660.0,0.5247
330720.0,0.5232
330780.0,0.326
330840.0,0.0895
330900.0,0.1207
330960.0,0.091
331020.0,0.1313
331080.0,0.1143
331140.0,0.0863
331200.0,0.134
331260.0,0.0888
331320.0,0.2765
331380.0,0.6422
331440.0,0.564
331500.0,0.8532
331560.0,0.1463
331620.0,0.3892
331680.0,0.6477
331740.0,0.6973
331800.0,0.7452
331860.0,0.8228
331920.0,0.8797
331980.0,0.9648
332040.0,0.9155
332100.0,0.8103
332160.0,0.9598
332220.0,0.975
332280.0,0.9783
332340.0,0.9302
332400.0,0.9037
332460.0,0.9115
332520.0,0.8907
332580.0,0.8668
332640.0,0.8132
332700.0,0.6932
332760.0,0.7170000000000001
332820.0,0.7432
332880.0,0.7290000000000001
332940.0,0.5547
333000.0,0.5987
333060.0,0.2182
333120.0,0.4475
333180.0,0.607
333240.0,0.5523
333300.0,0.5885
333360.0,0.7865
333420.0,0.6965
333480.0,0.47
333540.0,0.4827
333600.0,0.8115
333660.0,0.8067
333720.0,0.5622
333780.0,0.327
333840.0,0.7258
333900.0,0.1325
333960.0,0.5479999999999999
334020.0,0.6898
334080.0,0.6855
334140.0,0.6805
334200.0,0.679
334260.0,0.5105
