Time(sec),Load
334920.0,0.168
334980.0,0.1473
335040.0,0.1878
335100.0,0.1843
335160.0,0.1768
335220.0,0.1748
335280.0,0.1697
335340.0,0.1955
335400.0,0.1505
335460.0,0.1157
335520.0,0.1098
335580.0,0.1513
335640.0,0.1443
335700.0,0.1425
335760.0,0.1572
335820.0,0.1205
335880.0,0.1875
335940.0,0.1538
336000.0,0.1412
336060.0,0.1635
336120.0,0.1297
336180.0,0.1203
336240.0,0.1243
336300.0,0.1645
336360.0,0.1237
336420.0,0.1493
336480.0,0.1537
336540.0,0.1955
336600.0,0.1388
336660.0,0.1533
336720.0,0.1235
336780.0,0.1723
336840.0,0.152
336900.0,0.1742
336960.0,0.1183
337020.0,0.147
337080.0,0.1675
337140.0,0.1683
337200.0,0.14
337260.0,0.11
337320.0,0.1237
337380.0,0.171
337440.0,0.1575
337500.0,0.1772
337560.0,0.1597
337620.0,0.1295
337680.0,0.1443
337740.0,0.201
337800.0,0.1707
337860.0,0.141
337920.0,0.1737
337980.0,0.1525
338040.0,0.1625
338100.0,0.1718
338160.0,0.1653
338220.0,0.1078
338280.0,0.1345
338340.0,0.1755
338400.0,0.1385
338460.0,0.1238
338520.0,0.1422
338580.0,0.1662
338640.0,0.1775
338700.0,0.1517
338760.0,0.1318
338820.0,0.1587
338880.0,0.1455
338940.0,0.1378
339000.0,0.1915
339060.0,0.1668
339120.0,0.156
339180.0,0.1307
339240.0,0.1467
339300.0,0.2148
339360.0,0.1945
339420.0,0.1653
339480.0,0.1702
339540.0,0.1242
339600.0,0.1718
339660.0,0.1563
339720.0,0.1905
339780.0,0.1297
339840.0,0.1558
339900.0,0.1777
339960.0,0.1483
340020.0,0.146
340080.0,0.1332
340140.0,0.1727
340200.0,0.1877
340260.0,0.1697
340320.0,0.1497
340380.0,0.1805
340440.0,0.1598
340500.0,0.179
340560.0,0.166
340620.0,0.1327
340680.0,0.1788
340740.0,0.1778
340800.0,0.1618
340860.0,0.1208
340920.0,0.1335
340980.0,0.1472
341040.0,0.1537
341100.0,0.1542
341160.0,0.153
341220.0,0.165
341280.0,0.1765
341340.0,0.1358
341400.0,0.1433
341460.0,0.14
341520.0,0.1648
341580.0,0.1585
341640.0,0.2103
341700.0,0.1258
341760.0,0.174
341820.0,0.165
341880.0,0.1148
341940.0,0.1717
342000.0,0.1725
342060.0,0.1563
342120.0,0.179
342180.0,0.1532
342240.0,0.1793
342300.0,0.162
342360.0,0.1372
342420.0,0.1645
342480.0,0.1555
342540.0,0.158
342600.0,0.1882
342660.0,0.1943
342720.0,0.1678
342780.0,0.1348
342840.0,0.11800000000000001
342900.0,0.1768
342960.0,0.1463
343020.0,0.1742
343080.0,0.1853
343140.0,0.1645
343200.0,0.1572
343260.0,0.1393
343320.0,0.1515
343380.0,0.1632
343440.0,0.1617
343500.0,0.174
343560.0,0.1258
343620.0,0.131
343680.0,0.1855
343740.0,0.1497
343800.0,0.1363
343860.0,0.14400000000000002
343920.0,0.1325
343980.0,0.1682
344040.0,0.152
344100.0,0.1965
344160.0,0.1598
344220.0,0.1587
344280.0,0.1658
344340.0,0.1755
344400.0,0.1242
344460.0,0.1832
344520.0,0.1655
344580.0,0.1267
344640.0,0.1432
344700.0,0.1492
344760.0,0.1278
344820.0,0.1767
344880.0,0.1827
344940.0,0.2017
345000.0,0.2052
345060.0,0.1547
345120.0,0.1338
345180.0,0.1582
345240.0,0.153
345300.0,0.1638
345360.0,0.1332
345420.0,0.14800000000000002
345480.0,0.1487
345540.0,0.1927
