Time(sec),Load
250800.0,0.2753
250860.0,0.2032
250920.0,0.2428
250980.0,0.2385
251040.0,0.2173
251100.0,0.3168
251160.0,0.2307
251220.0,0.2573
251280.0,0.2388
251340.0,0.2397
251400.0,0.17300000000000001
251460.0,0.2722
251520.0,0.242
251580.0,0.2147
251640.0,0.2445
251700.0,0.2778
251760.0,0.2697
251820.0,0.2338
251880.0,0.2008
251940.0,0.282
252000.0,0.2618
252060.0,0.2233
252120.0,0.2532
252180.0,0.2603
252240.0,0.2293
252300.0,0.2252
252360.0,0.2657
252420.0,0.2343
252480.0,0.2408
252540.0,0.255
252600.0,0.2622
252660.0,0.2717
252720.0,0.2588
252780.0,0.304
252840.0,0.2412
252900.0,0.2628
252960.0,0.3028
253020.0,0.2405
253080.0,0.2072
253140.0,0.2333
253200.0,0.2537
253260.0,0.2827
253320.0,0.2493
253380.0,0.2913
253440.0,0.2302
253500.0,0.28800000000000003
253560.0,0.256
253620.0,0.264
253680.0,0.2132
253740.0,0.2902
253800.0,0.2852
253860.0,0.2527
253920.0,0.2535
253980.0,0.188
254040.0,0.2412
254100.0,0.253
254160.0,0.2447
254220.0,0.2718
254280.0,0.235
254340.0,0.2395
254400.0,0.2405
254460.0,0.2527
254520.0,0.2742
254580.0,0.1938
254640.0,0.2675
254700.0,0.3148
254760.0,0.2148
254820.0,0.2678
254880.0,0.2702
254940.0,0.231
255000.0,0.2585
255060.0,0.2562
255120.0,0.2773
255180.0,0.2723
255240.0,0.2132
255300.0,0.2265
255360.0,0.2315
255420.0,0.2747
255480.0,0.2617
255540.0,0.2358
255600.0,0.228
255660.0,0.2647
255720.0,0.2378
255780.0,0.2088
255840.0,0.2502
255900.0,0.2407
255960.0,0.2722
256020.0,0.2457
256080.0,0.1983
256140.0,0.2098
256200.0,0.2137
256260.0,0.228
256320.0,0.271
256380.0,0.2365
256440.0,0.2673
256500.0,0.265
256560.0,0.2218
256620.0,0.22399999999999998
256680.0,0.2165
256740.0,0.2263
256800.0,0.2375
256860.0,0.23
256920.0,0.2843
256980.0,0.2552
257040.0,0.2845
257100.0,0.2863
257160.0,0.2897
257220.0,0.2563
257280.0,0.28600000000000003
257340.0,0.2938
257400.0,0.2653
257460.0,0.2647
257520.0,0.2185
257580.0,0.2445
257640.0,0.2487
257700.0,0.2413
257760.0,0.252
257820.0,0.2527
257880.0,0.23199999999999998
257940.0,0.2512
258000.0,0.2712
258060.0,0.2292
258120.0,0.2795
258180.0,0.209
258240.0,0.2517
258300.0,0.2467
258360.0,0.2465
258420.0,0.2397
258480.0,0.2315
258540.0,0.3052
258600.0,0.2763
258660.0,0.2682
258720.0,0.2327
258780.0,0.2402
258840.0,0.2595
258900.0,0.2427
258960.0,0.2382
259020.0,0.2835
259080.0,0.28300000000000003
259140.0,0.2477
259200.0,0.2835
259260.0,0.214
259320.0,0.2745
259380.0,0.2028
259440.0,0.214
259500.0,0.1857
259560.0,0.261
259620.0,0.321
259680.0,0.188
259740.0,0.2635
259800.0,0.2815
259860.0,0.2482
259920.0,0.42100000000000004
259980.0,0.3095
260040.0,0.3033
260100.0,0.3395
260160.0,0.3128
260220.0,0.2677
260280.0,0.2512
260340.0,0.2983
260400.0,0.2805
260460.0,0.319
260520.0,0.3065
260580.0,0.3798
260640.0,0.353
260700.0,0.2933
260760.0,0.2877
260820.0,0.336
260880.0,0.2522
260940.0,0.248
261000.0,0.29100000000000004
261060.0,0.242
261120.0,0.3195
261180.0,0.2898
261240.0,0.1988
261300.0,0.2283
261360.0,0.2427
261420.0,0.2758
261480.0,0.271
261540.0,0.261
261600.0,0.2653
261660.0,0.3198
261720.0,0.3798
261780.0,0.3323
261840.0,0.3577
261900.0,0.3903
261960.0,0.3688
262020.0,0.3375
262080.0,0.3138
262140.0,0.3422
262200.0,0.2863
262260.0,0.2977
262320.0,0.305
262380.0,0.2755
262440.0,0.3
262500.0,0.3647
262560.0,0.3858
262620.0,0.3772
262680.0,0.3715
262740.0,0.3625
262800.0,0.3477
262860.0,0.2917
262920.0,0.2947
262980.0,0.2885
263040.0,0.2992
263100.0,0.287
263160.0,0.3145
263220.0,0.304
263280.0,0.3202
263340.0,0.2538
263400.0,0.2225
263460.0,0.2083
263520.0,0.1953
263580.0,0.2573
263640.0,0.2315
263700.0,0.2853
263760.0,0.2685
263820.0,0.2042
263880.0,0.1893
263940.0,0.2445
264000.0,0.2453
264060.0,0.2415
264120.0,0.258
264180.0,0.2742
264240.0,0.2317
264300.0,0.285
264360.0,0.259
264420.0,0.2615
264480.0,0.2735
264540.0,0.306
264600.0,0.2617
264660.0,0.26
264720.0,0.27699999999999997
264780.0,0.20600000000000002
264840.0,0.257
264900.0,0.2462
264960.0,0.2285
265020.0,0.2705
265080.0,0.2775
265140.0,0.2613
265200.0,0.2522
265260.0,0.2445
265320.0,0.2715
265380.0,0.21600000000000003
265440.0,0.261
265500.0,0.2538
265560.0,0.2215
265620.0,0.23199999999999998
265680.0,0.2895
265740.0,0.2837
265800.0,0.2082
265860.0,0.2592
265920.0,0.2923
265980.0,0.2805
266040.0,0.2768
266100.0,0.2495
266160.0,0.2135
266220.0,0.2425
266280.0,0.2512
266340.0,0.22899999999999998
266400.0,0.2977
266460.0,0.3013
266520.0,0.233
266580.0,0.2597
266640.0,0.21899999999999997
266700.0,0.2647
266760.0,0.2373
266820.0,0.3025
266880.0,0.2557
266940.0,0.2435
267000.0,0.2332
267060.0,0.22699999999999998
267120.0,0.2208
267180.0,0.2872
267240.0,0.2712
267300.0,0.3572
267360.0,0.4595
267420.0,0.3298
267480.0,0.2825
267540.0,0.2922
267600.0,0.3103
267660.0,0.3465
267720.0,0.3233
267780.0,0.2903
267840.0,0.3048
267900.0,0.3672
267960.0,0.3287
268020.0,0.3597
268080.0,0.3045
268140.0,0.348
268200.0,0.3393
268260.0,0.3742
268320.0,0.3148
268380.0,0.247
268440.0,0.3107
268500.0,0.2817
268560.0,0.3418
268620.0,0.2948
268680.0,0.3035
268740.0,0.3102
268800.0,0.2957
268860.0,0.3017
268920.0,0.28800000000000003
268980.0,0.29100000000000004
269040.0,0.2273
269100.0,0.312
269160.0,0.3018
269220.0,0.2625
269280.0,0.2635
269340.0,0.278
269400.0,0.2578
269460.0,0.2607
269520.0,0.2738
269580.0,0.2437
269640.0,0.2642
269700.0,0.32299999999999995
269760.0,0.2265
269820.0,0.2738
269880.0,0.3115
269940.0,0.2497
270000.0,0.2593
270060.0,0.3308
270120.0,0.2685
270180.0,0.2622
270240.0,0.3558
270300.0,0.4037
270360.0,0.3753
270420.0,0.3927
270480.0,0.3982
270540.0,0.3893
270600.0,0.4062
270660.0,0.3147
270720.0,0.39
270780.0,0.35200000000000004
270840.0,0.3618
270900.0,0.2875
270960.0,0.2943
271020.0,0.2745
271080.0,0.3395
271140.0,0.3305
271200.0,0.3223
271260.0,0.387
271320.0,0.3362
271380.0,0.375
271440.0,0.3703
271500.0,0.364
271560.0,0.3832
271620.0,0.5667
271680.0,0.3808
271740.0,0.2968
271800.0,0.3478
271860.0,0.3142
271920.0,0.3367
271980.0,0.3033
272040.0,0.2707
272100.0,0.3258
272160.0,0.2505
272220.0,0.3337
272280.0,0.3168
272340.0,0.2708
272400.0,0.2682
272460.0,0.226
272520.0,0.22699999999999998
272580.0,0.2143
272640.0,0.2822
272700.0,0.2837
272760.0,0.2287
272820.0,0.2713
272880.0,0.2248
272940.0,0.2162
273000.0,0.2235
273060.0,0.24600000000000002
273120.0,0.2438
273180.0,0.2353
273240.0,0.2568
273300.0,0.2573
273360.0,0.2347
273420.0,0.2803
273480.0,0.226
273540.0,0.2498
273600.0,0.2573
273660.0,0.2693
273720.0,0.2637
273780.0,0.3463
273840.0,0.184
273900.0,0.2007
273960.0,0.2687
274020.0,0.2428
274080.0,0.2705
274140.0,0.2435
274200.0,0.2747
274260.0,0.2287
274320.0,0.2228
274380.0,0.2585
274440.0,0.233
274500.0,0.293
274560.0,0.2782
274620.0,0.2492
274680.0,0.2605
274740.0,0.2248
274800.0,0.2567
274860.0,0.2688
274920.0,0.2733
274980.0,0.2837
275040.0,0.2835
275100.0,0.2213
275160.0,0.2563
275220.0,0.4122
275280.0,0.2523
275340.0,0.2697
275400.0,0.27699999999999997
275460.0,0.24600000000000002
275520.0,0.2605
275580.0,0.2713
275640.0,0.2482
275700.0,0.2498
275760.0,0.2098
275820.0,0.2793
275880.0,0.3143
275940.0,0.275
276000.0,0.2487
276060.0,0.2102
276120.0,0.2713
276180.0,0.2528
276240.0,0.2595
276300.0,0.263
276360.0,0.2597
276420.0,0.2265
276480.0,0.2157
276540.0,0.2415
276600.0,0.2098
276660.0,0.2215
276720.0,0.2215
276780.0,0.2375
276840.0,0.2553
276900.0,0.2085
276960.0,0.2337
277020.0,0.2518
277080.0,0.2977
277140.0,0.2497
277200.0,0.2538
277260.0,0.3158
277320.0,0.2645
277380.0,0.2355
277440.0,0.2152
277500.0,0.27399999999999997
277560.0,0.2345
277620.0,0.271
277680.0,0.2365
277740.0,0.2127
277800.0,0.2248
277860.0,0.2388
277920.0,0.281
277980.0,0.2645
278040.0,0.2317
278100.0,0.2998
278160.0,0.2515
278220.0,0.1845
278280.0,0.1723
278340.0,0.2648
278400.0,0.2248
278460.0,0.2037
278520.0,0.2947
278580.0,0.2372
278640.0,0.2658
278700.0,0.2503
278760.0,0.1675
278820.0,0.262
278880.0,0.2567
278940.0,0.2772
279000.0,0.2938
279060.0,0.2533
279120.0,0.2427
279180.0,0.2268
279240.0,0.2237
279300.0,0.212
279360.0,0.2257
279420.0,0.2437
279480.0,0.2448
279540.0,0.2645
279600.0,0.2503
279660.0,0.2175
279720.0,0.2537
279780.0,0.2643
279840.0,0.2188
279900.0,0.263
279960.0,0.2597
280020.0,0.294
280080.0,0.2785
280140.0,0.2212
280200.0,0.2345
280260.0,0.2195
280320.0,0.226
280380.0,0.2775
280440.0,0.2207
280500.0,0.2485
280560.0,0.1927
280620.0,0.2848
280680.0,0.2565
280740.0,0.228
280800.0,0.2992
280860.0,0.2397
280920.0,0.264
280980.0,0.358
281040.0,0.2705
281100.0,0.2327
281160.0,0.196
281220.0,0.327
281280.0,0.2537
281340.0,0.2318
281400.0,0.2568
281460.0,0.33399999999999996
281520.0,0.2323
281580.0,0.2233
281640.0,0.2615
281700.0,0.2683
281760.0,0.2622
281820.0,0.2205
281880.0,0.3423
281940.0,0.2503
282000.0,0.2657
282060.0,0.2262
282120.0,0.275
282180.0,0.2277
282240.0,0.303
282300.0,0.1857
282360.0,0.2375
282420.0,0.2118
282480.0,0.2037
282540.0,0.2545
282600.0,0.2715
282660.0,0.2893
282720.0,0.1957
282780.0,0.1977
282840.0,0.1833
282900.0,0.22399999999999998
282960.0,0.2153
283020.0,0.2322
283080.0,0.2272
283140.0,0.2363
283200.0,0.2078
283260.0,0.2118
283320.0,0.2405
283380.0,0.22699999999999998
283440.0,0.2482
283500.0,0.2742
283560.0,0.2383
283620.0,0.2325
283680.0,0.2342
283740.0,0.2132
283800.0,0.2062
283860.0,0.1985
283920.0,0.2208
283980.0,0.215
284040.0,0.2423
284100.0,0.2242
284160.0,0.17600000000000002
284220.0,0.21
284280.0,0.2235
284340.0,0.2232
284400.0,0.257
284460.0,0.2428
284520.0,0.2073
284580.0,0.262
284640.0,0.2698
284700.0,0.1758
284760.0,0.203
284820.0,0.2195
284880.0,0.2168
284940.0,0.2103
285000.0,0.212
285060.0,0.2378
285120.0,0.2167
285180.0,0.2738
285240.0,0.2185
285300.0,0.2332
285360.0,0.2688
285420.0,0.2205
285480.0,0.2398
285540.0,0.2612
285600.0,0.2318
285660.0,0.2072
285720.0,0.293
285780.0,0.2288
285840.0,0.1872
285900.0,0.2507
285960.0,0.2047
286020.0,0.2073
286080.0,0.1738
286140.0,0.237
286200.0,0.2388
286260.0,0.226
286320.0,0.21
286380.0,0.2275
286440.0,0.2623
286500.0,0.2383
286560.0,0.2305
286620.0,0.2182
286680.0,0.2008
286740.0,0.2245
286800.0,0.2128
286860.0,0.223
286920.0,0.2063
286980.0,0.2518
287040.0,0.2705
287100.0,0.2377
287160.0,0.2327
287220.0,0.2448
287280.0,0.2752
287340.0,0.2383
287400.0,0.3
287460.0,0.2627
287520.0,0.1793
287580.0,0.2092
287640.0,0.2145
287700.0,0.2428
287760.0,0.2318
287820.0,0.1982
287880.0,0.2518
287940.0,0.19899999999999998
288000.0,0.19
288060.0,0.2182
288120.0,0.2157
288180.0,0.2245
288240.0,0.2262
288300.0,0.237
288360.0,0.1915
288420.0,0.2002
288480.0,0.2915
288540.0,0.1983
288600.0,0.2302
288660.0,0.20800000000000002
288720.0,0.1855
288780.0,0.2107
288840.0,0.2138
288900.0,0.2677
288960.0,0.2187
289020.0,0.1965
289080.0,0.2572
289140.0,0.2437
289200.0,0.2263
289260.0,0.1795
289320.0,0.1838
289380.0,0.1792
289440.0,0.2043
289500.0,0.255
289560.0,0.1682
289620.0,0.2258
289680.0,0.2272
289740.0,0.261
289800.0,0.1875
289860.0,0.2293
289920.0,0.2045
289980.0,0.2178
290040.0,0.1915
290100.0,0.1798
290160.0,0.2062
290220.0,0.1883
290280.0,0.2078
290340.0,0.2207
290400.0,0.20199999999999999
290460.0,0.24600000000000002
290520.0,0.2335
290580.0,0.2163
290640.0,0.1982
290700.0,0.2383
290760.0,0.2227
290820.0,0.2253
290880.0,0.2245
290940.0,0.2007
291000.0,0.2058
291060.0,0.2227
291120.0,0.1915
291180.0,0.2375
291240.0,0.27399999999999997
291300.0,0.2078
291360.0,0.1985
291420.0,0.2058
291480.0,0.1937
291540.0,0.1958
291600.0,0.1937
291660.0,0.2212
291720.0,0.1808
291780.0,0.2362
291840.0,0.2947
291900.0,0.204
291960.0,0.2358
292020.0,0.2033
292080.0,0.204
292140.0,0.2527
292200.0,0.22399999999999998
292260.0,0.2068
292320.0,0.1693
292380.0,0.2078
292440.0,0.2227
292500.0,0.209
292560.0,0.248
292620.0,0.1983
292680.0,0.2385
292740.0,0.1958
292800.0,0.2368
292860.0,0.2113
292920.0,0.1803
292980.0,0.2358
293040.0,0.1625
293100.0,0.0
293160.0,0.3148
293220.0,0.1847
293280.0,0.1583
293340.0,0.1948
293400.0,0.207
293460.0,0.2657
293520.0,0.1725
293580.0,0.1452
293640.0,0.1668
293700.0,0.2062
293760.0,0.198
293820.0,0.1798
293880.0,0.1977
293940.0,0.1825
294000.0,0.1812
294060.0,0.1765
294120.0,0.1918
294180.0,0.1695
294240.0,0.2025
294300.0,0.2057
294360.0,0.2172
294420.0,0.1918
294480.0,0.1623
294540.0,0.1887
294600.0,0.1865
294660.0,0.153
294720.0,0.2003
294780.0,0.172
294840.0,0.1948
294900.0,0.201
294960.0,0.1725
295020.0,0.193
295080.0,0.1893
295140.0,0.1783
295200.0,0.1453
295260.0,0.163
295320.0,0.225
295380.0,0.2058
295440.0,0.2073
295500.0,0.1647
295560.0,0.1195
295620.0,0.2063
295680.0,0.1545
295740.0,0.1515
295800.0,0.145
295860.0,0.1843
295920.0,0.1833
295980.0,0.1608
296040.0,0.1752
296100.0,0.1513
296160.0,0.1938
296220.0,0.1338
296280.0,0.1432
296340.0,0.1442
296400.0,0.1477
296460.0,0.1085
296520.0,0.2018
296580.0,0.1363
296640.0,0.1618
296700.0,0.156
296760.0,0.1445
296820.0,0.1413
296880.0,0.1792
296940.0,0.109
297000.0,0.1263
297060.0,0.156
297120.0,0.1392
297180.0,0.196
297240.0,0.13
297300.0,0.1363
297360.0,0.1523
297420.0,0.1398
297480.0,0.1552
297540.0,0.1325
297600.0,0.1868
297660.0,0.1293
297720.0,0.102
297780.0,0.162
297840.0,0.1828
297900.0,0.1382
297960.0,0.1273
298020.0,0.132
298080.0,0.1298
298140.0,0.1138
298200.0,0.121
298260.0,0.1188
298320.0,0.1178
298380.0,0.1285
298440.0,0.1008
298500.0,0.1293
298560.0,0.1197
298620.0,0.1353
298680.0,0.13
298740.0,0.1053
298800.0,0.1403
298860.0,0.1293
298920.0,0.14300000000000002
298980.0,0.1308
299040.0,0.0842
299100.0,0.135
299160.0,0.1507
299220.0,0.1188
299280.0,0.156
299340.0,0.1097
299400.0,0.1223
299460.0,0.1178
299520.0,0.1448
299580.0,0.1425
299640.0,0.1653
299700.0,0.1343
299760.0,0.1258
299820.0,0.1218
299880.0,0.1255
299940.0,0.1092
300000.0,0.1218
300060.0,0.1403
300120.0,0.1222
300180.0,0.182
300240.0,0.1613
300300.0,0.1073
300360.0,0.639
300420.0,0.3917
300480.0,0.39399999999999996
300540.0,0.3753
300600.0,0.3743
300660.0,0.3862
300720.0,0.4365
300780.0,0.3928
300840.0,0.4975
300900.0,0.631
300960.0,0.62
301020.0,0.6075
301080.0,0.622
301140.0,0.5695
301200.0,0.5983
301260.0,0.6272
301320.0,0.5875
301380.0,0.5748
301440.0,0.6185
301500.0,0.6058
301560.0,0.6198
301620.0,0.5715
301680.0,0.6422
301740.0,0.6397
301800.0,0.6413
301860.0,0.6298
301920.0,0.4702
301980.0,0.3253
302040.0,0.3693
302100.0,0.4265
302160.0,0.4138
302220.0,0.435
302280.0,0.5075
302340.0,0.5513
302400.0,0.6367
302460.0,0.6123
302520.0,0.5787
302580.0,0.5687
302640.0,0.5710000000000001
302700.0,0.5453
302760.0,0.6148
302820.0,0.5852
302880.0,0.5805
302940.0,0.5583
303000.0,0.5962
303060.0,0.5715
303120.0,0.588
303180.0,0.6067
303240.0,0.568
303300.0,0.6437
303360.0,0.6208
303420.0,0.5993
303480.0,0.1628
303540.0,0.14800000000000002
303600.0,0.4197
303660.0,0.4465
303720.0,0.4488
303780.0,0.4647
303840.0,0.425
303900.0,0.5487
303960.0,0.6397
304020.0,0.6067
304080.0,0.521
304140.0,0.7123
304200.0,0.9279999999999999
304260.0,0.7668
304320.0,0.8978
304380.0,0.2835
304440.0,0.0917
304500.0,0.578
304560.0,0.7795
304620.0,0.8733
304680.0,0.7705
304740.0,0.8778
304800.0,0.8865
304860.0,0.5057
304920.0,0.9662
304980.0,0.9663
305040.0,0.9563
305100.0,0.9322
305160.0,0.9109999999999999
305220.0,0.917
305280.0,0.8888
305340.0,0.8558
305400.0,0.8863
305460.0,0.7032
305520.0,0.6992
305580.0,0.7133
305640.0,0.8022
305700.0,0.6968
305760.0,0.713
305820.0,0.7242
305880.0,0.3555
305940.0,0.5867
306000.0,0.2005
306060.0,0.3452
306120.0,0.4705
306180.0,0.7288
306240.0,0.6625
306300.0,0.7938
306360.0,0.7477
306420.0,0.5018
306480.0,0.5228
306540.0,0.8542
306600.0,0.898
306660.0,0.6913
306720.0,0.5393
306780.0,0.589
306840.0,0.71
306900.0,0.7047
306960.0,0.7482
307020.0,0.6693
307080.0,0.5978
307140.0,0.5435
307200.0,0.8157
307260.0,0.207
307320.0,0.129
307380.0,0.1297
307440.0,0.5043
307500.0,0.6378
307560.0,0.6193
307620.0,0.6408
307680.0,0.6338
307740.0,0.5785
307800.0,0.6265
307860.0,0.6252
307920.0,0.4375
307980.0,0.1182
308040.0,0.113
308100.0,0.321
308160.0,0.607
308220.0,0.6407
308280.0,0.6428
308340.0,0.6533
308400.0,0.6387
308460.0,0.6268
308520.0,0.6452
308580.0,0.6535
308640.0,0.6462
308700.0,0.649
308760.0,0.6455
308820.0,0.6468
308880.0,0.6438
308940.0,0.6418
309000.0,0.6375
309060.0,0.6343
309120.0,0.639
309180.0,0.6435
309240.0,0.6425
309300.0,0.6452
309360.0,0.6293
309420.0,0.6365
309480.0,0.6365
309540.0,0.63
309600.0,0.644
309660.0,0.6523
309720.0,0.2752
309780.0,0.1312
309840.0,0.3005
309900.0,0.6398
309960.0,0.6498
310020.0,0.6472
310080.0,0.665
310140.0,0.6665
310200.0,0.6507
310260.0,0.6427
310320.0,0.6557
310380.0,0.6742
310440.0,0.665
310500.0,0.6592
310560.0,0.6515
310620.0,0.6629999999999999
310680.0,0.6488
310740.0,0.6717
310800.0,0.6448
310860.0,0.6585
310920.0,0.6457
310980.0,0.6542
311040.0,0.6498
311100.0,0.6615
311160.0,0.648
311220.0,0.6313
311280.0,0.6457
311340.0,0.6673
311400.0,0.6607
311460.0,0.6593
311520.0,0.6577
311580.0,0.6598
311640.0,0.6637
311700.0,0.665
311760.0,0.6625
311820.0,0.6698
311880.0,0.6605
311940.0,0.6883
312000.0,0.6618
312060.0,0.6525
312120.0,0.66
312180.0,0.659
312240.0,0.6818
312300.0,0.6653
312360.0,0.6845
312420.0,0.6685
312480.0,0.6753
312540.0,0.6593
312600.0,0.6679999999999999
312660.0,0.6628
312720.0,0.6668
312780.0,0.6572
312840.0,0.6809999999999999
312900.0,0.6565
312960.0,0.6708
313020.0,0.6433
313080.0,0.6732
313140.0,0.6585
313200.0,0.6657
313260.0,0.6495
313320.0,0.6672
313380.0,0.6543
313440.0,0.6718
313500.0,0.6605
313560.0,0.6603
313620.0,0.7962
313680.0,0.6433
313740.0,0.6632
313800.0,0.6559999999999999
313860.0,0.6835
313920.0,0.6577
313980.0,0.4158
314040.0,0.1925
314100.0,0.11599999999999999
314160.0,0.1112
314220.0,0.1152
314280.0,0.0912
314340.0,0.1152
314400.0,0.1357
314460.0,0.1062
314520.0,0.2128
314580.0,0.0988
314640.0,0.1463
314700.0,0.1387
314760.0,0.1225
314820.0,0.1167
314880.0,0.1073
314940.0,0.1262
315000.0,0.1082
315060.0,0.12300000000000001
315120.0,0.114
315180.0,0.1177
315240.0,0.1602
315300.0,0.1615
315360.0,0.14400000000000002
315420.0,0.2112
315480.0,0.1125
315540.0,0.1795
315600.0,0.1363
315660.0,0.27699999999999997
315720.0,0.29100000000000004
315780.0,0.1193
315840.0,0.298
315900.0,0.2238
315960.0,0.2677
316020.0,0.1482
316080.0,0.1438
316140.0,0.1497
316200.0,0.1117
316260.0,0.136
316320.0,0.0935
316380.0,0.1728
316440.0,0.19699999999999998
316500.0,0.1348
316560.0,0.1965
316620.0,0.1277
316680.0,0.1317
316740.0,0.1737
316800.0,0.1277
316860.0,0.1585
316920.0,0.1402
316980.0,0.1538
317040.0,0.2042
317100.0,0.1743
317160.0,0.2853
317220.0,0.2243
317280.0,0.1788
317340.0,0.1758
317400.0,0.1443
317460.0,0.1662
317520.0,0.1582
317580.0,0.2005
317640.0,0.247
317700.0,0.1967
317760.0,0.1613
317820.0,0.1485
317880.0,0.1557
317940.0,0.155
318000.0,0.1745
318060.0,0.1803
318120.0,0.192
318180.0,0.2658
318240.0,0.2077
318300.0,0.2138
318360.0,0.2753
318420.0,0.2067
318480.0,0.2363
318540.0,0.1817
318600.0,0.2085
318660.0,0.1693
318720.0,0.146
318780.0,0.177
318840.0,0.2458
318900.0,0.3287
318960.0,0.2035
319020.0,0.306
319080.0,0.2382
319140.0,0.2998
319200.0,0.244
319260.0,0.221
319320.0,0.1947
319380.0,0.2178
319440.0,0.248
319500.0,0.2955
319560.0,0.1955
319620.0,0.2443
319680.0,0.2003
319740.0,0.1827
319800.0,0.1943
319860.0,0.2258
319920.0,0.2368
319980.0,0.237
320040.0,0.1723
320100.0,0.20600000000000002
320160.0,0.2152
320220.0,0.1702
320280.0,0.188
320340.0,0.2205
320400.0,0.2215
320460.0,0.196
320520.0,0.2427
320580.0,0.2017
320640.0,0.2027
320700.0,0.2538
320760.0,0.1863
320820.0,0.2047
320880.0,0.2467
320940.0,0.2367
321000.0,0.249
321060.0,0.2285
321120.0,0.2472
321180.0,0.2455
321240.0,0.2447
321300.0,0.2217
321360.0,0.2592
321420.0,0.2482
321480.0,0.2693
321540.0,0.2227
321600.0,0.275
321660.0,0.2458
321720.0,0.2343
321780.0,0.2145
321840.0,0.2378
321900.0,0.2215
321960.0,0.2037
322020.0,0.2297
322080.0,0.20600000000000002
322140.0,0.2088
322200.0,0.2232
322260.0,0.2998
322320.0,0.2303
322380.0,0.1513
322440.0,0.2248
322500.0,0.2512
322560.0,0.266
322620.0,0.2215
322680.0,0.2172
322740.0,0.2402
322800.0,0.2302
322860.0,0.21
322920.0,0.233
322980.0,0.228
323040.0,0.2423
323100.0,0.2588
323160.0,0.20199999999999999
323220.0,0.1762
323280.0,0.2135
323340.0,0.2237
323400.0,0.2172
323460.0,0.2107
323520.0,0.1697
323580.0,0.2722
323640.0,0.2557
323700.0,0.1658
323760.0,0.2395
323820.0,0.2207
323880.0,0.2542
323940.0,0.1687
324000.0,0.2188
324060.0,0.2265
324120.0,0.2068
324180.0,0.19699999999999998
324240.0,0.245
324300.0,0.2273
324360.0,0.2653
324420.0,0.2632
324480.0,0.2318
324540.0,0.2342
324600.0,0.247
324660.0,0.1757
324720.0,0.2543
324780.0,0.2452
324840.0,0.2228
324900.0,0.2417
324960.0,0.2535
325020.0,0.2178
325080.0,0.2702
325140.0,0.2168
325200.0,0.2535
325260.0,0.2042
325320.0,0.2213
325380.0,0.2497
325440.0,0.2168
325500.0,0.1813
325560.0,0.2485
325620.0,0.2293
325680.0,0.2085
325740.0,0.1988
325800.0,0.20800000000000002
325860.0,0.1625
325920.0,0.2187
325980.0,0.1732
326040.0,0.19899999999999998
326100.0,0.2655
326160.0,0.2457
326220.0,0.2938
326280.0,0.2055
326340.0,0.2582
326400.0,0.2362
326460.0,0.2483
326520.0,0.2113
326580.0,0.2318
326640.0,0.2658
326700.0,0.2383
326760.0,0.2032
326820.0,0.2022
326880.0,0.2
326940.0,0.2083
327000.0,0.2142
327060.0,0.1882
327120.0,0.1818
327180.0,0.1863
327240.0,0.2442
327300.0,0.2173
327360.0,0.2493
327420.0,0.2463
327480.0,0.1978
327540.0,0.1897
327600.0,0.195
327660.0,0.2023
327720.0,0.1998
327780.0,0.1693
327840.0,0.2197
327900.0,0.1907
327960.0,0.2643
328020.0,0.245
328080.0,0.2345
328140.0,0.2267
328200.0,0.1997
328260.0,0.2348
328320.0,0.1923
328380.0,0.2378
328440.0,0.2502
328500.0,0.23
328560.0,0.1948
328620.0,0.2495
328680.0,0.198
328740.0,0.2108
328800.0,0.2515
328860.0,0.2275
328920.0,0.2008
328980.0,0.2083
329040.0,0.2513
329100.0,0.2527
329160.0,0.2523
329220.0,0.2132
329280.0,0.2132
329340.0,0.1673
329400.0,0.203
329460.0,0.2272
329520.0,0.2457
329580.0,0.2457
329640.0,0.2375
329700.0,0.2253
329760.0,0.2167
329820.0,0.2385
329880.0,0.2598
329940.0,0.2645
330000.0,0.2213
330060.0,0.231
330120.0,0.225
330180.0,0.2813
330240.0,0.2335
330300.0,0.2607
330360.0,0.15
330420.0,0.1828
330480.0,0.2693
330540.0,0.18600000000000003
330600.0,0.2453
330660.0,0.1948
330720.0,0.2263
330780.0,0.2402
330840.0,0.2277
330900.0,0.2242
330960.0,0.2295
331020.0,0.2565
331080.0,0.1647
331140.0,0.2373
331200.0,0.2682
331260.0,0.2047
331320.0,0.2453
331380.0,0.2022
331440.0,0.2435
331500.0,0.2293
331560.0,0.2338
331620.0,0.2358
331680.0,0.2478
331740.0,0.2758
331800.0,0.1867
331860.0,0.257
331920.0,0.21899999999999997
331980.0,0.2242
332040.0,0.2832
332100.0,0.2447
332160.0,0.2023
332220.0,0.2053
332280.0,0.2503
332340.0,0.1907
332400.0,0.2012
332460.0,0.2567
332520.0,0.2532
332580.0,0.2537
332640.0,0.2175
332700.0,0.239
332760.0,0.2257
332820.0,0.2418
332880.0,0.2452
332940.0,0.2373
333000.0,0.1903
333060.0,0.2568
333120.0,0.2088
333180.0,0.2243
333240.0,0.2463
333300.0,0.2308
333360.0,0.256
333420.0,0.23199999999999998
333480.0,0.2603
333540.0,0.2813
333600.0,0.2012
333660.0,0.2997
333720.0,0.2555
333780.0,0.215
333840.0,0.2677
333900.0,0.2483
333960.0,0.226
334020.0,0.2155
334080.0,0.2282
334140.0,0.209
334200.0,0.242
334260.0,0.2128
334320.0,0.1838
