Time(sec),Load
334920.0,0.17600000000000002
334980.0,0.1822
335040.0,0.1845
335100.0,0.1502
335160.0,0.1568
335220.0,0.125
335280.0,0.1927
335340.0,0.1393
335400.0,0.1715
335460.0,0.1723
335520.0,0.1512
335580.0,0.1815
335640.0,0.1707
335700.0,0.1638
335760.0,0.1322
335820.0,0.1603
335880.0,0.1495
335940.0,0.1928
336000.0,0.1537
336060.0,0.1608
336120.0,0.1545
336180.0,0.1567
336240.0,0.1702
336300.0,0.1543
336360.0,0.1742
336420.0,0.1148
336480.0,0.2058
336540.0,0.1248
336600.0,0.1335
336660.0,0.1807
336720.0,0.1598
336780.0,0.1648
336840.0,0.1583
336900.0,0.1628
336960.0,0.1467
337020.0,0.1448
337080.0,0.158
337140.0,0.1643
337200.0,0.1312
337260.0,0.1637
337320.0,0.1548
337380.0,0.1785
337440.0,0.1217
337500.0,0.1458
337560.0,0.1365
337620.0,0.1483
337680.0,0.1403
337740.0,0.1385
337800.0,0.1075
337860.0,0.18
337920.0,0.1883
337980.0,0.1677
338040.0,0.16899999999999998
338100.0,0.1745
338160.0,0.1423
338220.0,0.1555
338280.0,0.1715
338340.0,0.1847
338400.0,0.1258
338460.0,0.1658
338520.0,0.1558
338580.0,0.11599999999999999
338640.0,0.1765
338700.0,0.1935
338760.0,0.1528
338820.0,0.1717
338880.0,0.1487
338940.0,0.1048
339000.0,0.1573
339060.0,0.1492
339120.0,0.1468
339180.0,0.1798
339240.0,0.1617
339300.0,0.15
339360.0,0.1352
339420.0,0.1473
339480.0,0.1628
339540.0,0.1558
339600.0,0.1552
339660.0,0.1532
339720.0,0.1712
339780.0,0.1005
339840.0,0.0948
339900.0,0.1563
339960.0,0.1475
340020.0,0.1747
340080.0,0.1355
340140.0,0.1823
340200.0,0.1527
340260.0,0.1242
340320.0,0.1193
340380.0,0.1705
340440.0,0.1577
340500.0,0.168
340560.0,0.1473
340620.0,0.1878
340680.0,0.1843
340740.0,0.1768
340800.0,0.1748
340860.0,0.1697
340920.0,0.1955
340980.0,0.1505
341040.0,0.1157
341100.0,0.1098
341160.0,0.1513
341220.0,0.1443
341280.0,0.1425
341340.0,0.1572
341400.0,0.1205
341460.0,0.1875
341520.0,0.1538
341580.0,0.1412
341640.0,0.1635
341700.0,0.1297
341760.0,0.1203
341820.0,0.1243
341880.0,0.1645
341940.0,0.1237
342000.0,0.1493
342060.0,0.1537
342120.0,0.1955
342180.0,0.1388
342240.0,0.1533
342300.0,0.1235
342360.0,0.1723
342420.0,0.152
342480.0,0.1742
342540.0,0.1183
342600.0,0.147
342660.0,0.1675
342720.0,0.1683
342780.0,0.14
342840.0,0.11
342900.0,0.1237
342960.0,0.171
343020.0,0.1575
343080.0,0.1772
343140.0,0.1597
343200.0,0.1295
343260.0,0.1443
343320.0,0.201
343380.0,0.1707
343440.0,0.141
343500.0,0.1737
343560.0,0.1525
343620.0,0.1625
343680.0,0.1718
343740.0,0.1653
343800.0,0.1078
343860.0,0.1345
343920.0,0.1755
343980.0,0.1385
344040.0,0.1238
344100.0,0.1422
344160.0,0.1662
344220.0,0.1775
344280.0,0.1517
344340.0,0.1318
344400.0,0.1587
344460.0,0.1455
344520.0,0.1378
344580.0,0.1915
344640.0,0.1668
344700.0,0.156
344760.0,0.1307
344820.0,0.1467
344880.0,0.2148
344940.0,0.1945
345000.0,0.1653
345060.0,0.1702
345120.0,0.1242
345180.0,0.1718
345240.0,0.1563
345300.0,0.1905
345360.0,0.1297
345420.0,0.1558
345480.0,0.1777
345540.0,0.1483
