Time(sec),Load
251340.0,0.1423
251400.0,0.1207
251460.0,0.1325
251520.0,0.1098
251580.0,0.1037
251640.0,0.1632
251700.0,0.1262
251760.0,0.1682
251820.0,0.145
251880.0,0.1392
251940.0,0.142
252000.0,0.1203
252060.0,0.1302
252120.0,0.1208
252180.0,0.1282
252240.0,0.0907
252300.0,0.1038
252360.0,0.1072
252420.0,0.1247
252480.0,0.1248
252540.0,0.1345
252600.0,0.1377
252660.0,0.1612
252720.0,0.1242
252780.0,0.11900000000000001
252840.0,0.1258
252900.0,0.1215
252960.0,0.1257
253020.0,0.1395
253080.0,0.1512
253140.0,0.1288
253200.0,0.1252
253260.0,0.114
253320.0,0.11900000000000001
253380.0,0.15
253440.0,0.1382
253500.0,0.1308
253560.0,0.1005
253620.0,0.145
253680.0,0.1392
253740.0,0.1228
253800.0,0.1353
253860.0,0.1457
253920.0,0.1308
253980.0,0.1303
254040.0,0.10300000000000001
254100.0,0.1138
254160.0,0.1047
254220.0,0.1313
254280.0,0.1285
254340.0,0.1342
254400.0,0.125
254460.0,0.135
254520.0,0.1393
254580.0,0.1352
254640.0,0.139
254700.0,0.1288
254760.0,0.125
254820.0,0.0943
254880.0,0.1433
254940.0,0.1278
255000.0,0.1363
255060.0,0.1462
255120.0,0.1327
255180.0,0.1525
255240.0,0.1465
255300.0,0.1068
255360.0,0.1207
255420.0,0.0945
255480.0,0.1175
255540.0,0.1315
255600.0,0.1195
255660.0,0.1155
255720.0,0.1245
255780.0,0.1203
255840.0,0.1212
255900.0,0.1003
255960.0,0.109
256020.0,0.1178
256080.0,0.0852
256140.0,0.1323
256200.0,0.1272
256260.0,0.1387
256320.0,0.1308
256380.0,0.1528
256440.0,0.1062
256500.0,0.0865
256560.0,0.135
256620.0,0.128
256680.0,0.1512
256740.0,0.1333
256800.0,0.1585
256860.0,0.1095
256920.0,0.1462
256980.0,0.1375
257040.0,0.1425
257100.0,0.14
257160.0,0.1367
257220.0,0.1452
257280.0,0.1228
257340.0,0.1432
257400.0,0.1338
257460.0,0.1198
257520.0,0.1027
257580.0,0.1547
257640.0,0.1203
257700.0,0.1068
257760.0,0.1303
257820.0,0.1243
257880.0,0.1097
257940.0,0.1502
258000.0,0.1842
258060.0,0.1095
258120.0,0.1267
258180.0,0.139
258240.0,0.1172
258300.0,0.1382
258360.0,0.1413
258420.0,0.1355
258480.0,0.1432
258540.0,0.132
258600.0,0.1478
258660.0,0.1312
258720.0,0.155
258780.0,0.1228
258840.0,0.1053
258900.0,0.1803
258960.0,0.1193
259020.0,0.1232
259080.0,0.1182
259140.0,0.1513
259200.0,0.1158
259260.0,0.1623
259320.0,0.1022
259380.0,0.1528
259440.0,0.1473
259500.0,0.1348
259560.0,0.18
259620.0,0.1408
259680.0,0.1167
259740.0,0.1297
259800.0,0.1265
259860.0,0.1257
259920.0,0.1215
259980.0,0.1372
260040.0,0.1443
260100.0,0.1218
260160.0,0.1375
260220.0,0.1425
260280.0,0.1462
260340.0,0.1373
260400.0,0.1163
260460.0,0.1518
260520.0,0.1403
260580.0,0.1658
260640.0,0.1362
260700.0,0.1613
260760.0,0.1405
260820.0,0.1167
260880.0,0.11199999999999999
260940.0,0.1365
261000.0,0.1277
261060.0,0.1643
261120.0,0.1415
261180.0,0.1282
261240.0,0.1165
261300.0,0.1442
261360.0,0.1193
261420.0,0.1358
261480.0,0.1717
261540.0,0.127
261600.0,0.1473
261660.0,0.1443
261720.0,0.1262
261780.0,0.1252
261840.0,0.1438
261900.0,0.145
261960.0,0.149
262020.0,0.1382
262080.0,0.1202
262140.0,0.1163
262200.0,0.1413
262260.0,0.1275
262320.0,0.1387
262380.0,0.1257
262440.0,0.1812
262500.0,0.1405
262560.0,0.1373
262620.0,0.1142
262680.0,0.0972
262740.0,0.1508
262800.0,0.098
262860.0,0.1368
262920.0,0.1568
262980.0,0.1445
263040.0,0.1187
263100.0,0.1105
263160.0,0.1232
263220.0,0.1265
263280.0,0.1302
263340.0,0.1322
263400.0,0.1717
263460.0,0.1362
263520.0,0.1255
263580.0,0.1405
263640.0,0.1465
263700.0,0.1327
263760.0,0.1393
263820.0,0.1757
263880.0,0.1513
263940.0,0.1537
264000.0,0.1295
264060.0,0.1358
264120.0,0.1275
264180.0,0.1328
264240.0,0.1427
264300.0,0.1433
264360.0,0.1415
264420.0,0.1433
264480.0,0.1773
264540.0,0.1482
264600.0,0.1233
264660.0,0.099
264720.0,0.1688
264780.0,0.109
264840.0,0.1412
264900.0,0.1342
264960.0,0.1295
265020.0,0.1092
265080.0,0.1355
265140.0,0.13699999999999998
265200.0,0.1273
265260.0,0.1285
265320.0,0.1398
265380.0,0.141
265440.0,0.1318
265500.0,0.0968
265560.0,0.1352
265620.0,0.1508
265680.0,0.1303
265740.0,0.1555
265800.0,0.0962
265860.0,0.1122
265920.0,0.136
265980.0,0.107
266040.0,0.10800000000000001
266100.0,0.134
266160.0,0.1057
266220.0,0.1177
266280.0,0.1105
266340.0,0.1097
266400.0,0.1215
266460.0,0.1172
266520.0,0.1263
266580.0,0.1045
266640.0,0.11599999999999999
266700.0,0.09699999999999999
266760.0,0.1205
266820.0,0.1403
266880.0,0.1087
266940.0,0.1108
267000.0,0.1235
267060.0,0.1245
267120.0,0.1562
267180.0,0.1122
267240.0,0.1197
267300.0,0.1067
267360.0,0.0965
267420.0,0.1227
267480.0,0.1182
267540.0,0.1178
267600.0,0.11699999999999999
267660.0,0.1348
267720.0,0.1242
267780.0,0.1218
267840.0,0.1305
267900.0,0.1255
267960.0,0.1237
268020.0,0.1327
268080.0,0.153
268140.0,0.1097
268200.0,0.1127
268260.0,0.0912
268320.0,0.1082
268380.0,0.0937
268440.0,0.1152
268500.0,0.1172
268560.0,0.1095
268620.0,0.1255
268680.0,0.121
268740.0,0.0963
268800.0,0.1123
268860.0,0.1108
268920.0,0.1097
268980.0,0.1405
269040.0,0.083
269100.0,0.1145
269160.0,0.1043
269220.0,0.1152
269280.0,0.1168
269340.0,0.1282
269400.0,0.1305
269460.0,0.1137
269520.0,0.1197
269580.0,0.1157
269640.0,0.0737
269700.0,0.0763
269760.0,0.11900000000000001
269820.0,0.1143
269880.0,0.1158
269940.0,0.1247
270000.0,0.125
270060.0,0.1152
270120.0,0.1248
270180.0,0.1187
270240.0,0.1307
270300.0,0.0942
270360.0,0.1123
270420.0,0.1213
270480.0,0.125
270540.0,0.1555
270600.0,0.0775
270660.0,0.1343
270720.0,0.1127
270780.0,0.1015
270840.0,0.094
270900.0,0.1092
270960.0,0.1138
271020.0,0.113
271080.0,0.11900000000000001
271140.0,0.0988
271200.0,0.11199999999999999
271260.0,0.11800000000000001
271320.0,0.1372
271380.0,0.0838
271440.0,0.1227
271500.0,0.1012
271560.0,0.1313
271620.0,0.114
271680.0,0.1128
271740.0,0.1008
271800.0,0.0967
271860.0,0.0973
271920.0,0.091
271980.0,0.1027
272040.0,0.0983
272100.0,0.0713
272160.0,0.0907
272220.0,0.0885
272280.0,0.0923
272340.0,0.1018
272400.0,0.1023
272460.0,0.0937
272520.0,0.105
272580.0,0.0965
272640.0,0.0977
272700.0,0.136
272760.0,0.1312
272820.0,0.0913
272880.0,0.1193
272940.0,0.1132
273000.0,0.10099999999999999
273060.0,0.1007
273120.0,0.1258
273180.0,0.1057
273240.0,0.1112
273300.0,0.0797
273360.0,0.0787
273420.0,0.109
273480.0,0.113
273540.0,0.1112
273600.0,0.1112
273660.0,0.115
273720.0,0.1233
273780.0,0.1258
273840.0,0.0992
273900.0,0.1125
273960.0,0.1122
274020.0,0.0748
274080.0,0.0957
274140.0,0.1492
274200.0,0.11
274260.0,0.1137
274320.0,0.1177
274380.0,0.1107
274440.0,0.105
274500.0,0.1015
274560.0,0.084
274620.0,0.0797
274680.0,0.1087
274740.0,0.1173
274800.0,0.1107
274860.0,0.107
274920.0,0.11199999999999999
274980.0,0.1188
275040.0,0.0873
275100.0,0.1188
275160.0,0.1022
275220.0,0.10400000000000001
275280.0,0.0998
275340.0,0.1002
275400.0,0.094
275460.0,0.1165
275520.0,0.1092
275580.0,0.138
275640.0,0.0958
275700.0,0.124
275760.0,0.1072
275820.0,0.0977
275880.0,0.0838
275940.0,0.0603
276000.0,0.1147
276060.0,0.0985
276120.0,0.1223
276180.0,0.1252
276240.0,0.105
276300.0,0.1032
276360.0,0.0937
276420.0,0.1038
276480.0,0.1157
276540.0,0.1102
276600.0,0.0738
276660.0,0.1133
276720.0,0.1042
276780.0,0.096
276840.0,0.1068
276900.0,0.0653
276960.0,0.0932
277020.0,0.094
277080.0,0.0865
277140.0,0.0797
277200.0,0.087
277260.0,0.0928
277320.0,0.1252
277380.0,0.0965
277440.0,0.129
277500.0,0.1005
277560.0,0.1032
277620.0,0.0798
277680.0,0.096
277740.0,0.1062
277800.0,0.1065
277860.0,0.11800000000000001
277920.0,0.1217
277980.0,0.0965
278040.0,0.1162
278100.0,0.0908
278160.0,0.0915
278220.0,0.0963
278280.0,0.0568
278340.0,0.075
278400.0,0.0837
278460.0,0.096
278520.0,0.1012
278580.0,0.1037
278640.0,0.1128
278700.0,0.1058
278760.0,0.0893
278820.0,0.0958
278880.0,0.1172
278940.0,0.1077
279000.0,0.1237
279060.0,0.1008
279120.0,0.0965
279180.0,0.0942
279240.0,0.0897
279300.0,0.0952
279360.0,0.1223
279420.0,0.0892
279480.0,0.07200000000000001
279540.0,0.11900000000000001
279600.0,0.0697
279660.0,0.1198
279720.0,0.121
279780.0,0.0643
279840.0,0.1162
279900.0,0.0905
279960.0,0.0892
280020.0,0.1172
280080.0,0.0978
280140.0,0.0963
280200.0,0.115
280260.0,0.1083
280320.0,0.1113
280380.0,0.1047
280440.0,0.0612
280500.0,0.1315
280560.0,0.0967
280620.0,0.111
280680.0,0.096
280740.0,0.1025
280800.0,0.08800000000000001
280860.0,0.0673
280920.0,0.1117
280980.0,0.0927
281040.0,0.0923
281100.0,0.1098
281160.0,0.0873
281220.0,0.10099999999999999
281280.0,0.095
281340.0,0.0952
281400.0,0.084
281460.0,0.0632
281520.0,0.0853
281580.0,0.0752
281640.0,0.0792
281700.0,0.0708
281760.0,0.0832
281820.0,0.0957
281880.0,0.1018
281940.0,0.0942
282000.0,0.0835
282060.0,0.0898
282120.0,0.0773
282180.0,0.0942
282240.0,0.0622
282300.0,0.0998
282360.0,0.122
282420.0,0.0957
282480.0,0.1248
282540.0,0.0912
282600.0,0.0842
282660.0,0.0895
282720.0,0.0912
282780.0,0.0685
282840.0,0.2398
282900.0,0.099
282960.0,0.1248
283020.0,0.1367
283080.0,0.0987
283140.0,0.087
283200.0,0.1087
283260.0,0.122
283320.0,0.1302
283380.0,0.0842
283440.0,0.096
283500.0,0.1377
283560.0,0.1083
283620.0,0.1003
283680.0,0.1262
283740.0,0.149
283800.0,0.1097
283860.0,0.1018
283920.0,0.1015
283980.0,0.1172
284040.0,0.1027
284100.0,0.1113
284160.0,0.0717
284220.0,0.1462
284280.0,0.1098
284340.0,0.1083
284400.0,0.1107
284460.0,0.1043
284520.0,0.1003
284580.0,0.0973
284640.0,0.0765
284700.0,0.09300000000000001
284760.0,0.10400000000000001
284820.0,0.1063
284880.0,0.0975
284940.0,0.132
285000.0,0.1018
285060.0,0.0873
285120.0,0.1035
285180.0,0.0963
285240.0,0.0703
285300.0,0.1263
285360.0,0.1272
285420.0,0.1515
285480.0,0.0983
285540.0,0.0908
285600.0,0.11800000000000001
285660.0,0.1043
285720.0,0.1223
285780.0,0.1373
285840.0,0.1097
285900.0,0.0992
285960.0,0.1018
286020.0,0.1152
286080.0,0.1045
286140.0,0.1592
286200.0,0.1493
286260.0,0.081
286320.0,0.1043
286380.0,0.0877
286440.0,0.14400000000000002
286500.0,0.1298
286560.0,0.1458
286620.0,0.1395
286680.0,0.1197
286740.0,0.1005
286800.0,0.095
286860.0,0.092
286920.0,0.0715
286980.0,0.1122
287040.0,0.1213
287100.0,0.1143
287160.0,0.1752
287220.0,0.1045
287280.0,0.0798
287340.0,0.1555
287400.0,0.1628
287460.0,0.11
287520.0,0.1173
287580.0,0.0942
287640.0,0.0883
287700.0,0.092
287760.0,0.091
287820.0,0.1077
287880.0,0.1063
287940.0,0.0913
288000.0,0.0967
288060.0,0.1033
288120.0,0.1828
288180.0,0.1373
288240.0,0.1265
288300.0,0.1465
288360.0,0.1302
288420.0,0.111
288480.0,0.1055
288540.0,0.0837
288600.0,0.1038
288660.0,0.1292
288720.0,0.109
288780.0,0.1327
288840.0,0.1122
288900.0,0.1433
288960.0,0.1045
289020.0,0.0917
289080.0,0.0972
289140.0,0.109
289200.0,0.1098
289260.0,0.10400000000000001
289320.0,0.0585
289380.0,0.102
289440.0,0.102
289500.0,0.127
289560.0,0.1337
289620.0,0.1142
289680.0,0.1438
289740.0,0.1287
289800.0,0.0902
289860.0,0.1303
289920.0,0.1077
289980.0,0.11599999999999999
290040.0,0.1125
290100.0,0.12300000000000001
290160.0,0.09300000000000001
290220.0,0.0988
290280.0,0.1087
290340.0,0.0705
290400.0,0.0955
290460.0,0.1307
290520.0,0.10300000000000001
290580.0,0.1022
290640.0,0.1142
290700.0,0.133
290760.0,0.1535
290820.0,0.142
290880.0,0.1217
290940.0,0.1592
291000.0,0.1108
291060.0,0.111
291120.0,0.0942
291180.0,0.0975
291240.0,0.1097
291300.0,0.1717
291360.0,0.0998
291420.0,0.0907
291480.0,0.1095
291540.0,0.0985
291600.0,0.1398
291660.0,0.1473
291720.0,0.1948
291780.0,0.1547
291840.0,0.1455
291900.0,0.1692
291960.0,0.1195
292020.0,0.128
292080.0,0.0908
292140.0,0.1538
292200.0,0.1567
292260.0,0.1848
292320.0,0.0795
292380.0,0.1558
292440.0,0.13
292500.0,0.1728
292560.0,0.1603
292620.0,0.126
292680.0,0.1595
292740.0,0.1453
292800.0,0.1377
292860.0,0.1408
292920.0,0.115
292980.0,0.154
293040.0,0.1228
293100.0,0.1163
293160.0,0.1118
293220.0,0.10400000000000001
293280.0,0.1152
293340.0,0.1218
293400.0,0.1618
293460.0,0.1088
293520.0,0.11199999999999999
293580.0,0.157
293640.0,0.099
293700.0,0.0818
293760.0,0.1112
293820.0,0.1855
293880.0,0.1227
293940.0,0.1595
294000.0,0.1303
294060.0,0.1298
294120.0,0.1057
294180.0,0.0855
294240.0,0.1173
294300.0,0.1653
294360.0,0.1142
294420.0,0.1102
294480.0,0.1227
294540.0,0.1255
294600.0,0.1293
294660.0,0.19
294720.0,0.1397
294780.0,0.11800000000000001
294840.0,0.185
294900.0,0.1577
294960.0,0.1037
295020.0,0.1122
295080.0,0.1305
295140.0,0.1078
295200.0,0.1838
295260.0,0.1258
295320.0,0.1218
295380.0,0.141
295440.0,0.099
295500.0,0.1192
295560.0,0.122
295620.0,0.1208
295680.0,0.1367
295740.0,0.0992
295800.0,0.1605
295860.0,0.1078
295920.0,0.1168
295980.0,0.1332
296040.0,0.1448
296100.0,0.1388
296160.0,0.1107
296220.0,0.1533
296280.0,0.1565
296340.0,0.128
296400.0,0.1122
296460.0,0.1362
296520.0,0.121
296580.0,0.1118
296640.0,0.11
296700.0,0.1458
296760.0,0.0952
296820.0,0.1037
296880.0,0.1417
296940.0,0.0992
297000.0,0.1145
297060.0,0.1253
297120.0,0.122
297180.0,0.086
297240.0,0.0978
297300.0,0.1123
297360.0,0.099
297420.0,0.1193
297480.0,0.1867
297540.0,0.1335
297600.0,0.1082
297660.0,0.1505
297720.0,0.102
297780.0,0.11900000000000001
297840.0,0.1322
297900.0,0.1295
297960.0,0.142
298020.0,0.1945
298080.0,0.1428
298140.0,0.1455
298200.0,0.127
298260.0,0.1112
298320.0,0.1153
298380.0,0.1513
298440.0,0.1303
298500.0,0.1032
298560.0,0.1303
298620.0,0.1445
298680.0,0.1333
298740.0,0.1467
298800.0,0.151
298860.0,0.16899999999999998
298920.0,0.1767
298980.0,0.1427
299040.0,0.1123
299100.0,0.10800000000000001
299160.0,0.1322
299220.0,0.188
299280.0,0.1065
299340.0,0.1763
299400.0,0.1688
299460.0,0.1315
299520.0,0.13699999999999998
299580.0,0.0958
299640.0,0.209
299700.0,0.1252
299760.0,0.10800000000000001
299820.0,0.1248
299880.0,0.1332
299940.0,0.1067
300000.0,0.134
300060.0,0.1953
300120.0,0.1152
300180.0,0.1753
300240.0,0.1088
300300.0,0.1475
300360.0,0.1577
300420.0,0.1022
300480.0,0.1417
300540.0,0.1078
300600.0,0.1325
300660.0,0.1555
300720.0,0.1302
300780.0,0.1493
300840.0,0.1293
300900.0,0.1628
300960.0,0.1103
301020.0,0.1495
301080.0,0.1148
301140.0,0.1635
301200.0,0.2865
301260.0,0.1563
301320.0,0.1483
301380.0,0.1038
301440.0,0.1453
301500.0,0.1362
301560.0,0.1235
301620.0,0.1175
301680.0,0.1332
301740.0,0.1798
301800.0,0.1257
301860.0,0.1283
301920.0,0.1528
301980.0,0.1195
302040.0,0.1452
302100.0,0.1872
302160.0,0.1147
302220.0,0.1595
302280.0,0.1135
302340.0,0.1413
302400.0,0.1267
302460.0,0.1482
302520.0,0.1435
302580.0,0.1257
302640.0,0.1107
302700.0,0.12300000000000001
302760.0,0.10800000000000001
302820.0,0.1152
302880.0,0.099
302940.0,0.0835
303000.0,0.1105
303060.0,0.1223
303120.0,0.1048
303180.0,0.1202
303240.0,0.0987
303300.0,0.0928
303360.0,0.1065
303420.0,0.1075
303480.0,0.12
303540.0,0.0945
303600.0,0.1873
303660.0,0.1552
303720.0,0.1203
303780.0,0.1517
303840.0,0.1203
303900.0,0.1212
303960.0,0.1293
304020.0,0.1948
304080.0,0.1253
304140.0,0.1058
304200.0,0.1385
304260.0,0.1177
304320.0,0.1425
304380.0,0.1347
304440.0,0.1213
304500.0,0.2065
304560.0,0.0848
304620.0,0.1122
304680.0,0.1255
304740.0,0.1063
304800.0,0.1005
304860.0,0.1357
304920.0,0.1173
304980.0,0.11699999999999999
305040.0,0.1567
305100.0,0.109
305160.0,0.1775
305220.0,0.1245
305280.0,0.1198
305340.0,0.09300000000000001
305400.0,0.1195
305460.0,0.1348
305520.0,0.18
305580.0,0.1537
305640.0,0.1348
305700.0,0.1202
305760.0,0.18600000000000003
305820.0,0.1285
305880.0,0.1352
305940.0,0.1473
306000.0,0.1217
306060.0,0.1207
306120.0,0.1378
306180.0,0.1627
306240.0,0.1267
306300.0,0.1263
306360.0,0.1135
306420.0,0.098
306480.0,0.0965
306540.0,0.0958
306600.0,0.1092
306660.0,0.0768
306720.0,0.1375
306780.0,0.156
306840.0,0.109
306900.0,0.16399999999999998
306960.0,0.1132
307020.0,0.1067
307080.0,0.111
307140.0,0.1263
307200.0,0.0812
307260.0,0.0858
307320.0,0.15
307380.0,0.1287
307440.0,0.1218
307500.0,0.1127
307560.0,0.1453
307620.0,0.1152
307680.0,0.096
307740.0,0.1377
307800.0,0.1292
307860.0,0.1528
307920.0,0.1152
307980.0,0.11599999999999999
308040.0,0.1388
308100.0,0.1443
308160.0,0.1425
308220.0,0.10800000000000001
308280.0,0.0752
308340.0,0.1342
308400.0,0.1042
308460.0,0.1543
308520.0,0.1683
308580.0,0.1548
308640.0,0.1327
308700.0,0.1172
308760.0,0.1647
308820.0,0.125
308880.0,0.1125
308940.0,0.1408
309000.0,0.1197
309060.0,0.1252
309120.0,0.0685
309180.0,0.1635
309240.0,0.1408
309300.0,0.1092
309360.0,0.1705
309420.0,0.1285
309480.0,0.0972
309540.0,0.1427
309600.0,0.1533
309660.0,0.1483
309720.0,0.182
309780.0,0.1022
309840.0,0.102
309900.0,0.0982
309960.0,0.1327
310020.0,0.0947
310080.0,0.1195
310140.0,0.1672
310200.0,0.0982
310260.0,0.1105
310320.0,0.1537
310380.0,0.10300000000000001
310440.0,0.0995
310500.0,0.1027
310560.0,0.1107
310620.0,0.1113
310680.0,0.1108
310740.0,0.1372
310800.0,0.1093
310860.0,0.11
310920.0,0.1152
310980.0,0.115
311040.0,0.1398
311100.0,0.13699999999999998
311160.0,0.1507
311220.0,0.0728
311280.0,0.1883
311340.0,0.151
311400.0,0.1422
311460.0,0.1892
311520.0,0.1297
311580.0,0.0
311640.0,0.1353
311700.0,0.166
311760.0,0.114
311820.0,0.1153
311880.0,0.1363
311940.0,0.1427
312000.0,0.1128
312060.0,0.126
312120.0,0.09300000000000001
312180.0,0.1128
312240.0,0.0808
312300.0,0.105
312360.0,0.129
312420.0,0.1345
312480.0,0.1037
312540.0,0.1038
312600.0,0.1385
312660.0,0.1123
312720.0,0.126
312780.0,0.1167
312840.0,0.0897
312900.0,0.0872
312960.0,0.1428
313020.0,0.0925
313080.0,0.0915
313140.0,0.1493
313200.0,0.1038
313260.0,0.1245
313320.0,0.094
313380.0,0.1103
313440.0,0.1707
313500.0,0.1245
313560.0,0.1287
313620.0,0.14400000000000002
313680.0,0.196
313740.0,0.1023
313800.0,0.099
313860.0,0.1015
313920.0,0.0953
313980.0,0.13699999999999998
314040.0,0.1312
314100.0,0.0928
314160.0,0.1265
314220.0,0.1547
314280.0,0.1602
314340.0,0.1053
314400.0,0.0922
314460.0,0.0898
314520.0,0.0983
314580.0,0.1073
314640.0,0.1442
314700.0,0.1283
314760.0,0.1168
314820.0,0.102
314880.0,0.109
314940.0,0.0608
315000.0,0.0817
315060.0,0.0847
315120.0,0.086
315180.0,0.0868
315240.0,0.0907
315300.0,0.0947
315360.0,0.1045
315420.0,0.1053
315480.0,0.1197
315540.0,0.1262
315600.0,0.1105
315660.0,0.1033
315720.0,0.0968
315780.0,0.1457
315840.0,0.0458
315900.0,0.0792
315960.0,0.0785
316020.0,0.1055
316080.0,0.1197
316140.0,0.0872
316200.0,0.0932
316260.0,0.0865
316320.0,0.10400000000000001
316380.0,0.096
316440.0,0.0797
316500.0,0.0817
316560.0,0.0802
316620.0,0.0742
316680.0,0.092
316740.0,0.077
316800.0,0.0568
316860.0,0.0927
316920.0,0.062
316980.0,0.1007
317040.0,0.0942
317100.0,0.1035
317160.0,0.1028
317220.0,0.14400000000000002
317280.0,0.11599999999999999
317340.0,0.10400000000000001
317400.0,0.13699999999999998
317460.0,0.1195
317520.0,0.1128
317580.0,0.09300000000000001
317640.0,0.1008
317700.0,0.1318
317760.0,0.1175
317820.0,0.0973
317880.0,0.1382
317940.0,0.1252
318000.0,0.0813
318060.0,0.0813
318120.0,0.078
318180.0,0.0723
318240.0,0.1107
318300.0,0.1282
318360.0,0.1025
318420.0,0.0948
318480.0,0.0888
318540.0,0.1057
318600.0,0.1168
318660.0,0.0755
318720.0,0.0775
318780.0,0.0915
318840.0,0.65
318900.0,0.3867
318960.0,0.3692
319020.0,0.3913
319080.0,0.3808
319140.0,0.392
319200.0,0.3955
319260.0,0.3848
319320.0,0.5697
319380.0,0.5755
319440.0,0.6468
319500.0,0.6555
319560.0,0.6432
319620.0,0.5948
319680.0,0.5577
319740.0,0.5328
319800.0,0.5413
319860.0,0.5527
319920.0,0.5632
319980.0,0.5807
320040.0,0.6612
320100.0,0.7352
320160.0,0.7440000000000001
320220.0,0.6763
320280.0,0.5178
320340.0,0.4603
320400.0,0.4295
320460.0,0.3905
320520.0,0.3613
320580.0,0.3502
320640.0,0.52
320700.0,0.6292
320760.0,0.6357
320820.0,0.627
320880.0,0.6427
320940.0,0.5963
321000.0,0.6088
321060.0,0.6082
321120.0,0.5928
321180.0,0.5588
321240.0,0.578
321300.0,0.5757
321360.0,0.6672
321420.0,0.6398
321480.0,0.3095
321540.0,0.076
321600.0,0.092
321660.0,0.095
321720.0,0.034
321780.0,0.039
321840.0,0.0687
321900.0,0.0615
321960.0,0.0693
322020.0,0.0642
322080.0,0.0673
322140.0,0.069
322200.0,0.059000000000000004
322260.0,0.0678
322320.0,0.06
322380.0,0.0693
322440.0,0.0388
322500.0,0.0625
322560.0,0.0347
322620.0,0.065
322680.0,0.0712
322740.0,0.0622
322800.0,0.0683
322860.0,0.067
322920.0,0.0627
322980.0,0.0587
323040.0,0.0477
323100.0,0.0787
323160.0,0.0847
323220.0,0.1127
323280.0,0.0763
323340.0,0.0697
323400.0,0.075
323460.0,0.0817
323520.0,0.0737
323580.0,0.1042
323640.0,0.0892
323700.0,0.0737
323760.0,0.1297
323820.0,0.613
323880.0,0.4363
323940.0,0.2163
324000.0,0.0507
324060.0,0.0553
324120.0,0.0458
324180.0,0.0482
324240.0,0.0752
324300.0,0.0665
324360.0,0.1033
324420.0,0.0708
324480.0,0.0752
324540.0,0.0718
324600.0,0.0708
324660.0,0.0465
324720.0,0.0725
324780.0,0.0737
324840.0,0.0647
324900.0,0.0828
324960.0,0.0442
325020.0,0.0977
325080.0,0.0762
325140.0,0.0657
325200.0,0.114
325260.0,0.0405
325320.0,0.0357
325380.0,0.043
325440.0,0.0313
325500.0,0.0677
325560.0,0.0323
325620.0,0.0675
325680.0,0.068
325740.0,0.0623
325800.0,0.0703
325860.0,0.0675
325920.0,0.0387
325980.0,0.0683
326040.0,0.0767
326100.0,0.0317
326160.0,0.0687
326220.0,0.0375
326280.0,0.0335
326340.0,0.0303
326400.0,0.032
326460.0,0.0688
326520.0,0.0667
326580.0,0.0707
326640.0,0.071
326700.0,0.0467
326760.0,0.0992
326820.0,0.0682
326880.0,0.079
326940.0,0.0432
327000.0,0.0833
327060.0,0.062
327120.0,0.1053
327180.0,0.0817
327240.0,0.0538
327300.0,0.0803
327360.0,0.0575
327420.0,0.09
327480.0,0.0462
327540.0,0.0498
327600.0,0.1132
327660.0,0.0718
327720.0,0.0493
327780.0,0.0603
327840.0,0.0807
327900.0,0.0418
327960.0,0.0402
328020.0,0.0785
328080.0,0.0937
328140.0,0.083
328200.0,0.086
328260.0,0.0793
328320.0,0.0973
328380.0,0.0767
328440.0,0.0577
328500.0,0.0705
328560.0,0.0683
328620.0,0.0733
328680.0,0.0537
328740.0,0.075
328800.0,0.1235
328860.0,0.0433
328920.0,0.079
328980.0,0.0458
329040.0,0.0578
329100.0,0.0635
329160.0,0.06
329220.0,0.0552
329280.0,0.0953
329340.0,0.0697
329400.0,0.0412
329460.0,0.063
329520.0,0.0365
329580.0,0.0398
329640.0,0.08
329700.0,0.037000000000000005
329760.0,0.0758
329820.0,0.052000000000000005
329880.0,0.0578
329940.0,0.0587
330000.0,0.0882
330060.0,0.081
330120.0,0.0542
330180.0,0.0733
330240.0,0.071
330300.0,0.083
330360.0,0.0547
330420.0,0.0867
330480.0,0.1198
330540.0,0.0543
330600.0,0.07400000000000001
330660.0,0.055999999999999994
330720.0,0.0468
330780.0,0.086
330840.0,0.08199999999999999
330900.0,0.0578
330960.0,0.0785
331020.0,0.0587
331080.0,0.0848
331140.0,0.0873
331200.0,0.0507
331260.0,0.06
331320.0,0.0975
331380.0,0.0468
331440.0,0.0933
331500.0,0.1085
331560.0,0.0467
331620.0,0.0453
331680.0,0.0792
331740.0,0.0765
331800.0,0.0743
331860.0,0.0452
331920.0,0.0708
331980.0,0.0593
332040.0,0.1005
332100.0,0.1015
332160.0,0.0748
332220.0,0.1148
332280.0,0.0742
332340.0,0.0885
332400.0,0.1083
332460.0,0.0472
332520.0,0.0728
332580.0,0.0713
332640.0,0.0918
332700.0,0.0982
332760.0,0.08800000000000001
332820.0,0.0927
332880.0,0.08
332940.0,0.0912
333000.0,0.0807
333060.0,0.0902
333120.0,0.1118
333180.0,0.0822
333240.0,0.1042
333300.0,0.1685
333360.0,0.1322
333420.0,0.0915
333480.0,0.0857
333540.0,0.09300000000000001
333600.0,0.1012
333660.0,0.0963
333720.0,0.0818
333780.0,0.0882
333840.0,0.0703
333900.0,0.0928
333960.0,0.0988
334020.0,0.0967
334080.0,0.1078
334140.0,0.0925
334200.0,0.077
334260.0,0.1015
334320.0,0.0905
334380.0,0.0745
334440.0,0.0947
334500.0,0.0877
334560.0,0.1688
334620.0,0.1183
334680.0,0.1003
