Time(sec),Load
334800.0,0.0638
334860.0,0.10300000000000001
334920.0,0.08800000000000001
334980.0,0.1213
335040.0,0.10300000000000001
335100.0,0.0972
335160.0,0.0997
335220.0,0.1122
335280.0,0.0733
335340.0,0.1068
335400.0,0.0927
335460.0,0.0928
335520.0,0.1005
335580.0,0.1218
335640.0,0.1027
335700.0,0.1212
335760.0,0.0908
335820.0,0.0993
335880.0,0.1017
335940.0,0.0993
336000.0,0.0798
336060.0,0.1118
336120.0,0.1027
336180.0,0.0968
336240.0,0.0882
336300.0,0.0917
336360.0,0.0957
336420.0,0.0942
336480.0,0.10800000000000001
336540.0,0.0687
336600.0,0.1098
336660.0,0.0855
336720.0,0.1057
336780.0,0.0863
336840.0,0.0842
336900.0,0.0768
336960.0,0.0897
337020.0,0.0788
337080.0,0.105
337140.0,0.0782
337200.0,0.0875
337260.0,0.1252
337320.0,0.10099999999999999
337380.0,0.0913
337440.0,0.0857
337500.0,0.0963
337560.0,0.0882
337620.0,0.0987
337680.0,0.0713
337740.0,0.0965
337800.0,0.0965
337860.0,0.1002
337920.0,0.0928
337980.0,0.08199999999999999
338040.0,0.0852
338100.0,0.0903
338160.0,0.1115
338220.0,0.0915
338280.0,0.0962
338340.0,0.084
338400.0,0.087
338460.0,0.0472
338520.0,0.08800000000000001
338580.0,0.0937
338640.0,0.0955
338700.0,0.0672
338760.0,0.0783
338820.0,0.0832
338880.0,0.1005
338940.0,0.0843
339000.0,0.16
339060.0,0.1275
339120.0,0.07400000000000001
339180.0,0.1207
339240.0,0.0797
339300.0,0.0907
339360.0,0.0812
339420.0,0.0722
339480.0,0.1007
339540.0,0.07
339600.0,0.0403
339660.0,0.6457
339720.0,0.385
339780.0,0.365
339840.0,0.37799999999999995
339900.0,0.37
339960.0,0.3718
340020.0,0.3763
340080.0,0.3952
340140.0,0.6692
340200.0,0.6457
340260.0,0.5898
340320.0,0.6722
340380.0,0.6052
340440.0,0.5495
340500.0,0.5892
340560.0,0.605
340620.0,0.5868
340680.0,0.6698
340740.0,0.721
340800.0,0.6987
340860.0,0.6832
340920.0,0.556
340980.0,0.4582
341040.0,0.3948
341100.0,0.3605
341160.0,0.3357
341220.0,0.3332
341280.0,0.4962
341340.0,0.647
341400.0,0.5873
341460.0,0.6018
341520.0,0.6028
341580.0,0.5855
341640.0,0.6153
341700.0,0.6345
341760.0,0.6293
341820.0,0.6192
341880.0,0.7203
341940.0,0.738
342000.0,0.2152
342060.0,0.0723
342120.0,0.0985
342180.0,0.0672
342240.0,0.0773
342300.0,0.0602
342360.0,0.0712
342420.0,0.0873
342480.0,0.0708
342540.0,0.07400000000000001
342600.0,0.0723
342660.0,0.083
342720.0,0.0385
342780.0,0.0617
342840.0,0.0637
342900.0,0.065
342960.0,0.0712
343020.0,0.0765
343080.0,0.0653
343140.0,0.0723
343200.0,0.0628
343260.0,0.0435
343320.0,0.0752
343380.0,0.0627
343440.0,0.0707
343500.0,0.0708
343560.0,0.0473
343620.0,0.0725
343680.0,0.0443
343740.0,0.0843
343800.0,0.1008
343860.0,0.1015
343920.0,0.0403
343980.0,0.0332
344040.0,0.0432
344100.0,0.0328
344160.0,0.0718
344220.0,0.0763
344280.0,0.0712
344340.0,0.0898
344400.0,0.0697
344460.0,0.0895
344520.0,0.0817
344580.0,0.0838
344640.0,0.0603
344700.0,0.0678
344760.0,0.129
344820.0,0.5968
344880.0,0.4563
344940.0,0.2978
345000.0,0.0672
345060.0,0.068
345120.0,0.0725
345180.0,0.10300000000000001
345240.0,0.0857
345300.0,0.0365
345360.0,0.0832
345420.0,0.0423
345480.0,0.0688
345540.0,0.0355
