Time(sec),Load
250680.0,0.2023
250740.0,0.161
250800.0,0.18899999999999997
250860.0,0.1852
250920.0,0.1742
250980.0,0.23800000000000002
251040.0,0.21600000000000003
251100.0,0.1567
251160.0,0.1485
251220.0,0.1653
251280.0,0.1752
251340.0,0.1822
251400.0,0.1722
251460.0,0.1782
251520.0,0.2323
251580.0,0.205
251640.0,0.2212
251700.0,0.1848
251760.0,0.1947
251820.0,0.2063
251880.0,0.2462
251940.0,0.2183
252000.0,0.2142
252060.0,0.1733
252120.0,0.1845
252180.0,0.2087
252240.0,0.2233
252300.0,0.213
252360.0,0.18100000000000002
252420.0,0.1798
252480.0,0.1865
252540.0,0.2323
252600.0,0.2565
252660.0,0.195
252720.0,0.2052
252780.0,0.2133
252840.0,0.1988
252900.0,0.139
252960.0,0.1642
253020.0,0.2108
253080.0,0.1575
253140.0,0.193
253200.0,0.174
253260.0,0.2063
253320.0,0.1637
253380.0,0.2068
253440.0,0.187
253500.0,0.1942
253560.0,0.1827
253620.0,0.2168
253680.0,0.27699999999999997
253740.0,0.2647
253800.0,0.2705
253860.0,0.1698
253920.0,0.2212
253980.0,0.2165
254040.0,0.2127
254100.0,0.1612
254160.0,0.1878
254220.0,0.2088
254280.0,0.2303
254340.0,0.147
254400.0,0.1602
254460.0,0.1728
254520.0,0.1765
254580.0,0.2065
254640.0,0.201
254700.0,0.1305
254760.0,0.1622
254820.0,0.1542
254880.0,0.1448
254940.0,0.1687
255000.0,0.1858
255060.0,0.1905
255120.0,0.1772
255180.0,0.1823
255240.0,0.2142
255300.0,0.1608
255360.0,0.1905
255420.0,0.1975
255480.0,0.1917
255540.0,0.18899999999999997
255600.0,0.2223
255660.0,0.2025
255720.0,0.1778
255780.0,0.187
255840.0,0.1548
255900.0,0.2412
255960.0,0.2103
256020.0,0.1565
256080.0,0.1898
256140.0,0.1507
256200.0,0.1667
256260.0,0.1678
256320.0,0.2273
256380.0,0.1885
256440.0,0.1887
256500.0,0.1908
256560.0,0.1963
256620.0,0.2037
256680.0,0.1863
256740.0,0.1603
256800.0,0.1855
256860.0,0.1942
256920.0,0.17300000000000001
256980.0,0.1815
257040.0,0.239
257100.0,0.1697
257160.0,0.145
257220.0,0.2028
257280.0,0.2037
257340.0,0.2122
257400.0,0.2305
257460.0,0.2253
257520.0,0.2142
257580.0,0.1692
257640.0,0.1947
257700.0,0.1657
257760.0,0.2015
257820.0,0.18
257880.0,0.2137
257940.0,0.2088
258000.0,0.1818
258060.0,0.1615
258120.0,0.193
258180.0,0.1752
258240.0,0.207
258300.0,0.2275
258360.0,0.1722
258420.0,0.1632
258480.0,0.1892
258540.0,0.1847
258600.0,0.16899999999999998
258660.0,0.1952
258720.0,0.1948
258780.0,0.1808
258840.0,0.1927
258900.0,0.2005
258960.0,0.203
259020.0,0.1825
259080.0,0.214
259140.0,0.1782
259200.0,0.2118
259260.0,0.1988
259320.0,0.1862
259380.0,0.1757
259440.0,0.2143
259500.0,0.2008
259560.0,0.1905
259620.0,0.2292
259680.0,0.2117
259740.0,0.1728
259800.0,0.1933
259860.0,0.1542
259920.0,0.1972
259980.0,0.2028
260040.0,0.1822
260100.0,0.1752
260160.0,0.2178
260220.0,0.1568
260280.0,0.1685
260340.0,0.1728
260400.0,0.2067
260460.0,0.2088
260520.0,0.1992
260580.0,0.1898
260640.0,0.1973
260700.0,0.172
260760.0,0.145
260820.0,0.1965
260880.0,0.1728
260940.0,0.1798
261000.0,0.2267
261060.0,0.2107
261120.0,0.2065
261180.0,0.2022
261240.0,0.1855
261300.0,0.1843
261360.0,0.1812
261420.0,0.2007
261480.0,0.1898
261540.0,0.1645
261600.0,0.21100000000000002
261660.0,0.19699999999999998
261720.0,0.2133
261780.0,0.2012
261840.0,0.1848
261900.0,0.1508
261960.0,0.1828
262020.0,0.1648
262080.0,0.1808
262140.0,0.1718
262200.0,0.177
262260.0,0.2097
262320.0,0.2103
262380.0,0.209
262440.0,0.18100000000000002
262500.0,0.1635
262560.0,0.1942
262620.0,0.1957
262680.0,0.2167
262740.0,0.2223
262800.0,0.1925
262860.0,0.2052
262920.0,0.1565
262980.0,0.2488
263040.0,0.1778
263100.0,0.1827
263160.0,0.2108
263220.0,0.2007
263280.0,0.1697
263340.0,0.1717
263400.0,0.1912
263460.0,0.165
263520.0,0.1582
263580.0,0.1953
263640.0,0.2192
263700.0,0.2067
263760.0,0.1162
263820.0,0.1922
263880.0,0.1932
263940.0,0.1887
264000.0,0.183
264060.0,0.2097
264120.0,0.166
264180.0,0.19399999999999998
264240.0,0.2123
264300.0,0.1567
264360.0,0.153
264420.0,0.247
264480.0,0.1748
264540.0,0.165
264600.0,0.1838
264660.0,0.2105
264720.0,0.1937
264780.0,0.1543
264840.0,0.2307
264900.0,0.1938
264960.0,0.2225
265020.0,0.1995
265080.0,0.1433
265140.0,0.1913
265200.0,0.1577
265260.0,0.2368
265320.0,0.1875
265380.0,0.18899999999999997
265440.0,0.1913
265500.0,0.1328
265560.0,0.1838
265620.0,0.1708
265680.0,0.1658
265740.0,0.1587
265800.0,0.1822
265860.0,0.214
265920.0,0.1972
265980.0,0.2145
266040.0,0.2303
266100.0,0.1983
266160.0,0.1818
266220.0,0.2
266280.0,0.1883
266340.0,0.1923
266400.0,0.2502
266460.0,0.1918
266520.0,0.2175
266580.0,0.1823
266640.0,0.1772
266700.0,0.2107
266760.0,0.226
266820.0,0.2132
266880.0,0.1617
266940.0,0.1922
267000.0,0.1937
267060.0,0.1998
267120.0,0.1483
267180.0,0.1793
267240.0,0.1587
267300.0,0.1758
267360.0,0.1722
267420.0,0.1797
267480.0,0.1825
267540.0,0.1617
267600.0,0.1577
267660.0,0.1863
267720.0,0.2135
267780.0,0.2012
267840.0,0.1573
267900.0,0.182
267960.0,0.1382
268020.0,0.2045
268080.0,0.207
268140.0,0.204
268200.0,0.2088
268260.0,0.2088
268320.0,0.207
268380.0,0.2292
268440.0,0.196
268500.0,0.2098
268560.0,0.1983
268620.0,0.2117
268680.0,0.1873
268740.0,0.2197
268800.0,0.1292
268860.0,0.1985
268920.0,0.20600000000000002
268980.0,0.2268
269040.0,0.2488
269100.0,0.1747
269160.0,0.1937
269220.0,0.192
269280.0,0.2112
269340.0,0.1702
269400.0,0.1832
269460.0,0.2273
269520.0,0.2023
269580.0,0.2242
269640.0,0.1983
269700.0,0.1668
269760.0,0.1563
269820.0,0.1787
269880.0,0.2648
269940.0,0.2058
270000.0,0.1843
270060.0,0.1877
270120.0,0.207
270180.0,0.1852
270240.0,0.1748
270300.0,0.1862
270360.0,0.2205
270420.0,0.218
270480.0,0.2007
270540.0,0.2003
270600.0,0.1747
270660.0,0.184
270720.0,0.1685
270780.0,0.2102
270840.0,0.1798
270900.0,0.2285
270960.0,0.1763
271020.0,0.1665
271080.0,0.2012
271140.0,0.2008
271200.0,0.1807
271260.0,0.1875
271320.0,0.1888
271380.0,0.1727
271440.0,0.1903
271500.0,0.1678
271560.0,0.1858
271620.0,0.2133
271680.0,0.18899999999999997
271740.0,0.223
271800.0,0.2097
271860.0,0.1793
271920.0,0.1623
271980.0,0.2388
272040.0,0.1553
272100.0,0.1892
272160.0,0.2012
272220.0,0.2523
272280.0,0.2097
272340.0,0.2063
272400.0,0.1898
272460.0,0.1818
272520.0,0.2135
272580.0,0.2028
272640.0,0.1523
272700.0,0.1918
272760.0,0.1922
272820.0,0.1657
272880.0,0.2008
272940.0,0.1662
273000.0,0.1638
273060.0,0.2158
273120.0,0.19699999999999998
273180.0,0.1967
273240.0,0.2308
273300.0,0.228
273360.0,0.1912
273420.0,0.2568
273480.0,0.2112
273540.0,0.2098
273600.0,0.2257
273660.0,0.2287
273720.0,0.2108
273780.0,0.2063
273840.0,0.2297
273900.0,0.2015
273960.0,0.2035
274020.0,0.23600000000000002
274080.0,0.2288
274140.0,0.2117
274200.0,0.1762
274260.0,0.198
274320.0,0.252
274380.0,0.2142
274440.0,0.2042
274500.0,0.1758
274560.0,0.1817
274620.0,0.1797
274680.0,0.1762
274740.0,0.2275
274800.0,0.2085
274860.0,0.2533
274920.0,0.2215
274980.0,0.2197
275040.0,0.1982
275100.0,0.2102
275160.0,0.218
275220.0,0.2192
275280.0,0.2068
275340.0,0.2338
275400.0,0.1958
275460.0,0.2153
275520.0,0.1922
275580.0,0.1852
275640.0,0.1873
275700.0,0.1992
275760.0,0.2175
275820.0,0.2273
275880.0,0.2632
275940.0,0.2155
276000.0,0.183
276060.0,0.2015
276120.0,0.17600000000000002
276180.0,0.1677
276240.0,0.201
276300.0,0.1982
276360.0,0.1793
276420.0,0.139
276480.0,0.2023
276540.0,0.1387
276600.0,0.1647
276660.0,0.1942
276720.0,0.2022
276780.0,0.2112
276840.0,0.2002
276900.0,0.2135
276960.0,0.1967
277020.0,0.2203
277080.0,0.2417
277140.0,0.1862
277200.0,0.2303
277260.0,0.254
277320.0,0.1903
277380.0,0.2123
277440.0,0.171
277500.0,0.2243
277560.0,0.193
277620.0,0.2135
277680.0,0.2312
277740.0,0.1943
277800.0,0.1993
277860.0,0.2122
277920.0,0.2293
277980.0,0.2022
278040.0,0.1882
278100.0,0.1945
278160.0,0.1728
278220.0,0.1908
278280.0,0.201
278340.0,0.1553
278400.0,0.1773
278460.0,0.2118
278520.0,0.1987
278580.0,0.2237
278640.0,0.2507
278700.0,0.1995
278760.0,0.1825
278820.0,0.2623
278880.0,0.221
278940.0,0.2285
279000.0,0.249
279060.0,0.2298
279120.0,0.2153
279180.0,0.1825
279240.0,0.1785
279300.0,0.1978
279360.0,0.1985
279420.0,0.2662
279480.0,0.1858
279540.0,0.2088
279600.0,0.2298
279660.0,0.231
279720.0,0.2207
279780.0,0.2658
279840.0,0.2192
279900.0,0.2128
279960.0,0.212
280020.0,0.1977
280080.0,0.249
280140.0,0.184
280200.0,0.1735
280260.0,0.2178
280320.0,0.2277
280380.0,0.2278
280440.0,0.2038
280500.0,0.2173
280560.0,0.2033
280620.0,0.2407
280680.0,0.2028
280740.0,0.2263
280800.0,0.2
280860.0,0.2292
280920.0,0.183
280980.0,0.2127
281040.0,0.1975
281100.0,0.2078
281160.0,0.2173
281220.0,0.2158
281280.0,0.2015
281340.0,0.2123
281400.0,0.1668
281460.0,0.188
281520.0,0.2412
281580.0,0.2333
281640.0,0.24600000000000002
281700.0,0.2353
281760.0,0.1878
281820.0,0.1662
281880.0,0.1903
281940.0,0.218
282000.0,0.1583
282060.0,0.1863
282120.0,0.2223
282180.0,0.2097
282240.0,0.2262
282300.0,0.2162
282360.0,0.2002
282420.0,0.2315
282480.0,0.2332
282540.0,0.2385
282600.0,0.21899999999999997
282660.0,0.2192
282720.0,0.2073
282780.0,0.2187
282840.0,0.2157
282900.0,0.2037
282960.0,0.2117
283020.0,0.2205
283080.0,0.204
283140.0,0.1488
283200.0,0.1925
283260.0,0.1907
283320.0,0.2045
283380.0,0.2157
283440.0,0.1958
283500.0,0.1877
283560.0,0.188
283620.0,0.14800000000000002
283680.0,0.255
283740.0,0.1737
283800.0,0.1827
283860.0,0.2585
283920.0,0.23199999999999998
283980.0,0.2082
284040.0,0.188
284100.0,0.1658
284160.0,0.172
284220.0,0.2062
284280.0,0.2062
284340.0,0.2087
284400.0,0.2323
284460.0,0.2365
284520.0,0.2327
284580.0,0.2238
284640.0,0.2227
284700.0,0.231
284760.0,0.2228
284820.0,0.2275
284880.0,0.1673
284940.0,0.1763
285000.0,0.1585
285060.0,0.18100000000000002
285120.0,0.1728
285180.0,0.1823
285240.0,0.18100000000000002
285300.0,0.1758
285360.0,0.1478
285420.0,0.1907
285480.0,0.1913
285540.0,0.2113
285600.0,0.19399999999999998
285660.0,0.195
285720.0,0.2102
285780.0,0.1837
285840.0,0.19899999999999998
285900.0,0.222
285960.0,0.2125
286020.0,0.2233
286080.0,0.2593
286140.0,0.2383
286200.0,0.18899999999999997
286260.0,0.2275
286320.0,0.2163
286380.0,0.1578
286440.0,0.2342
286500.0,0.2047
286560.0,0.2008
286620.0,0.23800000000000002
286680.0,0.1948
286740.0,0.213
286800.0,0.2135
286860.0,0.2065
286920.0,0.2322
286980.0,0.1913
287040.0,0.2217
287100.0,0.204
287160.0,0.2147
287220.0,0.1535
287280.0,0.2335
287340.0,0.19
287400.0,0.1345
287460.0,0.1797
287520.0,0.2023
287580.0,0.1848
287640.0,0.231
287700.0,0.174
287760.0,0.221
287820.0,0.2292
287880.0,0.2152
287940.0,0.2387
288000.0,0.2287
288060.0,0.2098
288120.0,0.1968
288180.0,0.231
288240.0,0.1947
288300.0,0.2062
288360.0,0.1907
288420.0,0.2498
288480.0,0.20800000000000002
288540.0,0.24600000000000002
288600.0,0.1925
288660.0,0.1755
288720.0,0.2303
288780.0,0.217
288840.0,0.1855
288900.0,0.2058
288960.0,0.16
289020.0,0.1828
289080.0,0.2188
289140.0,0.1922
289200.0,0.185
289260.0,0.3307
289320.0,0.2135
289380.0,0.3032
289440.0,0.2052
289500.0,0.2243
289560.0,0.2768
289620.0,0.2833
289680.0,0.1888
289740.0,0.3973
289800.0,0.2688
289860.0,0.2372
289920.0,0.2767
289980.0,0.267
290040.0,0.3215
290100.0,0.2833
290160.0,0.2105
290220.0,0.2673
290280.0,0.1888
290340.0,0.2055
290400.0,0.2022
290460.0,0.2287
290520.0,0.2307
290580.0,0.1967
290640.0,0.2445
290700.0,0.1915
290760.0,0.2125
290820.0,0.165
290880.0,0.198
290940.0,0.166
291000.0,0.2035
291060.0,0.2478
291120.0,0.3253
291180.0,0.1943
291240.0,0.1972
291300.0,0.2067
291360.0,0.1883
291420.0,0.2018
291480.0,0.2333
291540.0,0.1917
291600.0,0.198
291660.0,0.23
291720.0,0.2225
291780.0,0.1885
291840.0,0.1778
291900.0,0.1587
291960.0,0.177
292020.0,0.2528
292080.0,0.2073
292140.0,0.2157
292200.0,0.2063
292260.0,0.1697
292320.0,0.198
292380.0,0.1905
292440.0,0.2208
292500.0,0.2082
292560.0,0.2037
292620.0,0.16399999999999998
292680.0,0.1765
292740.0,0.163
292800.0,0.149
292860.0,0.1882
292920.0,0.1592
292980.0,0.1817
293040.0,0.2047
293100.0,0.1755
293160.0,0.162
293220.0,0.1732
293280.0,0.1827
293340.0,0.2408
293400.0,0.2087
293460.0,0.1992
293520.0,0.1777
293580.0,0.2082
293640.0,0.1942
293700.0,0.1995
293760.0,0.2172
293820.0,0.2045
293880.0,0.1733
293940.0,0.1957
294000.0,0.1512
294060.0,0.1388
294120.0,0.1602
294180.0,0.1788
294240.0,0.1367
294300.0,0.1598
294360.0,0.1458
294420.0,0.2072
294480.0,0.1892
294540.0,0.16
294600.0,0.1683
294660.0,0.1537
294720.0,0.1837
294780.0,0.1803
294840.0,0.1712
294900.0,0.1785
294960.0,0.1558
295020.0,0.2197
295080.0,0.228
295140.0,0.2285
295200.0,0.2038
295260.0,0.1708
295320.0,0.1863
295380.0,0.2002
295440.0,0.1877
295500.0,0.2053
295560.0,0.2335
295620.0,0.1985
295680.0,0.2355
295740.0,0.17800000000000002
295800.0,0.1595
295860.0,0.1708
295920.0,0.17
295980.0,0.171
296040.0,0.2013
296100.0,0.1733
296160.0,0.1313
296220.0,0.1595
296280.0,0.1253
296340.0,0.1448
296400.0,0.1302
296460.0,0.1387
296520.0,0.1832
296580.0,0.1473
296640.0,0.2378
296700.0,0.1763
296760.0,0.1768
296820.0,0.2378
296880.0,0.1628
296940.0,0.2387
297000.0,0.1853
297060.0,0.1853
297120.0,0.2078
297180.0,0.1612
297240.0,0.222
297300.0,0.1728
297360.0,0.20800000000000002
297420.0,0.2133
297480.0,0.1948
297540.0,0.1858
297600.0,0.1203
297660.0,0.1768
297720.0,0.1262
297780.0,0.16399999999999998
297840.0,0.1625
297900.0,0.1605
297960.0,0.1657
298020.0,0.1413
298080.0,0.2118
298140.0,0.1585
298200.0,0.1668
298260.0,0.1672
298320.0,0.1657
298380.0,0.1682
298440.0,0.2027
298500.0,0.185
298560.0,0.1797
298620.0,0.1873
298680.0,0.2012
298740.0,0.157
298800.0,0.2117
298860.0,0.1948
298920.0,0.2187
298980.0,0.1512
299040.0,0.166
299100.0,0.1957
299160.0,0.198
299220.0,0.2633
299280.0,0.2173
299340.0,0.1722
299400.0,0.1915
299460.0,0.1692
299520.0,0.1922
299580.0,0.184
299640.0,0.2148
299700.0,0.1875
299760.0,0.1745
299820.0,0.19699999999999998
299880.0,0.1753
299940.0,0.188
300000.0,0.1667
300060.0,0.1208
300120.0,0.1727
300180.0,0.1758
300240.0,0.1775
300300.0,0.1878
300360.0,0.1588
300420.0,0.2408
300480.0,0.1865
300540.0,0.198
300600.0,0.20600000000000002
300660.0,0.2087
300720.0,0.2112
300780.0,0.1728
300840.0,0.195
300900.0,0.1698
300960.0,0.1853
301020.0,0.2282
301080.0,0.1873
301140.0,0.1747
301200.0,0.1862
301260.0,0.2087
301320.0,0.2032
301380.0,0.1965
301440.0,0.1883
301500.0,0.152
301560.0,0.0
301620.0,0.2447
301680.0,0.162
301740.0,0.1568
301800.0,0.1787
301860.0,0.1562
301920.0,0.2452
301980.0,0.1628
302040.0,0.1547
302100.0,0.2018
302160.0,0.182
302220.0,0.1712
302280.0,0.2055
302340.0,0.1808
302400.0,0.1902
302460.0,0.1563
302520.0,0.1702
302580.0,0.1485
302640.0,0.1702
302700.0,0.1602
302760.0,0.177
302820.0,0.1938
302880.0,0.1945
302940.0,0.1755
303000.0,0.1602
303060.0,0.1783
303120.0,0.1763
303180.0,0.157
303240.0,0.1915
303300.0,0.1905
303360.0,0.1705
303420.0,0.1492
303480.0,0.1443
303540.0,0.193
303600.0,0.1927
303660.0,0.172
303720.0,0.1655
303780.0,0.1643
303840.0,0.1615
303900.0,0.1415
303960.0,0.1798
304020.0,0.1842
304080.0,0.16399999999999998
304140.0,0.1782
304200.0,0.1402
304260.0,0.1777
304320.0,0.1878
304380.0,0.1645
304440.0,0.1292
304500.0,0.1457
304560.0,0.1523
304620.0,0.1677
304680.0,0.1292
304740.0,0.1558
304800.0,0.1678
304860.0,0.1475
304920.0,0.0993
304980.0,0.0783
305040.0,0.1648
305100.0,0.1418
305160.0,0.1425
305220.0,0.162
305280.0,0.1263
305340.0,0.14
305400.0,0.1322
305460.0,0.1303
305520.0,0.1517
305580.0,0.1333
305640.0,0.2195
305700.0,0.1483
305760.0,0.1625
305820.0,0.2117
305880.0,0.1452
305940.0,0.2008
306000.0,0.1212
306060.0,0.1373
306120.0,0.2115
306180.0,0.1297
306240.0,0.1548
306300.0,0.1572
306360.0,0.1907
306420.0,0.1475
306480.0,0.1438
306540.0,0.1283
306600.0,0.1113
306660.0,0.1093
306720.0,0.142
306780.0,0.1162
306840.0,0.1312
306900.0,0.1308
306960.0,0.1365
307020.0,0.141
307080.0,0.1372
307140.0,0.136
307200.0,0.1117
307260.0,0.1692
307320.0,0.1218
307380.0,0.1
307440.0,0.1435
307500.0,0.107
307560.0,0.1292
307620.0,0.1233
307680.0,0.1515
307740.0,0.125
307800.0,0.1238
307860.0,0.1228
307920.0,0.1127
307980.0,0.0957
308040.0,0.1167
308100.0,0.1053
308160.0,0.1013
308220.0,0.1147
308280.0,0.1168
308340.0,0.11800000000000001
308400.0,0.0922
308460.0,0.1265
308520.0,0.1213
308580.0,0.10099999999999999
308640.0,0.0932
308700.0,0.0708
308760.0,0.1028
308820.0,0.5223
308880.0,0.38299999999999995
308940.0,0.381
309000.0,0.3868
309060.0,0.4028
309120.0,0.4112
309180.0,0.5027
309240.0,0.622
309300.0,0.5765
309360.0,0.5992
309420.0,0.5867
309480.0,0.5792
309540.0,0.5835
309600.0,0.5817
309660.0,0.5843
309720.0,0.5493
309780.0,0.6242
309840.0,0.6579999999999999
309900.0,0.4873
309960.0,0.3492
310020.0,0.3945
310080.0,0.4135
310140.0,0.3987
310200.0,0.4323
310260.0,0.4878
310320.0,0.5645
310380.0,0.6197
310440.0,0.5670000000000001
310500.0,0.5597
310560.0,0.6045
310620.0,0.5803
310680.0,0.5745
310740.0,0.5713
310800.0,0.5762
310860.0,0.6157
310920.0,0.6463
310980.0,0.43799999999999994
311040.0,0.1683
311100.0,0.166
311160.0,0.4895
311220.0,0.4468
311280.0,0.5217
311340.0,0.5347
311400.0,0.5152
311460.0,0.5618
311520.0,0.3942
311580.0,0.1183
311640.0,0.0977
311700.0,0.1122
311760.0,0.1268
311820.0,0.0912
311880.0,0.1278
311940.0,0.1032
312000.0,0.1233
312060.0,0.1152
312120.0,0.1058
312180.0,0.1197
312240.0,0.1038
312300.0,0.1262
312360.0,0.0972
312420.0,0.1127
312480.0,0.1068
312540.0,0.2903
312600.0,0.6683
312660.0,0.5992
312720.0,0.7973
312780.0,0.1132
312840.0,0.4858
312900.0,0.628
312960.0,0.6677
313020.0,0.7123
313080.0,0.8545
313140.0,0.8847
313200.0,0.7692
313260.0,0.795
313320.0,0.9295
313380.0,0.9713
313440.0,0.9638
313500.0,0.9437
313560.0,0.9143
313620.0,0.9129999999999999
313680.0,0.9118
313740.0,0.8572
313800.0,0.888
313860.0,0.7233
313920.0,0.6773
313980.0,0.72
314040.0,0.7067
314100.0,0.7265
314160.0,0.7173
314220.0,0.6002
314280.0,0.4542
314340.0,0.1045
314400.0,0.1427
314460.0,0.449
314520.0,0.4945
314580.0,0.5479999999999999
314640.0,0.6425
314700.0,0.7923
314760.0,0.7002
314820.0,0.4327
314880.0,0.3988
314940.0,0.8137
315000.0,0.7953
315060.0,0.6545
315120.0,0.5712
315180.0,0.5273
315240.0,0.6263
315300.0,0.6797
315360.0,0.6642
315420.0,0.685
315480.0,0.6587
315540.0,0.4032
315600.0,0.6755
315660.0,0.7548
315720.0,0.1405
315780.0,0.14
315840.0,0.2622
315900.0,0.1102
315960.0,0.1663
316020.0,0.228
316080.0,0.2005
316140.0,0.1877
316200.0,0.1892
316260.0,0.1915
316320.0,0.2435
316380.0,0.2198
316440.0,0.2308
316500.0,0.20600000000000002
316560.0,0.18
316620.0,0.2362
316680.0,0.2875
316740.0,0.1973
316800.0,0.2677
316860.0,0.2092
316920.0,0.2013
316980.0,0.1903
317040.0,0.2813
317100.0,0.2387
317160.0,0.2135
317220.0,0.2073
317280.0,0.1607
317340.0,0.1983
317400.0,0.145
317460.0,0.1832
317520.0,0.2122
317580.0,0.21
317640.0,0.2297
317700.0,0.19
317760.0,0.21899999999999997
317820.0,0.1773
317880.0,0.1932
317940.0,0.1932
318000.0,0.2053
318060.0,0.1998
318120.0,0.1723
318180.0,0.2208
318240.0,0.1978
318300.0,0.195
318360.0,0.243
318420.0,0.225
318480.0,0.2232
318540.0,0.2262
318600.0,0.2998
318660.0,0.2083
318720.0,0.2142
318780.0,0.2168
318840.0,0.21
318900.0,0.2125
318960.0,0.2125
319020.0,0.2313
319080.0,0.1942
319140.0,0.2083
319200.0,0.2
319260.0,0.18899999999999997
319320.0,0.203
319380.0,0.23
319440.0,0.2058
319500.0,0.2245
319560.0,0.1955
319620.0,0.2505
319680.0,0.1983
319740.0,0.1912
319800.0,0.1813
319860.0,0.2197
319920.0,0.2137
319980.0,0.2165
320040.0,0.2027
320100.0,0.201
320160.0,0.3
320220.0,0.3602
320280.0,0.2103
320340.0,0.2302
320400.0,0.2058
320460.0,0.2327
320520.0,0.2687
320580.0,0.2167
320640.0,0.2278
320700.0,0.1933
320760.0,0.2643
320820.0,0.19899999999999998
320880.0,0.2208
320940.0,0.2202
321000.0,0.1908
321060.0,0.1998
321120.0,0.1975
321180.0,0.1802
321240.0,0.214
321300.0,0.1912
321360.0,0.2433
321420.0,0.2005
321480.0,0.1818
321540.0,0.2198
321600.0,0.1722
321660.0,0.2112
321720.0,0.1747
321780.0,0.1737
321840.0,0.1902
321900.0,0.2053
321960.0,0.2287
322020.0,0.231
322080.0,0.2077
322140.0,0.2163
322200.0,0.1618
322260.0,0.1845
322320.0,0.1953
322380.0,0.1637
322440.0,0.2147
322500.0,0.2072
322560.0,0.2025
322620.0,0.2305
322680.0,0.2058
322740.0,0.1862
322800.0,0.1522
322860.0,0.1758
322920.0,0.1857
322980.0,0.1615
323040.0,0.1563
323100.0,0.0
323160.0,0.3473
323220.0,0.1658
323280.0,0.1085
323340.0,0.2178
323400.0,0.1693
323460.0,0.1965
323520.0,0.1688
323580.0,0.1917
323640.0,0.1622
323700.0,0.1598
323760.0,0.20800000000000002
323820.0,0.1503
323880.0,0.165
323940.0,0.1997
324000.0,0.1807
324060.0,0.1932
324120.0,0.1463
324180.0,0.1825
324240.0,0.1757
324300.0,0.1767
324360.0,0.2055
324420.0,0.1897
324480.0,0.1755
324540.0,0.20199999999999999
324600.0,0.1418
324660.0,0.1792
324720.0,0.1603
324780.0,0.1907
324840.0,0.1763
324900.0,0.1553
324960.0,0.1838
325020.0,0.198
325080.0,0.179
325140.0,0.1448
325200.0,0.1375
325260.0,0.1608
325320.0,0.1527
325380.0,0.1395
325440.0,0.159
325500.0,0.1838
325560.0,0.1685
325620.0,0.158
325680.0,0.1648
325740.0,0.1368
325800.0,0.2068
325860.0,0.1077
325920.0,0.1867
325980.0,0.1547
326040.0,0.1367
326100.0,0.1405
326160.0,0.1172
326220.0,0.149
326280.0,0.1337
326340.0,0.0875
326400.0,0.1503
326460.0,0.1482
326520.0,0.16
326580.0,0.1555
326640.0,0.1422
326700.0,0.1367
326760.0,0.1622
326820.0,0.1375
326880.0,0.1383
326940.0,0.1165
327000.0,0.1453
327060.0,0.1148
327120.0,0.13699999999999998
327180.0,0.146
327240.0,0.5345
327300.0,0.5177
327360.0,0.5458
327420.0,0.2302
327480.0,0.14
327540.0,0.1635
327600.0,0.1582
327660.0,0.4933
327720.0,0.5252
327780.0,0.5368
327840.0,0.2975
327900.0,0.109
327960.0,0.1422
328020.0,0.1308
328080.0,0.3052
328140.0,0.5595
328200.0,0.4915
328260.0,0.5468
328320.0,0.1522
328380.0,0.1295
328440.0,0.1592
328500.0,0.1158
328560.0,0.4505
328620.0,0.5555
328680.0,0.5358
328740.0,0.3435
328800.0,0.1335
328860.0,0.1717
328920.0,0.1607
328980.0,0.1607
329040.0,0.1592
329100.0,0.1323
329160.0,0.1218
329220.0,0.1603
329280.0,0.1223
329340.0,0.1113
329400.0,0.1157
329460.0,0.1108
329520.0,0.1492
329580.0,0.09699999999999999
329640.0,0.1215
329700.0,0.1177
329760.0,0.1213
329820.0,0.1338
329880.0,0.1195
329940.0,0.129
330000.0,0.105
330060.0,0.1357
330120.0,0.1475
330180.0,0.1368
330240.0,0.1602
330300.0,0.1645
330360.0,0.5857
330420.0,0.4162
330480.0,0.4082
330540.0,0.4227
330600.0,0.4165
330660.0,0.4282
330720.0,0.5887
330780.0,0.6158
330840.0,0.6225
330900.0,0.5962
330960.0,0.6252
331020.0,0.5853
331080.0,0.6153
331140.0,0.5728
331200.0,0.562
331260.0,0.6125
331320.0,0.594
331380.0,0.615
331440.0,0.647
331500.0,0.685
331560.0,0.4472
331620.0,0.4323
331680.0,0.3702
331740.0,0.4015
331800.0,0.4165
331860.0,0.4898
331920.0,0.6067
331980.0,0.6262
332040.0,0.6003
332100.0,0.6579999999999999
332160.0,0.6017
332220.0,0.6187
332280.0,0.5993
332340.0,0.6152
332400.0,0.593
332460.0,0.6013
332520.0,0.6067
332580.0,0.6273
332640.0,0.6207
332700.0,0.6182
332760.0,0.6493
332820.0,0.2455
332880.0,0.2093
332940.0,0.3645
333000.0,0.4438
333060.0,0.4633
333120.0,0.4858
333180.0,0.5238
333240.0,0.5378
333300.0,0.5792
333360.0,0.552
333420.0,0.5247
333480.0,0.5232
333540.0,0.326
333600.0,0.0895
333660.0,0.1207
333720.0,0.091
333780.0,0.1313
333840.0,0.1143
333900.0,0.0863
333960.0,0.134
334020.0,0.0888
334080.0,0.2765
334140.0,0.6422
334200.0,0.564
334260.0,0.8532
