Time(sec),Load
335400.0,0.1585
335460.0,0.13
335520.0,0.1687
335580.0,0.0983
335640.0,0.1365
335700.0,0.1388
335760.0,0.1187
335820.0,0.1218
335880.0,0.1235
335940.0,0.1417
336000.0,0.3062
336060.0,0.1158
336120.0,0.1343
336180.0,0.171
336240.0,0.1392
336300.0,0.1688
336360.0,0.1128
336420.0,0.1407
336480.0,0.1525
336540.0,0.1365
336600.0,0.1332
336660.0,0.127
336720.0,0.1263
336780.0,0.1528
336840.0,0.1437
336900.0,0.1233
336960.0,0.1445
337020.0,0.1363
337080.0,0.13699999999999998
337140.0,0.1378
337200.0,0.0957
337260.0,0.14
337320.0,0.125
337380.0,0.1412
337440.0,0.1235
337500.0,0.14
337560.0,0.1305
337620.0,0.1285
337680.0,0.11
337740.0,0.1212
337800.0,0.0987
337860.0,0.1583
337920.0,0.1292
337980.0,0.14
338040.0,0.1378
338100.0,0.13699999999999998
338160.0,0.11800000000000001
338220.0,0.1148
338280.0,0.1585
338340.0,0.1287
338400.0,0.1125
338460.0,0.1343
338520.0,0.11900000000000001
338580.0,0.146
338640.0,0.1502
338700.0,0.1353
338760.0,0.1467
338820.0,0.121
338880.0,0.1458
338940.0,0.0952
339000.0,0.1193
339060.0,0.1318
339120.0,0.1535
339180.0,0.129
339240.0,0.1292
339300.0,0.1163
339360.0,0.1337
339420.0,0.1258
339480.0,0.0897
339540.0,0.1268
339600.0,0.1357
339660.0,0.1582
339720.0,0.1423
339780.0,0.1407
339840.0,0.135
339900.0,0.1435
339960.0,0.1132
340020.0,0.14800000000000002
340080.0,0.1325
340140.0,0.1333
340200.0,0.1423
340260.0,0.1288
340320.0,0.1332
340380.0,0.1015
340440.0,0.1328
340500.0,0.1268
340560.0,0.149
340620.0,0.1425
340680.0,0.1565
340740.0,0.1327
340800.0,0.166
340860.0,0.105
340920.0,0.1857
340980.0,0.127
341040.0,0.1567
341100.0,0.1398
341160.0,0.1398
341220.0,0.0985
341280.0,0.1195
341340.0,0.1327
341400.0,0.1548
341460.0,0.1422
341520.0,0.1348
341580.0,0.15
341640.0,0.1107
341700.0,0.1598
341760.0,0.1532
341820.0,0.1363
341880.0,0.136
341940.0,0.1537
342000.0,0.1235
342060.0,0.1277
342120.0,0.1793
342180.0,0.1458
342240.0,0.1328
342300.0,0.1568
342360.0,0.156
342420.0,0.1318
342480.0,0.1327
342540.0,0.1442
342600.0,0.1293
342660.0,0.1202
342720.0,0.1343
342780.0,0.1103
342840.0,0.0895
342900.0,0.1277
342960.0,0.1528
343020.0,0.1152
343080.0,0.1175
343140.0,0.1445
343200.0,0.125
343260.0,0.1403
343320.0,0.1023
343380.0,0.1553
343440.0,0.1325
343500.0,0.1515
343560.0,0.1522
343620.0,0.1097
343680.0,0.155
343740.0,0.13
343800.0,0.1545
343860.0,0.1375
343920.0,0.122
343980.0,0.149
344040.0,0.1278
344100.0,0.14300000000000002
344160.0,0.1215
344220.0,0.1077
344280.0,0.1275
344340.0,0.115
344400.0,0.1293
344460.0,0.145
344520.0,0.1327
344580.0,0.11599999999999999
344640.0,0.0765
344700.0,0.1137
344760.0,0.1275
344820.0,0.1168
344880.0,0.1083
344940.0,0.111
345000.0,0.1138
345060.0,0.1102
345120.0,0.125
345180.0,0.0985
345240.0,0.1297
345300.0,0.168
345360.0,0.1398
345420.0,0.1627
345480.0,0.114
345540.0,0.1373
